CSCO,20140124,22.40,22.540001,22.17,21.035228,40917300
CSCO,20140123,22.690001,22.85,22.459999,21.376339,37013600
CSCO,20140122,22.91,22.950001,22.780001,21.641649,30700100
CSCO,20140121,22.91,22.950001,22.639999,21.632173,33423000
CSCO,20140117,22.58,22.780001,22.58,21.546895,44349100
CSCO,20140116,22.85,22.91,22.629999,21.584797,38918100
CSCO,20140115,22.50,23.00,22.42,21.584797,61767800
CSCO,20140114,22.33,22.52,22.200001,21.234209,44300800
CSCO,20140113,22.389999,22.82,22.139999,21.025753,59600000
CSCO,20140110,22.23,22.280001,21.99,21.054178,30318600
CSCO,20140109,22.290001,22.309999,21.92,20.930999,31794000
CSCO,20140108,22.290001,22.360001,22.15,21.120506,38362700
CSCO,20140107,22.26,22.41,22.15,21.139456,37368800
CSCO,20140106,21.959999,22.23,21.93,20.855197,34150300
CSCO,20140103,22.09,22.120001,21.83,20.82677,36328200
CSCO,20140102,22.17,22.290001,21.91,20.845721,44377000
CSCO,20131231,22.25,22.469999,22.15,21.09208,33240500
CSCO,20131230,22.00,22.33,22.00,20.922817,27711600
CSCO,20131227,21.790001,22.049999,21.780001,20.706536,24098500
CSCO,20131226,21.719999,21.879999,21.719999,20.499658,17064400
CSCO,20131224,21.459999,21.76,21.440001,20.39622,18372000
CSCO,20131223,21.25,21.629999,21.219999,20.283377,41245900
CSCO,20131220,21.059999,21.25,20.959999,19.869622,64140500
CSCO,20131219,21.07,21.08,20.77,19.813202,36678100
CSCO,20131218,20.879999,21.040001,20.52,19.747377,55495300
CSCO,20131217,20.74,21.129999,20.68,19.672149,45343300
CSCO,20131216,20.35,20.75,20.25,19.446465,54485600
CSCO,20131213,20.58,20.58,20.219999,19.03271,51883000
CSCO,20131212,20.82,20.83,20.26,19.286606,69575100
CSCO,20131211,20.99,21.01,20.65,19.634535,66075000
CSCO,20131210,21.26,21.34,21.15,19.94485,45957600
CSCO,20131209,21.299999,21.33,21.200001,19.954254,41430000
CSCO,20131206,21.120001,21.32,21.07,20.010676,51266300
CSCO,20131205,21.200001,21.299999,20.889999,19.662746,61782100
CSCO,20131204,21.09,21.35,21.07,19.982465,44535000
CSCO,20131203,21.049999,21.26,21.02,19.991869,52496700
CSCO,20131202,21.290001,21.299999,21.059999,19.832009,35385200
CSCO,20131129,21.389999,21.440001,21.200001,19.982465,25043700
CSCO,20131127,21.290001,21.35,21.15,20.001273,40021100
CSCO,20131126,21.299999,21.41,21.08,19.94485,48629300
CSCO,20131125,21.450001,21.52,21.27,20.001273,37566000
CSCO,20131122,21.41,21.50,21.309999,20.179938,41105000
CSCO,20131121,21.360001,21.49,21.25,20.189342,40695500
CSCO,20131120,21.469999,21.469999,21.219999,19.963658,44299700
CSCO,20131119,21.309999,21.540001,21.120001,20.142325,57309700
CSCO,20131118,21.60,21.719999,21.200001,20.02008,66008900
CSCO,20131115,21.459999,21.690001,21.26,20.255168,85506000
CSCO,20131114,20.940001,21.440001,20.77,20.095308,243255400
CSCO,20131113,23.60,24.00,23.51,22.568431,75234900
CSCO,20131112,23.43,23.84,23.43,22.314536,38031100
CSCO,20131111,23.50,23.58,23.40,22.051239,22694900
CSCO,20131108,23.280001,23.52,23.09,22.107659,30884100
CSCO,20131107,23.41,23.559999,23.07,21.731519,35502900
CSCO,20131106,23.209999,23.370001,23.02,21.891379,48257800
CSCO,20131105,22.610001,23.25,22.42,21.693904,46343600
CSCO,20131104,22.549999,22.639999,22.42,21.233132,28617000
CSCO,20131101,22.66,22.68,22.40,21.223729,33328700
CSCO,20131031,22.639999,22.709999,22.440001,21.214325,34497400
CSCO,20131030,22.870001,22.940001,22.66,21.355377,30465600
CSCO,20131029,22.66,22.93,22.559999,21.46822,30074200
CSCO,20131028,22.40,22.549999,22.309999,21.204921,24072100
CSCO,20131025,22.59,22.629999,22.35,21.12029,34253400
CSCO,20131024,22.34,22.43,22.10,21.03566,50130300
CSCO,20131023,22.610001,22.639999,22.200001,20.93222,49021400
CSCO,20131022,22.99,23.00,22.42,21.298957,64553000
CSCO,20131021,23.110001,23.110001,22.809999,21.562256,34594600
CSCO,20131018,22.860001,23.139999,22.76,21.590465,44486600
CSCO,20131017,22.799999,22.879999,22.42,21.421203,69366300
CSCO,20131016,23.219999,23.299999,22.809999,21.62808,40483000
CSCO,20131015,23.360001,23.42,23.17,21.797344,26201200
CSCO,20131014,23.16,23.360001,23.07,21.9478,29103100
CSCO,20131011,23.02,23.379999,22.969999,21.891379,27773800
CSCO,20131010,22.700001,23.08,22.60,21.637484,38817500
CSCO,20131009,22.66,22.76,22.290001,21.157904,45438300
CSCO,20131008,22.969999,22.969999,22.620001,21.289553,31865700
CSCO,20131007,22.76,23.040001,22.629999,21.524641,29575900
CSCO,20131004,22.959999,23.09,22.85,21.646888,33607800
CSCO,20131003,23.24,23.35,22.940001,21.637484,38161100
CSCO,20131002,23.10,23.360001,23.00,21.928992,40084700
CSCO,20131001,23.33,23.48,23.200001,21.853764,30137600
CSCO,20130930,23.120001,23.530001,23.02,21.872571,40335700
CSCO,20130927,23.35,23.549999,23.049999,21.779218,82455500
CSCO,20130926,24.299999,24.360001,23.690001,22.189971,54577900
CSCO,20130925,24.190001,24.549999,24.120001,22.8061,26563800
CSCO,20130924,24.139999,24.32,23.940001,22.535376,29762400
CSCO,20130923,24.379999,24.450001,24.110001,22.656735,26910300
CSCO,20130920,24.73,24.75,24.43,22.880782,37420400
CSCO,20130919,24.50,24.75,24.41,22.974135,40090900
CSCO,20130918,24.33,24.799999,24.299999,23.151504,29541300
CSCO,20130917,24.389999,24.549999,24.299999,22.750088,19999500
CSCO,20130916,24.43,24.469999,24.129999,22.759422,32119900
CSCO,20130913,24.33,24.41,24.200001,22.703411,18509900
CSCO,20130912,24.42,24.450001,24.24,22.675406,22340000
CSCO,20130911,24.200001,24.41,24.18,22.759422,25153200
CSCO,20130910,24.030001,24.25,24.00,22.554047,29302400
CSCO,20130909,23.610001,23.98,23.58,22.33,22744700
CSCO,20130906,23.82,23.84,23.389999,21.984594,28615800
CSCO,20130905,23.809999,23.84,23.540001,22.115289,23926000
CSCO,20130904,23.52,23.92,23.50,22.189971,27443900
CSCO,20130903,23.58,23.77,23.459999,21.919247,31875000
CSCO,20130830,23.459999,23.549999,23.219999,21.760547,35248400
CSCO,20130829,23.469999,23.75,23.450001,21.891242,26605500
CSCO,20130828,23.549999,23.58,23.379999,21.891242,28035900
CSCO,20130827,23.719999,23.790001,23.440001,21.919247,39768700
CSCO,20130826,23.84,24.049999,23.76,22.245982,35708500
CSCO,20130823,24.07,24.16,23.84,22.273989,41268600
CSCO,20130822,24.07,24.219999,23.959999,22.414018,24327000
CSCO,20130821,24.360001,24.48,24.049999,22.470029,33392900
CSCO,20130820,24.280001,24.559999,24.219999,22.703411,43650200
CSCO,20130819,24.32,24.66,24.25,22.656735,39630400
CSCO,20130816,24.530001,24.66,24.25,22.656735,42426200
CSCO,20130815,24.389999,24.83,24.280001,22.852775,130110100
CSCO,20130814,26.450001,26.450001,25.969999,24.626479,77049400
CSCO,20130813,26.450001,26.48,26.07,24.570468,36466000
CSCO,20130812,25.860001,26.450001,25.85,24.589139,32103600
CSCO,20130809,26.299999,26.35,25.860001,24.318415,27309000
CSCO,20130808,26.27,26.32,26.18,24.514457,20512100
CSCO,20130807,26.309999,26.49,26.120001,24.383763,33489600
CSCO,20130806,26.41,26.41,26.059999,24.467779,26093500
CSCO,20130805,26.110001,26.42,26.110001,24.561132,28701800
CSCO,20130802,25.799999,26.190001,25.73,24.44911,26496700
CSCO,20130801,25.790001,25.93,25.65,24.16905,23330000
CSCO,20130731,25.799999,25.889999,25.549999,23.888992,30709400
CSCO,20130730,25.459999,26.040001,25.41,23.963675,45348500
CSCO,20130729,25.360001,25.469999,25.23,23.646275,17839400
CSCO,20130726,25.25,25.50,25.23,23.804975,19946400
CSCO,20130725,25.60,25.620001,25.309999,23.804975,31482600
CSCO,20130724,25.84,25.99,25.450001,23.888992,27330800
CSCO,20130723,25.700001,25.77,25.49,23.860986,27954800
CSCO,20130722,26.00,26.040001,25.48,24.01035,30419600
CSCO,20130719,25.860001,26.00,25.620001,24.103704,39224200
CSCO,20130718,25.870001,26.15,25.73,24.141046,32996900
CSCO,20130717,25.799999,25.860001,25.60,24.01035,22080800
CSCO,20130716,25.860001,25.99,25.629999,24.001015,26336200
CSCO,20130715,25.780001,25.99,25.639999,24.206392,26879600
CSCO,20130712,25.85,25.950001,25.66,24.215728,28410100
CSCO,20130711,25.620001,25.93,25.57,24.150381,45944600
CSCO,20130710,25.07,25.559999,25.059999,23.720957,37757800
CSCO,20130709,24.76,25.200001,24.74,23.487575,46103900
CSCO,20130708,24.66,24.75,24.389999,22.992804,34669400
CSCO,20130705,24.639999,24.66,24.25,22.936793,19984900
CSCO,20130703,24.360001,24.84,24.27,22.955464,24775000
CSCO,20130702,24.24,24.639999,24.219999,22.703411,31098600
CSCO,20130701,24.42,24.83,24.309999,22.722082,33674000
CSCO,20130628,24.43,24.610001,24.299999,22.563383,35574300
CSCO,20130627,24.469999,24.709999,24.459999,22.832214,27115400
CSCO,20130626,24.299999,24.450001,24.18,22.609733,32721400
CSCO,20130625,24.309999,24.440001,23.99,22.25747,41334800
CSCO,20130624,24.32,24.469999,24.040001,22.30382,35972700
CSCO,20130621,24.379999,24.620001,24.209999,22.693164,62052200
CSCO,20130620,24.48,24.73,24.299999,22.656084,47759000
CSCO,20130619,24.780001,24.959999,24.68,22.878566,29472900
CSCO,20130618,24.719999,24.98,24.700001,23.008346,34939200
CSCO,20130617,24.26,24.959999,24.23,22.897106,46042800
CSCO,20130614,24.309999,24.50,24.08,22.331631,29841100
CSCO,20130613,23.93,24.40,23.879999,22.572653,27238900
CSCO,20130612,24.219999,24.309999,23.98,22.23893,29980300
CSCO,20130611,24.129999,24.450001,24.049999,22.31309,28060200
CSCO,20130610,24.57,24.67,24.280001,22.581924,33779400
CSCO,20130607,24.620001,24.780001,24.379999,22.702434,42729400
CSCO,20130606,24.48,24.690001,24.24,22.758054,44830200
CSCO,20130605,24.27,24.639999,24.209999,22.544842,45742100
CSCO,20130604,24.27,24.60,24.030001,22.581924,30628500
CSCO,20130603,24.26,24.50,24.030001,22.600462,30815300
CSCO,20130531,24.200001,24.530001,24.08,22.359442,40885800
CSCO,20130530,24.15,24.68,24.02,22.591194,45162100
CSCO,20130529,23.709999,24.24,23.700001,22.359442,37314000
CSCO,20130528,23.809999,24.120001,23.690001,22.146228,40023900
CSCO,20130524,23.389999,23.66,23.309999,21.812507,25036200
CSCO,20130523,23.120001,23.610001,23.059999,21.793966,44376600
CSCO,20130522,24.00,24.02,23.25,21.636375,46836300
CSCO,20130521,23.889999,24.059999,23.59,22.25747,48135200
CSCO,20130520,23.90,23.969999,23.639999,22.20185,54632000
CSCO,20130517,23.85,24.25,23.700001,22.470682,78569900
CSCO,20130516,23.51,24.24,23.360001,22.146228,201626500
CSCO,20130515,21.25,21.290001,21.120001,19.661846,55412900
CSCO,20130514,21.209999,21.42,21.15,19.717468,38494300
CSCO,20130513,21.139999,21.280001,21.049999,19.717468,35347200
CSCO,20130510,20.83,21.10,20.82,19.559876,26926900
CSCO,20130509,20.719999,20.950001,20.620001,19.309583,25790200
CSCO,20130508,20.40,20.76,20.40,19.207612,37412500
CSCO,20130507,20.68,20.709999,20.290001,18.892429,55003400
CSCO,20130506,20.870001,20.92,20.74,19.291043,31315900
CSCO,20130503,20.93,20.959999,20.76,19.309583,41962700
CSCO,20130502,20.469999,20.75,20.440001,19.216882,54869800
CSCO,20130501,20.83,20.90,20.35,18.892429,44773400
CSCO,20130430,20.99,21.25,20.799999,19.393014,37777300
CSCO,20130429,20.65,21.07,20.469999,19.448634,29476200
CSCO,20130426,20.610001,20.709999,20.51,19.161262,33713500
CSCO,20130425,20.50,20.77,20.389999,19.133451,40488500
CSCO,20130424,20.469999,20.530001,20.26,18.901699,55759200
CSCO,20130423,20.75,21.10,20.73,19.383744,34873500
CSCO,20130422,20.530001,20.65,20.27,19.087102,31452800
CSCO,20130419,20.200001,20.549999,19.98,18.96659,51142000
CSCO,20130418,20.74,20.85,20.450001,19.077831,35401400
CSCO,20130417,20.950001,21.02,20.59,19.124181,30873000
CSCO,20130416,21.15,21.17,20.950001,19.615496,32745100
CSCO,20130415,21.450001,21.639999,21.049999,19.513525,27961000
CSCO,20130412,21.67,21.700001,21.120001,19.96776,31584600
CSCO,20130411,21.33,21.700001,21.27,20.106811,35992200
CSCO,20130410,21.07,21.60,21.02,19.902868,39308100
CSCO,20130409,20.639999,21.049999,20.58,19.439364,27529500
CSCO,20130408,20.690001,20.73,20.469999,19.068561,22968600
CSCO,20130405,20.25,20.700001,20.00,19.105642,54767100
CSCO,20130404,21.01,21.09,20.959999,19.504256,25075100
CSCO,20130403,21.280001,21.370001,21.110001,19.494985,30101400
CSCO,20130402,20.959999,21.290001,20.90,19.513375,34098100
CSCO,20130401,21.040001,21.379999,20.780001,19.154742,40009200
CSCO,20130328,20.84,20.940001,20.77,19.219112,28323200
CSCO,20130327,20.68,20.90,20.610001,19.154742,27760900
CSCO,20130326,20.940001,20.959999,20.690001,19.173134,27627800
CSCO,20130325,20.879999,20.99,20.709999,19.173134,36429100
CSCO,20130322,20.93,21.07,20.690001,19.081176,39902900
CSCO,20130321,21.00,21.18,20.719999,19.163938,64437700
CSCO,20130320,21.629999,21.74,21.58,19.927185,24571600
CSCO,20130319,21.709999,21.75,21.299999,19.789249,27264100
CSCO,20130318,21.74,21.950001,21.610001,19.927185,30222300
CSCO,20130315,21.57,21.950001,21.379999,20.166274,59804200
CSCO,20130314,21.700001,21.860001,21.450001,19.853619,40479600
CSCO,20130313,21.65,21.799999,21.51,19.844423,30188200
CSCO,20130312,21.76,21.84,21.540001,19.954773,25987300
CSCO,20130311,21.77,21.98,21.65,20.120294,29120000
CSCO,20130308,21.84,21.969999,21.77,20.074316,23839100
CSCO,20130307,21.719999,21.969999,21.68,20.046729,37379500
CSCO,20130306,21.299999,21.790001,21.24,19.973163,45966600
CSCO,20130305,20.83,21.25,20.83,19.513375,32829500
CSCO,20130304,20.74,20.780001,20.58,19.07198,22634600
CSCO,20130301,20.709999,20.90,20.549999,19.154742,24174800
CSCO,20130228,20.889999,21.049999,20.74,19.18233,30337500
CSCO,20130227,20.60,21.02,20.440001,19.209916,25190900
CSCO,20130226,20.540001,20.780001,20.50,18.952436,34254700
CSCO,20130225,21.00,21.200001,20.65,18.998414,37391400
CSCO,20130222,20.809999,20.93,20.719999,19.219112,20483300
CSCO,20130221,21.00,21.02,20.709999,19.090372,33007100
CSCO,20130220,21.49,21.67,21.07,19.412223,47494700
CSCO,20130219,21.01,21.48,20.950001,19.734073,45590500
CSCO,20130215,20.940001,21.07,20.92,19.301874,44439700
CSCO,20130214,20.879999,21.00,20.51,19.301874,67172100
CSCO,20130213,21.00,21.139999,20.93,19.439809,63608700
CSCO,20130212,21.25,21.27,20.940001,19.283482,46463500
CSCO,20130211,21.24,21.34,21.15,19.559355,33552000
CSCO,20130208,21.17,21.299999,21.129999,19.458201,23056900
CSCO,20130207,21.209999,21.26,21.00,19.403027,34442900
CSCO,20130206,21.049999,21.219999,20.98,19.485789,27848400
CSCO,20130205,20.879999,21.200001,20.879999,19.384635,24952600
CSCO,20130204,20.870001,21.129999,20.790001,19.145546,32053300
CSCO,20130201,20.73,20.91,20.60,19.154742,25754100
CSCO,20130131,20.620001,20.90,20.559999,18.915652,29992500
CSCO,20130130,20.860001,20.870001,20.40,18.924848,35260400
CSCO,20130129,20.98,20.99,20.65,19.108764,35300200
CSCO,20130128,21.209999,21.26,21.049999,19.366243,30431400
CSCO,20130125,21.10,21.25,21.049999,19.449005,28354800
CSCO,20130124,20.85,21.10,20.82,19.329461,47256000
CSCO,20130123,20.889999,20.889999,20.610001,18.961632,37130100
CSCO,20130122,20.950001,21.00,20.610001,19.191526,35955400
CSCO,20130118,20.85,21.040001,20.809999,19.329461,42835000
CSCO,20130117,20.790001,21.030001,20.780001,19.265091,41951400
CSCO,20130116,20.91,21.18,20.879999,19.338657,39685100
CSCO,20130115,20.92,20.99,20.780001,19.292678,29550900
CSCO,20130114,20.68,20.99,20.65,19.283482,55156900
CSCO,20130111,20.40,20.51,20.33,18.83289,23423800
CSCO,20130110,20.35,20.49,20.290001,18.796108,31419200
CSCO,20130109,20.26,20.540001,20.25,18.667366,30380100
CSCO,20130108,20.18,20.34,20.08,18.676562,33218100
CSCO,20130107,20.379999,20.42,20.16,18.658172,30790700
CSCO,20130104,20.41,20.68,20.389999,18.83289,36378900
CSCO,20130103,20.459999,20.50,20.299999,18.805304,50603500
CSCO,20130102,20.120001,20.34,20.01,18.70415,40304500
