SWN,20131230,39.490002,39.810001,39.099998,39.459999,2371100
SWN,20131227,39.650002,39.880001,39.450001,39.73,1296500
SWN,20131226,40.169998,40.389999,39.57,39.68,1605600
SWN,20131224,40.18,40.220001,40.00,40.18,618400
SWN,20131223,39.689999,40.459999,39.650002,40.119999,2467400
SWN,20131220,39.540001,39.889999,39.290001,39.32,3078500
SWN,20131219,38.43,39.619999,38.43,39.50,4596900
SWN,20131218,38.580002,38.619999,37.82,38.439999,4887100
SWN,20131217,38.00,38.650002,37.849998,38.580002,5640300
SWN,20131216,38.619999,38.650002,37.630001,37.959999,4579900
SWN,20131213,38.57,38.849998,38.32,38.580002,3244900
SWN,20131212,38.259998,38.98,38.040001,38.650002,2998000
SWN,20131211,38.950001,39.00,38.07,38.189999,4855900
SWN,20131210,39.32,39.650002,38.849998,39.029999,2399500
SWN,20131209,38.84,39.50,38.84,39.380001,3406500
SWN,20131206,39.43,39.869999,38.509998,38.68,3707800
SWN,20131205,38.07,39.029999,38.00,38.970001,3937700
SWN,20131204,38.740002,38.900002,38.049999,38.200001,2843400
SWN,20131203,39.130001,39.169998,38.650002,38.84,3034100
SWN,20131202,39.439999,39.689999,39.099998,39.189999,4775300
SWN,20131129,39.029999,39.049999,38.529999,38.66,934400
SWN,20131127,38.630001,38.970001,38.41,38.84,2077000
SWN,20131126,39.290001,39.290001,38.700001,38.720001,3086400
SWN,20131125,39.119999,39.619999,38.77,39.23,4683600
SWN,20131122,38.700001,39.150002,38.610001,39.139999,3760000
SWN,20131121,38.00,39.18,37.919998,38.689999,4315600
SWN,20131120,37.259998,38.279999,37.259998,37.889999,4224500
SWN,20131119,36.25,37.700001,36.09,37.439999,5558200
SWN,20131118,35.700001,36.799999,35.700001,36.299999,3757800
SWN,20131115,36.07,36.50,36.07,36.470001,3273300
SWN,20131114,35.869999,36.25,35.59,35.939999,2752600
SWN,20131113,35.529999,35.970001,35.439999,35.919998,3106800
SWN,20131112,36.009998,36.259998,35.669998,35.810001,2713000
SWN,20131111,36.23,36.279999,35.900002,35.919998,2271000
SWN,20131108,35.68,36.349998,35.68,36.150002,3120400
SWN,20131107,36.700001,36.799999,35.580002,35.68,4790300
SWN,20131106,36.950001,37.25,36.419998,36.619999,3303500
SWN,20131105,37.59,37.82,36.66,36.720001,4954000
SWN,20131104,38.41,38.470001,37.560001,37.849998,5102200
SWN,20131101,38.689999,39.099998,37.290001,38.200001,8390600
SWN,20131031,37.52,37.630001,36.939999,37.220001,5333200
SWN,20131030,37.52,37.82,37.02,37.490002,3582000
SWN,20131029,37.139999,37.540001,37.07,37.470001,2601400
SWN,20131028,37.009998,37.240002,36.639999,37.119999,3183600
SWN,20131025,36.900002,37.360001,36.639999,37.130001,3289900
SWN,20131024,36.139999,36.91,36.119999,36.759998,2761700
SWN,20131023,36.52,36.599998,35.799999,36.259998,2826300
SWN,20131022,36.380001,37.34,36.369999,36.73,5430200
SWN,20131021,36.450001,36.639999,36.110001,36.360001,2346600
SWN,20131018,36.75,36.75,36.060001,36.470001,3208000
SWN,20131017,36.889999,36.959999,36.389999,36.529999,2337400
SWN,20131016,36.860001,37.23,36.720001,37.02,2826000
SWN,20131015,36.220001,36.970001,36.080002,36.580002,3600700
SWN,20131014,35.709999,36.459999,35.709999,36.23,3819200
SWN,20131011,35.400002,35.990002,35.25,35.900002,4483000
SWN,20131010,35.580002,35.990002,35.299999,35.540001,5567300
SWN,20131009,35.540001,35.599998,34.880001,35.16,6939900
SWN,20131008,35.990002,36.040001,35.330002,35.540001,3563500
SWN,20131007,35.59,36.200001,35.00,35.860001,3724600
SWN,20131004,35.75,36.119999,35.560001,35.889999,2263000
SWN,20131003,35.959999,36.09,35.50,35.700001,2211300
SWN,20131002,36.169998,36.360001,35.77,36.060001,2750900
SWN,20131001,36.25,37.080002,36.189999,36.279999,3330600
SWN,20130930,36.060001,36.57,36.060001,36.380001,3707600
SWN,20130927,36.990002,37.040001,36.299999,36.439999,3399800
SWN,20130926,37.009998,37.279999,36.66,37.25,2817500
SWN,20130925,37.029999,37.299999,36.869999,37.009998,3664100
SWN,20130924,37.110001,37.299999,36.950001,37.02,3648200
SWN,20130923,36.830002,37.330002,36.540001,37.150002,3711600
SWN,20130920,37.07,37.32,36.860001,37.060001,5602200
SWN,20130919,38.049999,38.150002,37.169998,37.18,4485100
SWN,20130918,37.689999,38.07,37.330002,37.950001,4035900
SWN,20130917,37.91,38.139999,37.59,37.709999,5665900
SWN,20130916,38.209999,38.279999,37.759998,37.91,4250100
SWN,20130913,38.34,38.34,37.77,37.93,5095100
SWN,20130912,38.459999,38.82,38.09,38.299999,2752900
SWN,20130911,38.07,38.490002,37.549999,38.490002,2756100
SWN,20130910,38.23,38.259998,37.709999,38.02,3216600
SWN,20130909,37.799999,38.27,37.599998,38.139999,3545500
SWN,20130906,37.98,38.119999,37.459999,37.630001,2709100
SWN,20130905,38.419998,38.630001,37.810001,37.959999,2774500
SWN,20130904,38.25,38.529999,37.790001,38.310001,2541400
SWN,20130903,38.650002,38.849998,38.060001,38.34,2341000
SWN,20130830,38.310001,38.709999,38.060001,38.200001,3083500
SWN,20130829,38.169998,38.48,37.82,38.27,3506700
SWN,20130828,38.07,38.650002,37.889999,38.23,2473200
SWN,20130827,37.82,38.130001,37.669998,38.02,2468600
SWN,20130826,38.220001,38.75,38.119999,38.330002,2579100
SWN,20130823,37.73,38.200001,37.610001,38.16,2579000
SWN,20130822,36.939999,37.740002,36.939999,37.630001,1208100
SWN,20130821,36.759998,37.279999,36.689999,36.91,3016600
SWN,20130820,36.779999,37.459999,36.740002,36.810001,2129100
SWN,20130819,36.779999,37.290001,36.400002,36.639999,3271600
SWN,20130816,37.220001,37.400002,36.709999,36.950001,1919400
SWN,20130815,37.049999,37.580002,36.630001,37.360001,2002800
SWN,20130814,37.599998,37.860001,37.27,37.43,2142200
SWN,20130813,37.860001,37.880001,37.150002,37.59,2091800
SWN,20130812,37.299999,38.00,37.240002,37.919998,2815000
SWN,20130809,37.619999,37.68,37.290001,37.48,2463100
SWN,20130808,37.689999,37.98,36.970001,37.709999,3766200
SWN,20130807,38.02,38.23,37.419998,37.619999,3498400
SWN,20130806,38.419998,38.509998,37.880001,38.18,2702300
SWN,20130805,38.59,38.669998,37.990002,38.450001,5572000
SWN,20130802,39.75,39.75,38.279999,38.650002,5706200
SWN,20130801,39.25,40.110001,38.990002,39.91,3808000
SWN,20130731,38.630001,39.200001,38.59,38.790001,2341700
SWN,20130730,38.299999,38.43,37.68,38.34,1753900
SWN,20130729,39.00,39.009998,37.919998,38.139999,2900300
SWN,20130726,39.18,39.580002,38.459999,39.32,3273500
SWN,20130725,37.68,39.560001,37.630001,39.509998,4927700
SWN,20130724,38.32,38.369999,37.529999,37.580002,2476300
SWN,20130723,38.52,38.939999,38.259998,38.32,1565700
SWN,20130722,38.93,39.040001,38.330002,38.470001,1742600
SWN,20130719,39.07,39.290001,38.610001,39.150002,2345000
SWN,20130718,38.540001,39.200001,38.509998,38.98,2196600
SWN,20130717,38.150002,38.77,38.139999,38.349998,1815000
SWN,20130716,38.150002,38.599998,37.830002,38.060001,1525400
SWN,20130715,38.810001,38.970001,38.18,38.220001,2492600
SWN,20130712,38.470001,38.75,38.209999,38.740002,2602400
SWN,20130711,39.23,39.610001,38.279999,38.509998,3746400
SWN,20130710,38.810001,39.02,38.470001,38.779999,2705800
SWN,20130709,38.560001,38.810001,38.310001,38.73,2645700
SWN,20130708,38.169998,38.490002,38.02,38.23,2340300
SWN,20130705,37.91,37.919998,37.369999,37.91,1930500
SWN,20130703,37.610001,37.779999,37.049999,37.630001,1387800
SWN,20130702,36.830002,37.98,36.669998,37.599998,2856100
SWN,20130701,36.790001,36.919998,36.43,36.709999,3605600
SWN,20130628,36.240002,36.610001,35.880001,36.529999,6520500
SWN,20130627,36.259998,37.599998,36.25,36.349998,4531000
SWN,20130626,36.779999,37.150002,36.34,36.970001,2158100
SWN,20130625,36.419998,36.66,36.009998,36.50,2504600
SWN,20130624,35.639999,36.310001,34.84,35.939999,3891500
SWN,20130621,36.16,36.310001,35.529999,36.119999,3126000
SWN,20130620,37.049999,37.049999,35.860001,35.98,2754000
SWN,20130619,38.189999,38.279999,37.509998,37.57,2414200
SWN,20130618,37.529999,38.110001,37.360001,38.029999,2878200
SWN,20130617,36.889999,37.77,36.889999,37.50,2946300
SWN,20130614,37.00,37.369999,36.259998,36.540001,2245600
SWN,20130613,36.549999,37.119999,36.330002,36.959999,2298000
SWN,20130612,37.459999,37.48,36.470001,36.560001,1555700
SWN,20130611,37.860001,37.860001,37.080002,37.119999,1680500
SWN,20130610,38.34,38.490002,37.950001,38.360001,2520700
SWN,20130607,37.299999,38.310001,37.200001,38.290001,2148800
SWN,20130606,37.540001,37.709999,36.419998,37.080002,3002800
SWN,20130605,37.799999,37.919998,37.369999,37.630001,2783300
SWN,20130604,37.950001,38.110001,37.509998,37.869999,3225100
SWN,20130603,37.77,38.34,37.630001,38.07,2594300
SWN,20130531,38.259998,38.599998,37.689999,37.689999,3134400
SWN,20130530,38.400002,38.709999,38.130001,38.43,2384600
SWN,20130529,38.34,38.849998,38.240002,38.470001,1968000
SWN,20130528,38.68,38.77,38.139999,38.610001,2812100
SWN,20130524,38.599998,38.790001,37.82,38.080002,2096700
SWN,20130523,38.360001,39.07,37.939999,38.830002,3321200
SWN,20130522,39.259998,39.650002,38.650002,38.810001,5619100
SWN,20130521,39.709999,40.34,39.529999,39.580002,3843200
SWN,20130520,38.860001,39.77,38.860001,39.57,3975900
SWN,20130517,38.060001,38.950001,38.00,38.860001,3497500
SWN,20130516,37.740002,38.310001,37.740002,37.970001,5076300
SWN,20130515,37.25,37.98,37.220001,37.959999,3623400
SWN,20130514,36.43,37.419998,36.400002,37.419998,3101700
SWN,20130513,36.810001,37.080002,36.259998,36.349998,3695700
SWN,20130510,36.59,36.860001,36.119999,36.799999,3739400
SWN,20130509,36.41,36.959999,36.169998,36.68,3626700
SWN,20130508,36.560001,36.810001,36.060001,36.369999,2676800
SWN,20130507,37.209999,37.59,36.369999,36.470001,3369000
SWN,20130506,37.009998,37.650002,36.810001,37.060001,4428300
SWN,20130503,36.50,37.419998,36.00,37.040001,7323000
SWN,20130502,36.540001,37.02,36.07,36.990002,5658800
SWN,20130501,37.09,37.189999,36.43,36.529999,3592500
SWN,20130430,36.84,37.59,36.490002,37.419998,5344300
SWN,20130429,36.18,37.259998,36.16,36.970001,6486200
SWN,20130426,36.09,36.169998,34.93,35.48,4312500
SWN,20130425,35.16,36.700001,35.130001,36.110001,6871400
SWN,20130424,35.279999,35.59,34.779999,34.970001,5155900
SWN,20130423,35.200001,35.330002,34.75,35.139999,2593700
SWN,20130422,35.380001,35.509998,34.68,35.130001,4574600
SWN,20130419,36.040001,36.040001,35.009998,35.380001,4180800
SWN,20130418,35.900002,36.220001,34.919998,35.869999,8074200
SWN,20130417,36.259998,36.43,35.25,35.91,4241100
SWN,20130416,36.790001,36.93,36.349998,36.509998,3996500
SWN,20130415,37.549999,37.580002,36.34,36.34,4974100
SWN,20130412,38.959999,39.18,37.900002,37.950001,4878900
SWN,20130411,38.450001,39.709999,38.369999,39.259998,5647500
SWN,20130410,38.139999,38.549999,37.880001,38.360001,5041400
SWN,20130409,37.400002,38.419998,37.380001,37.98,3305000
SWN,20130408,37.580002,37.939999,37.200001,37.43,3760100
SWN,20130405,35.59,37.619999,35.59,37.41,4885100
SWN,20130404,35.779999,36.150002,35.470001,35.900002,3989300
SWN,20130403,36.93,36.970001,35.630001,35.75,4825300
SWN,20130402,36.990002,37.200001,36.619999,36.919998,3515000
SWN,20130401,37.389999,37.619999,36.700001,36.98,2993600
SWN,20130328,37.509998,37.790001,37.09,37.259998,7267600
SWN,20130327,37.650002,38.00,37.389999,37.619999,4245600
SWN,20130326,37.349998,37.790001,37.150002,37.720001,4106400
SWN,20130325,37.939999,38.279999,37.490002,37.77,5098600
SWN,20130322,38.080002,38.57,37.470001,37.669998,4172700
SWN,20130321,37.82,38.900002,37.66,37.790001,4987500
SWN,20130320,38.650002,39.349998,38.18,38.860001,4348900
SWN,20130319,38.799999,38.799999,37.919998,38.439999,4509100
SWN,20130318,38.189999,39.02,38.110001,38.669998,5668800
SWN,20130315,38.560001,39.25,38.27,38.59,6408900
SWN,20130314,37.919998,38.650002,37.830002,38.580002,4208000
SWN,20130313,37.77,38.00,37.549999,37.790001,2560100
SWN,20130312,38.00,38.07,37.549999,37.799999,2519600
SWN,20130311,37.560001,38.169998,37.349998,37.91,3236400
SWN,20130308,37.389999,37.75,37.150002,37.599998,4842200
SWN,20130307,36.189999,37.810001,36.150002,37.360001,6924400
SWN,20130306,36.099998,36.400002,35.75,36.23,4138400
SWN,20130305,35.709999,36.189999,35.52,35.91,3856800
SWN,20130304,35.080002,35.799999,35.02,35.400002,4753500
SWN,20130301,34.200001,35.330002,33.889999,35.259998,5637200
SWN,20130228,34.119999,34.650002,34.110001,34.27,4044900
SWN,20130227,33.400002,34.360001,33.380001,34.23,4839300
SWN,20130226,33.099998,33.549999,32.860001,33.419998,5327000
SWN,20130225,34.349998,34.599998,32.889999,32.900002,9095100
SWN,20130222,33.240002,33.549999,33.02,33.349998,6414300
SWN,20130221,32.700001,33.689999,31.91,33.119999,9601300
SWN,20130220,33.220001,33.43,32.91,33.09,4227900
SWN,20130219,33.209999,33.439999,33.07,33.279999,5762100
SWN,20130215,33.139999,33.310001,32.689999,33.040001,7776000
SWN,20130214,33.639999,33.900002,33.259998,33.310001,4633800
SWN,20130213,33.240002,33.75,33.18,33.700001,4026400
SWN,20130212,33.68,33.799999,33.09,33.25,3460100
SWN,20130211,34.360001,34.360001,33.59,33.59,2882500
SWN,20130208,34.650002,34.759998,34.169998,34.50,3741700
SWN,20130207,34.459999,34.970001,34.150002,34.599998,4567100
SWN,20130206,34.09,34.50,33.959999,34.459999,2223800
SWN,20130205,33.93,34.369999,33.689999,34.25,4002600
SWN,20130204,33.799999,34.209999,33.66,33.75,1954100
SWN,20130201,34.52,34.560001,33.709999,34.09,3292700
SWN,20130131,34.290001,34.669998,33.849998,34.299999,4167800
SWN,20130130,34.310001,34.77,34.110001,34.43,3415900
SWN,20130129,33.240002,34.040001,33.150002,34.009998,3498200
SWN,20130128,34.380001,34.380001,33.150002,33.25,3153700
SWN,20130125,34.290001,34.720001,34.09,34.630001,2316900
SWN,20130124,34.279999,34.84,33.959999,34.18,3079400
SWN,20130123,34.52,34.540001,33.990002,34.240002,3915400
SWN,20130122,33.75,34.91,33.740002,34.700001,5206800
SWN,20130118,33.59,33.689999,33.25,33.689999,2181600
SWN,20130117,32.889999,33.779999,32.849998,33.57,3118300
SWN,20130116,33.139999,33.220001,32.57,32.799999,2213200
SWN,20130115,32.529999,33.34,32.349998,33.16,3859600
SWN,20130114,32.599998,32.810001,32.380001,32.580002,2307700
SWN,20130111,32.299999,32.560001,32.00,32.509998,3329700
SWN,20130110,32.25,32.389999,31.620001,32.09,5357600
SWN,20130109,32.68,32.869999,32.009998,32.09,6207800
SWN,20130108,33.400002,33.400002,32.52,32.73,4110300
SWN,20130107,33.919998,34.099998,33.369999,33.509998,3643000
SWN,20130104,33.459999,34.34,33.150002,34.34,4635500
SWN,20130103,33.290001,33.849998,32.82,33.470001,3954300
SWN,20130102,34.07,34.07,32.490002,33.349998,5878000
