THC,20131217,40.43,40.48,38.709999,39.860001,3558100
THC,20131216,40.419998,40.900002,40.419998,40.610001,1143100
THC,20131213,40.459999,40.869999,40.32,40.34,1024400
THC,20131212,40.540001,40.889999,39.709999,40.419998,1391300
THC,20131211,42.50,42.599998,40.470001,40.779999,3601900
THC,20131210,42.580002,43.00,42.549999,42.549999,1039800
THC,20131209,42.82,42.98,42.529999,42.77,891400
THC,20131206,43.139999,43.48,42.619999,42.700001,1400500
THC,20131205,42.939999,43.029999,42.450001,42.73,903500
THC,20131204,42.950001,43.349998,42.459999,43.07,1012600
THC,20131203,42.07,43.220001,42.009998,43.150002,1637400
THC,20131202,43.00,43.599998,42.27,42.369999,1467700
THC,20131129,42.77,43.41,42.450001,43.150002,551400
THC,20131127,42.619999,42.959999,42.50,42.82,734400
THC,20131126,42.080002,42.900002,41.779999,42.560001,1128900
THC,20131125,42.099998,42.220001,41.43,41.990002,4977100
THC,20131122,42.040001,42.23,41.490002,42.099998,1128600
THC,20131121,41.279999,42.209999,41.240002,42.060001,1205000
THC,20131120,40.709999,41.759998,40.709999,41.25,2668700
THC,20131119,41.759998,41.970001,40.459999,40.630001,1969200
THC,20131118,42.68,42.700001,41.849998,41.970001,1953300
THC,20131115,43.400002,43.560001,41.990002,42.389999,1981100
THC,20131114,43.549999,43.830002,43.09,43.349998,1200500
THC,20131113,43.700001,44.130001,43.080002,43.450001,1729000
THC,20131112,42.689999,44.169998,42.580002,43.59,3200700
THC,20131111,42.32,42.779999,42.049999,42.110001,1046100
THC,20131108,41.73,42.889999,41.310001,42.330002,2306100
THC,20131107,43.77,44.009998,41.509998,41.709999,3371500
THC,20131106,43.709999,44.040001,42.639999,43.77,3521800
THC,20131105,44.799999,45.900002,41.82,44.00,9163000
THC,20131104,47.560001,48.48,47.369999,48.259998,1955200
THC,20131101,47.259998,47.57,46.110001,47.189999,1215800
THC,20131031,45.099998,47.240002,45.09,47.189999,2117900
THC,20131030,45.75,45.970001,44.860001,44.900002,908900
THC,20131029,45.16,46.049999,45.16,45.810001,972000
THC,20131028,45.919998,45.990002,45.009998,45.169998,724900
THC,20131025,45.50,46.080002,45.34,45.93,1300300
THC,20131024,46.290001,46.509998,44.439999,45.27,2554400
THC,20131023,47.02,47.02,45.610001,46.290001,1069300
THC,20131022,47.259998,47.580002,46.73,47.25,663500
THC,20131021,47.830002,47.869999,46.919998,47.18,985300
THC,20131018,47.529999,48.169998,46.599998,47.790001,1493800
THC,20131017,46.810001,47.240002,46.09,47.18,830200
THC,20131016,46.540001,47.099998,46.380001,46.98,738900
THC,20131015,46.259998,47.119999,46.200001,46.389999,981100
THC,20131014,46.029999,46.43,45.259998,46.279999,943200
THC,20131011,45.84,46.41,45.50,46.209999,1207500
THC,20131010,46.240002,46.610001,45.709999,45.900002,1690800
THC,20131009,46.299999,46.799999,45.389999,45.610001,1737200
THC,20131008,47.700001,47.73,46.189999,46.209999,2075800
THC,20131007,45.740002,46.639999,45.389999,46.099998,1173300
THC,20131004,46.360001,47.049999,45.610001,46.099998,2488000
THC,20131003,44.470001,47.150002,44.310001,46.27,6716200
THC,20131002,41.369999,44.529999,41.220001,43.900002,3512600
THC,20131001,41.209999,42.02,40.77,41.369999,1391000
THC,20130930,39.950001,41.52,39.720001,41.189999,1145100
THC,20130927,40.360001,40.529999,39.93,40.330002,795100
THC,20130926,40.32,41.07,40.32,40.639999,896100
THC,20130925,40.330002,40.549999,39.869999,40.32,953600
THC,20130924,40.880001,41.02,39.389999,40.360001,3180900
THC,20130923,41.990002,42.00,40.68,41.029999,1436200
THC,20130920,42.82,42.860001,41.619999,42.029999,2240800
THC,20130919,43.040001,43.470001,42.73,42.77,1618200
THC,20130918,41.52,43.00,41.009998,42.959999,2342600
THC,20130917,40.700001,41.700001,40.700001,41.68,1202900
THC,20130916,40.650002,41.330002,40.25,40.720001,1582900
THC,20130913,38.450001,40.580002,38.349998,40.220001,2014700
THC,20130912,38.700001,38.700001,37.450001,38.23,1783000
THC,20130911,38.970001,39.720001,38.549999,38.75,992500
THC,20130910,38.490002,39.650002,38.490002,39.099998,1530200
THC,20130909,39.810001,39.889999,36.869999,38.389999,6214900
THC,20130906,40.919998,40.939999,39.650002,39.860001,1258500
THC,20130905,39.48,40.98,39.450001,40.68,1517200
THC,20130904,39.060001,39.509998,38.720001,39.380001,864900
THC,20130903,39.490002,39.849998,38.790001,39.040001,1111700
THC,20130830,39.619999,39.66,38.369999,39.049999,1632500
THC,20130829,39.470001,40.00,39.310001,39.57,626200
THC,20130828,39.52,40.040001,39.439999,39.599998,823500
THC,20130827,40.009998,40.139999,39.389999,39.43,973500
THC,20130826,39.950001,40.790001,39.889999,40.360001,1068600
THC,20130823,39.919998,40.380001,39.779999,39.990002,879700
THC,20130822,39.790001,40.189999,39.639999,39.82,970300
THC,20130821,40.040001,40.130001,39.290001,39.700001,1178100
THC,20130820,39.029999,40.75,39.029999,40.189999,1753200
THC,20130819,39.669998,40.009998,38.990002,39.00,942600
THC,20130816,40.110001,40.209999,39.439999,39.669998,1125600
THC,20130815,40.950001,41.02,40.00,40.27,1012600
THC,20130814,41.540001,41.990002,41.400002,41.48,828100
THC,20130813,41.799999,41.900002,40.990002,41.470001,1037300
THC,20130812,41.400002,42.029999,41.169998,41.830002,1044300
THC,20130809,41.32,41.869999,41.150002,41.66,985500
THC,20130808,41.639999,41.939999,40.98,41.389999,1155300
THC,20130807,42.59,42.709999,41.450001,41.52,2487100
THC,20130806,42.139999,43.669998,42.00,42.98,4446900
THC,20130805,43.939999,45.889999,43.790001,44.66,2022500
THC,20130802,44.209999,44.220001,43.580002,43.93,1301800
THC,20130801,45.00,45.23,44.299999,44.389999,1006600
THC,20130731,44.43,44.740002,43.959999,44.650002,1173400
THC,20130730,45.099998,45.099998,43.869999,44.400002,1256000
THC,20130729,44.830002,46.07,44.599998,45.00,1635200
THC,20130726,43.41,44.799999,43.41,44.779999,1329500
THC,20130725,43.029999,43.560001,42.860001,43.560001,931200
THC,20130724,43.220001,43.259998,42.810001,43.169998,709200
THC,20130723,43.189999,43.43,42.77,43.099998,1006600
THC,20130722,42.689999,43.240002,42.549999,43.130001,716000
THC,20130719,42.75,42.959999,42.290001,42.650002,1740800
THC,20130718,43.98,44.59,43.43,43.700001,1574500
THC,20130717,45.509998,45.509998,43.779999,43.900002,2216900
THC,20130716,44.369999,45.68,44.290001,45.189999,2372800
THC,20130715,43.900002,44.150002,43.599998,43.709999,944400
THC,20130712,43.619999,44.130001,43.360001,43.810001,754400
THC,20130711,43.619999,43.73,43.169998,43.599998,1070200
THC,20130710,43.93,44.220001,43.02,43.169998,1508700
THC,20130709,43.48,44.119999,43.040001,43.919998,1523000
THC,20130708,43.50,43.860001,43.099998,43.349998,992700
THC,20130705,43.98,44.150002,42.970001,43.279999,1086800
THC,20130703,44.889999,44.889999,43.00,43.639999,2859600
THC,20130702,46.099998,46.240002,45.400002,45.619999,969600
THC,20130701,46.639999,47.080002,46.07,46.23,1192700
THC,20130628,46.52,46.68,45.669998,46.099998,2200900
THC,20130627,45.630001,47.169998,45.630001,46.799999,1792000
THC,20130626,45.200001,45.939999,44.610001,45.380001,1689200
THC,20130625,44.27,45.119999,44.23,44.939999,2360200
THC,20130624,44.299999,46.200001,42.470001,43.73,6332500
THC,20130621,42.91,43.049999,41.16,41.849998,2247900
THC,20130620,43.790001,43.799999,42.380001,42.529999,1555000
THC,20130619,45.73,45.740002,43.939999,44.110001,2267600
THC,20130618,45.459999,45.93,45.34,45.830002,849900
THC,20130617,46.919998,46.919998,45.459999,45.52,1534900
THC,20130614,47.00,47.330002,46.549999,46.669998,773400
THC,20130613,46.00,47.200001,45.41,47.130001,1475000
THC,20130612,46.82,47.00,45.990002,46.09,791000
THC,20130611,45.880001,46.599998,45.490002,46.07,1012300
THC,20130610,46.669998,47.00,46.27,46.450001,997200
THC,20130607,46.139999,46.66,45.990002,46.580002,1184600
THC,20130606,44.630001,45.759998,44.50,45.759998,1685500
THC,20130605,45.889999,45.889999,44.18,44.369999,1852600
THC,20130604,47.00,47.709999,45.610001,45.959999,1970800
THC,20130603,47.560001,47.880001,45.919998,47.040001,1659700
THC,20130531,46.959999,48.619999,46.889999,47.369999,2399000
THC,20130530,45.889999,47.639999,45.810001,47.169998,1549100
THC,20130529,46.259998,46.41,45.130001,45.75,1266000
THC,20130528,45.529999,46.970001,45.52,46.639999,1645500
THC,20130524,44.549999,45.119999,44.200001,44.889999,1137300
THC,20130523,44.16,45.25,43.919998,45.00,1991800
THC,20130522,45.009998,46.75,44.66,44.799999,2096200
THC,20130521,44.799999,45.240002,44.009998,45.110001,2527700
THC,20130520,45.849998,45.959999,44.459999,44.68,2892600
THC,20130517,47.189999,47.189999,45.470001,45.82,3239300
THC,20130516,47.830002,48.099998,47.009998,47.060001,2910300
THC,20130515,47.240002,47.700001,46.549999,47.439999,3835100
THC,20130514,48.990002,49.470001,48.73,49.25,1395500
THC,20130513,48.32,49.09,48.169998,48.990002,1187200
THC,20130510,47.759998,48.869999,47.549999,48.66,917700
THC,20130509,48.099998,48.419998,47.369999,47.68,1370700
THC,20130508,47.32,48.130001,47.209999,48.07,2060600
THC,20130507,47.099998,47.700001,46.900002,47.240002,1578400
THC,20130506,46.630001,47.09,46.32,47.00,1325100
THC,20130503,46.509998,47.68,46.240002,46.52,2193500
THC,20130502,44.48,46.290001,44.48,46.209999,2407600
THC,20130501,45.00,45.43,44.07,44.299999,1997700
THC,20130430,43.919998,45.369999,43.900002,45.360001,3114000
THC,20130429,45.66,46.50,43.66,43.84,4347000
THC,20130426,39.93,41.529999,39.93,41.16,2074500
THC,20130425,40.389999,40.509998,39.709999,39.869999,1670400
THC,20130424,40.490002,40.889999,39.939999,40.32,1108000
THC,20130423,40.16,40.689999,39.919998,40.459999,1334000
THC,20130422,39.990002,40.080002,38.810001,39.75,1143300
THC,20130419,39.400002,40.150002,39.110001,40.040001,1204400
THC,20130418,39.709999,39.810001,38.799999,39.259998,1224500
THC,20130417,39.900002,40.07,38.950001,39.77,2136600
THC,20130416,39.41,40.43,38.169998,40.400002,4573700
THC,20130415,42.25,42.349998,39.689999,39.779999,2294300
THC,20130412,42.18,42.669998,41.939999,42.400002,1367900
THC,20130411,40.790001,42.50,40.790001,42.439999,2980800
THC,20130410,42.34,42.48,40.779999,41.139999,5364800
THC,20130409,44.099998,44.450001,43.48,43.52,2044200
THC,20130408,43.84,44.080002,43.169998,44.029999,1069700
THC,20130405,42.779999,43.970001,42.740002,43.82,1838500
THC,20130404,44.00,44.639999,42.490002,43.73,3633300
THC,20130403,48.009998,48.23,43.990002,44.09,5667200
THC,20130402,48.27,49.130001,47.580002,47.810001,1939500
THC,20130401,47.630001,48.720001,47.619999,48.00,1533200
THC,20130328,47.68,48.25,47.240002,47.580002,1466800
THC,20130327,47.25,47.82,46.82,47.540001,1123400
THC,20130326,46.939999,47.639999,46.669998,47.57,1563500
THC,20130325,45.540001,47.130001,45.540001,46.66,2031800
THC,20130322,45.439999,45.689999,45.189999,45.380001,980300
THC,20130321,44.540001,45.529999,44.540001,45.110001,2126400
THC,20130320,44.360001,45.09,44.240002,44.889999,1508100
THC,20130319,44.549999,44.98,43.57,43.990002,1624500
THC,20130318,43.740002,44.82,43.48,44.209999,1214800
THC,20130315,44.970001,44.970001,44.209999,44.220001,2342900
THC,20130314,44.25,45.00,44.099998,44.959999,1280500
THC,20130313,43.610001,44.330002,43.50,44.16,1052600
THC,20130312,43.080002,43.869999,43.040001,43.650002,1060900
THC,20130311,43.049999,43.790001,42.93,43.200001,1465600
THC,20130308,42.290001,43.290001,42.290001,43.200001,2103600
THC,20130307,40.32,41.830002,40.310001,41.759998,2367800
THC,20130306,40.619999,40.759998,40.099998,40.380001,1440700
THC,20130305,39.369999,40.34,39.369999,40.240002,1425400
THC,20130304,39.259998,39.91,38.880001,39.150002,1684400
THC,20130301,38.779999,39.700001,38.41,39.48,1673100
THC,20130228,39.00,39.720001,38.759998,39.310001,1669400
THC,20130227,37.73,38.970001,37.529999,38.950001,1955400
THC,20130226,36.849998,38.509998,36.290001,37.869999,4397200
THC,20130225,39.490002,39.59,37.580002,37.630001,1544700
THC,20130222,39.040001,39.580002,38.73,39.310001,1427400
THC,20130221,39.34,39.380001,38.169998,38.990002,2749400
THC,20130220,40.610001,40.939999,39.169998,39.25,1957800
THC,20130219,40.009998,40.720001,39.549999,40.700001,1602800
THC,20130215,40.110001,40.450001,39.889999,40.099998,1616300
THC,20130214,39.299999,40.32,39.110001,40.110001,1341900
THC,20130213,38.970001,39.77,38.919998,39.389999,1131900
THC,20130212,39.459999,39.529999,38.540001,38.990002,1791200
THC,20130211,39.799999,39.950001,39.349998,39.560001,1086700
THC,20130208,39.220001,40.00,39.16,39.849998,847200
THC,20130207,39.299999,39.50,38.869999,39.16,1087300
THC,20130206,38.689999,39.41,38.450001,39.25,1226300
THC,20130205,38.98,39.919998,37.970001,38.84,2547300
THC,20130204,39.080002,39.610001,38.68,38.860001,1642400
THC,20130201,39.189999,39.43,38.830002,39.330002,1499100
THC,20130131,38.380001,39.09,38.330002,38.830002,1249100
THC,20130130,37.82,38.889999,37.77,38.59,1952500
THC,20130129,38.669998,38.68,37.209999,37.759998,2782700
THC,20130128,38.93,39.130001,37.970001,38.689999,1940100
THC,20130125,38.869999,39.220001,38.650002,39.049999,2003200
THC,20130124,38.630001,39.299999,38.540001,38.639999,1742000
THC,20130123,37.849998,38.049999,36.869999,37.759998,2813000
THC,20130122,38.099998,38.459999,37.68,38.209999,2743300
THC,20130118,37.200001,38.130001,37.150002,38.040001,2818300
THC,20130117,35.84,37.169998,35.799999,37.119999,2075300
THC,20130116,35.299999,35.779999,35.27,35.75,1832500
THC,20130115,34.41,35.630001,34.259998,35.470001,2568400
THC,20130114,34.16,34.75,33.959999,34.68,1389800
THC,20130111,34.27,34.970001,33.98,34.299999,3836500
THC,20130110,33.549999,33.66,33.139999,33.16,2631800
THC,20130109,33.549999,33.66,33.259998,33.459999,1887600
THC,20130108,34.18,34.439999,33.310001,33.470001,1742100
THC,20130107,33.970001,34.32,33.759998,34.299999,1541300
THC,20130104,34.299999,34.68,33.889999,34.110001,2603600
THC,20130103,33.869999,34.450001,33.66,34.279999,2658300
THC,20130102,33.169998,33.650002,33.00,33.389999,2145900
