L,20131122,48.040001,48.259998,47.91,47.750253,814200
L,20131121,47.720001,48.169998,47.59,47.651266,1539100
L,20131120,47.919998,47.93,47.48,47.096953,801900
L,20131119,47.950001,48.029999,47.580002,47.255329,1140400
L,20131118,48.07,48.09,47.779999,47.453295,1220300
L,20131115,48.060001,48.299999,47.830002,47.581977,2086500
L,20131114,48.25,48.32,47.959999,47.57208,1119300
L,20131113,47.73,48.049999,47.68,47.562179,1072200
L,20131112,48.23,48.330002,47.639999,47.384006,833100
L,20131111,48.59,49.049999,48.27,47.908628,771100
L,20131108,47.720001,48.57,47.720001,48.076901,954700
L,20131107,48.560001,48.639999,47.66,47.255329,740500
L,20131106,48.369999,48.580002,48.18,47.87893,548200
L,20131105,48.099998,48.25,47.939999,47.631468,471900
L,20131104,48.310001,48.380001,47.990002,47.799744,437400
L,20131101,48.27,48.43,47.970001,47.849236,702800
L,20131031,48.919998,48.919998,48.310001,47.819542,851300
L,20131030,49.110001,49.349998,48.689999,48.433246,759300
L,20131029,48.830002,49.18,48.459999,48.641113,541100
L,20131028,49.02,49.130001,48.439999,48.205582,742500
L,20131025,48.540001,48.810001,48.509998,48.314466,625400
L,20131024,48.560001,48.73,48.25,48.096698,468600
L,20131023,48.91,49.02,48.349998,47.948219,525300
L,20131022,49.009998,49.43,49.009998,48.700506,561400
L,20131021,49.029999,49.099998,48.790001,48.423346,405300
L,20131018,48.91,49.130001,48.529999,48.571824,896300
L,20131017,48.290001,48.830002,48.240002,48.26497,1254000
L,20131016,48.470001,48.720001,48.279999,48.057103,1032100
L,20131015,48.400002,48.52,47.98,47.57208,617500
L,20131014,48.00,48.66,47.939999,48.067004,415800
L,20131011,48.119999,48.619999,47.950001,47.839339,956700
L,20131010,47.099998,48.130001,47.02,47.641369,1281300
L,20131009,46.240002,46.650002,46.099998,46.018019,983400
L,20131008,46.84,47.040001,46.16,45.701265,821700
L,20131007,46.639999,47.16,46.630001,46.384262,653500
L,20131004,46.23,47.110001,46.23,46.582232,713800
L,20131003,46.790001,46.970001,46.130001,45.740859,1311000
L,20131002,46.790001,47.119999,46.580002,46.572332,792400
L,20131001,46.810001,47.220001,46.77,46.681215,622500
L,20130930,46.66,46.959999,46.610001,46.265481,804900
L,20130927,47.00,47.150002,46.849998,46.473348,516600
L,20130926,47.200001,47.490002,47.099998,46.859388,469900
L,20130925,47.16,47.310001,47.080002,46.681215,682100
L,20130924,47.139999,47.48,47.110001,46.681215,604700
L,20130923,47.150002,47.380001,47.040001,46.621823,822100
L,20130920,47.709999,47.939999,47.310001,46.958372,1330400
L,20130919,47.57,47.790001,47.48,47.116747,695300
L,20130918,47.299999,47.549999,47.029999,46.938574,1368900
L,20130917,47.130001,47.32,46.93,46.819794,755200
L,20130916,46.799999,47.02,46.459999,46.52284,948300
L,20130913,46.16,46.32,45.950001,45.760657,766500
L,20130912,46.07,46.119999,45.830002,45.55279,552600
L,20130911,45.75,46.110001,45.73,45.641876,589300
L,20130910,45.759998,45.84,45.43,45.265733,677400
L,20130909,44.860001,45.48,44.810001,45.018271,556100
L,20130906,45.00,45.00,44.330002,44.236291,981100
L,20130905,44.939999,45.02,44.349998,44.355075,826300
L,20130904,44.759998,45.130001,44.700001,44.51345,1022100
L,20130903,44.93,45.119999,44.09,44.077915,636000
L,20130830,44.599998,44.68,44.23,44.008626,748400
L,20130829,45.00,45.119999,44.450001,44.147204,837000
L,20130828,45.049999,45.310001,44.91,44.553042,690500
L,20130827,45.419998,45.560001,44.970001,44.550075,697400
L,20130826,45.950001,46.150002,45.790001,45.340845,930800
L,20130823,45.970001,46.09,45.650002,45.419924,468000
L,20130822,45.630001,46.060001,45.619999,45.400154,407200
L,20130821,45.639999,45.889999,45.34,45.034424,967900
L,20130820,45.639999,45.830002,45.369999,45.242,603700
L,20130819,46.34,46.439999,45.669998,45.143152,535700
L,20130816,46.73,46.950001,46.290001,45.874617,805600
L,20130815,47.16,47.509998,46.939999,46.428158,805000
L,20130814,47.07,47.709999,47.009998,46.981695,1137500
L,20130813,46.630001,47.299999,46.529999,46.655504,1107500
L,20130812,45.919998,46.470001,45.900002,45.8845,900000
L,20130809,46.00,46.23,45.939999,45.64727,581600
L,20130808,45.880001,46.110001,45.630001,45.498999,724200
L,20130807,45.799999,45.889999,45.50,45.123386,549900
L,20130806,46.02,46.080002,45.68,45.390268,486200
L,20130805,46.209999,46.290001,45.939999,45.587961,580000
L,20130802,46.389999,46.509998,46.02,45.756002,574700
L,20130801,45.880001,46.669998,45.830002,46.032771,830700
L,20130731,45.779999,45.939999,45.490002,45.024537,744500
L,20130730,46.220001,46.290001,45.580002,45.222231,681300
L,20130729,46.849998,47.00,45.720001,45.528656,704800
L,20130726,45.889999,46.060001,45.540001,45.518769,700900
L,20130725,46.00,46.209999,45.860001,45.587961,520900
L,20130724,46.50,46.509998,46.029999,45.627501,615700
L,20130723,46.91,46.91,46.389999,45.894386,652100
L,20130722,46.52,46.790001,46.50,46.220578,494000
L,20130719,46.369999,46.529999,46.200001,45.973462,884700
L,20130718,46.110001,46.360001,46.029999,45.805425,969400
L,20130717,45.799999,46.040001,45.66,45.459464,744800
L,20130716,45.759998,45.919998,45.470001,45.133269,600800
L,20130715,45.669998,45.84,45.52,45.28154,621500
L,20130712,45.470001,45.709999,45.32,45.153038,746300
L,20130711,45.57,45.57,45.16,44.925692,909000
L,20130710,45.27,45.43,44.860001,44.480883,997700
L,20130709,45.299999,45.389999,45.049999,44.747768,1387300
L,20130708,44.990002,45.130001,44.869999,44.471,1064100
L,20130705,44.560001,44.880001,44.389999,44.352381,559200
L,20130703,44.209999,44.369999,44.029999,43.749418,503300
L,20130702,44.599998,45.009998,44.400002,43.986651,712800
L,20130701,44.830002,44.880001,44.529999,44.164574,744500
L,20130628,44.349998,44.610001,44.110001,43.887806,1285400
L,20130627,44.32,44.580002,44.200001,43.996534,517000
L,20130626,44.09,44.32,43.82,43.462766,649500
L,20130625,43.779999,43.98,43.369999,43.344147,1058800
L,20130624,43.240002,43.540001,42.849998,42.721418,931900
L,20130621,43.900002,43.959999,43.119999,43.077265,1410100
L,20130620,44.34,44.419998,43.470001,43.077265,1122900
L,20130619,45.18,45.330002,44.650002,44.134922,659100
L,20130618,44.950001,45.169998,44.880001,44.64892,734600
L,20130617,44.830002,45.099998,44.549999,44.352381,844800
L,20130614,44.919998,45.150002,44.509998,44.065729,574400
L,20130613,44.349998,44.990002,44.25,44.471,900600
L,20130612,45.040001,45.209999,44.34,43.917458,932200
L,20130611,45.07,45.27,44.75,44.263419,742200
L,20130610,45.84,45.860001,45.16,44.826843,1103300
L,20130607,45.27,45.810001,45.189999,45.212348,621200
L,20130606,44.66,45.110001,44.459999,44.589614,789300
L,20130605,45.16,45.209999,44.689999,44.194227,1056500
L,20130604,45.810001,45.970001,45.139999,44.727999,1049900
L,20130603,46.00,46.00,45.220001,45.291423,1133300
L,20130531,46.009998,46.360001,45.810001,45.291423,2094300
L,20130530,46.16,46.380001,45.959999,45.657153,724100
L,20130529,45.939999,46.34,45.939999,45.584997,1127600
L,20130528,46.439999,46.57,45.970001,45.60474,1359900
L,20130524,45.75,45.959999,45.57,45.357961,463500
L,20130523,46.080002,46.209999,45.740002,45.466544,807000
L,20130522,46.66,47.099998,46.169998,45.79229,1058400
L,20130521,46.709999,46.860001,46.369999,46.058812,974700
L,20130520,46.400002,46.830002,46.299999,46.108167,712100
L,20130517,46.130001,46.50,46.009998,45.841645,729400
L,20130516,46.130001,46.369999,45.950001,45.446801,596700
L,20130515,46.00,46.290001,45.779999,45.683707,505500
L,20130514,45.389999,46.00,45.360001,45.407316,793000
L,20130513,45.349998,45.490002,45.130001,44.874273,659200
L,20130510,45.360001,45.450001,45.029999,44.864403,685900
L,20130509,45.700001,45.82,45.240002,44.805175,595800
L,20130508,45.52,45.779999,45.310001,45.190149,907400
L,20130507,45.610001,45.68,45.220001,45.051954,1097200
L,20130506,45.360001,45.619999,45.34,45.032211,1011100
L,20130503,45.27,45.619999,45.27,44.834787,831000
L,20130502,44.849998,45.099998,44.740002,44.351103,1078000
L,20130501,44.630001,44.970001,44.610001,44.153679,995100
L,20130430,44.52,44.700001,44.389999,44.09445,1049600
L,20130429,44.419998,44.740002,43.93,43.956255,1149700
L,20130426,45.049999,45.130001,44.439999,43.867414,1010400
L,20130425,44.720001,45.200001,44.50,44.43007,1188800
L,20130424,43.73,44.610001,43.610001,43.936512,1360800
L,20130423,43.18,43.66,42.860001,43.077723,2545500
L,20130422,43.209999,43.290001,42.810001,42.4361,1161400
L,20130419,43.110001,43.209999,42.779999,42.62365,778700
L,20130418,43.119999,43.669998,42.900002,42.445969,1120300
L,20130417,43.040001,43.25,42.619999,42.564422,1394000
L,20130416,42.860001,43.450001,42.860001,42.830944,1006100
L,20130415,43.810001,43.880001,42.59,42.070864,1629800
L,20130412,43.950001,44.040001,43.799999,43.423215,1643400
L,20130411,44.080002,44.080002,43.959999,43.433085,2527500
L,20130410,43.939999,44.029999,43.77,43.442954,1453000
L,20130409,44.02,44.029999,43.66,43.334375,1225000
L,20130408,43.689999,43.970001,43.490002,43.403472,904200
L,20130405,43.75,43.84,43.52,43.235661,761700
L,20130404,43.990002,44.400002,43.860001,43.660121,950000
L,20130403,44.349998,44.389999,43.860001,43.363987,1276000
L,20130402,44.169998,44.400002,44.060001,43.719349,989900
L,20130401,44.00,44.099998,43.75,43.403472,602100
L,20130328,43.689999,44.119999,43.66,43.502183,1812800
L,20130327,43.700001,43.889999,43.57,43.156694,1145300
L,20130326,43.889999,44.209999,43.889999,43.423215,692400
L,20130325,44.18,44.279999,43.599998,43.235661,672600
L,20130322,44.00,44.130001,43.82,43.413342,764700
L,20130321,43.84,44.040001,43.73,43.285016,802500
L,20130320,44.02,44.16,43.900002,43.442954,852700
L,20130319,44.189999,44.220001,43.619999,43.235661,1001000
L,20130318,44.18,44.41,44.110001,43.591023,807200
L,20130315,44.57,44.779999,44.419998,44.025353,2243900
L,20130314,44.040001,44.68,44.040001,44.064838,1075500
L,20130313,44.049999,44.060001,43.759998,43.403472,793300
L,20130312,44.25,44.25,43.790001,43.393599,885300
L,20130311,43.560001,44.25,43.490002,43.669994,1149200
L,20130308,43.389999,43.630001,43.139999,43.018498,1211700
L,20130307,43.209999,43.290001,43.169998,42.663136,801200
L,20130306,43.240002,43.369999,43.02,42.564422,774600
L,20130305,43.099998,43.209999,43.00,42.462751,993700
L,20130304,43.060001,43.060001,42.50,42.236044,837500
L,20130301,42.959999,43.200001,42.669998,42.561317,1088400
L,20130228,43.080002,43.459999,43.00,42.49232,1278600
L,20130227,42.580002,43.099998,42.52,42.443038,932000
L,20130226,42.540001,42.790001,42.09,42.068481,1207100
L,20130225,43.869999,43.990002,42.389999,41.792494,1227000
L,20130222,43.639999,43.830002,43.540001,43.054153,1012000
L,20130221,43.32,43.540001,43.040001,42.788021,1110700
L,20130220,43.849998,43.93,43.310001,42.719025,935000
L,20130219,43.950001,44.07,43.509998,43.290712,1137900
L,20130215,44.060001,44.209999,43.669998,43.280857,1116500
L,20130214,43.900002,44.169998,43.779999,43.448423,841000
L,20130213,43.75,44.110001,43.720001,43.448423,663200
L,20130212,43.50,43.720001,43.459999,43.024584,679200
L,20130211,43.700001,43.810001,43.240002,42.886587,939500
L,20130208,43.73,43.869999,43.619999,43.221716,855600
L,20130207,44.00,44.02,43.580002,43.113295,1212800
L,20130206,43.610001,43.919998,43.380001,43.290712,1176500
L,20130205,44.130001,44.130001,43.599998,43.182292,1005800
L,20130204,43.860001,43.990002,43.630001,43.083722,1357900
L,20130201,43.630001,44.130001,43.450001,43.448423,1019200
L,20130131,43.299999,43.57,43.139999,42.748593,934500
L,20130130,43.599998,43.610001,43.209999,42.738738,653100
L,20130129,43.349998,43.73,43.299999,43.044294,650900
L,20130128,43.560001,43.619999,43.200001,42.699311,668300
L,20130125,43.400002,43.549999,43.110001,42.847163,632300
L,20130124,43.439999,43.490002,43.040001,42.620459,673800
L,20130123,43.27,43.439999,43.099998,42.748593,663200
L,20130122,42.880001,43.41,42.77,42.768307,828500
L,20130118,43.119999,43.189999,42.540001,42.206475,1414100
L,20130117,42.57,42.939999,42.41,42.117764,771700
L,20130116,42.41,42.599998,42.150002,41.861491,590600
L,20130115,42.23,42.529999,42.169998,41.89106,666400
L,20130114,42.639999,42.639999,42.330002,41.930488,453300
L,20130111,42.810001,42.810001,42.509998,42.038912,520900
L,20130110,42.310001,42.759998,42.16,42.147333,901500
L,20130109,42.130001,42.25,41.990002,41.506648,549300
L,20130108,41.91,42.139999,41.860001,41.457366,953700
L,20130107,41.919998,42.110001,41.73,41.506648,874000
L,20130104,41.799999,42.099998,41.650002,41.457366,565600
L,20130103,41.580002,41.990002,41.389999,41.112378,1021000
L,20130102,41.400002,41.529999,41.060001,40.934957,1166000
