BSX,20131121,11.99,12.05,11.93,11.93,13839000
BSX,20131120,12.15,12.15,11.92,11.97,9456900
BSX,20131119,11.63,12.05,11.63,11.96,13008500
BSX,20131118,11.88,11.98,11.55,11.57,12635400
BSX,20131115,11.95,12.00,11.86,11.89,12014900
BSX,20131114,11.94,11.99,11.89,11.96,5948300
BSX,20131113,11.87,11.93,11.75,11.93,8915500
BSX,20131112,12.02,12.04,11.86,11.91,8224200
BSX,20131111,11.90,12.15,11.83,12.05,8259000
BSX,20131108,11.67,11.88,11.65,11.88,10153400
BSX,20131107,11.91,11.95,11.60,11.64,12958700
BSX,20131106,12.01,12.07,11.84,11.91,10394900
BSX,20131105,11.91,12.03,11.81,12.00,11376200
BSX,20131104,11.77,12.03,11.75,11.99,13780500
BSX,20131101,11.69,11.82,11.65,11.75,13187900
BSX,20131031,11.71,11.83,11.64,11.69,18080600
BSX,20131030,11.77,11.88,11.55,11.70,12683500
BSX,20131029,11.63,11.82,11.61,11.79,17639300
BSX,20131028,11.64,11.66,11.50,11.58,10567200
BSX,20131025,11.55,11.72,11.38,11.62,16792800
BSX,20131024,12.03,12.07,11.17,11.54,44734200
BSX,20131023,12.31,12.40,12.10,12.29,15959000
BSX,20131022,12.24,12.39,12.18,12.29,11099100
BSX,20131021,12.25,12.33,12.18,12.22,9529600
BSX,20131018,12.42,12.45,12.21,12.28,10329500
BSX,20131017,12.36,12.48,12.25,12.38,12414400
BSX,20131016,12.13,12.40,12.08,12.38,13359400
BSX,20131015,12.19,12.26,11.99,12.08,12615800
BSX,20131014,11.81,12.34,11.75,12.21,24445300
BSX,20131011,11.82,11.90,11.78,11.87,11748000
BSX,20131010,11.82,11.91,11.78,11.88,13942500
BSX,20131009,11.48,11.79,11.48,11.72,15537000
BSX,20131008,11.71,11.73,11.45,11.46,11560700
BSX,20131007,11.62,11.69,11.51,11.63,8572100
BSX,20131004,11.66,11.75,11.60,11.69,8975600
BSX,20131003,11.74,11.82,11.50,11.66,10560500
BSX,20131002,11.70,11.81,11.65,11.75,11106400
BSX,20131001,11.78,11.79,11.61,11.76,10508700
BSX,20130930,11.38,11.80,11.36,11.74,18376100
BSX,20130927,11.61,11.65,11.47,11.52,6680000
BSX,20130926,11.45,11.69,11.44,11.67,11577100
BSX,20130925,11.49,11.54,11.37,11.45,7774400
BSX,20130924,11.52,11.60,11.45,11.46,8471500
BSX,20130923,11.56,11.57,11.36,11.50,9036900
BSX,20130920,11.81,11.85,11.62,11.63,11114500
BSX,20130919,11.95,11.98,11.72,11.74,13408900
BSX,20130918,11.91,11.97,11.75,11.93,10724400
BSX,20130917,11.97,12.01,11.84,11.90,12270800
BSX,20130916,11.98,12.05,11.87,11.92,13696100
BSX,20130913,11.95,11.98,11.82,11.84,10405500
BSX,20130912,11.91,12.04,11.83,11.91,31083900
BSX,20130911,11.93,11.95,11.72,11.92,26940500
BSX,20130910,12.06,12.16,11.93,11.95,23858400
BSX,20130909,11.51,12.02,11.46,11.99,24480100
BSX,20130906,11.54,11.68,11.37,11.50,19772300
BSX,20130905,10.96,11.67,10.95,11.57,39529100
BSX,20130904,10.87,11.09,10.68,10.93,23567300
BSX,20130903,10.77,11.08,10.75,10.90,13101300
BSX,20130830,10.69,10.73,10.54,10.58,9709800
BSX,20130829,10.68,10.85,10.61,10.66,10857400
BSX,20130828,10.68,10.88,10.67,10.69,14307600
BSX,20130827,11.20,11.20,10.66,10.70,16559400
BSX,20130826,11.12,11.39,11.12,11.28,13106000
BSX,20130823,11.19,11.30,11.08,11.14,12789600
BSX,20130822,11.13,11.30,11.10,11.18,7762500
BSX,20130821,11.01,11.19,10.98,11.10,9840300
BSX,20130820,10.98,11.12,10.96,11.01,9103000
BSX,20130819,11.07,11.17,10.98,10.99,9258600
BSX,20130816,10.95,11.22,10.93,11.06,16074900
BSX,20130815,11.16,11.21,10.92,11.00,15249300
BSX,20130814,11.19,11.31,11.14,11.28,10780400
BSX,20130813,11.35,11.40,11.22,11.24,10931600
BSX,20130812,11.29,11.40,11.21,11.33,9141000
BSX,20130809,11.28,11.44,11.27,11.35,10046200
BSX,20130808,11.19,11.34,11.16,11.32,12392700
BSX,20130807,11.15,11.18,11.01,11.11,8570100
BSX,20130806,11.20,11.21,10.96,11.18,11857400
BSX,20130805,11.16,11.38,11.12,11.22,9282600
BSX,20130802,11.12,11.32,11.10,11.24,13272800
BSX,20130801,10.96,11.49,10.92,11.15,34327200
BSX,20130731,10.84,11.00,10.83,10.92,15118800
BSX,20130730,11.00,11.02,10.81,10.83,20161500
BSX,20130729,10.96,10.99,10.76,10.97,13572600
BSX,20130726,10.80,10.98,10.73,10.96,20695600
BSX,20130725,10.48,11.11,10.40,10.83,65440500
BSX,20130724,9.75,9.80,9.60,9.61,16030000
BSX,20130723,10.06,10.06,9.70,9.70,19490700
BSX,20130722,9.65,10.11,9.64,10.02,25315700
BSX,20130719,9.61,9.78,9.53,9.67,11056500
BSX,20130718,9.58,9.66,9.53,9.60,15879700
BSX,20130717,9.51,9.80,9.48,9.54,19245600
BSX,20130716,9.59,9.62,9.42,9.47,6365500
BSX,20130715,9.59,9.62,9.48,9.57,8086200
BSX,20130712,9.43,9.70,9.38,9.61,15067800
BSX,20130711,9.35,9.50,9.19,9.46,14516900
BSX,20130710,9.13,9.27,9.10,9.23,18375600
BSX,20130709,9.32,9.37,9.15,9.15,18793500
BSX,20130708,9.19,9.37,9.16,9.37,16081300
BSX,20130705,9.19,9.31,9.17,9.30,6418700
BSX,20130703,9.15,9.21,9.05,9.15,11119300
BSX,20130702,9.34,9.40,9.14,9.17,25582800
BSX,20130701,9.32,9.42,9.19,9.37,21847800
BSX,20130628,9.21,9.40,9.21,9.27,20589600
BSX,20130627,9.40,9.45,9.19,9.22,14998800
BSX,20130626,9.13,9.36,9.11,9.25,27822100
BSX,20130625,9.31,9.41,9.02,9.03,28868600
BSX,20130624,9.07,9.23,8.95,9.21,18266600
BSX,20130621,9.21,9.29,9.01,9.14,16961700
BSX,20130620,9.34,9.42,9.07,9.11,16457400
BSX,20130619,9.57,9.63,9.35,9.40,14413300
BSX,20130618,9.64,9.68,9.51,9.54,12205400
BSX,20130617,9.54,9.75,9.54,9.64,9841500
BSX,20130614,9.55,9.64,9.47,9.51,6549600
BSX,20130613,9.39,9.60,9.33,9.58,9989600
BSX,20130612,9.53,9.55,9.38,9.42,9231600
BSX,20130611,9.33,9.61,9.27,9.44,14084500
BSX,20130610,9.33,9.48,9.26,9.45,12655200
BSX,20130607,9.25,9.40,9.20,9.30,12822000
BSX,20130606,9.00,9.20,8.93,9.18,27854500
BSX,20130605,9.14,9.20,8.97,9.00,20455300
BSX,20130604,9.37,9.39,9.15,9.15,21661400
BSX,20130603,9.25,9.43,9.16,9.41,17482400
BSX,20130531,9.23,9.50,9.22,9.24,26375600
BSX,20130530,9.18,9.29,9.13,9.27,13489300
BSX,20130529,9.17,9.24,9.08,9.16,12454900
BSX,20130528,9.19,9.32,9.15,9.22,15846700
BSX,20130524,9.08,9.17,9.04,9.08,18912200
BSX,20130523,9.03,9.20,8.92,9.16,23811400
BSX,20130522,9.25,9.34,9.10,9.13,32703400
BSX,20130521,9.27,9.39,9.18,9.23,31314800
BSX,20130520,9.15,9.38,9.12,9.25,20048700
BSX,20130517,8.98,9.14,8.97,9.10,23520700
BSX,20130516,9.17,9.18,8.96,9.04,36964000
BSX,20130515,8.70,9.13,8.70,9.10,28149100
BSX,20130514,8.67,8.74,8.55,8.70,28730700
BSX,20130513,8.40,8.84,8.39,8.65,29685200
BSX,20130510,8.49,8.59,8.36,8.45,29974600
BSX,20130509,7.87,8.32,7.87,8.30,32390500
BSX,20130508,7.69,7.86,7.67,7.85,13150000
BSX,20130507,7.74,7.76,7.63,7.69,8469600
BSX,20130506,7.69,7.78,7.52,7.74,8083900
BSX,20130503,7.70,7.76,7.65,7.69,10444500
BSX,20130502,7.52,7.68,7.48,7.61,12569000
BSX,20130501,7.47,7.61,7.45,7.49,12945600
BSX,20130430,7.44,7.53,7.41,7.49,16287400
BSX,20130429,7.45,7.53,7.44,7.49,6824800
BSX,20130426,7.60,7.66,7.38,7.45,17130800
BSX,20130425,7.35,7.58,7.29,7.54,44506100
BSX,20130424,7.35,7.43,7.30,7.36,15120200
BSX,20130423,7.29,7.42,7.28,7.35,10811300
BSX,20130422,7.26,7.32,7.19,7.27,9739000
BSX,20130419,7.18,7.31,7.13,7.27,17330500
BSX,20130418,7.27,7.29,7.07,7.09,17823100
BSX,20130417,7.36,7.40,7.18,7.28,18504600
BSX,20130416,7.50,7.54,7.28,7.43,20330800
BSX,20130415,7.63,7.69,7.46,7.47,14095800
BSX,20130412,7.68,7.76,7.61,7.66,29404000
BSX,20130411,7.82,7.91,7.65,7.67,22500500
BSX,20130410,7.83,7.87,7.78,7.79,13607000
BSX,20130409,7.84,7.88,7.79,7.82,13054300
BSX,20130408,7.83,7.87,7.74,7.81,20338600
BSX,20130405,7.82,7.91,7.77,7.86,15631000
BSX,20130404,7.77,7.94,7.72,7.92,19237100
BSX,20130403,7.79,7.85,7.69,7.75,19796800
BSX,20130402,7.83,7.95,7.80,7.89,14036700
BSX,20130401,7.83,7.86,7.72,7.80,29655600
BSX,20130328,7.65,7.85,7.60,7.81,49193600
BSX,20130327,7.38,7.72,7.31,7.65,43986800
BSX,20130326,7.32,7.46,7.28,7.44,14321900
BSX,20130325,7.42,7.43,7.29,7.32,11806300
BSX,20130322,7.38,7.48,7.35,7.40,10343400
BSX,20130321,7.41,7.49,7.35,7.37,15274100
BSX,20130320,7.31,7.52,7.30,7.45,14122300
BSX,20130319,7.35,7.43,7.24,7.27,11274200
BSX,20130318,7.30,7.39,7.30,7.32,9509900
BSX,20130315,7.48,7.49,7.36,7.39,13345300
BSX,20130314,7.58,7.58,7.48,7.52,8533700
BSX,20130313,7.58,7.58,7.45,7.53,7493500
BSX,20130312,7.48,7.65,7.46,7.59,19515100
BSX,20130311,7.47,7.52,7.33,7.50,13266900
BSX,20130308,7.45,7.57,7.41,7.49,11780900
BSX,20130307,7.53,7.60,7.42,7.43,11564600
BSX,20130306,7.43,7.62,7.35,7.52,25952900
BSX,20130305,7.40,7.44,7.28,7.38,15437500
BSX,20130304,7.37,7.40,7.24,7.36,16031400
BSX,20130301,7.35,7.43,7.26,7.37,15922900
BSX,20130228,7.31,7.45,7.29,7.39,16258300
BSX,20130227,7.27,7.40,7.17,7.33,18302500
BSX,20130226,7.24,7.34,7.18,7.31,19867900
BSX,20130225,7.40,7.47,7.22,7.23,14461200
BSX,20130222,7.27,7.40,7.22,7.37,16170300
BSX,20130221,7.26,7.35,7.17,7.26,21821100
BSX,20130220,7.48,7.54,7.28,7.29,23769300
BSX,20130219,7.49,7.53,7.36,7.50,20657400
BSX,20130215,7.51,7.56,7.44,7.54,17838800
BSX,20130214,7.40,7.62,7.36,7.53,24557500
BSX,20130213,7.60,7.62,7.31,7.45,34767800
BSX,20130212,7.67,7.73,7.53,7.59,29098700
BSX,20130211,7.70,7.72,7.59,7.63,25170900
BSX,20130208,7.64,7.73,7.58,7.70,16664100
BSX,20130207,7.67,7.71,7.59,7.64,22255200
BSX,20130206,7.65,7.69,7.53,7.66,30719000
BSX,20130205,7.51,7.72,7.49,7.67,31186800
BSX,20130204,7.59,7.59,7.43,7.45,27813000
BSX,20130201,7.51,7.68,7.48,7.64,34982600
BSX,20130131,7.33,7.53,7.27,7.47,35790200
BSX,20130130,7.12,7.38,7.10,7.31,44079300
BSX,20130129,7.25,7.43,7.05,7.10,70430400
BSX,20130128,6.86,6.92,6.79,6.86,23663700
BSX,20130125,6.88,6.91,6.79,6.86,21277100
BSX,20130124,6.84,6.93,6.72,6.84,30283600
BSX,20130123,6.86,6.89,6.73,6.86,23513000
BSX,20130122,6.70,6.88,6.65,6.86,23912600
BSX,20130118,6.63,6.71,6.56,6.70,25675800
BSX,20130117,6.47,6.66,6.46,6.61,21646200
BSX,20130116,6.50,6.51,6.40,6.45,15030500
BSX,20130115,6.38,6.57,6.36,6.51,34951500
BSX,20130114,6.33,6.44,6.28,6.32,10774700
BSX,20130111,6.32,6.38,6.25,6.36,10968200
BSX,20130110,6.34,6.34,6.17,6.30,17988500
BSX,20130109,6.15,6.32,6.06,6.28,24853100
BSX,20130108,6.00,6.20,5.99,6.12,27219300
BSX,20130107,5.92,6.07,5.92,5.98,24078600
BSX,20130104,5.95,6.01,5.86,5.92,15409900
BSX,20130103,5.92,5.99,5.81,5.95,12251000
BSX,20130102,5.86,5.90,5.76,5.89,12050300
