UNM,20140114,34.139999,34.279999,33.650002,33.076151,1748000
UNM,20140113,34.549999,34.73,33.860001,32.844036,1027900
UNM,20140110,35.099998,35.119999,34.610001,33.588733,845500
UNM,20140109,34.790001,35.080002,34.619999,33.91756,1274200
UNM,20140108,34.66,34.830002,34.43,33.598407,1319700
UNM,20140107,34.490002,34.669998,34.360001,33.385635,775800
UNM,20140106,34.490002,34.549999,34.130001,33.163193,1026800
UNM,20140103,34.400002,34.59,34.25,33.21155,852700
UNM,20140102,34.93,34.990002,34.259998,33.20188,1205800
UNM,20131231,35.040001,35.16,34.919998,33.927234,861000
UNM,20131230,35.099998,35.16,34.889999,33.801505,786600
UNM,20131227,35.240002,35.400002,34.900002,33.927234,931500
UNM,20131226,35.060001,35.23,34.830002,34.004603,972700
UNM,20131224,34.700001,34.959999,34.619999,33.714462,611700
UNM,20131223,34.700001,34.950001,34.560001,33.617746,1152800
UNM,20131220,34.34,34.48,34.080002,33.250236,2186000
UNM,20131219,34.619999,34.75,34.209999,33.163193,2552800
UNM,20131218,34.25,34.639999,33.630001,33.482347,2614800
UNM,20131217,34.060001,34.16,33.900002,32.921409,1813000
UNM,20131216,34.02,34.389999,33.98,33.008451,2517200
UNM,20131213,33.990002,34.310001,33.700001,32.795679,1325200
UNM,20131212,34.00,34.23,33.740002,32.66995,1789400
UNM,20131211,34.299999,34.389999,34.029999,32.979435,1568700
UNM,20131210,34.18,34.529999,33.970001,33.172863,1117100
UNM,20131209,34.369999,34.580002,34.18,33.172863,1287100
UNM,20131206,33.779999,34.32,33.68,33.182537,1594300
UNM,20131205,33.759998,34.02,33.139999,32.263754,2464000
UNM,20131204,33.349998,34.009998,33.34,32.795679,2887700
UNM,20131203,33.450001,33.459999,33.139999,32.25408,1959800
UNM,20131202,33.560001,34.00,33.349998,32.418496,1116400
UNM,20131129,33.75,33.880001,33.540001,32.466852,535400
UNM,20131127,33.889999,33.93,33.540001,32.592581,853500
UNM,20131126,33.970001,34.040001,33.650002,32.650607,915400
UNM,20131125,33.990002,34.029999,33.799999,32.776336,678400
UNM,20131122,33.650002,33.990002,33.540001,32.815023,1079000
UNM,20131121,33.34,33.740002,33.09,32.534552,1020800
UNM,20131120,33.299999,33.549999,33.00,32.070325,978200
UNM,20131119,33.330002,33.400002,33.09,32.118682,1057500
UNM,20131118,33.330002,33.68,33.240002,32.215398,898700
UNM,20131115,33.130001,33.32,32.790001,32.215398,1338800
UNM,20131114,32.93,33.23,32.740002,32.128355,1294800
UNM,20131113,32.57,32.950001,32.34,31.722155,2020400
UNM,20131112,32.889999,33.060001,32.639999,31.673799,1075400
UNM,20131111,33.150002,33.150002,32.619999,31.867227,1274700
UNM,20131108,32.02,33.740002,31.98,32.070325,3432400
UNM,20131107,32.509998,32.73,31.92,30.900088,1659200
UNM,20131106,32.400002,32.66,32.200001,31.286942,1649000
UNM,20131105,33.00,33.00,32.240002,31.509387,3248200
UNM,20131104,31.57,31.92,31.43,30.716331,2511400
UNM,20131101,31.790001,31.85,31.48,30.474547,1731500
UNM,20131031,31.68,31.91,31.469999,30.696988,1409900
UNM,20131030,31.889999,32.02,31.629999,30.716331,1379700
UNM,20131029,31.50,31.870001,31.42,30.803374,864800
UNM,20131028,31.33,31.639999,31.209999,30.358489,1268700
UNM,20131025,31.299999,31.440001,31.219999,30.319804,740800
UNM,20131024,31.23,31.370001,30.889999,30.271446,842000
UNM,20131023,31.59,31.709999,31.09,29.995814,1578700
UNM,20131022,31.950001,32.43,31.65,30.506013,1827300
UNM,20131021,31.950001,32.040001,31.77,30.660035,1011100
UNM,20131018,32.029999,32.07,31.60,30.727419,1145200
UNM,20131017,31.65,32.040001,31.559999,30.717792,1222900
UNM,20131016,31.34,31.90,31.18,30.669661,1198700
UNM,20131015,31.52,31.620001,31.08,29.947682,1072500
UNM,20131014,30.65,31.360001,30.450001,30.111331,1613400
UNM,20131011,30.280001,30.92,30.27,29.68777,1611600
UNM,20131010,30.00,30.299999,29.99,29.167944,2600500
UNM,20131009,29.879999,29.93,29.450001,28.417087,2518400
UNM,20131008,30.309999,30.33,29.75,28.677,1143900
UNM,20131007,30.42,30.52,30.18,29.148693,1038100
UNM,20131004,30.209999,30.76,30.059999,29.581879,885400
UNM,20131003,30.299999,30.33,29.780001,29.023549,1354400
UNM,20131002,30.60,30.60,30.209999,29.302715,1516100
UNM,20131001,30.41,30.83,30.360001,29.678143,1044700
UNM,20130930,30.190001,30.57,30.10,29.302715,1184600
UNM,20130927,30.75,30.860001,30.540001,29.47599,1178700
UNM,20130926,30.92,31.190001,30.719999,29.79366,1147500
UNM,20130925,30.549999,30.93,30.440001,29.649263,1126700
UNM,20130924,30.32,30.82,30.25,29.341219,1207700
UNM,20130923,30.32,30.50,30.049999,29.196824,1774000
UNM,20130920,30.42,30.77,30.24,29.129439,2328800
UNM,20130919,31.379999,31.379999,30.35,29.283461,2774300
UNM,20130918,31.42,31.74,31.24,30.120958,1822800
UNM,20130917,31.280001,31.43,31.17,30.236473,889500
UNM,20130916,31.440001,31.450001,31.190001,30.111331,861300
UNM,20130913,31.139999,31.209999,30.90,29.832165,703500
UNM,20130912,31.440001,31.440001,30.92,29.861045,1153600
UNM,20130911,30.98,31.66,30.790001,30.284604,1813700
UNM,20130910,30.950001,31.08,30.84,29.870671,1383000
UNM,20130909,30.370001,30.65,30.32,29.504868,1405100
UNM,20130906,30.59,30.67,29.950001,29.129439,1614300
UNM,20130905,30.40,30.700001,30.33,29.350846,1719200
UNM,20130904,29.790001,30.75,29.790001,29.264208,2128300
UNM,20130903,29.969999,30.450001,29.50,28.628867,1781000
UNM,20130830,29.799999,29.799999,29.389999,28.426714,1358500
UNM,20130829,29.450001,29.969999,29.360001,28.638494,1073800
UNM,20130828,29.23,29.68,29.209999,28.397834,1339200
UNM,20130827,29.77,29.85,29.139999,28.137921,3316400
UNM,20130826,30.24,30.41,30.07,28.946538,1372900
UNM,20130823,30.370001,30.370001,29.889999,29.013922,1303900
UNM,20130822,29.629999,30.42,29.549999,29.167944,1279600
UNM,20130821,29.50,29.85,29.299999,28.397834,1813500
UNM,20130820,29.459999,29.66,29.26,28.445965,2134700
UNM,20130819,29.610001,29.620001,29.190001,28.320823,2006800
UNM,20130816,29.26,29.77,29.26,28.503725,1451500
UNM,20130815,29.59,29.59,29.209999,28.291943,1379800
UNM,20130814,29.92,29.940001,29.549999,28.715505,1832600
UNM,20130813,29.780001,29.99,29.610001,28.869527,2425800
UNM,20130812,30.18,30.190001,29.59,28.522976,2911000
UNM,20130809,30.51,30.60,30.23,29.187197,2048000
UNM,20130808,30.67,30.84,30.280001,29.41823,1550200
UNM,20130807,30.77,30.809999,30.219999,29.302715,2835700
UNM,20130806,32.450001,32.549999,30.690001,29.764781,3973000
UNM,20130805,32.529999,32.529999,32.130001,31.141352,1875800
UNM,20130802,32.720001,32.720001,32.400002,31.324256,1420300
UNM,20130801,32.040001,32.939999,32.040001,31.670806,1796100
UNM,20130731,31.35,31.940001,31.23,30.45788,2421100
UNM,20130730,31.610001,31.700001,31.25,30.207593,1327000
UNM,20130729,31.59,31.690001,31.26,30.255726,736800
UNM,20130726,31.370001,31.59,31.24,30.400122,1375200
UNM,20130725,31.450001,31.73,31.24,30.380869,1129200
UNM,20130724,31.90,32.009998,31.549999,30.260539,2186300
UNM,20130723,31.93,31.98,31.66,30.442601,786400
UNM,20130722,31.469999,31.75,31.440001,30.423436,881800
UNM,20130719,31.77,31.77,31.190001,30.145552,1219200
UNM,20130718,31.27,31.77,31.24,30.394689,1178300
UNM,20130717,31.32,31.32,30.809999,29.848505,1340500
UNM,20130716,31.51,31.66,31.09,29.944327,1192900
UNM,20130715,31.450001,31.57,31.32,30.107224,1191700
UNM,20130712,31.450001,31.610001,31.33,30.250956,1364300
UNM,20130711,31.870001,31.969999,31.24,30.078477,1488800
UNM,20130710,31.379999,31.549999,31.17,30.155134,1657700
UNM,20130709,31.00,31.440001,30.91,30.107224,2060900
UNM,20130708,30.65,30.860001,30.60,29.446053,1183100
UNM,20130705,30.00,30.49,29.950001,29.206498,1212200
UNM,20130703,29.60,29.809999,29.52,28.430342,717100
UNM,20130702,29.719999,29.98,29.66,28.593239,1795400
UNM,20130701,29.610001,29.889999,29.58,28.497417,1561800
UNM,20130628,29.690001,29.700001,29.360001,28.142877,2394500
UNM,20130627,29.459999,29.92,29.40,28.554909,1670900
UNM,20130626,29.030001,29.309999,28.860001,28.02789,2393800
UNM,20130625,28.690001,28.879999,28.41,27.548781,3369200
UNM,20130624,28.82,29.02,28.379999,27.318808,4953400
UNM,20130621,29.17,29.610001,29.01,27.999143,6022100
UNM,20130620,28.030001,29.129999,27.91,27.692513,3738500
UNM,20130619,28.639999,28.83,28.34,27.155911,1535100
UNM,20130618,28.450001,28.77,28.42,27.50087,1035500
UNM,20130617,27.90,28.450001,27.889999,27.175076,1943800
UNM,20130614,28.26,28.42,27.719999,26.600145,1444600
UNM,20130613,27.950001,28.459999,27.77,27.203821,1382500
UNM,20130612,28.43,28.469999,27.83,26.839699,1739800
UNM,20130611,28.219999,28.66,28.120001,27.031342,1324500
UNM,20130610,28.860001,29.030001,28.559999,27.424213,1848300
UNM,20130607,28.33,28.790001,28.09,27.548781,1894200
UNM,20130606,27.530001,28.07,27.309999,26.897192,2284600
UNM,20130605,28.10,28.10,27.40,26.341425,2242600
UNM,20130604,28.49,28.75,28.040001,27.002596,1747300
UNM,20130603,28.49,28.60,27.83,27.318808,1968200
UNM,20130531,28.690001,29.219999,28.48,27.290061,2071000
UNM,20130530,28.309999,29.040001,28.23,27.663768,1916600
UNM,20130529,27.51,28.469999,27.459999,27.079254,2353700
UNM,20130528,27.620001,28.01,27.49,26.609727,1753200
UNM,20130524,27.32,27.33,26.85,26.05396,2138900
UNM,20130523,27.299999,27.719999,27.15,26.4085,2126300
UNM,20130522,27.959999,28.200001,27.469999,26.437247,3670600
UNM,20130521,28.200001,28.280001,27.790001,26.791787,2801100
UNM,20130520,28.389999,28.48,28.01,26.983432,2327100
UNM,20130517,28.26,28.52,28.25,27.261316,2044900
UNM,20130516,28.68,28.68,27.98,27.012179,4041100
UNM,20130515,28.709999,28.98,28.60,27.740425,1198800
UNM,20130514,28.299999,28.719999,28.299999,27.510451,1545600
UNM,20130513,28.08,28.309999,27.959999,27.127164,2049800
UNM,20130510,28.059999,28.15,27.870001,26.916357,1280000
UNM,20130509,28.17,28.23,27.91,26.868446,1572000
UNM,20130508,27.959999,28.34,27.879999,26.983432,2272900
UNM,20130507,27.74,28.18,27.68,26.80137,2498600
UNM,20130506,27.07,27.67,27.01,26.427665,2918600
UNM,20130503,27.83,28.049999,27.379999,26.283933,2782100
UNM,20130502,27.33,27.549999,26.709999,26.370172,1515300
UNM,20130501,27.629999,28.01,27.16,26.034796,1825700
UNM,20130430,27.540001,27.90,27.33,26.724712,1568800
UNM,20130429,27.370001,27.629999,27.190001,26.379755,948100
UNM,20130426,27.559999,27.59,27.129999,26.092288,1048100
UNM,20130425,27.370001,27.629999,27.16,26.427665,1907400
UNM,20130424,27.190001,27.450001,27.08,26.044376,1466900
UNM,20130423,26.639999,27.219999,26.559999,25.805962,2153200
UNM,20130422,26.469999,26.469999,26.040001,25.224232,1531900
UNM,20130419,26.00,26.389999,25.90,25.14794,1495200
UNM,20130418,26.200001,26.24,25.73,24.671111,2264500
UNM,20130417,26.540001,26.60,26.00,24.928597,2676300
UNM,20130416,26.65,26.870001,26.49,25.558011,1779600
UNM,20130415,27.389999,27.41,26.40,25.176548,1990300
UNM,20130412,27.280001,27.50,27.110001,26.187424,2033400
UNM,20130411,27.450001,27.610001,27.27,26.187424,1836300
UNM,20130410,26.870001,27.440001,26.76,26.139742,2733900
UNM,20130409,26.48,26.77,26.26,25.472182,2281600
UNM,20130408,26.40,26.629999,26.030001,25.224232,2566200
UNM,20130405,26.58,26.629999,25.549999,25.043037,5539800
UNM,20130404,27.209999,27.379999,26.90,25.729669,2645300
UNM,20130403,27.58,27.719999,27.049999,25.882254,3170800
UNM,20130402,28.190001,28.24,27.889999,26.683327,2357100
UNM,20130401,28.26,28.35,28.01,26.750082,1600400
UNM,20130328,28.030001,28.34,28.02,26.940814,4057500
UNM,20130327,27.809999,28.10,27.73,26.769156,2283000
UNM,20130326,27.76,28.190001,27.719999,26.769156,2843800
UNM,20130325,27.65,27.65,27.360001,26.311401,2438800
UNM,20130322,27.459999,27.49,27.25,26.216035,2195600
UNM,20130321,27.450001,27.57,27.15,26.025305,2705800
UNM,20130320,27.57,27.73,27.389999,26.311401,1894100
UNM,20130319,27.219999,27.549999,27.219999,26.168353,3458600
UNM,20130318,27.15,27.719999,27.07,26.09206,3273300
UNM,20130315,27.719999,27.84,27.50,26.444912,4189300
UNM,20130314,27.48,27.870001,27.469999,26.521205,2857900
UNM,20130313,27.030001,27.469999,27.030001,26.168353,2849000
UNM,20130312,27.01,27.16,26.84,25.739206,3188700
UNM,20130311,26.48,27.17,26.440001,25.815499,3807300
UNM,20130308,26.299999,26.530001,26.26,25.281451,2454500
UNM,20130307,26.129999,26.23,25.93,24.919061,2552400
UNM,20130306,25.780001,26.129999,25.719999,24.852305,2699400
UNM,20130305,25.27,25.73,25.27,24.461306,4380900
UNM,20130304,24.50,25.280001,24.42,24.051233,4306100
UNM,20130301,24.32,24.690001,24.00,23.469503,2765800
UNM,20130228,24.33,24.610001,24.17,23.33599,3724100
UNM,20130227,23.790001,24.440001,23.76,23.259697,2209100
UNM,20130226,23.82,23.889999,23.58,22.668431,3370600
UNM,20130225,24.389999,24.440001,23.690001,22.61121,2758400
UNM,20130222,24.139999,24.309999,24.07,23.126186,1510100
UNM,20130221,24.129999,24.16,23.82,22.859161,2156900
UNM,20130220,24.73,24.790001,24.190001,23.126186,2722900
UNM,20130219,24.530001,24.860001,24.48,23.650697,2251100
UNM,20130215,24.450001,24.610001,24.40,23.326453,1918300
UNM,20130214,24.360001,24.530001,24.24,23.269234,1769200
UNM,20130213,24.360001,24.719999,24.360001,23.355063,2981000
UNM,20130212,24.17,24.23,24.049999,23.049893,1509200
UNM,20130211,23.99,24.209999,23.92,23.049893,1482800
UNM,20130208,23.73,24.09,23.709999,22.944991,2163100
UNM,20130207,23.85,23.92,23.48,22.534918,2140900
UNM,20130206,23.02,24.120001,23.02,22.75426,4069600
UNM,20130205,23.16,23.50,23.120001,22.410943,2677900
UNM,20130204,23.18,23.25,22.940001,21.876896,2149600
UNM,20130201,23.50,23.60,23.379999,22.296503,1720900
UNM,20130131,23.030001,23.35,22.959999,22.229748,2137600
UNM,20130130,23.299999,23.34,23.00,21.953188,2351200
UNM,20130129,23.18,23.42,23.059999,22.258358,1973200
UNM,20130128,23.299999,23.379999,23.120001,22.086699,1469200
UNM,20130125,23.190001,23.370001,22.950001,22.210676,2390800
UNM,20130124,23.049999,23.26,23.01,22.058089,1866300
UNM,20130123,23.00,23.17,22.940001,21.953188,3015100
UNM,20130122,22.48,22.860001,22.450001,21.678181,1330300
UNM,20130118,22.59,22.67,22.35,21.336792,1670100
UNM,20130117,22.219999,22.82,22.15,21.346275,2370300
UNM,20130116,22.129999,22.200001,21.98,20.985919,1069100
UNM,20130115,22.08,22.219999,22.049999,21.061783,1021300
UNM,20130114,22.17,22.26,22.00,21.090233,1398500
UNM,20130111,22.139999,22.209999,21.950001,21.061783,1721600
UNM,20130110,21.860001,22.190001,21.82,20.976438,1943300
UNM,20130109,21.959999,22.030001,21.639999,20.635049,1043300
UNM,20130108,21.65,21.700001,21.469999,20.492804,1342900
UNM,20130107,21.790001,21.82,21.639999,20.644532,1091800
UNM,20130104,21.67,21.969999,21.66,20.758327,1389100
UNM,20130103,21.48,21.67,21.389999,20.530735,1629600
UNM,20130102,21.219999,21.459999,21.18,20.350557,1557300
