NFX,20140106,24.40,24.41,23.73,23.799999,2467100
NFX,20140103,24.370001,24.700001,24.200001,24.389999,1663000
NFX,20140102,24.60,24.700001,24.120001,24.370001,2507900
NFX,20131231,23.940001,24.799999,23.799999,24.629999,2973100
NFX,20131230,24.549999,24.84,23.99,24.030001,1363400
NFX,20131227,24.10,24.76,24.08,24.540001,1576900
NFX,20131226,24.120001,24.26,23.92,24.07,979000
NFX,20131224,23.93,24.200001,23.90,24.129999,511100
NFX,20131223,24.110001,24.299999,24.02,24.120001,1894100
NFX,20131220,23.98,24.25,23.83,23.98,2955300
NFX,20131219,23.120001,24.07,23.120001,23.85,3669400
NFX,20131218,23.299999,23.41,22.790001,23.280001,2536200
NFX,20131217,23.049999,23.18,22.82,23.15,2409700
NFX,20131216,23.43,23.549999,22.950001,23.01,3320200
NFX,20131213,23.42,23.58,22.860001,23.360001,2807400
NFX,20131212,23.73,23.889999,23.34,23.52,3270200
NFX,20131211,23.75,24.77,23.75,23.85,5802400
NFX,20131210,24.33,24.58,23.67,23.709999,5181900
NFX,20131209,26.48,26.59,23.85,24.33,12660700
NFX,20131206,28.01,28.040001,26.34,26.43,4382600
NFX,20131205,28.23,28.35,27.540001,27.66,2821000
NFX,20131204,28.290001,28.59,28.02,28.389999,1771200
NFX,20131203,28.280001,28.90,28.120001,28.32,1886100
NFX,20131202,28.15,28.549999,27.860001,28.299999,2710100
NFX,20131129,28.09,28.57,27.860001,28.10,927400
NFX,20131127,29.290001,29.290001,27.77,28.26,3429300
NFX,20131126,29.08,29.709999,28.780001,29.48,1927800
NFX,20131125,29.91,29.91,28.799999,28.98,2590900
NFX,20131122,30.00,30.059999,29.690001,30.030001,1438100
NFX,20131121,29.549999,29.969999,29.42,29.790001,2014000
NFX,20131120,29.41,29.950001,29.25,29.34,1577700
NFX,20131119,29.24,29.67,28.85,29.23,1894900
NFX,20131118,29.860001,30.129999,29.08,29.18,2648600
NFX,20131115,29.66,29.91,29.450001,29.67,2136600
NFX,20131114,29.610001,29.77,29.379999,29.549999,1702000
NFX,20131113,29.280001,29.76,29.280001,29.610001,2165200
NFX,20131112,29.76,29.98,29.50,29.59,2158900
NFX,20131111,29.59,30.309999,29.51,29.77,2317500
NFX,20131108,29.120001,29.77,29.07,29.459999,2614700
NFX,20131107,30.25,30.42,28.75,29.030001,4252400
NFX,20131106,31.01,31.17,30.030001,30.09,3133300
NFX,20131105,31.51,31.75,30.66,30.799999,4655000
NFX,20131104,30.389999,31.34,30.129999,31.02,3484400
NFX,20131101,30.49,30.530001,29.700001,30.450001,3257600
NFX,20131031,30.629999,30.950001,30.030001,30.450001,2281500
NFX,20131030,31.49,31.67,30.049999,30.559999,2807300
NFX,20131029,31.32,31.59,31.190001,31.41,1163800
NFX,20131028,31.200001,31.450001,30.969999,31.32,1205200
NFX,20131025,31.290001,31.389999,30.860001,31.26,1740000
NFX,20131024,30.549999,31.440001,30.00,31.290001,3166300
NFX,20131023,31.360001,31.360001,30.42,30.74,3129700
NFX,20131022,31.469999,32.549999,30.879999,31.68,6697800
NFX,20131021,30.469999,31.200001,30.42,30.860001,3175900
NFX,20131018,30.18,30.440001,29.83,30.34,1853800
NFX,20131017,29.68,30.01,29.549999,29.959999,1652200
NFX,20131016,29.49,30.15,29.469999,29.780001,3415300
NFX,20131015,29.23,29.790001,28.99,29.200001,2892400
NFX,20131014,29.00,29.49,28.68,29.40,1755600
NFX,20131011,28.40,29.59,28.32,29.17,2406700
NFX,20131010,28.450001,28.700001,28.309999,28.48,2048700
NFX,20131009,28.309999,28.379999,27.700001,28.16,1733800
NFX,20131008,28.52,28.799999,28.08,28.290001,2717200
NFX,20131007,28.200001,28.969999,28.01,28.540001,2997200
NFX,20131004,28.17,28.860001,27.85,28.700001,2368700
NFX,20131003,27.860001,28.219999,27.57,28.02,1770600
NFX,20131002,27.690001,28.24,27.34,27.879999,1998100
NFX,20131001,27.360001,28.15,27.299999,27.90,3369600
NFX,20130930,27.01,27.540001,26.950001,27.370001,2528200
NFX,20130927,27.440001,27.65,27.280001,27.379999,1494500
NFX,20130926,28.120001,28.26,27.49,27.60,2869800
NFX,20130925,27.799999,28.41,27.77,28.02,3918500
NFX,20130924,27.040001,28.139999,26.709999,27.74,4859100
NFX,20130923,26.75,27.07,26.32,27.049999,3307400
NFX,20130920,26.51,27.209999,26.51,26.83,4293400
NFX,20130919,26.780001,26.91,26.219999,26.49,2451100
NFX,20130918,26.17,26.84,25.90,26.67,1894600
NFX,20130917,25.84,26.40,25.73,26.049999,1887800
NFX,20130916,25.870001,26.110001,25.459999,25.790001,1765000
NFX,20130913,25.76,25.84,25.23,25.60,2143900
NFX,20130912,26.10,26.27,25.52,25.76,3876500
NFX,20130911,24.40,26.10,24.09,26.07,9224600
NFX,20130910,24.33,24.360001,23.940001,24.25,4233700
NFX,20130909,23.92,24.42,23.92,24.219999,3096200
NFX,20130906,24.00,24.110001,23.82,23.860001,2528500
NFX,20130905,23.76,24.200001,23.73,23.85,2462200
NFX,20130904,23.690001,23.90,23.620001,23.700001,1754800
NFX,20130903,24.110001,24.290001,23.52,23.74,1306000
NFX,20130830,23.76,24.299999,23.73,23.82,1706300
NFX,20130829,23.889999,23.93,23.52,23.68,1000400
NFX,20130828,23.459999,24.379999,23.459999,23.98,1259700
NFX,20130827,23.42,23.90,23.360001,23.42,1328600
NFX,20130826,23.49,24.07,23.43,23.610001,1290300
NFX,20130823,23.41,23.68,23.18,23.52,1363800
NFX,20130822,22.83,23.60,22.73,23.370001,1252700
NFX,20130821,23.07,23.18,22.709999,22.73,1071700
NFX,20130820,22.940001,23.41,22.82,23.110001,1129000
NFX,20130819,23.610001,23.75,22.93,22.940001,1580400
NFX,20130816,23.99,24.360001,23.68,23.780001,1901400
NFX,20130815,23.32,23.99,22.969999,23.889999,1977900
NFX,20130814,24.25,24.25,23.50,23.540001,1870200
NFX,20130813,24.440001,24.76,24.110001,24.48,1545600
NFX,20130812,24.450001,24.73,24.290001,24.469999,964200
NFX,20130809,24.530001,24.82,24.459999,24.65,995800
NFX,20130808,23.969999,24.700001,23.85,24.559999,1882200
NFX,20130807,24.200001,24.309999,23.66,23.91,1401400
NFX,20130806,24.790001,24.870001,23.940001,24.24,1842100
NFX,20130805,24.549999,25.09,24.33,24.790001,1993500
NFX,20130802,24.90,25.030001,24.02,24.549999,1922300
NFX,20130801,24.90,25.299999,24.90,25.09,1789700
NFX,20130731,24.639999,24.889999,24.52,24.60,1591500
NFX,20130730,24.58,24.58,24.110001,24.469999,1543700
NFX,20130729,24.66,24.73,24.139999,24.459999,2233500
NFX,20130726,24.799999,24.91,24.40,24.780001,1836900
NFX,20130725,25.809999,25.99,24.51,24.799999,6123400
NFX,20130724,26.940001,27.07,26.120001,26.48,2651000
NFX,20130723,27.200001,27.299999,26.700001,26.889999,1786400
NFX,20130722,27.66,27.85,27.02,27.09,1794500
NFX,20130719,27.16,27.76,26.700001,27.690001,2442400
NFX,20130718,26.780001,27.379999,26.66,27.07,2513500
NFX,20130717,26.26,26.90,26.24,26.66,2823300
NFX,20130716,25.75,26.24,25.60,26.16,2674200
NFX,20130715,25.690001,25.85,25.530001,25.709999,1164800
NFX,20130712,25.379999,25.75,25.26,25.75,1416100
NFX,20130711,25.530001,25.790001,25.16,25.469999,1834000
NFX,20130710,25.00,25.389999,24.91,25.200001,1794600
NFX,20130709,25.01,25.10,24.83,25.00,1603300
NFX,20130708,24.629999,25.059999,24.52,24.860001,1737300
NFX,20130705,24.030001,24.52,23.559999,24.51,1053300
NFX,20130703,24.09,24.09,23.559999,23.93,1345300
NFX,20130702,24.10,24.540001,23.950001,24.10,1370100
NFX,20130701,24.08,24.42,23.860001,24.16,1322900
NFX,20130628,23.969999,24.10,23.77,23.889999,1472300
NFX,20130627,24.33,24.51,24.09,24.15,1416200
NFX,20130626,24.209999,24.43,23.940001,24.129999,1544800
NFX,20130625,23.68,24.17,23.57,24.059999,2277000
NFX,20130624,23.209999,23.719999,22.74,23.42,2241600
NFX,20130621,23.40,23.610001,22.98,23.559999,2668500
NFX,20130620,24.059999,24.059999,23.09,23.25,2936700
NFX,20130619,23.98,24.639999,23.98,24.43,3527300
NFX,20130618,23.219999,24.059999,23.129999,23.940001,2778300
NFX,20130617,22.709999,23.190001,22.700001,23.01,1309700
NFX,20130614,22.959999,22.959999,22.42,22.50,1137900
NFX,20130613,22.309999,22.860001,22.15,22.83,1455300
NFX,20130612,23.049999,23.17,22.26,22.370001,1703900
NFX,20130611,23.32,23.34,22.719999,22.780001,1318500
NFX,20130610,23.57,23.690001,23.309999,23.610001,984200
NFX,20130607,23.09,23.68,22.99,23.540001,1374700
NFX,20130606,23.290001,23.459999,22.77,22.969999,1884400
NFX,20130605,23.75,23.84,23.280001,23.290001,1953500
NFX,20130604,23.809999,24.01,23.370001,23.75,3355600
NFX,20130603,23.91,24.48,23.690001,23.93,2404400
NFX,20130531,24.76,24.799999,23.709999,23.790001,8273700
NFX,20130530,24.889999,25.07,24.51,24.889999,1936900
NFX,20130529,24.76,25.200001,24.530001,24.889999,2048600
NFX,20130528,24.709999,25.01,24.42,24.700001,2605900
NFX,20130524,24.52,24.540001,23.950001,24.360001,1797600
NFX,20130523,24.00,24.879999,23.780001,24.780001,2646600
NFX,20130522,24.59,25.73,24.27,24.639999,5682700
NFX,20130521,24.129999,24.85,24.110001,24.66,2398600
NFX,20130520,23.610001,24.26,23.559999,24.25,2005800
NFX,20130517,23.389999,23.700001,23.35,23.58,1908700
NFX,20130516,23.74,23.870001,23.25,23.299999,1913000
NFX,20130515,23.60,23.790001,23.360001,23.790001,2297000
NFX,20130514,23.32,23.799999,23.27,23.77,1644100
NFX,20130513,23.52,23.639999,23.110001,23.299999,2347700
NFX,20130510,22.440001,23.68,22.299999,23.65,2368100
NFX,20130509,22.83,22.959999,22.440001,22.57,2628600
NFX,20130508,23.09,23.35,22.58,22.879999,2782100
NFX,20130507,22.99,23.360001,22.77,23.139999,1989400
NFX,20130506,22.860001,23.110001,22.77,22.91,1524700
NFX,20130503,22.309999,22.969999,22.15,22.780001,2607500
NFX,20130502,21.77,22.27,21.559999,22.07,2924900
NFX,20130501,21.58,21.93,21.40,21.709999,3503800
NFX,20130430,22.00,22.01,21.60,21.790001,2852500
NFX,20130429,22.559999,22.59,21.959999,22.01,2516900
NFX,20130426,22.139999,22.540001,21.950001,22.389999,4945900
NFX,20130425,21.40,22.610001,21.23,21.91,4069700
NFX,20130424,20.540001,21.85,20.52,21.309999,7814800
NFX,20130423,20.030001,20.26,19.68,19.84,3230200
NFX,20130422,20.15,20.299999,19.57,19.950001,2905200
NFX,20130419,20.90,20.950001,19.790001,20.040001,3423000
NFX,20130418,20.440001,20.92,20.049999,20.790001,3176200
NFX,20130417,19.82,20.530001,19.780001,20.43,6521200
NFX,20130416,20.40,20.65,19.870001,20.09,3428900
NFX,20130415,21.389999,21.49,20.139999,20.17,3163000
NFX,20130412,22.450001,22.459999,21.440001,21.700001,2294600
NFX,20130411,22.66,23.00,22.389999,22.629999,1726000
NFX,20130410,22.799999,22.870001,22.25,22.66,1678600
NFX,20130409,22.370001,22.889999,22.10,22.719999,1902300
NFX,20130408,22.15,22.549999,22.040001,22.370001,1814300
NFX,20130405,21.10,22.209999,21.059999,22.139999,3353200
NFX,20130404,21.940001,21.940001,21.360001,21.469999,2963600
NFX,20130403,23.299999,23.299999,21.98,21.99,5393900
NFX,20130402,22.200001,22.209999,21.950001,22.10,2638500
NFX,20130401,22.610001,22.610001,21.60,21.93,2470300
NFX,20130328,22.299999,22.540001,22.16,22.42,2044600
NFX,20130327,22.49,22.58,22.209999,22.379999,1401800
NFX,20130326,22.709999,22.889999,22.51,22.639999,1746300
NFX,20130325,22.90,23.18,22.49,22.549999,1591800
NFX,20130322,23.01,23.360001,22.719999,22.860001,1818100
NFX,20130321,23.190001,23.59,22.889999,22.959999,1776700
NFX,20130320,23.59,23.68,23.16,23.379999,1222500
NFX,20130319,23.639999,23.860001,23.040001,23.389999,2053500
NFX,20130318,23.75,24.23,23.469999,23.59,1783000
NFX,20130315,24.07,24.719999,23.98,24.110001,3799800
NFX,20130314,23.959999,24.32,23.870001,24.17,1677900
NFX,20130313,23.58,23.99,23.49,23.84,1778700
NFX,20130312,23.93,24.030001,23.469999,23.530001,2181000
NFX,20130311,23.629999,24.040001,23.290001,23.870001,1558300
NFX,20130308,23.50,23.76,23.209999,23.719999,1584200
NFX,20130307,23.190001,23.49,22.84,23.33,2202000
NFX,20130306,22.90,23.290001,22.60,23.15,2068900
NFX,20130305,22.67,22.83,22.51,22.73,2123100
NFX,20130304,23.040001,23.16,22.139999,22.49,4173400
NFX,20130301,22.969999,23.370001,22.75,23.059999,3832500
NFX,20130228,23.23,23.459999,23.09,23.120001,3376000
NFX,20130227,23.450001,23.629999,23.18,23.24,2566300
NFX,20130226,23.940001,23.98,22.950001,23.540001,4871000
NFX,20130225,25.10,25.280001,23.77,23.790001,3162500
NFX,20130222,24.620001,24.99,24.450001,24.92,2983600
NFX,20130221,24.66,24.709999,23.860001,24.43,3376600
NFX,20130220,27.200001,27.209999,24.629999,24.75,6528900
NFX,20130219,27.219999,27.65,26.90,27.299999,2395800
NFX,20130215,27.959999,27.959999,26.90,27.15,3966800
NFX,20130214,30.48,30.50,28.00,28.110001,4595600
NFX,20130213,29.559999,30.01,29.51,29.790001,857900
NFX,20130212,29.440001,29.629999,29.139999,29.43,1234100
NFX,20130211,29.629999,29.629999,29.09,29.450001,1063800
NFX,20130208,29.75,30.129999,29.559999,29.690001,1391400
NFX,20130207,29.76,29.940001,29.559999,29.620001,1458900
NFX,20130206,29.639999,29.92,29.450001,29.77,1277600
NFX,20130205,29.549999,29.940001,29.370001,29.83,1427300
NFX,20130204,29.27,29.41,28.98,29.25,1060700
NFX,20130201,29.690001,29.74,29.24,29.549999,1886200
NFX,20130131,29.559999,29.799999,29.17,29.50,1327000
NFX,20130130,29.360001,30.030001,29.24,29.700001,2334700
NFX,20130129,28.76,29.360001,28.709999,29.309999,794500
NFX,20130128,28.90,29.07,28.469999,28.75,1114800
NFX,20130125,28.74,29.129999,28.549999,28.889999,1261200
NFX,20130124,28.67,29.120001,28.41,28.549999,1066800
NFX,20130123,29.08,29.15,28.540001,28.65,1137500
NFX,20130122,28.60,29.200001,28.469999,29.139999,1204100
NFX,20130118,28.58,28.639999,28.24,28.639999,1076100
NFX,20130117,28.50,28.700001,28.26,28.549999,1505600
NFX,20130116,28.50,28.59,28.15,28.41,1735200
NFX,20130115,27.629999,28.10,27.559999,28.040001,1906000
NFX,20130114,27.99,28.139999,27.60,27.75,1179200
NFX,20130111,28.280001,28.49,27.559999,28.00,2537600
NFX,20130110,27.59,28.40,27.23,28.190001,3574400
NFX,20130109,27.34,27.530001,27.110001,27.290001,2928500
NFX,20130108,27.66,27.709999,27.24,27.280001,2007800
NFX,20130107,27.74,28.01,27.58,27.719999,2156400
NFX,20130104,27.49,28.200001,27.49,28.030001,2443600
NFX,20130103,27.18,27.73,27.00,27.51,2696400
NFX,20130102,27.41,27.42,26.52,27.26,2533700
