TXT,20140116,35.509998,35.790001,35.41,35.528121,1772100
TXT,20140115,35.240002,35.810001,35.029999,35.488257,2034500
TXT,20140114,34.73,35.27,34.700001,35.079659,2212000
TXT,20140113,35.459999,35.610001,34.66,34.631197,2817300
TXT,20140110,35.84,36.00,35.529999,35.548049,1523600
TXT,20140109,35.990002,36.099998,35.599998,35.697538,1224500
TXT,20140108,35.84,36.049999,35.52,35.657674,1961500
TXT,20140107,35.50,36.060001,35.209999,35.637742,3002600
TXT,20140106,36.50,36.779999,36.16,36.036376,3898800
TXT,20140103,36.34,36.939999,35.889999,36.185865,2379900
TXT,20140102,36.75,36.75,36.189999,36.165933,1467200
TXT,20131231,36.57,36.939999,36.48,36.634323,1238900
TXT,20131230,36.639999,36.700001,36.189999,36.305453,1404100
TXT,20131227,36.34,37.150002,36.139999,36.484838,3797800
TXT,20131226,36.32,36.689999,36.080002,36.07624,1604900
TXT,20131224,36.029999,36.650002,35.849998,35.876923,1474400
TXT,20131223,36.380001,36.849998,35.650002,36.255625,6549300
TXT,20131220,32.709999,37.43,32.66,37.162514,12719400
TXT,20131219,32.549999,32.759998,32.419998,32.458649,1457500
TXT,20131218,32.099998,32.84,31.940001,32.677898,2419200
TXT,20131217,32.16,32.240002,31.76,31.990255,1994000
TXT,20131216,31.60,32.330002,31.48,32.000223,1933600
TXT,20131213,31.59,31.809999,31.33,31.352444,1347800
TXT,20131212,31.58,31.74,31.40,31.402274,1401100
TXT,20131211,32.220001,32.299999,31.469999,31.482,1597200
TXT,20131210,32.279999,32.650002,32.040001,32.109848,1352600
TXT,20131209,32.650002,32.84,32.310001,32.27916,1433200
TXT,20131206,32.700001,32.869999,32.419998,32.488311,1400700
TXT,20131205,31.57,32.52,31.540001,32.169603,1766600
TXT,20131204,32.450001,32.549999,31.59,32.129764,2988100
TXT,20131203,33.029999,33.34,32.290001,32.498273,3386300
TXT,20131202,33.25,33.700001,33.07,32.986293,2501900
TXT,20131129,33.259998,33.450001,33.049999,33.095849,1213100
TXT,20131127,32.799999,33.790001,32.759998,33.115769,2352300
TXT,20131126,32.759998,33.080002,32.560001,32.637707,2642700
TXT,20131125,32.07,32.779999,31.98,32.577948,2955100
TXT,20131122,31.50,32.07,31.469999,31.850896,2569800
TXT,20131121,30.59,31.67,30.59,31.382794,2836700
TXT,20131120,30.459999,31.059999,30.370001,30.386831,3036500
TXT,20131119,30.690001,30.90,30.35,30.277274,1895600
TXT,20131118,30.76,31.10,30.559999,30.546185,1696600
TXT,20131115,30.67,30.75,30.49,30.526265,1434200
TXT,20131114,31.02,31.18,30.450001,30.546185,2517800
TXT,20131113,30.360001,31.10,30.309999,30.954529,2134200
TXT,20131112,30.219999,30.74,30.190001,30.546185,2761700
TXT,20131111,30.120001,30.389999,29.98,30.217517,1556800
TXT,20131108,29.360001,30.290001,29.360001,30.15776,3484000
TXT,20131107,29.530001,29.799999,29.24,29.261391,2702700
TXT,20131106,29.23,29.469999,29.10,29.33111,1282500
TXT,20131105,29.379999,29.40,29.049999,28.982523,1656000
TXT,20131104,29.07,29.530001,29.059999,29.341068,1806300
TXT,20131101,28.799999,29.18,28.66,28.882926,1948800
TXT,20131031,28.91,29.059999,28.620001,28.673775,1611300
TXT,20131030,29.129999,29.40,28.82,28.872966,1407600
TXT,20131029,29.09,29.17,28.92,29.002443,973300
TXT,20131028,29.01,29.09,28.85,28.922766,1294400
TXT,20131025,29.040001,29.110001,28.719999,28.952643,1793000
TXT,20131024,28.530001,29.059999,28.530001,28.922766,2677200
TXT,20131023,28.25,28.58,28.190001,28.394905,2717000
TXT,20131022,28.27,28.629999,28.190001,28.295308,2199400
TXT,20131021,28.309999,28.43,27.969999,28.066237,2959200
TXT,20131018,26.75,28.50,26.549999,28.135954,6862800
TXT,20131017,26.969999,27.57,26.85,27.408902,2613600
TXT,20131016,26.879999,27.129999,26.51,26.950758,2112800
TXT,20131015,27.16,27.16,26.559999,26.562333,2122000
TXT,20131014,27.040001,27.379999,26.93,27.179831,1641700
TXT,20131011,27.219999,27.530001,27.120001,27.199748,1655300
TXT,20131010,26.82,27.290001,26.74,27.149951,1777000
TXT,20131009,26.68,26.690001,26.17,26.353179,2924000
TXT,20131008,26.889999,27.219999,26.559999,26.492616,2558200
TXT,20131007,26.709999,27.10,26.66,26.771484,2090600
TXT,20131004,27.049999,27.129999,26.790001,27.010517,1717600
TXT,20131003,27.48,27.549999,26.709999,26.990597,2552300
TXT,20131002,27.67,27.67,27.25,27.518456,1798000
TXT,20131001,27.60,27.959999,27.52,27.757489,1755700
TXT,20130930,27.469999,27.860001,27.34,27.498538,1521700
TXT,20130927,27.74,28.02,27.629999,27.787367,1377700
TXT,20130926,27.870001,27.959999,27.629999,27.827206,2862200
TXT,20130925,28.23,28.389999,27.58,27.777407,3448900
TXT,20130924,28.32,28.860001,28.200001,28.165834,4314200
TXT,20130923,28.469999,28.469999,28.08,28.096115,1858600
TXT,20130920,29.00,29.040001,28.469999,28.355065,2537100
TXT,20130919,29.42,29.42,28.870001,28.882926,1770300
TXT,20130918,29.33,29.48,28.959999,29.191674,1844600
TXT,20130917,29.040001,29.379999,28.98,29.231514,1559700
TXT,20130916,29.059999,29.23,28.860001,28.932724,1576100
TXT,20130913,28.379999,28.719999,27.98,28.554259,2593800
TXT,20130912,29.389999,29.41,28.290001,28.315228,4247500
TXT,20130911,29.48,29.57,29.25,29.261391,2008300
TXT,20130910,29.129999,29.809999,29.10,29.360989,3514800
TXT,20130909,28.23,29.07,28.23,28.823533,2614100
TXT,20130906,28.139999,28.43,27.700001,28.037257,1884300
TXT,20130905,27.540001,28.08,27.469999,27.927774,1783900
TXT,20130904,27.209999,27.60,27.07,27.420177,2071600
TXT,20130903,27.33,27.620001,27.07,27.151451,1460100
TXT,20130830,27.49,27.49,26.860001,26.813053,1604100
TXT,20130829,26.66,27.41,26.66,27.280838,2296800
TXT,20130828,26.629999,26.90,26.540001,26.683665,1724900
TXT,20130827,27.25,27.42,26.620001,26.524419,1647400
TXT,20130826,27.85,28.10,27.57,27.479896,1124400
TXT,20130823,27.610001,27.860001,27.559999,27.619236,1324300
TXT,20130822,27.389999,27.68,27.360001,27.420177,953600
TXT,20130821,27.139999,27.60,27.040001,27.131545,2223400
TXT,20130820,27.25,27.450001,27.16,27.071828,1418500
TXT,20130819,27.450001,27.530001,27.139999,27.121592,2454300
TXT,20130816,27.74,28.030001,27.42,27.469943,2292700
TXT,20130815,27.959999,28.08,27.73,27.728718,2253200
TXT,20130814,28.629999,28.83,28.280001,28.176596,1812800
TXT,20130813,27.82,28.90,27.790001,28.624477,3671500
TXT,20130812,27.74,28.16,27.67,27.579423,1745500
TXT,20130809,28.18,28.34,27.92,27.868058,1310700
TXT,20130808,28.35,28.629999,28.18,28.077067,2446200
TXT,20130807,28.34,28.50,27.99,28.037257,1632000
TXT,20130806,28.91,28.959999,28.440001,28.325889,2124100
TXT,20130805,28.65,29.129999,28.620001,28.843439,3786100
TXT,20130802,28.52,28.73,28.299999,28.594617,2651000
TXT,20130801,27.690001,28.610001,27.68,28.465231,3312000
TXT,20130731,27.75,27.75,27.33,27.250978,3024800
TXT,20130730,27.76,27.860001,27.530001,27.539613,2186800
TXT,20130729,27.34,27.66,27.34,27.519707,1578000
TXT,20130726,27.629999,27.76,27.41,27.45999,1359900
TXT,20130725,27.809999,28.059999,27.57,27.698859,2800900
TXT,20130724,29.02,29.09,27.870001,27.788435,3529700
TXT,20130723,29.00,29.40,28.879999,28.773769,2991600
TXT,20130722,28.75,29.25,28.66,28.823533,3523000
TXT,20130719,28.309999,28.709999,28.040001,28.405514,2745800
TXT,20130718,27.77,28.440001,27.719999,28.136786,4095000
TXT,20130717,27.82,27.959999,26.92,27.609283,6253000
TXT,20130716,27.690001,27.93,27.610001,27.59933,3555900
TXT,20130715,27.58,27.76,27.50,27.589376,1796800
TXT,20130712,27.68,27.969999,27.35,27.509754,2370300
TXT,20130711,27.67,27.77,27.360001,27.609283,2750900
TXT,20130710,26.889999,27.35,26.82,27.151451,2940700
TXT,20130709,26.57,26.940001,26.49,26.763288,2763200
TXT,20130708,26.370001,26.709999,26.16,26.186021,4821700
TXT,20130705,25.91,26.25,25.82,26.116351,1223500
TXT,20130703,25.43,25.709999,25.360001,25.519178,875000
TXT,20130702,26.110001,26.299999,25.530001,25.499274,1497400
TXT,20130701,26.15,26.440001,26.030001,26.056634,2042200
TXT,20130628,26.219999,26.34,26.02,25.927246,3185600
TXT,20130627,26.01,26.450001,25.950001,26.255691,1062300
TXT,20130626,25.68,25.92,25.52,25.648566,1587500
TXT,20130625,25.58,25.719999,25.379999,25.270356,2616600
TXT,20130624,25.60,25.620001,25.08,25.150923,2885500
TXT,20130621,26.33,26.33,25.629999,25.777953,3890000
TXT,20130620,26.559999,26.559999,26.08,25.967058,3152400
TXT,20130619,27.18,27.309999,26.889999,26.773241,2477900
TXT,20130618,27.16,27.32,26.90,27.051922,2206300
TXT,20130617,26.75,27.32,26.620001,26.962346,2608300
TXT,20130614,26.559999,26.860001,26.379999,26.375126,2031000
TXT,20130613,26.129999,26.73,25.93,26.474655,2252400
TXT,20130612,26.92,26.98,25.99,25.996918,3303500
TXT,20130611,26.59,27.41,26.48,26.504512,3465400
TXT,20130610,26.959999,27.280001,26.82,26.763093,2406200
TXT,20130607,26.620001,27.18,26.48,26.773039,2628300
TXT,20130606,25.75,26.469999,25.67,26.325495,2068300
TXT,20130605,26.360001,26.360001,25.66,25.59948,1682700
TXT,20130604,26.76,27.09,26.299999,26.315549,3356300
TXT,20130603,27.049999,27.18,26.389999,26.68353,1693900
TXT,20130531,27.15,27.57,26.959999,26.812819,3021000
TXT,20130530,26.629999,27.379999,26.60,27.170855,2804200
TXT,20130529,27.540001,27.59,26.91,26.79293,2588400
TXT,20130528,27.879999,28.18,27.690001,27.648234,2359900
TXT,20130524,27.00,27.66,26.709999,27.359818,2213600
TXT,20130523,26.93,27.34,26.77,27.001783,2916400
TXT,20130522,28.120001,28.42,27.25,27.131074,3667600
TXT,20130521,28.25,28.389999,28.00,27.936652,2186900
TXT,20130520,28.120001,28.290001,28.040001,28.046052,2062200
TXT,20130517,27.77,28.26,27.690001,28.095778,2524100
TXT,20130516,27.49,27.809999,27.42,27.449327,3976500
TXT,20130515,27.25,27.629999,27.129999,27.459272,1589500
TXT,20130514,27.16,27.35,27.07,27.170855,2447900
TXT,20130513,27.110001,27.23,26.969999,27.001783,2538800
TXT,20130510,27.02,27.129999,26.690001,26.981891,1979200
TXT,20130509,26.74,27.25,26.68,26.892384,1814000
TXT,20130508,26.860001,26.879999,26.549999,26.584075,1557200
TXT,20130507,26.90,27.48,26.780001,26.753147,3447400
TXT,20130506,25.719999,26.780001,25.68,26.613912,4385100
TXT,20130503,25.98,26.309999,25.700001,25.579589,4081900
TXT,20130502,25.02,25.66,24.91,25.430408,6184500
TXT,20130501,25.66,25.74,24.870001,24.744175,3943000
TXT,20130430,25.959999,26.120001,25.629999,25.609426,2025900
TXT,20130429,26.139999,26.33,25.950001,25.997296,1815200
TXT,20130426,26.02,26.15,25.540001,25.917733,5794000
TXT,20130425,25.93,26.440001,25.91,26.037079,3909200
TXT,20130424,25.790001,26.049999,25.530001,25.619372,4019900
TXT,20130423,25.91,26.209999,25.620001,25.579589,3934800
TXT,20130422,26.41,26.41,25.50,25.639263,3170500
TXT,20130419,25.860001,26.50,25.52,26.206151,3735900
TXT,20130418,26.07,26.299999,25.60,25.619372,6123100
TXT,20130417,26.65,26.719999,25.219999,25.271282,16627500
TXT,20130416,28.790001,29.459999,28.77,29.189773,4416200
TXT,20130415,29.559999,29.65,28.43,28.324522,1803500
TXT,20130412,29.780001,29.860001,29.540001,29.647261,2135100
TXT,20130411,29.16,30.219999,29.16,29.776552,3814700
TXT,20130410,28.74,29.290001,28.74,28.980919,2329300
TXT,20130409,29.08,29.08,28.59,28.523431,2203700
TXT,20130408,28.530001,28.969999,28.43,28.811847,1902100
TXT,20130405,28.299999,28.719999,28.16,28.404085,2929800
TXT,20130404,28.58,28.809999,28.459999,28.632831,1954700
TXT,20130403,28.77,28.98,28.51,28.364304,2349900
TXT,20130402,29.34,29.52,28.57,28.61294,2075900
TXT,20130401,29.82,29.860001,29.049999,29.030647,2355400
TXT,20130328,29.59,29.860001,29.379999,29.647261,1822200
TXT,20130327,29.65,29.65,29.219999,29.338954,2036300
TXT,20130326,29.98,30.08,29.690001,29.696989,1749500
TXT,20130325,30.59,30.83,29.639999,29.527917,3216800
TXT,20130322,30.91,31.110001,30.65,30.58213,2073100
TXT,20130321,31.00,31.219999,30.709999,30.542347,1396600
TXT,20130320,30.940001,31.299999,30.780001,31.039618,1898400
TXT,20130319,31.07,31.16,30.459999,30.532404,1600700
TXT,20130318,30.690001,31.10,30.24,30.751202,1718900
TXT,20130315,31.01,31.25,30.90,30.880491,3947200
TXT,20130314,30.83,31.190001,30.809999,30.979946,3778300
TXT,20130313,30.65,30.860001,30.49,30.592076,1665700
TXT,20130312,30.59,30.93,30.450001,30.472731,2107900
TXT,20130311,30.17,30.77,29.809999,30.512487,2188100
TXT,20130308,29.889999,30.459999,29.82,30.214319,2185000
TXT,20130307,29.77,29.950001,29.620001,29.478839,1983000
TXT,20130306,29.52,29.99,29.52,29.637861,2747200
TXT,20130305,28.870001,29.639999,28.870001,29.250244,2426400
TXT,20130304,28.33,28.709999,28.17,28.465068,2584900
TXT,20130301,28.59,28.799999,28.23,28.296107,2529800
TXT,20130228,28.85,29.24,28.83,28.673787,2073100
TXT,20130227,28.059999,29.01,28.01,28.624091,2148100
TXT,20130226,28.110001,28.25,27.709999,27.888611,2633400
TXT,20130225,29.290001,29.389999,27.969999,27.799161,3546400
TXT,20130222,28.690001,29.15,28.690001,28.962014,2036400
TXT,20130221,29.120001,29.120001,28.290001,28.405435,3380900
TXT,20130220,29.52,29.700001,29.139999,29.041526,2483600
TXT,20130219,29.459999,29.73,29.32,29.399327,5240700
TXT,20130215,29.450001,29.75,29.280001,29.210487,2739300
TXT,20130214,29.24,29.51,29.09,29.299938,1856300
TXT,20130213,29.209999,29.75,29.209999,29.220427,1645700
TXT,20130212,29.58,29.65,29.110001,28.962014,2171000
TXT,20130211,29.32,29.58,29.110001,29.379449,2355300
TXT,20130208,28.92,29.41,28.92,29.130976,2412700
TXT,20130207,29.08,29.219999,28.52,28.753298,1892000
TXT,20130206,28.66,29.129999,28.57,28.862627,2090200
TXT,20130205,28.75,28.99,28.67,28.663848,1976500
TXT,20130204,28.68,28.99,28.540001,28.415375,1505600
TXT,20130201,29.040001,29.15,28.799999,28.713541,2692000
TXT,20130131,28.639999,29.18,28.639999,28.584336,2788500
TXT,20130130,28.82,29.389999,28.639999,28.54458,2470700
TXT,20130129,28.620001,28.940001,28.43,28.653908,2122900
TXT,20130128,28.790001,28.84,28.41,28.504825,2340300
TXT,20130125,28.67,28.75,28.360001,28.574397,3042700
TXT,20130124,27.85,28.450001,27.83,28.206656,4931000
TXT,20130123,26.82,28.08,26.60,27.669955,6672400
TXT,20130122,27.200001,27.219999,26.690001,26.914597,3389500
TXT,20130118,27.17,27.219999,26.690001,27.053742,2379300
TXT,20130117,26.42,27.200001,26.40,26.924536,3749100
TXT,20130116,26.209999,26.389999,26.08,26.129424,2124300
TXT,20130115,26.200001,26.469999,26.15,26.24869,2424000
TXT,20130114,26.40,26.50,26.16,26.288446,1973700
TXT,20130111,26.52,26.65,26.290001,26.24869,2001500
TXT,20130110,26.50,26.610001,26.25,26.447469,3028000
TXT,20130109,26.469999,26.60,26.27,26.208935,2071800
TXT,20130108,26.27,26.41,26.17,26.198996,2770500
TXT,20130107,26.42,26.540001,26.059999,26.23875,2866200
TXT,20130104,26.02,26.530001,26.01,26.069789,5109800
TXT,20130103,25.469999,25.950001,25.35,25.533088,4971500
TXT,20130102,25.33,25.48,25.120001,25.32437,3282200
