TSS,20140102,33.23,33.23,32.689999,32.139207,1045100
TSS,20131231,33.310001,33.439999,33.130001,32.61948,614000
TSS,20131230,33.25,33.369999,33.130001,32.580276,523700
TSS,20131227,33.389999,33.419998,33.119999,32.541069,475800
TSS,20131226,33.23,33.310001,32.970001,32.639083,462000
TSS,20131224,32.970001,33.189999,32.959999,32.423452,439000
TSS,20131223,33.16,33.169998,32.900002,32.364641,895100
TSS,20131220,32.77,33.09,32.560001,32.403849,1458800
TSS,20131219,32.360001,33.07,32.23,32.0902,2927800
TSS,20131218,31.799999,32.509998,31.67,31.815755,2720200
TSS,20131217,31.469999,31.67,31.190001,30.914016,1337900
TSS,20131216,31.40,31.559999,31.25,30.766993,1359400
TSS,20131213,31.24,31.40,30.950001,30.571586,1255500
TSS,20131212,30.969999,31.34,30.879999,30.483652,1206400
TSS,20131211,31.24,31.280001,30.950001,30.317555,1535500
TSS,20131210,30.82,31.290001,30.780001,30.464111,1840200
TSS,20131209,30.860001,30.959999,30.67,30.21008,1384500
TSS,20131206,30.66,31.110001,30.469999,30.053754,2758800
TSS,20131205,30.52,30.629999,30.17,29.643397,1916300
TSS,20131204,31.15,31.18,30.309999,29.926738,2577900
TSS,20131203,31.049999,31.440001,30.98,30.600896,2058300
TSS,20131202,31.09,31.09,30.719999,30.083066,1236300
TSS,20131129,31.040001,31.309999,31.030001,30.337095,366600
TSS,20131127,31.17,31.27,30.950001,30.317555,634500
TSS,20131126,31.41,31.459999,31.049999,30.385948,2918400
TSS,20131125,31.389999,31.52,31.35,30.649749,696800
TSS,20131122,31.18,31.34,31.10,30.581355,599400
TSS,20131121,30.59,31.190001,30.48,30.425028,982700
TSS,20131120,30.809999,31.00,30.42,29.838806,1261100
TSS,20131119,30.73,30.959999,30.67,30.102605,921800
TSS,20131118,30.969999,31.07,30.68,30.092835,983300
TSS,20131115,31.030001,31.030001,30.67,30.239392,899300
TSS,20131114,30.74,31.049999,30.709999,30.317555,577300
TSS,20131113,30.450001,30.74,30.299999,30.034213,518100
TSS,20131112,30.25,30.549999,30.190001,29.848575,797600
TSS,20131111,30.10,30.42,30.09,29.565234,667700
TSS,20131108,29.75,30.209999,29.709999,29.487071,1026800
TSS,20131107,29.959999,30.139999,29.719999,29.086485,1187500
TSS,20131106,29.76,29.969999,29.76,29.23304,680000
TSS,20131105,29.639999,29.74,29.440001,28.97901,834000
TSS,20131104,29.84,29.879999,29.67,29.066943,638800
TSS,20131101,29.83,29.950001,29.60,29.047402,1055200
TSS,20131031,30.17,30.190001,29.83,29.145106,1634300
TSS,20131030,30.08,30.33,30.030001,29.496842,1871900
TSS,20131029,30.16,30.33,29.82,29.389366,990000
TSS,20131028,30.09,30.190001,29.959999,29.330745,1162000
TSS,20131025,30.18,30.190001,30.00,29.350286,1214900
TSS,20131024,30.07,30.280001,30.040001,29.555463,865000
TSS,20131023,30.309999,30.309999,29.65,29.320974,2878300
TSS,20131022,30.530001,30.790001,30.450001,29.946279,1558000
TSS,20131021,30.35,30.49,30.200001,29.789953,1261100
TSS,20131018,30.17,30.32,30.110001,29.623856,794400
TSS,20131017,30.049999,30.200001,29.879999,29.399137,1242100
TSS,20131016,30.02,30.16,29.870001,29.457759,1315900
TSS,20131015,30.110001,30.139999,29.610001,29.066943,1086700
TSS,20131014,29.709999,30.200001,29.65,29.457759,1356300
TSS,20131011,29.08,29.629999,29.030001,28.910617,882500
TSS,20131010,28.83,29.18,28.77,28.510031,875400
TSS,20131009,28.60,28.620001,28.299999,27.845643,1262600
TSS,20131008,28.92,29.139999,28.48,27.835873,1176600
TSS,20131007,29.16,29.309999,28.91,28.275541,1208100
TSS,20131004,29.110001,29.42,28.969999,28.724979,1180800
TSS,20131003,29.57,29.60,29.00,28.431868,1018200
TSS,20131002,29.389999,29.690001,29.389999,29.008321,1097400
TSS,20131001,29.41,29.52,29.25,28.812913,1177400
TSS,20130930,29.10,29.440001,28.99,28.74452,1133600
TSS,20130927,29.219999,29.379999,29.139999,28.637045,675700
TSS,20130926,29.190001,29.52,29.190001,28.773832,905100
TSS,20130925,29.23,29.389999,29.139999,28.480719,925400
TSS,20130924,29.379999,29.379999,29.129999,28.510031,1006800
TSS,20130923,29.469999,29.610001,29.32,28.656586,723100
TSS,20130920,29.940001,29.969999,29.51,28.832454,1873800
TSS,20130919,29.90,29.940001,29.809999,29.174418,1402000
TSS,20130918,29.60,30.00,29.559999,29.242811,1631900
TSS,20130917,29.18,29.440001,29.16,28.724979,795900
TSS,20130916,29.33,29.469999,29.16,28.480719,704400
TSS,20130913,29.17,29.25,28.92,28.344402,902600
TSS,20130912,29.110001,29.24,29.049999,28.344402,1284800
TSS,20130911,28.82,29.139999,28.82,28.334665,1233000
TSS,20130910,28.620001,28.860001,28.59,28.100977,935300
TSS,20130909,28.33,28.530001,28.290001,27.73097,790700
TSS,20130906,28.33,28.379999,27.93,27.458335,813100
TSS,20130905,27.93,28.27,27.870001,27.516757,1292500
TSS,20130904,27.809999,28.07,27.59,27.21491,1611000
TSS,20130903,27.940001,28.129999,27.52,26.990958,1302200
TSS,20130830,27.98,27.98,27.57,26.942274,1058800
TSS,20130829,27.82,28.049999,27.700001,27.175961,738100
TSS,20130828,27.700001,27.84,27.530001,27.098066,1173200
TSS,20130827,27.870001,27.959999,27.620001,26.932537,830200
TSS,20130826,28.280001,28.51,28.049999,27.331753,809400
TSS,20130823,28.34,28.41,28.09,27.60439,524300
TSS,20130822,28.110001,28.34,28.00,27.545968,722500
TSS,20130821,28.129999,28.209999,27.940001,27.273332,781400
TSS,20130820,27.99,28.27,27.93,27.458335,1137300
TSS,20130819,27.98,28.23,27.93,27.263595,1902100
TSS,20130816,28.09,28.26,27.98,27.331753,1146800
TSS,20130815,28.299999,28.34,28.02,27.370702,986100
TSS,20130814,28.50,28.620001,28.389999,27.799129,1189000
TSS,20130813,28.190001,28.49,28.059999,27.740707,1256600
TSS,20130812,27.809999,28.219999,27.809999,27.399912,612300
TSS,20130809,28.049999,28.18,27.870001,27.175961,776400
TSS,20130808,28.00,28.280001,28.00,27.312279,1080500
TSS,20130807,28.02,28.08,27.76,27.088328,1663500
TSS,20130806,28.09,28.190001,27.969999,27.302544,2017600
TSS,20130805,28.07,28.299999,27.969999,27.419386,1579000
TSS,20130802,28.049999,28.309999,27.85,27.429124,1197500
TSS,20130801,27.51,28.209999,27.370001,27.341491,1627500
TSS,20130731,27.459999,27.700001,27.24,26.689112,1295100
TSS,20130730,27.299999,27.41,27.110001,26.620953,1025200
TSS,20130729,27.08,27.34,27.040001,26.445687,947700
TSS,20130726,26.549999,27.200001,26.50,26.455424,1568900
TSS,20130725,27.10,27.24,26.90,26.416475,1628200
TSS,20130724,26.35,27.620001,26.32,26.474898,3032300
TSS,20130723,25.99,26.25,25.85,25.316195,2789000
TSS,20130722,25.440001,25.84,25.23,24.965662,1493800
TSS,20130719,25.60,25.66,25.370001,24.800133,922200
TSS,20130718,25.48,25.76,25.450001,24.94619,974900
TSS,20130717,25.549999,25.629999,25.440001,24.780661,730900
TSS,20130716,25.66,25.799999,25.469999,24.829345,954800
TSS,20130715,25.700001,25.870001,25.639999,25.043558,1327400
TSS,20130712,25.67,25.77,25.450001,24.965662,802600
TSS,20130711,25.57,25.77,25.530001,24.994874,1151300
TSS,20130710,25.280001,25.34,25.120001,24.634604,2116900
TSS,20130709,24.969999,25.290001,24.860001,24.615132,1815400
TSS,20130708,24.629999,24.93,24.559999,24.245125,1909500
TSS,20130705,24.85,24.85,24.610001,24.128282,1231600
TSS,20130703,24.50,24.77,24.50,24.060121,612800
TSS,20130702,24.65,24.780001,24.52,24.0017,1476500
TSS,20130701,24.52,24.92,24.50,24.060121,2128500
TSS,20130628,24.049999,24.59,24.030001,23.836171,2275300
TSS,20130627,23.860001,24.370001,23.790001,23.680379,1717600
TSS,20130626,23.639999,23.790001,23.549999,23.115633,1120200
TSS,20130625,23.379999,23.60,23.24,22.90142,2376200
TSS,20130624,22.68,23.43,22.639999,22.580099,2407600
TSS,20130621,22.860001,23.370001,22.700001,22.180882,3310600
TSS,20130620,22.82,22.90,22.58,22.02509,1306400
TSS,20130619,23.23,23.25,22.98,22.395096,2108400
TSS,20130618,23.32,23.360001,23.219999,22.638521,2406200
TSS,20130617,23.559999,23.639999,23.290001,22.63852,1788000
TSS,20130614,23.77,23.799999,23.42,22.745167,1297200
TSS,20130613,22.940001,23.950001,22.91,23.036027,2675600
TSS,20130612,23.360001,23.370001,22.91,22.241013,2118400
TSS,20130611,23.15,23.49,23.139999,22.483395,1769300
TSS,20130610,23.459999,23.530001,23.33,22.696691,835100
TSS,20130607,23.280001,23.540001,23.25,22.716082,976000
TSS,20130606,23.190001,23.34,22.99,22.464004,1380500
TSS,20130605,23.42,23.440001,23.190001,22.483395,697400
TSS,20130604,23.48,23.639999,23.280001,22.745167,1156500
TSS,20130603,23.51,23.51,23.190001,22.754863,1331200
TSS,20130531,23.620001,23.799999,23.50,22.793645,1234700
TSS,20130530,23.68,23.879999,23.639999,22.997245,485400
TSS,20130529,23.66,23.73,23.440001,22.919683,884600
TSS,20130528,23.84,23.99,23.75,23.094198,627300
TSS,20130524,23.50,23.719999,23.40,22.929378,715800
TSS,20130523,23.51,23.870001,23.50,22.880902,1101400
TSS,20130522,23.98,24.10,23.549999,22.939074,963000
TSS,20130521,24.16,24.18,23.959999,23.278409,841300
TSS,20130520,24.139999,24.190001,23.950001,23.404448,1290300
TSS,20130517,23.950001,24.219999,23.91,23.462621,1136000
TSS,20130516,23.92,24.049999,23.780001,23.171761,1796800
TSS,20130515,23.940001,24.030001,23.83,23.229932,1556200
TSS,20130514,23.98,24.08,23.93,23.249323,1390900
TSS,20130513,24.190001,24.23,23.85,23.229932,1211700
TSS,20130510,24.129999,24.299999,24.07,23.501401,1288500
TSS,20130509,24.110001,24.360001,24.02,23.336581,1931300
TSS,20130508,23.91,24.02,23.879999,23.259018,824100
TSS,20130507,23.85,23.959999,23.799999,23.200847,1073500
TSS,20130506,23.85,24.00,23.719999,23.094198,1261000
TSS,20130503,23.74,24.030001,23.68,23.191152,1549700
TSS,20130502,23.57,23.65,23.290001,22.919683,961500
TSS,20130501,23.50,23.77,23.440001,22.783949,1188900
TSS,20130430,23.540001,23.700001,23.389999,22.900293,1239000
TSS,20130429,23.370001,23.58,23.299999,22.774254,976100
TSS,20130426,23.120001,23.49,23.120001,22.531871,1459000
TSS,20130425,23.48,23.66,23.33,22.725778,1649300
TSS,20130424,23.629999,23.629999,22.66,22.774254,5610200
TSS,20130423,24.08,24.290001,23.889999,23.501401,1249500
TSS,20130422,23.959999,24.049999,23.65,23.278409,811400
TSS,20130419,23.92,23.98,23.690001,23.220238,803300
TSS,20130418,24.26,24.299999,23.790001,23.094198,1623300
TSS,20130417,24.48,24.48,24.00,23.491705,1299400
TSS,20130416,24.469999,24.610001,24.280001,23.831041,1206600
TSS,20130415,24.76,24.860001,24.33,23.588659,1271700
TSS,20130412,24.84,24.92,24.690001,24.14129,1262000
TSS,20130411,24.91,25.049999,24.84,24.180072,1301000
TSS,20130410,24.52,24.90,24.49,24.14129,1225800
TSS,20130409,24.25,24.60,24.24,23.734088,1828000
TSS,20130408,24.00,24.200001,23.99,23.433534,919400
TSS,20130405,24.030001,24.07,23.93,23.297801,1816100
TSS,20130404,24.08,24.25,24.00,23.48201,974700
TSS,20130403,24.379999,24.42,23.950001,23.288105,1294100
TSS,20130402,24.57,24.66,24.27,23.578963,1486900
TSS,20130401,24.75,24.799999,24.33,23.695308,967800
TSS,20130328,24.540001,24.83,24.43,24.024948,1164600
TSS,20130327,24.65,24.68,24.459999,23.821346,797800
TSS,20130326,24.60,24.780001,24.51,23.97647,1671400
TSS,20130325,24.43,24.540001,24.27,23.753479,2111900
TSS,20130322,24.290001,24.43,24.200001,23.627441,1112100
TSS,20130321,23.93,24.25,23.92,23.452925,1360400
TSS,20130320,23.950001,24.110001,23.950001,23.365667,1069200
TSS,20130319,24.02,24.030001,23.75,23.103894,818900
TSS,20130318,24.08,24.15,23.950001,23.181456,1041900
TSS,20130315,24.379999,24.43,24.219999,23.451795,1724400
TSS,20130314,24.43,24.469999,24.33,23.606273,1186200
TSS,20130313,24.41,24.42,24.25,23.567653,2062300
TSS,20130312,24.309999,24.43,24.26,23.509724,1706000
TSS,20130311,24.219999,24.450001,24.209999,23.548342,1098900
TSS,20130308,24.290001,24.379999,24.15,23.413174,1284000
TSS,20130307,24.139999,24.299999,24.110001,23.413174,1177900
TSS,20130306,24.139999,24.190001,23.959999,23.335935,1658400
TSS,20130305,23.879999,24.120001,23.879999,23.278006,1497600
TSS,20130304,23.67,23.82,23.51,22.959394,2039000
TSS,20130301,23.65,23.84,23.50,22.978702,1422000
TSS,20130228,23.690001,23.870001,23.52,22.940083,2123900
TSS,20130227,23.309999,23.790001,23.219999,22.930428,2427800
TSS,20130226,23.24,23.42,22.969999,22.553887,2491400
TSS,20130225,23.27,23.530001,23.059999,22.360788,3347600
TSS,20130222,23.18,23.26,22.629999,22.080796,2114100
TSS,20130221,21.870001,22.290001,21.620001,21.501501,3322500
TSS,20130220,22.16,22.790001,21.530001,21.211852,7272700
TSS,20130219,23.34,23.48,23.219999,22.669745,1435600
TSS,20130215,23.040001,23.32,23.040001,22.466993,1582600
TSS,20130214,22.950001,23.07,22.860001,22.235275,1514200
TSS,20130213,23.030001,23.09,22.959999,22.215965,692700
TSS,20130212,22.969999,23.129999,22.959999,22.206309,991300
TSS,20130211,23.25,23.25,22.92,22.215965,988800
TSS,20130208,23.16,23.27,23.120001,22.399408,873000
TSS,20130207,23.32,23.34,22.959999,22.283549,1053300
TSS,20130206,23.24,23.389999,23.10,22.553887,913200
TSS,20130205,23.219999,23.389999,23.17,22.505611,1072200
TSS,20130204,23.10,23.26,22.969999,22.331822,1902700
TSS,20130201,23.459999,23.469999,23.200001,22.409062,1009200
TSS,20130131,23.00,23.32,22.98,22.447682,1632000
TSS,20130130,23.09,23.290001,22.93,22.186999,1542600
TSS,20130129,23.190001,23.219999,22.99,22.273894,1972500
TSS,20130128,23.74,23.74,23.27,22.466993,1371600
TSS,20130125,23.68,23.809999,23.610001,22.930428,1194400
TSS,20130124,23.26,23.74,23.26,22.833879,1348700
TSS,20130123,23.690001,23.77,23.290001,22.524922,3839700
TSS,20130122,23.629999,23.73,23.50,22.746984,2862300
TSS,20130118,23.84,23.91,23.49,22.804915,2507700
TSS,20130117,23.84,24.00,23.799999,23.046288,1476700
TSS,20130116,23.700001,23.780001,23.67,22.911118,1358700
TSS,20130115,23.639999,23.780001,23.59,22.940083,1589000
TSS,20130114,23.59,23.75,23.530001,22.930428,1709500
TSS,20130111,23.34,23.690001,23.309999,22.843534,1676500
TSS,20130110,23.60,23.66,23.209999,22.524922,2378600
TSS,20130109,23.02,23.58,23.02,22.737329,2711700
TSS,20130108,22.290001,22.790001,22.25,21.916663,1948800
TSS,20130107,22.18,22.389999,22.15,21.520811,1314100
TSS,20130104,22.379999,22.440001,22.18,21.501501,1871100
TSS,20130103,22.389999,23.219999,22.33,21.607704,2202300
TSS,20130102,21.719999,22.309999,21.57,21.530464,1543900
