NWL,20140113,31.91,32.029999,31.549999,30.601321,1658800
NWL,20140110,32.029999,32.169998,31.799999,30.939403,1645100
NWL,20140109,32.139999,32.18,31.75,30.833149,1502000
NWL,20140108,32.049999,32.380001,31.889999,30.920083,1572900
NWL,20140107,32.110001,32.25,31.879999,31.026338,2518500
NWL,20140106,32.540001,32.540001,31.77,31.007019,2833100
NWL,20140103,32.18,32.529999,32.150002,31.296807,1786600
NWL,20140102,32.400002,32.400002,31.99,31.084297,1563700
NWL,20131231,32.419998,32.540001,32.27,31.306465,1033500
NWL,20131230,32.240002,32.360001,32.130001,31.248506,846100
NWL,20131227,32.27,32.380001,32.130001,31.103616,633300
NWL,20131226,32.259998,32.369999,32.139999,31.151913,688500
NWL,20131224,31.90,32.200001,31.90,31.01668,535600
NWL,20131223,31.860001,31.950001,31.620001,30.784852,1165500
NWL,20131220,32.18,32.25,31.629999,30.562682,4303000
NWL,20131219,31.780001,32.18,31.780001,31.007019,2625700
NWL,20131218,31.25,31.93,31.030001,30.81383,1924500
NWL,20131217,31.200001,31.299999,30.969999,30.05073,1944200
NWL,20131216,30.709999,31.25,30.65,30.02175,1978100
NWL,20131213,31.10,31.33,30.690001,29.712646,2057900
NWL,20131212,30.99,31.379999,30.959999,30.04107,2429700
NWL,20131211,31.17,31.27,30.870001,29.954134,2458000
NWL,20131210,31.42,32.25,31.02,30.147323,3639200
NWL,20131209,31.00,31.27,30.85,29.876858,2267100
NWL,20131206,30.559999,30.959999,30.559999,29.857539,1913300
NWL,20131205,30.40,30.639999,30.24,29.277968,3431900
NWL,20131204,29.889999,30.49,29.66,29.364904,2808000
NWL,20131203,29.83,30.040001,29.639999,29.007503,1797300
NWL,20131202,30.23,30.40,29.91,28.891588,2210500
NWL,20131129,29.67,30.540001,29.67,29.316607,706900
NWL,20131127,30.35,30.48,30.27,29.384223,893100
NWL,20131126,30.43,30.530001,30.290001,29.316607,1418300
NWL,20131125,30.389999,30.469999,30.059999,29.104099,1321700
NWL,20131122,30.15,30.35,29.85,29.161768,1834700
NWL,20131121,29.77,30.18,29.74,28.969534,1946900
NWL,20131120,29.82,29.940001,29.549999,28.498563,1393200
NWL,20131119,29.690001,29.889999,29.57,28.527399,1341900
NWL,20131118,30.10,30.190001,29.629999,28.585068,1429200
NWL,20131115,29.91,30.139999,29.709999,28.931089,1658800
NWL,20131114,29.73,29.92,29.559999,28.719631,1120800
NWL,20131113,29.290001,29.82,29.290001,28.65235,1307700
NWL,20131112,29.129999,29.51,29.059999,28.325553,1748200
NWL,20131111,28.93,29.25,28.889999,28.06604,1406300
NWL,20131108,28.73,29.02,28.60,27.883418,2052200
NWL,20131107,29.549999,29.559999,28.67,27.575845,1881800
NWL,20131106,29.75,29.889999,29.27,28.219826,1721300
NWL,20131105,29.620001,29.83,29.370001,28.508175,1503700
NWL,20131104,29.799999,29.91,29.76,28.719631,968600
NWL,20131101,29.75,29.90,29.43,28.488952,1423700
NWL,20131031,29.379999,29.799999,29.27,28.47934,1305000
NWL,20131030,29.98,29.98,29.469999,28.440894,1397500
NWL,20131029,29.75,30.08,29.65,28.748467,2506900
NWL,20131028,29.440001,29.73,29.34,28.537011,2742300
NWL,20131025,29.34,30.440001,29.049999,28.258272,3751100
NWL,20131024,29.18,29.23,28.780001,27.796913,2492100
NWL,20131023,29.00,29.360001,28.940001,27.931475,1940300
NWL,20131022,29.07,29.290001,29.059999,27.950699,2094200
NWL,20131021,29.190001,29.219999,28.82,27.854582,1266500
NWL,20131018,28.809999,29.120001,28.74,27.89303,2620300
NWL,20131017,27.879999,28.85,27.879999,27.566233,2677300
NWL,20131016,27.610001,27.969999,27.469999,26.874193,1483300
NWL,20131015,27.719999,27.799999,27.17,26.278271,2112800
NWL,20131014,27.57,27.940001,27.540001,26.720406,1151200
NWL,20131011,27.110001,27.82,27.110001,26.730018,1080900
NWL,20131010,27.030001,27.370001,26.879999,26.182154,1557900
NWL,20131009,26.67,26.91,26.290001,25.653514,2031600
NWL,20131008,27.139999,27.24,26.52,25.528561,3097700
NWL,20131007,27.25,27.299999,26.969999,25.932251,1274600
NWL,20131004,27.280001,27.73,27.26,26.470505,973300
NWL,20131003,27.57,27.66,27.02,26.249435,1617100
NWL,20131002,27.559999,27.700001,27.360001,26.585844,1180000
NWL,20131001,27.52,27.799999,27.42,26.585844,1133100
NWL,20130930,27.35,27.639999,27.25,26.432057,1508900
NWL,20130927,27.469999,27.82,27.34,26.518563,1373700
NWL,20130926,27.200001,27.67,27.200001,26.595456,1775300
NWL,20130925,27.41,27.66,27.110001,26.114873,1991200
NWL,20130924,27.030001,27.60,26.98,26.335941,2035800
NWL,20130923,27.18,27.370001,26.83,26.047592,1621500
NWL,20130920,27.41,27.50,27.16,26.230214,2347000
NWL,20130919,27.40,27.559999,27.34,26.326329,1907800
NWL,20130918,26.77,27.40,26.59,26.249435,2171600
NWL,20130917,26.879999,26.91,26.73,25.797688,1117100
NWL,20130916,27.23,27.32,26.82,25.8073,1471400
NWL,20130913,26.719999,26.969999,26.52,25.884193,1015800
NWL,20130912,26.639999,26.879999,26.530001,25.586232,1595900
NWL,20130911,26.360001,26.84,26.27,25.624678,1901800
NWL,20130910,26.41,26.50,26.139999,25.297882,1434200
NWL,20130909,26.17,26.41,26.02,25.259436,1961900
NWL,20130906,25.98,26.43,25.74,25.028756,2594500
NWL,20130905,25.959999,26.129999,25.82,24.913416,2147000
NWL,20130904,26.059999,26.91,25.99,25.009533,4567700
NWL,20130903,25.60,26.030001,25.60,24.721182,3627900
NWL,20130830,25.42,25.57,25.190001,24.317492,2525000
NWL,20130829,24.940001,25.790001,24.82,24.413609,2992300
NWL,20130828,25.00,25.08,24.32,24.019531,5212900
NWL,20130827,25.559999,25.60,25.16,24.077201,2327400
NWL,20130826,25.48,25.90,25.299999,24.621804,3315300
NWL,20130823,25.25,25.52,24.74,24.373388,3777300
NWL,20130822,25.48,25.530001,25.139999,24.124972,2091500
NWL,20130821,25.84,25.84,25.370001,24.306507,1779800
NWL,20130820,25.700001,26.049999,25.620001,24.76512,2127500
NWL,20130819,26.00,26.02,25.60,24.516705,1756900
NWL,20130816,25.90,26.09,25.790001,24.793784,1572100
NWL,20130815,26.41,26.43,25.93,24.85111,1688600
NWL,20130814,26.85,27.00,26.60,25.45304,1457100
NWL,20130813,26.74,26.91,26.48,25.663239,3126400
NWL,20130812,26.629999,26.790001,26.530001,25.548585,2411200
NWL,20130809,26.700001,26.870001,26.450001,25.634575,2261900
NWL,20130808,27.209999,27.290001,26.60,25.615465,3080600
NWL,20130807,27.219999,27.33,26.629999,25.854326,3043200
NWL,20130806,27.66,27.700001,27.190001,26.102742,1803700
NWL,20130805,27.58,27.879999,27.370001,26.456257,806800
NWL,20130802,27.60,27.85,27.57,26.475365,1063100
NWL,20130801,27.209999,27.77,27.139999,26.494474,1785200
NWL,20130731,26.790001,27.27,26.700001,25.81611,1834100
NWL,20130730,27.10,27.24,26.68,25.558139,2452700
NWL,20130729,26.969999,27.32,26.809999,25.81611,1844500
NWL,20130726,27.93,27.969999,26.91,25.88299,1922900
NWL,20130725,27.059999,27.26,26.75,25.997643,1647200
NWL,20130724,27.48,27.549999,27.139999,25.997643,1063900
NWL,20130723,27.440001,27.66,27.26,26.207842,1408500
NWL,20130722,27.17,27.559999,27.15,26.150516,1439700
NWL,20130719,27.02,27.219999,27.00,25.940317,1295800
NWL,20130718,26.959999,27.299999,26.93,25.825664,1096100
NWL,20130717,26.92,26.969999,26.700001,25.672793,961100
NWL,20130716,26.98,27.25,26.709999,25.644129,1258300
NWL,20130715,27.120001,27.290001,26.92,25.787446,1219500
NWL,20130712,26.950001,27.08,26.780001,25.835219,1586300
NWL,20130711,27.01,27.08,26.83,25.758782,1740000
NWL,20130710,26.879999,26.969999,26.41,25.45304,1931600
NWL,20130709,26.77,27.01,26.530001,25.71101,1629100
NWL,20130708,26.27,26.629999,26.15,25.347942,2016000
NWL,20130705,26.110001,26.219999,25.889999,24.95621,1756700
NWL,20130703,26.040001,26.190001,25.889999,24.841556,900100
NWL,20130702,26.120001,26.42,26.059999,24.95621,1579500
NWL,20130701,26.24,26.68,26.24,25.271507,1441300
NWL,20130628,26.16,26.48,26.10,25.080417,3445700
NWL,20130627,25.719999,26.24,25.66,25.023091,1983500
NWL,20130626,25.690001,25.790001,25.379999,24.392498,2382000
NWL,20130625,25.60,25.799999,25.309999,24.296953,3002200
NWL,20130624,25.65,25.65,25.25,24.33517,3613900
NWL,20130621,26.290001,26.370001,25.67,24.793784,2625400
NWL,20130620,26.50,26.52,25.99,24.898882,2517800
NWL,20130619,27.00,27.309999,26.719999,25.53903,1553700
NWL,20130618,26.879999,27.08,26.709999,25.797,2039100
NWL,20130617,27.389999,27.52,26.73,25.682346,2804800
NWL,20130614,27.110001,27.50,26.940001,25.959426,1091900
NWL,20130613,26.57,27.27,26.360001,25.930762,1510900
NWL,20130612,27.85,27.85,26.440001,25.347942,1696400
NWL,20130611,26.889999,27.10,26.67,25.596358,1741900
NWL,20130610,27.379999,27.40,27.030001,25.940317,1022800
NWL,20130607,26.92,27.33,26.84,26.064525,1409400
NWL,20130606,26.40,26.74,26.23,25.548585,2270800
NWL,20130605,26.790001,26.91,26.34,25.252397,2121300
NWL,20130604,27.030001,27.17,26.780001,25.701455,4329600
NWL,20130603,27.030001,27.200001,26.629999,25.873436,4064200
NWL,20130531,27.00,27.290001,26.780001,25.835219,2477900
NWL,20130530,27.129999,27.35,27.10,25.921207,1277400
NWL,20130529,27.200001,27.290001,27.00,25.825664,1950000
NWL,20130528,27.68,27.77,27.459999,26.188733,1489400
NWL,20130524,27.209999,27.48,27.07,26.027191,1793900
NWL,20130523,27.33,27.57,27.25,26.055699,2531300
NWL,20130522,28.09,28.299999,27.469999,26.264752,3461900
NWL,20130521,28.18,28.290001,27.879999,26.711368,2085100
NWL,20130520,27.950001,28.469999,27.940001,26.79689,3589100
NWL,20130517,28.00,28.18,27.92,26.654352,1469200
NWL,20130516,28.059999,28.309999,27.84,26.559329,2583600
NWL,20130515,27.870001,28.379999,27.76,26.806391,1956600
NWL,20130514,27.48,27.91,27.459999,26.511816,2238500
NWL,20130513,27.540001,27.610001,27.26,26.112713,2007400
NWL,20130510,26.75,27.629999,26.65,26.207738,3721500
NWL,20130509,27.040001,27.18,26.68,25.457046,2699900
NWL,20130508,26.780001,27.139999,26.700001,25.675602,2451800
NWL,20130507,26.59,26.809999,26.540001,25.447543,3494700
NWL,20130506,26.52,26.68,26.23,25.171971,3477400
NWL,20130503,26.780001,27.00,26.540001,25.247991,4869200
NWL,20130502,26.17,26.51,26.08,25.076947,5869100
NWL,20130501,26.35,26.440001,25.90,24.801377,3039400
NWL,20130430,26.32,26.469999,26.27,25.029435,1813500
NWL,20130429,26.469999,26.68,26.309999,25.057943,1495000
NWL,20130426,26.809999,26.84,26.40,25.133963,2470300
NWL,20130425,26.67,26.959999,26.66,25.447543,1810300
NWL,20130424,26.700001,26.780001,26.290001,25.200479,3040800
NWL,20130423,26.799999,26.950001,26.450001,25.428538,3763900
NWL,20130422,26.40,26.75,26.23,25.352518,2252500
NWL,20130419,25.91,26.58,25.809999,25.057943,2841300
NWL,20130418,25.43,25.940001,25.280001,24.554313,3428400
NWL,20130417,25.59,25.66,25.02,24.088694,2239300
NWL,20130416,25.440001,25.75,25.32,24.449786,1535200
NWL,20130415,25.51,25.690001,25.17,23.955658,2764200
NWL,20130412,25.60,25.790001,25.51,24.373766,2147700
NWL,20130411,25.440001,25.860001,25.360001,24.411777,2065300
NWL,20130410,25.32,25.57,25.16,24.136205,2547700
NWL,20130409,25.33,25.379999,25.15,24.031679,1490700
NWL,20130408,25.00,25.309999,25.00,24.003171,1860900
NWL,20130405,25.09,25.26,24.90,23.756108,5526000
NWL,20130404,25.120001,25.379999,25.049999,23.993669,2552400
NWL,20130403,25.799999,25.92,25.049999,23.917649,3462600
NWL,20130402,25.99,26.25,25.77,24.554313,2203100
NWL,20130401,26.15,26.290001,25.879999,24.639835,2331800
NWL,20130328,25.66,26.110001,25.58,24.801377,3348100
NWL,20130327,25.530001,25.709999,25.35,24.392771,1466600
NWL,20130326,25.27,25.65,25.27,24.316752,1613100
NWL,20130325,25.33,25.48,25.040001,23.936655,1824700
NWL,20130322,25.34,25.360001,25.209999,24.012674,1988100
NWL,20130321,25.41,25.610001,25.25,24.012674,3614800
NWL,20130320,25.57,25.68,25.32,24.250235,2930100
NWL,20130319,25.540001,25.709999,25.26,24.145708,3046100
NWL,20130318,25.290001,25.51,25.209999,24.212225,2375900
NWL,20130315,25.77,25.84,25.459999,24.240733,2972100
NWL,20130314,25.35,25.84,25.33,24.554313,4055000
NWL,20130313,25.16,25.389999,25.09,24.088694,2096300
NWL,20130312,25.08,25.280001,24.99,23.965161,3606800
NWL,20130311,24.940001,25.219999,24.93,23.898644,3627400
NWL,20130308,24.15,25.00,24.10,23.699094,6049600
NWL,20130307,24.030001,24.17,23.99,22.815366,2348800
NWL,20130306,23.780001,24.049999,23.639999,22.748849,2728400
NWL,20130305,23.58,23.77,23.459999,22.511288,2987600
NWL,20130304,23.309999,23.549999,23.190001,22.302233,3886400
NWL,20130301,23.25,23.48,23.059999,22.140692,2645200
NWL,20130228,23.40,23.639999,23.34,22.178702,2870100
NWL,20130227,22.799999,23.469999,22.77,22.197708,3223400
NWL,20130226,22.860001,22.90,22.459999,21.637063,1891400
NWL,20130225,23.58,23.59,22.84,21.561043,3764000
NWL,20130222,23.42,23.50,23.23,22.165205,3551100
NWL,20130221,23.639999,23.68,23.309999,22.080245,4582800
NWL,20130220,24.09,24.09,23.57,22.278486,4236400
NWL,20130219,24.16,24.219999,23.76,22.741048,4474400
NWL,20130215,24.24,24.51,24.049999,22.826008,2772900
NWL,20130214,24.02,24.32,23.860001,22.920409,2082400
NWL,20130213,24.030001,24.17,23.92,22.684408,2284100
NWL,20130212,23.85,24.190001,23.799999,22.835449,2011300
NWL,20130211,24.059999,24.40,23.940001,22.599448,2959900
NWL,20130208,24.139999,24.389999,24.09,22.788247,2256900
NWL,20130207,24.08,24.27,24.00,22.759928,3667800
NWL,20130206,24.059999,24.379999,23.90,22.854327,3019400
NWL,20130205,23.610001,24.18,23.549999,22.769369,3892000
NWL,20130204,23.299999,23.610001,23.16,22.014165,3013500
NWL,20130201,23.049999,23.870001,22.24,22.080245,7032700
NWL,20130131,23.58,23.68,23.34,22.165205,2590200
NWL,20130130,23.540001,23.709999,23.389999,22.325686,2814500
NWL,20130129,23.030001,23.59,22.950001,22.240725,2603700
NWL,20130128,23.290001,23.290001,22.950001,21.702644,2278500
NWL,20130125,23.290001,23.370001,23.02,21.929204,2268200
NWL,20130124,23.360001,23.610001,23.10,21.948085,3819000
NWL,20130123,23.280001,23.370001,23.120001,22.014165,1618300
NWL,20130122,23.120001,23.360001,22.98,22.023605,1683300
NWL,20130118,22.959999,23.120001,22.84,21.825365,2236500
NWL,20130117,22.549999,23.030001,22.42,21.646004,2837100
NWL,20130116,22.32,22.530001,22.129999,21.211761,1497500
NWL,20130115,22.049999,22.42,22.02,21.098482,1981700
NWL,20130114,21.799999,22.09,21.799999,20.82472,2207000
NWL,20130111,21.940001,22.17,21.719999,20.579279,2755700
NWL,20130110,22.389999,22.389999,21.76,20.720881,4738700
NWL,20130109,22.299999,22.40,22.16,21.013521,2228600
NWL,20130108,22.110001,22.23,21.889999,20.96632,3124400
NWL,20130107,22.52,22.790001,22.08,20.90024,3984700
NWL,20130104,22.540001,22.860001,22.50,21.287281,2635600
NWL,20130103,22.60,22.639999,22.27,21.202321,3539200
NWL,20130102,22.629999,22.77,22.469999,21.343923,3627800
