SYMC,20140124,23.59,23.59,23.280001,22.255383,6633300
SYMC,20140123,23.450001,23.690001,23.43,22.561038,7558800
SYMC,20140122,23.280001,23.68,23.200001,22.561038,6172100
SYMC,20140121,23.32,23.43,23.129999,22.255383,5662900
SYMC,20140117,23.09,23.389999,22.950001,22.226729,6837900
SYMC,20140116,22.99,23.42,22.91,22.054799,7477500
SYMC,20140115,22.25,22.98,22.219999,21.901973,9010300
SYMC,20140114,22.27,22.469999,22.059999,21.214251,8223300
SYMC,20140113,22.83,23.049999,22.15,21.204701,13507900
SYMC,20140110,23.59,23.700001,23.389999,22.417762,7752800
SYMC,20140109,23.34,23.52,23.27,22.455969,4450400
SYMC,20140108,23.360001,23.49,23.139999,22.293591,5383000
SYMC,20140107,23.219999,23.469999,23.120001,22.341348,4345000
SYMC,20140106,23.18,23.209999,22.98,22.102557,5080300
SYMC,20140103,23.42,23.469999,23.10,22.073903,4815900
SYMC,20140102,23.440001,23.50,23.299999,22.40821,4439500
SYMC,20131231,23.459999,23.620001,23.299999,22.522831,4572200
SYMC,20131230,23.049999,23.540001,23.00,22.417762,5479900
SYMC,20131227,23.02,23.139999,22.879999,22.016592,2943000
SYMC,20131226,23.00,23.120001,22.889999,21.921076,2507800
SYMC,20131224,22.940001,22.99,22.83,21.892421,2033900
SYMC,20131223,22.49,22.93,22.459999,21.863765,5701000
SYMC,20131220,22.99,23.059999,22.34,21.500803,14386600
SYMC,20131219,23.10,23.299999,22.92,21.959282,6157800
SYMC,20131218,22.950001,23.219999,22.700001,22.159868,7736600
SYMC,20131217,22.629999,23.040001,22.48,21.968834,6687000
SYMC,20131216,22.18,22.559999,22.18,21.539008,5158000
SYMC,20131213,22.43,22.459999,22.02,21.118736,5376600
SYMC,20131212,22.16,22.41,22.10,21.309769,4869000
SYMC,20131211,22.43,22.60,22.200001,21.223803,4701800
SYMC,20131210,22.639999,22.68,22.389999,21.433941,4625900
SYMC,20131209,22.709999,22.85,22.51,21.567664,6052700
SYMC,20131206,23.09,23.639999,22.60,21.758698,9075100
SYMC,20131205,22.469999,22.690001,22.389999,21.472147,9762600
SYMC,20131204,22.33,22.59,22.280001,21.453043,10266100
SYMC,20131203,22.41,22.59,22.18,21.529458,8505500
SYMC,20131202,22.469999,22.790001,22.43,21.472147,6778700
SYMC,20131129,22.639999,22.809999,22.48,21.481699,3796600
SYMC,20131127,22.360001,22.85,22.360001,21.663181,5998300
SYMC,20131126,23.08,23.26,22.67,21.701387,10093600
SYMC,20131125,23.40,23.48,23.08,22.064351,5222700
SYMC,20131122,23.559999,23.68,23.25,22.293591,5770900
SYMC,20131121,23.280001,23.75,23.25,22.494175,4672200
SYMC,20131120,23.540001,23.75,23.360001,22.188522,6120500
SYMC,20131119,23.65,23.889999,23.52,22.359349,6265000
SYMC,20131118,23.629999,23.959999,23.530001,22.444763,8106900
SYMC,20131115,23.440001,23.690001,23.43,22.378331,9284300
SYMC,20131114,23.00,23.50,23.00,22.292917,8316600
SYMC,20131113,22.950001,23.309999,22.82,21.989225,13569200
SYMC,20131112,22.35,23.10,22.24,21.87534,24231500
SYMC,20131111,23.110001,23.299999,23.030001,22.027186,3845300
SYMC,20131108,22.90,23.17,22.76,21.979734,7725500
SYMC,20131107,23.17,23.24,22.790001,21.666552,6877100
SYMC,20131106,22.690001,23.139999,22.67,21.951263,5793700
SYMC,20131105,22.790001,22.879999,22.57,21.524196,8810300
SYMC,20131104,22.809999,23.00,22.75,21.742475,4875200
SYMC,20131101,22.889999,22.950001,22.67,21.60961,9327200
SYMC,20131031,22.67,22.870001,22.540001,21.600119,9865500
SYMC,20131030,22.75,22.75,22.43,21.514706,11109500
SYMC,20131029,22.049999,22.360001,21.99,21.002224,8027400
SYMC,20131028,22.08,22.17,21.959999,20.916812,9772600
SYMC,20131025,21.790001,22.08,21.57,20.907322,20009800
SYMC,20131024,21.299999,22.280001,20.889999,20.39484,44749600
SYMC,20131023,24.969999,25.110001,24.57,23.365332,8906800
SYMC,20131022,25.52,25.52,25.110001,23.925263,5263800
SYMC,20131021,25.49,25.60,25.32,24.115071,3486800
SYMC,20131018,25.190001,25.41,25.040001,24.09609,6629100
SYMC,20131017,25.030001,25.25,24.93,23.811379,6733300
SYMC,20131016,25.139999,25.299999,25.01,23.84934,4974900
SYMC,20131015,25.15,25.18,24.93,23.688003,5465700
SYMC,20131014,24.90,25.25,24.870001,23.896793,4677600
SYMC,20131011,24.75,25.16,24.67,23.801889,6235800
SYMC,20131010,24.700001,24.93,24.549999,23.479215,6572100
SYMC,20131009,24.83,25.01,24.459999,23.412783,8126900
SYMC,20131008,24.51,24.99,24.41,23.479215,8380500
SYMC,20131007,24.559999,25.10,24.42,23.555138,5417200
SYMC,20131004,24.370001,24.92,24.299999,23.57412,5881400
SYMC,20131003,24.40,24.540001,24.16,23.033168,3793300
SYMC,20131002,24.52,24.700001,24.379999,23.270428,4818300
SYMC,20131001,24.27,24.790001,24.25,23.393802,7715700
SYMC,20130930,24.530001,24.790001,24.41,23.488706,5487600
SYMC,20130927,24.469999,25.00,24.40,23.469725,5974400
SYMC,20130926,24.83,25.200001,24.799999,23.782907,4350500
SYMC,20130925,24.77,24.860001,24.459999,23.58361,6244300
SYMC,20130924,24.74,24.870001,24.389999,23.431764,4762700
SYMC,20130923,25.09,25.129999,24.700001,23.479215,4454700
SYMC,20130920,25.35,25.40,25.09,23.85883,5364900
SYMC,20130919,25.40,25.67,25.129999,23.925263,6647400
SYMC,20130918,25.26,25.43,25.190001,24.06762,6332900
SYMC,20130917,25.41,25.57,25.25,24.010676,3733700
SYMC,20130916,25.24,25.58,25.24,24.0866,4345900
SYMC,20130913,25.09,25.219999,24.75,23.792398,6344000
SYMC,20130912,24.469999,25.18,24.360001,23.697494,8530700
SYMC,20130911,25.26,25.48,25.139999,23.972716,6763500
SYMC,20130910,25.610001,25.700001,25.209999,23.944244,7081300
SYMC,20130909,25.50,25.629999,25.379999,24.09609,4030700
SYMC,20130906,25.459999,25.58,24.98,24.058129,4082700
SYMC,20130905,25.26,25.610001,25.26,24.153034,4600600
SYMC,20130904,25.92,25.99,25.24,24.029658,9326600
SYMC,20130903,25.93,26.34,25.809999,24.750927,4674200
SYMC,20130830,26.00,26.139999,25.530001,24.30488,4174400
SYMC,20130829,25.59,26.139999,25.49,24.722455,3413800
SYMC,20130828,25.50,25.809999,25.280001,24.380803,5225200
SYMC,20130827,25.74,25.90,25.40,24.162523,4709300
SYMC,20130826,26.280001,26.40,26.02,24.703476,3289300
SYMC,20130823,26.299999,26.48,26.18,24.988187,3568200
SYMC,20130822,26.01,26.459999,25.860001,24.997678,2755300
SYMC,20130821,26.09,26.290001,25.950001,24.570611,4067800
SYMC,20130820,26.129999,26.379999,26.040001,24.778196,3596700
SYMC,20130819,26.110001,26.57,26.110001,24.712146,4138300
SYMC,20130816,26.299999,26.469999,26.17,24.759324,5682900
SYMC,20130815,26.530001,26.73,26.34,24.948039,5462000
SYMC,20130814,27.01,27.030001,26.75,25.268854,4462500
SYMC,20130813,26.889999,27.049999,26.629999,25.438695,4536500
SYMC,20130812,26.68,27.00,26.60,25.410389,3616000
SYMC,20130809,26.66,27.01,26.530001,25.306596,4083600
SYMC,20130808,26.870001,27.10,26.67,25.306596,7252300
SYMC,20130807,26.67,26.85,26.41,25.23111,5317900
SYMC,20130806,26.610001,26.700001,26.440001,25.155624,6101400
SYMC,20130805,26.50,26.67,26.26,25.155624,5379600
SYMC,20130802,26.610001,26.700001,26.379999,25.023525,5569500
SYMC,20130801,26.68,26.889999,26.610001,25.193368,7482500
SYMC,20130731,25.610001,26.889999,25.60,25.174496,18885100
SYMC,20130730,24.26,24.540001,24.110001,22.975974,9061100
SYMC,20130729,24.07,24.290001,23.98,22.711773,5525700
SYMC,20130726,24.059999,24.34,23.860001,22.900488,4626800
SYMC,20130725,24.07,24.26,23.950001,22.881616,3613200
SYMC,20130724,23.950001,24.209999,23.940001,22.758953,4472200
SYMC,20130723,24.440001,24.440001,23.879999,22.570238,5117800
SYMC,20130722,24.10,24.110001,23.940001,22.664595,5377500
SYMC,20130719,24.290001,24.290001,23.90,22.645723,8428800
SYMC,20130718,24.34,24.42,24.139999,22.91936,6473100
SYMC,20130717,24.129999,24.34,24.02,22.862744,5697200
SYMC,20130716,23.98,24.219999,23.870001,22.617416,8340200
SYMC,20130715,23.85,23.940001,23.74,22.570238,5336900
SYMC,20130712,23.690001,23.85,23.43,22.485316,5371300
SYMC,20130711,23.41,23.66,23.26,22.315473,5317000
SYMC,20130710,22.84,23.129999,22.809999,21.796509,3653800
SYMC,20130709,22.93,22.99,22.559999,21.560616,4753100
SYMC,20130708,23.07,23.120001,22.65,21.504002,4985200
SYMC,20130705,22.58,23.02,22.459999,21.721023,5639700
SYMC,20130703,22.27,22.59,22.219999,21.098266,3547900
SYMC,20130702,22.540001,22.799999,22.389999,21.173752,5667800
SYMC,20130701,22.540001,22.74,22.459999,21.211494,5915100
SYMC,20130628,22.42,22.530001,22.209999,21.211494,13769100
SYMC,20130627,22.610001,22.73,22.41,21.230366,9281400
SYMC,20130626,22.33,22.559999,22.280001,21.249238,7549300
SYMC,20130625,22.27,22.35,21.950001,20.852937,5679900
SYMC,20130624,22.17,22.42,21.91,20.768016,8386800
SYMC,20130621,22.540001,22.549999,21.99,20.975601,13174300
SYMC,20130620,22.50,22.629999,22.290001,21.126572,9023600
SYMC,20130619,22.719999,22.99,22.65,21.419081,8798000
SYMC,20130618,22.32,22.809999,22.32,21.447387,11890700
SYMC,20130617,22.370001,22.459999,22.200001,21.069958,7110500
SYMC,20130614,22.549999,22.66,22.32,20.95673,7893200
SYMC,20130613,22.10,22.540001,21.98,21.07857,9999700
SYMC,20130612,22.23,22.51,22.120001,20.788026,11250300
SYMC,20130611,22.129999,22.440001,21.85,20.628695,12724200
SYMC,20130610,22.17,22.35,21.91,20.853633,9544000
SYMC,20130607,22.059999,22.33,21.92,20.797399,9648700
SYMC,20130606,21.59,21.879999,21.41,20.478736,9890900
SYMC,20130605,21.73,22.00,21.60,20.263171,9620700
SYMC,20130604,22.290001,22.41,21.90,20.525598,12670300
SYMC,20130603,22.41,22.559999,22.110001,20.994218,11005800
SYMC,20130531,22.799999,22.83,22.389999,20.984846,11305600
SYMC,20130530,22.799999,23.059999,22.709999,21.509703,7356900
SYMC,20130529,22.690001,23.00,22.469999,21.444094,12459400
SYMC,20130528,23.01,23.15,22.77,21.462839,8651000
SYMC,20130524,22.940001,23.01,22.299999,21.415978,9596000
SYMC,20130523,23.48,23.540001,22.99,21.612798,13556500
SYMC,20130522,24.059999,24.15,23.49,22.137655,10649100
SYMC,20130521,24.33,24.389999,24.02,22.521924,7951000
SYMC,20130520,24.219999,24.32,24.059999,22.634392,8210500
SYMC,20130517,24.370001,24.50,24.18,22.774978,7196700
SYMC,20130516,24.610001,24.690001,24.25,22.774978,31033700
SYMC,20130515,24.33,24.690001,24.33,23.112385,9034800
SYMC,20130514,24.219999,24.549999,24.219999,22.981172,10082600
SYMC,20130513,24.33,24.33,23.950001,22.699998,11321200
SYMC,20130510,24.41,24.50,24.209999,22.821841,7012500
SYMC,20130509,24.50,24.530001,24.18,22.840586,7349500
SYMC,20130508,23.860001,24.549999,23.540001,22.953054,21491300
SYMC,20130507,25.00,25.26,24.889999,23.524772,10302000
SYMC,20130506,24.809999,25.00,24.639999,23.384186,7334100
SYMC,20130503,24.74,25.00,24.58,23.281089,7049500
SYMC,20130502,24.360001,24.690001,24.120001,23.018661,5622800
SYMC,20130501,24.24,24.60,24.24,22.821841,4147000
SYMC,20130430,24.48,24.540001,21.93,22.774978,10019600
SYMC,20130429,24.450001,24.74,24.42,23.046779,6972300
SYMC,20130426,24.450001,24.540001,24.299999,22.887448,3994700
SYMC,20130425,24.50,24.620001,24.190001,22.915565,8204400
SYMC,20130424,24.15,24.49,24.15,22.840586,5624700
SYMC,20130423,23.889999,24.290001,23.709999,22.643764,6834300
SYMC,20130422,23.700001,23.77,23.41,22.184516,6876400
SYMC,20130419,23.52,23.719999,23.34,22.072046,6877100
SYMC,20130418,23.85,23.85,23.41,22.081419,6307200
SYMC,20130417,24.00,24.02,23.40,22.287613,8357300
SYMC,20130416,24.07,24.24,23.92,22.634392,5994500
SYMC,20130415,23.98,24.32,23.93,22.446945,7727900
SYMC,20130412,24.27,24.280001,23.959999,22.728116,6464200
SYMC,20130411,24.18,24.52,24.129999,22.774978,5191000
SYMC,20130410,24.209999,24.549999,24.200001,22.915565,6008900
SYMC,20130409,24.25,24.34,23.98,22.690626,5265700
SYMC,20130408,24.24,24.280001,23.98,22.728116,6081700
SYMC,20130405,24.15,24.35,23.860001,22.765607,6283600
SYMC,20130404,24.41,24.52,24.25,22.962427,3987100
SYMC,20130403,24.73,24.76,24.40,22.915565,6057700
SYMC,20130402,24.65,24.790001,24.559999,23.112385,5932100
SYMC,20130401,24.780001,24.790001,24.35,22.924936,6502000
SYMC,20130328,24.49,24.75,24.40,23.131131,6748700
SYMC,20130327,24.48,24.60,24.35,22.990545,5918200
SYMC,20130326,24.75,24.799999,24.440001,23.028033,6653900
SYMC,20130325,24.639999,24.73,24.33,23.018661,4964200
SYMC,20130322,24.50,24.66,24.389999,23.084268,6911500
SYMC,20130321,24.370001,24.51,24.290001,22.868702,6227400
SYMC,20130320,24.07,24.65,24.049999,22.981172,7837200
SYMC,20130319,24.549999,24.67,24.09,22.699998,8217100
SYMC,20130318,24.26,24.66,24.15,22.971799,4898200
SYMC,20130315,24.639999,24.77,24.360001,23.009288,6867900
SYMC,20130314,24.68,24.83,24.629999,23.177992,5901800
SYMC,20130313,24.540001,24.58,24.280001,22.999917,7717900
SYMC,20130312,24.620001,24.700001,24.25,22.915565,7281600
SYMC,20130311,24.549999,24.700001,24.370001,22.943682,10075600
SYMC,20130308,24.809999,24.91,24.49,23.028033,8264400
SYMC,20130307,24.65,24.719999,24.41,23.121758,8719300
SYMC,20130306,24.360001,24.57,24.15,22.981172,9179200
SYMC,20130305,24.00,24.41,24.00,22.681255,11072700
SYMC,20130304,23.52,24.030001,23.52,22.456315,10145500
SYMC,20130301,23.40,23.76,23.209999,22.193889,8640200
SYMC,20130228,23.08,23.75,23.07,21.968951,11280000
SYMC,20130227,22.450001,23.27,22.440001,21.772129,11171600
SYMC,20130226,22.469999,22.66,22.190001,21.050452,6511700
SYMC,20130225,22.93,23.059999,22.43,21.022336,10316800
SYMC,20130222,22.450001,22.950001,22.33,21.490957,12015200
SYMC,20130221,22.50,22.60,22.18,20.909867,13205200
SYMC,20130220,22.719999,22.889999,22.549999,21.144177,11734600
SYMC,20130219,22.48,22.719999,22.41,21.181668,9363100
SYMC,20130215,22.73,22.91,22.459999,21.116061,7994600
SYMC,20130214,22.51,22.73,22.41,21.247274,5716700
SYMC,20130213,22.690001,22.799999,22.469999,21.200413,6774200
SYMC,20130212,22.620001,22.91,22.59,21.275392,6079800
SYMC,20130211,22.60,22.73,22.50,21.219156,5827400
SYMC,20130208,22.25,22.690001,22.219999,21.172295,9044400
SYMC,20130207,22.280001,22.299999,22.08,20.84426,9192500
SYMC,20130206,21.99,22.32,21.889999,20.88175,8434900
SYMC,20130205,21.870001,22.209999,21.76,20.769281,8168100
SYMC,20130204,22.02,22.07,21.629999,20.291287,6011200
SYMC,20130201,21.860001,22.209999,21.799999,20.731792,8193700
SYMC,20130131,22.01,22.110001,21.74,20.403757,7575200
SYMC,20130130,21.82,22.040001,21.809999,20.600577,8758900
SYMC,20130129,21.950001,21.959999,21.66,20.53497,9150900
SYMC,20130128,22.129999,22.26,21.870001,20.516225,8692100
SYMC,20130125,21.68,22.139999,21.67,20.741163,11192900
SYMC,20130124,21.200001,21.85,21.09,20.347521,19022900
SYMC,20130123,21.75,21.82,21.09,20.113211,19759900
SYMC,20130122,20.66,20.860001,20.51,19.550867,11371200
SYMC,20130118,20.84,20.92,20.459999,19.382163,10838800
SYMC,20130117,20.76,21.139999,20.57,19.541494,12157700
SYMC,20130116,20.74,20.90,20.58,19.410279,9526500
SYMC,20130115,20.23,20.889999,20.129999,19.541494,16400900
SYMC,20130114,19.889999,20.040001,19.790001,18.660486,5988100
SYMC,20130111,19.99,20.030001,19.85,18.688604,5157200
SYMC,20130110,19.59,20.00,19.50,18.688604,8516300
SYMC,20130109,19.42,19.620001,19.389999,18.294963,4168100
SYMC,20130108,19.65,19.700001,19.25,18.201238,6793200
SYMC,20130107,19.709999,19.75,19.379999,18.416803,6350600
SYMC,20130104,19.41,19.700001,19.370001,18.388687,5677000
SYMC,20130103,19.43,19.719999,19.280001,18.191865,8920400
SYMC,20130102,19.190001,19.50,19.10,18.276217,8729700
