JNPR,20140127,27.799999,28.040001,27.469999,27.354511,13621000
JNPR,20140124,27.639999,28.75,27.549999,27.158561,38419000
JNPR,20140123,25.93,26.360001,25.690001,25.483196,12223800
JNPR,20140122,26.16,26.25,25.780001,25.649753,5579900
JNPR,20140121,26.110001,26.52,25.870001,25.502792,5969800
JNPR,20140117,25.85,26.030001,25.66,25.473399,6603600
JNPR,20140116,25.799999,25.959999,25.709999,25.267653,3798600
JNPR,20140115,25.370001,25.959999,25.370001,25.355828,6847800
JNPR,20140114,25.639999,25.690001,25.07,24.905146,12088900
JNPR,20140113,25.07,25.959999,24.799999,24.807171,36753200
JNPR,20140110,22.92,23.93,22.540001,23.063224,20688700
JNPR,20140109,22.940001,22.950001,22.52,22.367603,12526500
JNPR,20140108,22.700001,22.98,22.65,22.455781,12018700
JNPR,20140107,22.690001,22.790001,22.41,22.201047,10464500
JNPR,20140106,22.77,22.90,22.610001,22.161858,8412800
JNPR,20140103,22.549999,22.82,22.40,22.308819,4879800
JNPR,20140102,22.57,22.65,22.280001,22.024692,5653500
JNPR,20131231,22.58,22.709999,22.459999,22.112869,3299500
JNPR,20131230,22.200001,22.690001,22.129999,22.07368,5465600
JNPR,20131227,21.940001,22.299999,21.91,21.769958,3647100
JNPR,20131226,21.860001,22.00,21.809999,21.466237,2942800
JNPR,20131224,21.469999,21.889999,21.469999,21.368262,2733000
JNPR,20131223,21.84,21.92,21.629999,21.240896,6009000
JNPR,20131220,21.290001,21.809999,21.24,21.329073,11847300
JNPR,20131219,21.23,21.42,21.18,20.770618,6896000
JNPR,20131218,20.92,21.299999,20.709999,20.858795,8556400
JNPR,20131217,21.01,21.32,20.950001,20.535477,5566600
JNPR,20131216,20.809999,21.139999,20.76,20.613859,6579100
JNPR,20131213,20.790001,20.870001,20.58,20.251352,6037000
JNPR,20131212,21.309999,21.309999,20.57,20.221959,10518400
JNPR,20131211,21.540001,21.809999,21.280001,20.888187,7338000
JNPR,20131210,21.59,21.91,21.379999,21.152719,7698400
JNPR,20131209,21.68,22.02,21.620001,21.240896,11273500
JNPR,20131206,21.50,21.77,21.26,21.231098,16086200
JNPR,20131205,20.879999,21.469999,20.790001,20.91758,12171400
JNPR,20131204,20.23,20.889999,20.200001,20.417909,10695100
JNPR,20131203,20.23,20.540001,20.16,19.957429,10438900
JNPR,20131202,20.27,20.41,20.110001,19.898643,4954200
JNPR,20131129,20.34,20.450001,20.27,19.859454,2611100
JNPR,20131127,20.299999,20.459999,20.25,19.928036,8596300
JNPR,20131126,20.49,20.540001,20.18,19.781074,10249900
JNPR,20131125,20.610001,20.610001,20.18,20.074997,8021400
JNPR,20131122,20.16,20.719999,20.10,20.143579,10905700
JNPR,20131121,19.950001,20.16,19.780001,19.722288,10160700
JNPR,20131120,19.49,20.01,19.459999,19.496947,12241900
JNPR,20131119,19.559999,19.58,19.219999,19.007074,14186100
JNPR,20131118,19.860001,19.889999,19.559999,19.193226,5329200
JNPR,20131115,19.440001,20.110001,19.40,19.438163,15241900
JNPR,20131114,18.620001,19.41,18.60,19.007074,14097700
JNPR,20131113,19.459999,19.559999,19.16,18.899303,8011300
JNPR,20131112,19.059999,19.66,19.030001,19.203024,5713800
JNPR,20131111,19.27,19.299999,18.85,18.683758,5479900
JNPR,20131108,18.690001,19.27,18.639999,18.879708,5699900
JNPR,20131107,18.719999,18.84,18.60,18.301658,6694900
JNPR,20131106,18.58,18.76,18.51,18.331049,3974200
JNPR,20131105,18.42,18.700001,18.389999,18.184087,3592600
JNPR,20131104,18.57,18.73,18.42,18.09591,4590700
JNPR,20131101,18.68,18.73,18.360001,18.105708,4476000
JNPR,20131031,18.66,18.76,18.559999,18.262467,4589800
JNPR,20131030,19.040001,19.15,18.58,18.301658,5169800
JNPR,20131029,18.98,19.120001,18.90,18.615176,4165800
JNPR,20131028,18.709999,18.92,18.620001,18.468214,6864200
JNPR,20131025,18.75,18.92,18.549999,18.321253,8565100
JNPR,20131024,19.030001,19.18,18.52,18.21348,13353400
JNPR,20131023,20.10,20.139999,19.00,18.664163,18849700
JNPR,20131022,20.34,21.40,20.26,19.947631,12302200
JNPR,20131021,20.780001,20.92,20.690001,20.427707,3342900
JNPR,20131018,20.940001,20.950001,20.65,20.398314,4333200
JNPR,20131017,20.870001,20.90,20.540001,20.26115,4724900
JNPR,20131016,20.60,21.15,20.58,20.604061,8236500
JNPR,20131015,20.52,20.60,20.049999,19.663504,3513200
JNPR,20131014,20.07,20.610001,20.02,20.192568,3006400
JNPR,20131011,19.950001,20.299999,19.93,19.771277,4180500
JNPR,20131010,20.209999,20.32,19.93,19.60472,7231800
JNPR,20131009,20.48,20.549999,19.540001,19.60472,6641700
JNPR,20131008,20.549999,20.77,20.16,19.967225,4771500
JNPR,20131007,20.66,20.85,20.530001,20.143579,3568600
JNPR,20131004,20.129999,20.969999,20.059999,20.427707,5624400
JNPR,20131003,20.09,20.43,19.940001,19.722288,5489100
JNPR,20131002,19.98,20.299999,19.969999,19.771277,3852400
JNPR,20131001,20.110001,20.450001,19.92,19.741884,7529100
JNPR,20130930,19.76,20.18,19.65,19.457758,4302500
JNPR,20130927,20.110001,20.23,19.85,19.545936,3823600
JNPR,20130926,20.18,20.709999,20.10,19.741884,3720000
JNPR,20130925,20.209999,20.26,20.02,19.692897,4122700
JNPR,20130924,20.23,20.41,20.059999,19.790872,8774100
JNPR,20130923,21.040001,21.059999,20.42,20.094593,9362300
JNPR,20130920,21.440001,21.50,20.91,20.56487,5403000
JNPR,20130919,21.66,21.790001,21.370001,20.986162,3325200
JNPR,20130918,21.370001,21.76,21.360001,21.2213,5278400
JNPR,20130917,21.08,21.440001,20.99,20.986162,6257100
JNPR,20130916,21.209999,21.25,20.98,20.633452,3974400
JNPR,20130913,21.24,21.280001,20.940001,20.594264,3550100
JNPR,20130912,21.450001,21.58,21.139999,20.731427,3687800
JNPR,20130911,21.10,21.559999,21.10,20.976364,3846900
JNPR,20130910,20.959999,21.200001,20.860001,20.72163,3446600
JNPR,20130909,20.93,20.99,20.68,20.447302,3304800
JNPR,20130906,20.65,21.02,20.48,20.408111,4759300
JNPR,20130905,20.690001,20.790001,20.41,20.084795,3629100
JNPR,20130904,19.549999,20.799999,19.459999,20.300339,10998300
JNPR,20130903,19.110001,19.540001,19.110001,19.056062,6630500
JNPR,20130830,18.940001,19.110001,18.709999,18.517201,5394100
JNPR,20130829,18.99,19.190001,18.82,18.48781,4104100
JNPR,20130828,18.969999,19.209999,18.940001,18.624974,3603100
JNPR,20130827,19.370001,19.379999,18.889999,18.566189,5678700
JNPR,20130826,19.73,19.889999,19.469999,19.124644,6332200
JNPR,20130823,20.049999,20.09,19.73,19.340188,5836400
JNPR,20130822,19.93,20.139999,19.75,19.506745,4200200
JNPR,20130821,20.23,20.299999,19.889999,19.496947,3314700
JNPR,20130820,20.110001,20.58,20.07,19.898643,3315400
JNPR,20130819,20.469999,20.52,20.030001,19.653706,2939400
JNPR,20130816,20.32,20.610001,20.299999,20.026011,3829000
JNPR,20130815,20.48,20.65,20.290001,19.888845,6000800
JNPR,20130814,21.17,21.33,21.040001,20.672643,2773800
JNPR,20130813,20.66,21.219999,20.60,20.731427,5045000
JNPR,20130812,20.67,20.700001,20.43,20.172972,12061800
JNPR,20130809,22.049999,22.10,20.85,20.496289,10973900
JNPR,20130808,22.09,22.190001,21.950001,21.711173,2323400
JNPR,20130807,22.129999,22.25,21.879999,21.554414,4556300
JNPR,20130806,21.98,22.18,21.75,21.544617,3122000
JNPR,20130805,21.719999,22.219999,21.700001,21.57401,2659500
JNPR,20130802,21.870001,21.950001,21.719999,21.358464,2779100
JNPR,20130801,21.76,22.030001,21.690001,21.525021,3754000
JNPR,20130731,21.870001,22.00,21.549999,21.231098,5013600
JNPR,20130730,21.59,22.00,21.58,21.456439,4632100
JNPR,20130729,21.450001,21.66,21.34,21.064541,4397200
JNPR,20130726,21.940001,22.00,21.49,21.084137,5946300
JNPR,20130725,21.690001,22.110001,21.67,21.622996,7011300
JNPR,20130724,21.75,21.82,21.030001,21.2213,13000400
JNPR,20130723,20.85,21.43,20.629999,20.907782,13234300
JNPR,20130722,20.690001,20.780001,20.34,20.329732,5802000
JNPR,20130719,20.959999,21.24,20.889999,20.613859,3359200
JNPR,20130718,20.799999,21.120001,20.73,20.604061,3361900
JNPR,20130717,20.50,20.92,20.360001,20.319934,3754700
JNPR,20130716,20.469999,20.559999,20.25,20.133782,2490600
JNPR,20130715,20.33,20.790001,20.25,20.035809,3860500
JNPR,20130712,20.17,20.50,20.09,19.937834,3425700
JNPR,20130711,19.879999,20.190001,19.860001,19.751681,4889200
JNPR,20130710,19.799999,19.99,19.610001,19.281404,4332500
JNPR,20130709,19.370001,19.73,19.370001,19.271606,2780800
JNPR,20130708,19.67,19.92,19.280001,18.889506,5783000
JNPR,20130705,19.41,19.620001,19.299999,19.212822,2581300
JNPR,20130703,19.110001,19.33,19.030001,18.909099,1702500
JNPR,20130702,19.450001,19.48,19.02,18.742542,3532100
JNPR,20130701,19.40,19.68,19.25,19.085454,5371700
JNPR,20130628,19.049999,19.35,18.780001,18.918897,9252200
JNPR,20130627,18.59,19.110001,18.559999,18.664163,5317200
JNPR,20130626,18.549999,18.549999,18.190001,18.086112,4086100
JNPR,20130625,18.65,18.83,18.280001,18.037126,5290500
JNPR,20130624,18.52,18.639999,18.049999,18.115505,6732300
JNPR,20130621,19.209999,19.290001,18.790001,18.40943,13577500
JNPR,20130620,19.07,19.43,18.969999,18.801328,10662900
JNPR,20130619,19.110001,19.290001,18.91,18.742542,6259100
JNPR,20130618,19.09,19.33,19.09,18.742542,4079800
JNPR,20130617,19.16,19.25,18.91,18.67396,5061000
JNPR,20130614,19.219999,19.620001,18.969999,18.664163,6476700
JNPR,20130613,18.34,19.309999,18.33,18.879708,8390800
JNPR,20130612,18.43,18.700001,18.290001,18.01753,4429400
JNPR,20130611,18.84,18.84,18.26,17.929353,5604100
JNPR,20130610,19.059999,19.15,18.799999,18.644569,7009000
JNPR,20130607,18.52,19.08,18.40,18.67396,7675300
JNPR,20130606,18.75,19.10,18.190001,18.09591,9056700
JNPR,20130605,17.34,18.68,17.219999,18.164494,16774600
JNPR,20130604,17.41,17.57,17.32,17.037784,5186100
JNPR,20130603,17.690001,17.780001,17.459999,17.145557,6157100
JNPR,20130531,17.93,18.059999,17.73,17.370898,4468600
JNPR,20130530,18.040001,18.18,17.90,17.645228,4434000
JNPR,20130529,17.41,18.08,17.389999,17.625632,9732400
JNPR,20130528,17.52,17.690001,17.41,17.116164,5003800
JNPR,20130524,17.24,17.379999,17.15,16.998595,5619200
JNPR,20130523,17.16,17.389999,17.16,16.930013,6993100
JNPR,20130522,17.620001,17.66,17.34,17.067177,9336500
JNPR,20130521,17.57,17.719999,17.49,17.282721,5003000
JNPR,20130520,17.58,17.719999,17.469999,17.223936,4608900
JNPR,20130517,17.67,17.74,17.48,17.253329,6355600
JNPR,20130516,17.700001,18.02,17.49,17.419886,11883400
JNPR,20130515,17.10,17.129999,16.84,16.724266,6714800
JNPR,20130514,17.299999,17.33,17.09,16.753659,8108700
JNPR,20130513,17.290001,17.40,17.200001,16.920216,4583900
JNPR,20130510,17.389999,17.52,17.219999,17.008393,5540500
JNPR,20130509,17.24,17.440001,17.15,16.988798,5318300
JNPR,20130508,16.68,17.32,16.67,16.939811,8110100
JNPR,20130507,16.83,16.99,16.66,16.459734,6358300
JNPR,20130506,16.57,16.969999,16.48,16.587102,10600400
JNPR,20130503,16.41,16.610001,16.299999,16.146215,4585500
JNPR,20130502,16.360001,16.469999,16.23,15.969861,8215600
JNPR,20130501,16.49,16.690001,16.23,15.979658,8188300
JNPR,20130430,16.059999,16.85,16.01,16.214797,11548400
JNPR,20130429,15.84,16.209999,15.81,15.734722,9656700
JNPR,20130426,15.86,15.96,15.76,15.470191,7477600
JNPR,20130425,15.78,16.129999,15.67,15.58776,8979100
JNPR,20130424,16.139999,16.459999,15.62,15.372216,34275200
JNPR,20130423,17.26,17.700001,17.17,17.008393,13911400
JNPR,20130422,17.10,17.24,16.93,16.773254,4899400
JNPR,20130419,17.389999,17.450001,17.059999,16.753659,6323100
JNPR,20130418,17.790001,17.84,17.25,16.969202,4658700
JNPR,20130417,17.98,18.200001,17.629999,17.341507,4896300
JNPR,20130416,18.24,18.34,17.91,17.772594,5709500
JNPR,20130415,18.58,18.790001,18.08,17.733405,5733300
JNPR,20130412,18.48,18.74,18.25,18.340846,5574700
JNPR,20130411,18.700001,18.790001,18.360001,18.184087,6622500
JNPR,20130410,18.17,19.049999,18.129999,18.458417,11719700
JNPR,20130409,17.82,18.16,17.809999,17.63543,4160500
JNPR,20130408,17.85,17.889999,17.52,17.468873,4887300
JNPR,20130405,16.99,17.65,16.75,17.194543,13042800
JNPR,20130404,18.33,18.33,17.93,17.753,5458300
JNPR,20130403,18.309999,18.620001,18.190001,17.899962,4539200
JNPR,20130402,18.610001,18.73,18.25,17.899962,5177400
JNPR,20130401,18.59,18.73,18.450001,18.164494,4722700
JNPR,20130328,18.66,18.780001,18.469999,18.164494,7870000
JNPR,20130327,18.57,18.790001,18.51,18.29186,9203800
JNPR,20130326,19.059999,19.059999,18.51,18.272264,8993900
JNPR,20130325,18.75,19.10,18.690001,18.575985,7459700
JNPR,20130322,18.99,19.139999,18.639999,18.340846,7185800
JNPR,20130321,18.639999,18.93,18.549999,18.507403,13210600
JNPR,20130320,18.84,19.370001,18.83,18.918897,6639600
JNPR,20130319,19.059999,19.57,18.65,18.75234,16883300
JNPR,20130318,19.08,20.309999,19.01,19.800668,12561100
JNPR,20130315,20.389999,20.49,20.120001,19.761479,5591700
JNPR,20130314,20.75,21.040001,20.43,20.094593,3422000
JNPR,20130313,20.75,20.790001,20.360001,20.123986,3594400
JNPR,20130312,20.790001,20.99,20.700001,20.349327,2789300
JNPR,20130311,20.620001,20.940001,20.52,20.466895,3537500
JNPR,20130308,21.219999,21.27,20.610001,20.270947,5743700
JNPR,20130307,20.67,21.200001,20.67,20.692239,7511800
JNPR,20130306,20.120001,20.360001,20.02,19.712492,6014400
JNPR,20130305,20.200001,20.50,19.889999,19.575327,9396200
JNPR,20130304,20.50,20.51,20.049999,19.722288,5086800
JNPR,20130301,20.59,20.68,20.389999,20.074997,4359400
JNPR,20130228,20.67,20.99,20.52,20.26115,5059500
JNPR,20130227,20.49,20.85,20.34,20.300339,4954400
JNPR,20130226,20.83,20.969999,20.120001,20.045604,11591300
JNPR,20130225,21.67,21.68,20.719999,20.300339,5502900
JNPR,20130222,21.540001,21.639999,21.26,21.015555,2551500
JNPR,20130221,21.629999,21.629999,21.120001,20.897984,4742400
JNPR,20130220,22.18,22.290001,21.690001,21.270287,3848700
JNPR,20130219,21.60,22.25,21.33,21.799351,5465000
JNPR,20130215,21.73,21.879999,21.450001,21.41725,5634800
JNPR,20130214,21.52,21.76,21.09,21.240896,4892600
JNPR,20130213,21.59,21.74,21.290001,21.231098,5596700
JNPR,20130212,21.76,21.83,21.52,21.172314,3770500
JNPR,20130211,21.870001,22.02,21.67,21.270287,3831200
JNPR,20130208,22.33,22.34,21.74,21.397655,6260700
JNPR,20130207,22.34,22.43,22.10,21.916921,4898700
JNPR,20130206,22.24,22.48,22.10,21.926717,5360600
JNPR,20130205,22.360001,22.66,22.27,21.936515,4701000
JNPR,20130204,22.41,22.98,22.219999,21.789553,7785900
JNPR,20130201,22.32,22.530001,22.200001,21.867933,7183400
JNPR,20130131,21.68,22.41,21.559999,21.926717,9455600
JNPR,20130130,21.52,21.84,21.52,21.142921,5986500
JNPR,20130129,22.07,22.200001,21.559999,21.142921,7833600
JNPR,20130128,22.58,22.85,22.190001,21.750364,10210900
JNPR,20130125,21.76,22.639999,21.50,22.112869,15485500
JNPR,20130124,21.18,21.690001,21.120001,21.064541,9507100
JNPR,20130123,21.50,21.700001,21.23,20.848998,6856200
JNPR,20130122,21.42,21.99,21.379999,21.064541,6658000
JNPR,20130118,21.24,21.49,21.08,21.054744,6021300
JNPR,20130117,21.469999,21.85,21.030001,20.848998,6333200
JNPR,20130116,20.889999,21.17,20.84,20.555073,4727900
JNPR,20130115,20.67,21.030001,20.440001,20.584466,6103300
JNPR,20130114,20.57,20.870001,20.50,20.398314,6698000
JNPR,20130111,20.299999,20.700001,20.280001,20.241554,6055500
JNPR,20130110,20.049999,20.370001,20.00,19.888845,6546300
JNPR,20130109,19.709999,20.040001,19.60,19.545936,5493900
JNPR,20130108,20.00,20.00,19.549999,19.320592,8334700
JNPR,20130107,20.299999,20.33,19.98,19.741884,5313400
JNPR,20130104,20.15,20.43,20.09,19.967225,7089600
JNPR,20130103,20.48,20.700001,20.110001,19.761479,6327500
JNPR,20130102,20.129999,20.68,20.01,20.133782,6104100
