PHM,20140103,20.120001,20.379999,19.98,19.578481,3716900
PHM,20140102,20.25,20.34,19.860001,19.617559,5616900
PHM,20131231,20.24,20.49,20.09,19.900881,6132800
PHM,20131230,20.08,20.309999,19.98,19.666407,5561700
PHM,20131227,19.98,20.24,19.82,19.607789,4408900
PHM,20131226,19.85,20.32,19.75,19.519862,6264600
PHM,20131224,19.719999,20.02,19.32,19.275619,4838900
PHM,20131223,18.83,19.76,18.77,19.256079,11411100
PHM,20131220,18.33,18.799999,18.280001,18.191184,9371800
PHM,20131219,18.620001,18.629999,18.18,17.829704,5657400
PHM,20131218,18.389999,18.74,17.83,17.986019,15700600
PHM,20131217,18.040001,18.10,17.65,17.605001,5714100
PHM,20131216,18.120001,18.43,18.09,17.64408,4425900
PHM,20131213,18.10,18.290001,17.950001,17.566138,4544800
PHM,20131212,18.059999,18.190001,17.879999,17.595365,4204400
PHM,20131211,18.40,18.41,17.90,17.605108,6785800
PHM,20131210,18.49,18.969999,18.379999,17.955847,5280000
PHM,20131209,18.219999,18.639999,18.190001,17.858419,6028800
PHM,20131206,18.25,18.469999,18.08,17.712278,7826200
PHM,20131205,18.24,18.32,17.84,17.527166,8293100
PHM,20131204,18.18,18.59,17.92,17.877905,7932800
PHM,20131203,18.35,18.59,18.190001,17.955847,7076600
PHM,20131202,18.790001,18.799999,18.370001,18.024045,5455500
PHM,20131129,18.92,18.99,18.60,18.277357,2999500
PHM,20131127,18.98,19.25,18.799999,18.365041,4642300
PHM,20131126,18.209999,19.10,18.209999,18.462469,10772600
PHM,20131125,18.35,18.360001,17.799999,17.68305,5187200
PHM,20131122,18.43,18.50,18.110001,17.751248,5490200
PHM,20131121,18.15,18.49,17.90,17.907132,7057600
PHM,20131120,18.370001,18.60,17.90,17.653823,9336100
PHM,20131119,18.23,18.440001,18.07,17.741505,6758700
PHM,20131118,18.09,18.629999,18.07,17.809706,10414300
PHM,20131115,17.969999,18.200001,17.950001,17.634337,11973800
PHM,20131114,17.10,18.00,17.049999,17.400512,11850800
PHM,20131113,16.690001,17.200001,16.639999,16.591865,6977300
PHM,20131112,16.690001,16.99,16.50,16.328811,11216600
PHM,20131111,16.91,16.91,16.50,16.280096,6705000
PHM,20131108,17.360001,17.360001,16.48,16.416496,18292600
PHM,20131107,17.969999,18.32,17.469999,17.059516,7743700
PHM,20131106,17.620001,17.93,17.40,17.312827,11655700
PHM,20131105,17.73,17.91,17.139999,17.079002,12239000
PHM,20131104,17.65,18.129999,17.629999,17.371283,9226800
PHM,20131101,17.66,17.82,17.26,17.098486,11102900
PHM,20131031,17.940001,17.950001,17.59,17.195913,10781300
PHM,20131030,18.24,18.24,17.790001,17.536909,8798600
PHM,20131029,18.07,18.209999,17.879999,17.741505,8352300
PHM,20131028,18.049999,18.25,17.809999,17.556395,8968500
PHM,20131025,17.90,18.07,17.690001,17.575881,12610900
PHM,20131024,17.26,18.049999,17.23,17.390769,22033100
PHM,20131023,16.379999,17.129999,16.379999,16.250869,11186100
PHM,20131022,16.469999,16.90,16.43,16.104729,10719900
PHM,20131021,16.68,16.889999,16.030001,15.958586,7026800
PHM,20131018,16.799999,16.950001,16.440001,16.153442,6190000
PHM,20131017,15.93,16.73,15.87,16.231383,11682600
PHM,20131016,15.74,16.15,15.51,15.60785,9681600
PHM,20131015,15.91,15.98,15.49,15.140198,7906200
PHM,20131014,15.99,16.030001,15.58,15.578621,6147100
PHM,20131011,16.129999,16.25,15.90,15.695534,6101500
PHM,20131010,15.87,16.09,15.72,15.451965,7698000
PHM,20131009,15.63,15.79,15.28,15.179169,10730400
PHM,20131008,16.00,16.219999,15.48,15.188912,8210600
PHM,20131007,16.02,16.34,15.95,15.60785,4863000
PHM,20131004,16.459999,16.530001,15.98,15.783219,7805200
PHM,20131003,17.07,17.09,16.40,16.0755,6994500
PHM,20131002,16.559999,17.040001,16.450001,16.474952,6848000
PHM,20131001,16.559999,16.719999,16.459999,16.241126,7435900
PHM,20130930,16.24,16.709999,16.129999,16.0755,7487100
PHM,20130927,16.85,16.93,16.440001,16.143699,9914600
PHM,20130926,17.209999,17.25,16.870001,16.54315,6349100
PHM,20130925,17.299999,17.50,16.879999,16.738006,7493500
PHM,20130924,16.809999,17.450001,16.65,16.660064,11789000
PHM,20130923,17.120001,17.129999,16.540001,16.319068,9238100
PHM,20130920,17.60,17.620001,16.969999,16.67955,12582700
PHM,20130919,18.040001,18.370001,17.540001,17.117973,11588600
PHM,20130918,17.00,18.10,16.65,17.41914,15293200
PHM,20130917,17.129999,17.35,16.90,16.515637,6042400
PHM,20130916,16.98,17.35,16.969999,16.651648,16845200
PHM,20130913,16.530001,16.68,16.280001,16.049314,4717300
PHM,20130912,16.540001,17.24,16.48,16.059029,9309000
PHM,20130911,16.27,16.75,16.26,16.117319,7510000
PHM,20130910,16.719999,16.719999,16.290001,15.825868,10034300
PHM,20130909,15.51,16.75,15.51,16.156179,16023500
PHM,20130906,15.60,15.83,15.35,15.02923,9137600
PHM,20130905,15.39,15.47,15.14,14.815498,7603300
PHM,20130904,15.40,15.62,15.23,14.883504,10027000
PHM,20130903,15.59,15.78,15.38,14.95151,9145100
PHM,20130830,15.88,15.88,15.34,14.95151,7875000
PHM,20130829,15.39,16.040001,15.36,15.408118,9268200
PHM,20130828,15.54,15.56,15.16,14.941794,10373900
PHM,20130827,15.88,15.98,15.53,15.145811,9568800
PHM,20130826,16.02,16.74,15.78,15.689855,6704500
PHM,20130823,16.43,16.43,15.62,15.602419,10116600
PHM,20130822,16.16,16.60,16.110001,15.855012,6437000
PHM,20130821,16.08,16.48,15.97,15.641281,13100000
PHM,20130820,15.83,16.309999,15.69,15.728716,9928200
PHM,20130819,16.559999,16.559999,15.56,15.204101,14072400
PHM,20130816,16.00,16.65,15.96,15.816152,22727800
PHM,20130815,14.66,16.10,14.23,15.456693,26826200
PHM,20130814,15.29,15.30,14.93,14.679487,12906100
PHM,20130813,15.78,15.78,15.10,14.932079,15943600
PHM,20130812,15.65,15.92,15.62,15.281822,9882200
PHM,20130809,15.71,15.83,15.44,15.223532,10770900
PHM,20130808,16.030001,16.09,15.72,15.310968,8883300
PHM,20130807,16.110001,16.110001,15.66,15.330397,12406300
PHM,20130806,16.76,16.780001,16.16,15.728716,10854400
PHM,20130805,17.129999,17.15,16.559999,16.379627,10832800
PHM,20130802,16.77,17.290001,16.73,16.729369,10307200
PHM,20130801,16.85,16.940001,16.469999,16.243615,8799800
PHM,20130731,16.190001,16.98,16.110001,16.107603,16020900
PHM,20130730,16.559999,16.67,16.139999,15.67174,17986400
PHM,20130729,16.25,16.700001,16.25,15.875142,13679800
PHM,20130726,16.51,16.82,16.23,15.846086,18038900
PHM,20130725,17.09,17.200001,16.129999,16.030116,31729500
PHM,20130724,19.32,19.540001,18.15,17.870433,12901500
PHM,20130723,19.200001,19.450001,19.110001,18.732475,4687600
PHM,20130722,19.35,19.50,18.870001,18.538757,7792800
PHM,20130719,19.08,19.50,18.98,18.751847,5058800
PHM,20130718,19.530001,19.690001,19.040001,18.5097,5866600
PHM,20130717,19.27,19.790001,18.98,18.877762,7292800
PHM,20130716,19.52,19.959999,19.120001,18.67436,9457800
PHM,20130715,20.209999,20.290001,19.40,18.926193,7440000
PHM,20130712,20.40,20.57,20.030001,19.584831,5211000
PHM,20130711,20.120001,20.50,19.959999,19.74949,12566900
PHM,20130710,19.08,19.309999,18.780001,18.422527,6781600
PHM,20130709,18.209999,19.280001,18.209999,18.451584,13725600
PHM,20130708,18.67,18.799999,18.01,17.492683,8449800
PHM,20130705,19.309999,19.309999,18.27,18.006034,7848700
PHM,20130703,18.870001,19.200001,18.860001,18.548443,3051700
PHM,20130702,19.030001,19.32,18.870001,18.403155,7758100
PHM,20130701,19.129999,19.49,19.059999,18.5097,5602400
PHM,20130628,19.35,19.379999,18.82,18.374097,13972100
PHM,20130627,19.299999,19.43,18.889999,18.771217,11912500
PHM,20130626,19.219999,19.379999,18.84,18.432213,11838200
PHM,20130625,19.040001,19.469999,18.809999,18.422527,15671600
PHM,20130624,17.93,18.66,17.75,17.734829,12191800
PHM,20130621,19.209999,19.25,18.110001,18.219123,14098700
PHM,20130620,20.129999,20.190001,18.33,18.277239,28389200
PHM,20130619,21.549999,21.60,20.73,20.107868,7609400
PHM,20130618,21.389999,21.620001,20.870001,20.814937,7105400
PHM,20130617,21.08,21.75,20.950001,20.747136,7899400
PHM,20130614,20.889999,21.25,20.83,20.204728,5685600
PHM,20130613,20.00,21.02,19.98,20.282214,6870900
PHM,20130612,20.370001,20.41,19.92,19.381428,6984200
PHM,20130611,20.299999,20.700001,20.00,19.478287,5795200
PHM,20130610,21.09,21.16,20.15,19.991637,8391100
PHM,20130607,21.32,21.73,20.68,20.398444,8728900
PHM,20130606,20.07,21.18,19.950001,20.437188,10481500
PHM,20130605,20.469999,20.50,19.950001,19.526716,12963900
PHM,20130604,21.34,21.559999,20.469999,19.91415,13349000
PHM,20130603,21.82,21.82,20.74,20.650277,9465900
PHM,20130531,21.959999,22.379999,21.57,20.911796,6163100
PHM,20130530,22.18,22.440001,21.809999,21.415461,4845400
PHM,20130529,22.57,22.58,21.82,21.357345,7061400
PHM,20130528,23.16,23.450001,22.48,22.074101,6424900
PHM,20130524,22.42,22.75,22.09,22.015984,7688100
PHM,20130523,21.99,22.860001,21.700001,21.822268,14472900
PHM,20130522,22.90,23.620001,22.190001,21.725409,13818800
PHM,20130521,23.67,23.889999,22.629999,22.325932,10709100
PHM,20130520,23.82,24.17,23.49,22.868342,6048700
PHM,20130517,23.48,24.059999,23.48,23.197662,7006400
PHM,20130516,23.860001,24.15,23.030001,22.616509,12015100
PHM,20130515,24.200001,24.469999,23.790001,23.226718,8502700
PHM,20130514,23.540001,24.26,23.440001,23.488237,7750900
PHM,20130513,23.15,23.549999,23.059999,22.655252,5730000
PHM,20130510,22.85,23.24,22.639999,22.490592,6292000
PHM,20130509,22.84,23.59,22.76,22.132216,11834100
PHM,20130508,22.860001,22.90,22.41,22.141902,7800300
PHM,20130507,22.67,22.91,22.389999,22.151588,8332000
PHM,20130506,22.280001,22.75,22.10,21.928811,7451400
PHM,20130503,22.35,22.780001,21.889999,21.618864,13533600
PHM,20130502,21.08,21.950001,21.040001,21.241115,10879700
PHM,20130501,20.889999,21.00,20.440001,20.24347,9490100
PHM,20130430,20.99,21.23,20.60,20.330643,9012500
PHM,20130429,21.559999,21.74,21.02,20.543732,10236300
PHM,20130426,21.200001,21.52,20.74,20.679335,14438300
PHM,20130425,19.75,21.120001,19.629999,20.136927,16659600
PHM,20130424,19.43,19.879999,19.09,19.071481,12446100
PHM,20130423,18.82,19.67,18.82,18.790589,13685400
PHM,20130422,18.030001,18.370001,17.60,17.734829,6561200
PHM,20130419,17.66,18.15,17.559999,17.424882,9983300
PHM,20130418,18.27,18.32,17.459999,16.989019,9833600
PHM,20130417,18.33,18.35,17.790001,17.686401,9467300
PHM,20130416,18.41,18.65,17.969999,18.01572,13140500
PHM,20130415,19.02,19.030001,17.85,17.28928,11352800
PHM,20130412,19.17,19.690001,19.129999,18.616243,5654000
PHM,20130411,19.24,19.690001,19.16,18.713102,6969300
PHM,20130410,19.559999,19.58,19.01,18.645302,8684200
PHM,20130409,19.610001,19.860001,19.26,18.83902,6115100
PHM,20130408,19.10,19.799999,18.90,19.110223,9318300
PHM,20130405,18.51,19.17,18.379999,18.52907,10253100
PHM,20130404,19.120001,19.280001,18.860001,18.383783,9000900
PHM,20130403,19.83,19.99,18.58,18.412841,16203000
PHM,20130402,20.190001,20.469999,19.76,19.23614,8096300
PHM,20130401,20.190001,20.42,19.780001,19.487973,7354700
PHM,20130328,20.35,20.540001,20.09,19.604203,5710800
PHM,20130327,20.030001,20.370001,19.83,19.68169,5675900
PHM,20130326,20.530001,20.540001,20.07,19.536402,6348100
PHM,20130325,20.75,21.09,20.209999,19.710748,10064200
PHM,20130322,21.09,21.129999,20.530001,20.001323,6886000
PHM,20130321,21.299999,21.389999,20.860001,20.311271,14631400
PHM,20130320,21.08,21.60,20.99,20.708391,9101200
PHM,20130319,21.139999,21.299999,20.639999,20.165983,9589400
PHM,20130318,20.440001,20.98,20.33,20.098182,8020700
PHM,20130315,20.50,20.860001,20.41,20.098182,10771700
PHM,20130314,20.049999,20.719999,19.950001,19.91415,12362600
PHM,20130313,19.74,20.15,19.57,19.245826,11354600
PHM,20130312,20.129999,20.15,19.59,19.129595,6934600
PHM,20130311,20.25,20.440001,20.049999,19.51703,5732000
PHM,20130308,20.40,20.459999,19.82,19.623575,7176000
PHM,20130307,20.17,20.26,19.90,19.555774,5286000
PHM,20130306,20.360001,20.50,19.90,19.449229,7674800
PHM,20130305,19.84,20.360001,19.82,19.584831,8700000
PHM,20130304,19.15,19.790001,19.120001,19.100537,8334600
PHM,20130301,19.01,19.360001,18.60,18.645302,7504900
PHM,20130228,19.360001,19.690001,19.08,18.577501,8342800
PHM,20130227,19.01,19.60,18.85,18.69373,11264200
PHM,20130226,18.23,19.09,18.02,18.451584,14170400
PHM,20130225,19.02,19.10,18.01,17.45394,11077500
PHM,20130222,18.93,19.00,18.629999,18.306296,6158400
PHM,20130221,18.52,19.09,17.98,18.161008,13351200
PHM,20130220,19.690001,19.719999,18.450001,18.01572,12943100
PHM,20130219,20.32,20.60,19.530001,19.323313,9445900
PHM,20130215,20.219999,20.620001,20.219999,19.672003,6649700
PHM,20130214,20.18,20.40,20.120001,19.633261,6464300
PHM,20130213,20.219999,20.549999,20.030001,19.594517,6664200
PHM,20130212,19.32,20.65,19.32,19.68169,16711000
PHM,20130211,19.40,19.709999,19.17,18.69373,7828200
PHM,20130208,19.42,19.540001,19.120001,18.85839,7336000
PHM,20130207,19.719999,19.809999,19.030001,18.790589,10530200
PHM,20130206,19.67,19.950001,19.50,19.071481,10486200
PHM,20130205,19.799999,20.030001,19.01,19.119909,14856000
PHM,20130204,20.139999,20.459999,19.67,19.061794,12384700
PHM,20130201,20.84,21.24,20.299999,19.710748,11047600
PHM,20130131,20.23,20.77,19.110001,20.088496,17688600
PHM,20130130,21.219999,21.43,20.82,20.388758,10237200
PHM,20130129,21.17,21.49,20.82,20.446874,11243300
PHM,20130128,21.719999,21.969999,20.76,20.301585,10126900
PHM,20130125,21.110001,21.67,20.870001,20.989283,9664700
PHM,20130124,20.99,21.48,20.709999,20.320957,11280200
PHM,20130123,20.549999,21.15,20.469999,20.185355,11261100
PHM,20130122,20.559999,20.65,20.219999,19.904464,7227400
PHM,20130118,20.43,20.540001,20.15,19.846349,7975100
PHM,20130117,19.60,20.540001,19.58,19.73012,14491700
PHM,20130116,19.389999,19.57,19.18,18.732475,5527400
PHM,20130115,18.940001,19.469999,18.93,18.85839,7983500
PHM,20130114,19.48,19.59,19.01,18.500014,8673600
PHM,20130111,19.540001,19.700001,19.200001,18.732475,7516600
PHM,20130110,19.629999,19.65,18.969999,18.800275,6878500
PHM,20130109,19.620001,19.799999,19.32,18.877762,9398300
PHM,20130108,19.389999,19.51,19.09,18.887448,7994900
PHM,20130107,18.99,19.469999,18.91,18.703416,8318600
PHM,20130104,18.60,19.139999,18.440001,18.46127,8670500
PHM,20130103,18.639999,18.90,18.32,17.986662,7803000
PHM,20130102,18.879999,19.01,18.40,18.01572,9998200
