GPS,20140117,37.279999,37.639999,37.16,35.811209,3717400
GPS,20140116,37.549999,37.619999,36.959999,35.667198,4990900
GPS,20140115,37.959999,38.00,37.360001,36.022429,7222600
GPS,20140114,38.50,38.619999,37.650002,36.16644,9655700
GPS,20140113,39.560001,39.610001,38.130001,36.723291,7393400
GPS,20140110,39.799999,40.080002,39.509998,38.249828,8552000
GPS,20140109,39.209999,39.470001,38.619999,37.84659,6798000
GPS,20140108,39.259998,39.330002,38.619999,37.635374,6951600
GPS,20140107,39.130001,39.990002,39.09,37.769785,6683300
GPS,20140106,39.389999,39.630001,38.799999,37.491359,4514200
GPS,20140103,38.860001,39.75,38.73,37.750584,4437000
GPS,20140102,39.09,39.630001,38.66,36.986403,4785200
GPS,20131231,39.02,39.16,38.639999,37.330285,2879000
GPS,20131230,38.720001,39.189999,38.48,37.27297,2563400
GPS,20131227,38.950001,39.200001,38.599998,36.890878,1952600
GPS,20131226,38.669998,39.139999,38.639999,37.22521,2413300
GPS,20131224,38.790001,38.990002,38.560001,36.881327,1093700
GPS,20131223,38.740002,38.830002,38.369999,36.843117,2904200
GPS,20131220,38.389999,39.00,38.299999,36.843117,6260100
GPS,20131219,38.48,38.700001,38.18,36.575655,2883000
GPS,20131218,38.369999,38.77,38.009998,36.852672,5232800
GPS,20131217,38.810001,38.849998,38.23,36.537445,3369100
GPS,20131216,38.509998,38.799999,38.490002,36.957744,4189200
GPS,20131213,38.57,38.790001,38.419998,36.766701,3597800
GPS,20131212,38.41,38.889999,38.259998,36.661625,5949400
GPS,20131211,38.84,39.00,38.27,36.60431,5135300
GPS,20131210,39.27,39.27,38.52,36.986403,4980700
GPS,20131209,39.59,39.799999,39.259998,37.81745,3495500
GPS,20131206,40.080002,40.200001,38.830002,37.693269,7083900
GPS,20131205,40.880001,40.880001,40.130001,38.438349,5114700
GPS,20131204,40.610001,41.049999,40.259998,39.068799,8189000
GPS,20131203,41.310001,41.619999,40.82,39.269396,5199900
GPS,20131202,41.27,42.330002,41.240002,39.718354,5677000
GPS,20131129,40.950001,41.369999,40.900002,39.135664,1642300
GPS,20131127,40.900002,41.139999,40.310001,38.944618,4380000
GPS,20131126,41.130001,41.740002,41.07,39.336261,4478100
GPS,20131125,41.439999,41.700001,41.029999,39.192976,4514700
GPS,20131122,41.490002,41.68,40.360001,39.460442,7499000
GPS,20131121,41.25,41.970001,40.740002,39.985816,4028100
GPS,20131120,41.779999,41.91,41.220001,39.393576,2990700
GPS,20131119,41.790001,42.110001,41.34,39.852085,3526100
GPS,20131118,42.209999,42.450001,41.860001,40.062232,3203000
GPS,20131115,42.200001,42.240002,41.59,40.262833,3186900
GPS,20131114,41.34,42.150002,41.099998,40.167308,3703300
GPS,20131113,40.799999,41.48,40.669998,39.508202,4125200
GPS,20131112,41.029999,41.189999,40.66,39.040139,3771900
GPS,20131111,41.27,41.509998,41.029999,39.355366,4620800
GPS,20131108,40.25,41.439999,40.02,39.575068,11925600
GPS,20131107,38.130001,38.849998,37.720001,36.059831,7058300
GPS,20131106,37.630001,38.09,37.25,36.317743,4434200
GPS,20131105,37.349998,37.68,36.900002,35.859234,4826000
GPS,20131104,36.43,37.25,36.389999,35.563113,4853200
GPS,20131101,37.00,37.110001,36.450001,35.133259,4390300
GPS,20131031,37.50,37.599998,36.98,35.33386,4327400
GPS,20131030,37.669998,37.849998,37.299999,35.973861,4156400
GPS,20131029,36.950001,37.669998,36.919998,35.954756,4913400
GPS,20131028,36.59,37.119999,36.419998,35.075948,4586200
GPS,20131025,37.080002,37.110001,36.209999,35.018633,5000100
GPS,20131024,37.00,37.189999,36.810001,35.400726,5745700
GPS,20131023,36.799999,37.029999,36.610001,35.276545,4223500
GPS,20131022,36.709999,36.869999,36.130001,35.181024,9420200
GPS,20131021,37.110001,37.209999,36.650002,35.276545,4259000
GPS,20131018,37.189999,37.389999,36.849998,35.553562,4236100
GPS,20131017,36.950001,37.07,36.799999,35.324306,4177500
GPS,20131016,36.919998,37.200001,36.68,35.410276,5735700
GPS,20131015,36.84,36.98,36.200001,35.142814,5885600
GPS,20131014,36.689999,37.07,36.68,35.266991,5870100
GPS,20131011,37.049999,37.25,36.450001,35.181024,17694600
GPS,20131010,40.080002,40.18,39.169998,37.712376,7193300
GPS,20131009,39.240002,39.799999,39.099998,37.522293,4955500
GPS,20131008,39.630001,39.75,39.02,37.265681,5821600
GPS,20131007,40.150002,40.189999,39.59,37.740887,4190300
GPS,20131004,40.25,40.759998,40.119999,38.501217,2808100
GPS,20131003,40.610001,40.799999,40.200001,38.263613,4328700
GPS,20131002,40.23,40.990002,40.23,38.833863,3515300
GPS,20131001,40.27,40.549999,40.16,38.396674,2440400
GPS,20130930,40.169998,40.740002,39.900002,38.282622,3315500
GPS,20130927,40.459999,40.779999,40.259998,38.653282,2624900
GPS,20130926,40.560001,41.18,40.470001,38.653282,3288500
GPS,20130925,41.07,41.130001,40.330002,38.491714,3619800
GPS,20130924,41.25,41.279999,40.84,38.995432,2460300
GPS,20130923,41.240002,41.459999,40.869999,39.147497,2546500
GPS,20130920,42.00,42.099998,41.18,39.489647,5589700
GPS,20130919,42.369999,42.66,41.959999,39.993368,3555200
GPS,20130918,42.200001,42.41,41.48,40.211962,2926100
GPS,20130917,41.799999,42.299999,41.799999,40.00287,2341100
GPS,20130916,42.110001,42.110001,41.599998,39.736756,2793600
GPS,20130913,41.32,41.700001,41.169998,39.575184,3253400
GPS,20130912,41.48,41.549999,41.02,39.185515,2839700
GPS,20130911,41.34,41.580002,41.169998,39.423118,2675700
GPS,20130910,41.299999,41.34,40.860001,39.290061,4878500
GPS,20130909,40.48,41.310001,40.41,39.099978,3375900
GPS,20130906,40.82,40.82,39.939999,38.387168,4379100
GPS,20130905,40.830002,41.18,40.639999,38.634277,3754300
GPS,20130904,40.66,41.119999,40.619999,38.786343,3921300
GPS,20130903,40.75,41.130001,40.540001,38.700806,6149200
GPS,20130830,40.77,40.880001,40.34,38.434688,2223200
GPS,20130829,40.43,40.869999,40.330002,38.6913,3653000
GPS,20130828,40.400002,40.889999,40.349998,38.482211,4212400
GPS,20130827,41.00,41.380001,40.380001,38.482211,4223200
GPS,20130826,41.880001,42.139999,41.369999,39.375598,3730500
GPS,20130823,42.25,42.849998,41.439999,39.888822,6229800
GPS,20130822,42.07,42.43,41.200001,39.926836,5930200
GPS,20130821,43.169998,43.23,42.470001,40.563614,2559600
GPS,20130820,42.990002,43.669998,42.470001,41.162375,2995100
GPS,20130819,43.040001,43.25,42.439999,40.478077,3360000
GPS,20130816,43.41,43.68,43.07,40.981794,2123300
GPS,20130815,44.029999,44.150002,43.369999,41.352455,2293100
GPS,20130814,44.34,44.599998,43.98,42.036753,2699400
GPS,20130813,44.560001,44.779999,44.18,42.473942,1996800
GPS,20130812,43.91,44.560001,43.66,42.255347,2941000
GPS,20130809,44.709999,44.860001,42.82,41.913198,10273400
GPS,20130808,45.25,46.360001,45.169998,43.262786,4179700
GPS,20130807,45.330002,45.349998,44.459999,42.673531,4364600
GPS,20130806,45.779999,45.939999,44.830002,43.262786,4144400
GPS,20130805,46.450001,46.529999,46.049999,43.985098,1958500
GPS,20130802,46.299999,46.560001,46.049999,44.175181,2198100
GPS,20130801,46.380001,46.509998,46.150002,44.023116,2659900
GPS,20130731,46.220001,46.419998,45.740002,43.623944,2531600
GPS,20130730,45.950001,46.349998,45.869999,43.82353,1692700
GPS,20130729,45.25,45.919998,45.240002,43.57642,2494900
GPS,20130726,45.380001,45.529999,45.080002,43.224769,2319100
GPS,20130725,44.709999,45.650002,44.619999,43.367332,3429500
GPS,20130724,45.080002,45.09,44.540001,42.587994,2126600
GPS,20130723,45.130001,45.16,44.59,42.645016,1599100
GPS,20130722,45.080002,45.18,44.529999,42.8351,1292500
GPS,20130719,45.110001,45.25,44.799999,42.797082,1759300
GPS,20130718,44.709999,45.220001,44.599998,42.854108,1972000
GPS,20130717,44.900002,45.169998,44.560001,42.492951,1445300
GPS,20130716,45.049999,45.220001,44.560001,42.454933,2090500
GPS,20130715,44.450001,45.040001,44.369999,42.645016,1960200
GPS,20130712,45.02,45.369999,44.82,42.863611,4386000
GPS,20130711,44.66,44.959999,44.619999,42.54047,4669100
GPS,20130710,43.939999,44.25,43.68,41.913198,2768800
GPS,20130709,43.91,44.099998,43.669998,41.761132,3111300
GPS,20130708,43.299999,43.830002,43.299999,41.485515,2347400
GPS,20130705,43.099998,43.389999,42.77,41.010306,1577700
GPS,20130703,42.540001,43.09,42.310001,40.621987,1714100
GPS,20130702,42.799999,43.360001,42.529999,40.603044,3342700
GPS,20130701,41.939999,43.040001,41.939999,40.536746,4118400
GPS,20130628,41.849998,42.169998,41.619999,39.523328,3461500
GPS,20130627,42.009998,42.209999,41.779999,39.731695,2961200
GPS,20130626,41.459999,41.790001,41.290001,39.419144,2451000
GPS,20130625,40.75,41.23,40.439999,38.888759,2704400
GPS,20130624,40.889999,41.110001,40.00,38.235243,3141200
GPS,20130621,41.110001,41.630001,40.919998,39.135008,5459700
GPS,20130620,41.459999,41.66,40.630001,38.585681,2804300
GPS,20130619,42.130001,42.450001,41.709999,39.532801,2679200
GPS,20130618,41.889999,42.389999,41.790001,40.101071,2252900
GPS,20130617,41.860001,42.349998,41.650002,39.570683,4196300
GPS,20130614,41.400002,41.630001,40.98,39.286548,3655500
GPS,20130613,40.66,41.470001,40.619999,39.201307,4718800
GPS,20130612,41.330002,41.560001,40.360001,38.481497,2553200
GPS,20130611,41.259998,41.360001,40.880001,38.869816,2664200
GPS,20130610,42.18,42.400002,41.439999,39.371788,2862500
GPS,20130607,41.75,42.400002,41.330002,39.864291,6423400
GPS,20130606,40.259998,41.02,39.990002,38.812987,3464600
GPS,20130605,40.73,40.990002,40.200001,38.12159,2720100
GPS,20130604,40.490002,41.07,40.389999,38.765632,3686400
GPS,20130603,40.549999,40.599998,39.959999,38.405725,3637100
GPS,20130531,40.009998,41.310001,39.959999,38.405725,3911700
GPS,20130530,39.419998,40.220001,39.41,37.87534,3387700
GPS,20130529,40.18,40.27,39.240002,37.288123,5505800
GPS,20130528,40.93,41.07,40.41,38.377313,2580400
GPS,20130524,40.110001,40.939999,40.09,38.490966,3777600
GPS,20130523,40.919998,41.57,40.509998,39.172894,3948800
GPS,20130522,41.560001,41.810001,40.849998,38.869816,3792300
GPS,20130521,41.150002,41.860001,41.02,39.466499,3559400
GPS,20130520,40.830002,41.25,40.82,38.888759,2360300
GPS,20130517,40.470001,40.970001,40.240002,38.794045,4154000
GPS,20130516,40.900002,41.209999,40.439999,38.443611,3251600
GPS,20130515,41.27,41.490002,40.709999,38.850873,4367300
GPS,20130514,40.189999,40.93,40.009998,38.718277,4339300
GPS,20130513,40.790001,40.93,40.09,38.159476,4739300
GPS,20130510,40.099998,41.43,39.900002,38.822461,9927400
GPS,20130509,38.799999,39.290001,38.509998,36.757738,3764900
GPS,20130508,39.029999,39.200001,38.669998,36.710379,3924200
GPS,20130507,38.720001,39.060001,38.279999,36.975575,4202100
GPS,20130506,38.709999,39.09,38.310001,36.416774,3063000
GPS,20130503,38.299999,39.130001,38.240002,36.757738,2930300
GPS,20130502,37.57,38.00,37.560001,35.962157,2022000
GPS,20130501,37.939999,38.18,37.57,35.583307,3092400
GPS,20130430,37.509998,38.009998,37.09,35.9811,5045600
GPS,20130429,37.59,37.790001,37.41,35.526479,3978000
GPS,20130426,37.490002,37.66,37.189999,35.50754,2342400
GPS,20130425,37.049999,37.59,36.959999,35.450711,4133100
GPS,20130424,36.860001,37.139999,36.439999,34.920323,2994600
GPS,20130423,36.93,37.139999,36.139999,34.825612,3603700
GPS,20130422,37.110001,37.169998,36.23,34.721428,3676500
GPS,20130419,37.259998,37.470001,36.919998,35.043449,3995800
GPS,20130418,37.310001,37.700001,36.759998,35.232874,4329100
GPS,20130417,37.549999,37.790001,36.84,35.13816,2706500
GPS,20130416,37.360001,37.889999,37.07,35.782202,3723100
GPS,20130415,37.91,38.169998,36.919998,34.977151,3325200
GPS,20130412,37.66,38.23,37.599998,36.161051,4555900
GPS,20130411,37.310001,38.00,37.259998,35.895859,5140100
GPS,20130410,36.860001,37.310001,36.779999,35.223401,3237400
GPS,20130409,37.00,37.00,36.459999,34.7972,2523000
GPS,20130408,36.650002,36.93,36.189999,34.90138,3497400
GPS,20130405,36.099998,36.669998,35.799999,34.569891,3826800
GPS,20130404,36.049999,36.66,35.869999,34.569891,4180300
GPS,20130403,35.860001,36.41,35.75,33.994512,3393600
GPS,20130402,35.59,35.959999,35.169998,33.711539,3320700
GPS,20130401,35.330002,35.689999,35.099998,33.202187,2094900
GPS,20130328,35.25,35.48,35.009998,33.390836,2459700
GPS,20130327,34.880001,35.380001,34.709999,33.268214,3974500
GPS,20130326,35.939999,36.080002,34.860001,33.041833,6395200
GPS,20130325,35.75,36.200001,35.669998,33.94735,3905800
GPS,20130322,35.599998,35.810001,35.450001,33.636078,2104800
GPS,20130321,35.779999,35.990002,35.18,33.409698,3237400
GPS,20130320,36.130001,36.25,35.639999,33.919051,2496500
GPS,20130319,36.369999,36.720001,35.490002,33.815293,4409300
GPS,20130318,35.799999,36.869999,35.799999,34.381242,4596500
GPS,20130315,36.41,36.700001,36.099998,34.324646,4879300
GPS,20130314,36.759998,36.84,36.450001,34.49443,2965200
GPS,20130313,36.419998,36.799999,36.419998,34.569891,3834400
GPS,20130312,36.41,36.73,36.080002,34.456699,5781500
GPS,20130311,36.18,36.439999,36.09,34.315215,4337400
GPS,20130308,36.00,36.419998,35.439999,34.173727,4846900
GPS,20130307,34.439999,36.00,34.27,33.834158,10266700
GPS,20130306,34.259998,34.759998,34.25,32.504185,4112900
GPS,20130305,33.860001,34.459999,33.790001,32.428727,4101500
GPS,20130304,33.630001,34.16,33.43,31.740159,4711100
GPS,20130301,33.700001,34.290001,32.91,31.947671,8480500
GPS,20130228,32.459999,33.360001,32.349998,31.051588,6533100
GPS,20130227,31.870001,32.630001,31.610001,30.664858,4157400
GPS,20130226,31.389999,31.99,31.280001,29.985725,4803600
GPS,20130225,32.099998,32.18,31.219999,29.448075,4714800
GPS,20130222,32.080002,32.09,31.440001,30.146075,4086400
GPS,20130221,32.119999,32.259998,31.700001,30.230967,4114900
GPS,20130220,32.700001,32.919998,32.259998,30.457347,3583900
GPS,20130219,32.830002,32.900002,32.040001,30.787481,6060400
GPS,20130215,31.34,33.799999,31.290001,31.013861,17841900
GPS,20130214,31.719999,31.82,31.190001,29.58013,5449000
GPS,20130213,32.169998,32.419998,31.790001,30.032887,4169600
GPS,20130212,32.540001,32.720001,32.029999,30.287563,5117000
GPS,20130211,32.259998,32.91,32.200001,30.730889,4320200
GPS,20130208,32.299999,32.470001,31.91,30.400751,4121500
GPS,20130207,33.299999,33.330002,31.549999,30.400751,8031600
GPS,20130206,33.220001,33.880001,32.93,31.334564,5578500
GPS,20130205,32.639999,33.52,32.639999,31.400591,3889100
GPS,20130204,32.779999,33.060001,32.549999,30.74032,3434100
GPS,20130201,32.889999,33.07,32.490002,31.098753,4041200
GPS,20130131,32.75,32.939999,32.59,30.825212,2381600
GPS,20130130,32.759998,32.939999,32.630001,30.976131,2868500
GPS,20130129,32.970001,33.02,32.540001,30.891238,3057500
GPS,20130128,33.59,33.59,33.009998,31.16478,3865900
GPS,20130125,33.299999,33.549999,33.049999,31.636402,2747200
GPS,20130124,32.700001,33.459999,32.700001,31.296834,3497800
GPS,20130123,32.799999,32.93,32.52,30.787481,2246400
GPS,20130122,32.830002,33.009998,32.630001,30.985561,2793800
GPS,20130118,32.82,33.200001,32.290001,31.089319,3608900
GPS,20130117,32.73,32.880001,32.48,30.976131,2226600
GPS,20130116,32.299999,32.799999,32.040001,30.759185,3224400
GPS,20130115,31.43,32.57,31.309999,30.617697,5008500
GPS,20130114,31.700001,31.889999,31.299999,29.608426,2820200
GPS,20130111,31.41,31.790001,31.290001,29.910264,4686800
GPS,20130110,31.629999,31.73,30.91,29.570697,5495100
GPS,20130109,31.799999,32.00,31.530001,30.004589,4046400
GPS,20130108,30.879999,32.060001,30.73,30.193236,7848000
GPS,20130107,31.870001,31.90,31.110001,29.429211,4995700
GPS,20130104,32.27,32.580002,31.90,30.278128,5305500
GPS,20130103,33.110001,33.110001,31.120001,30.268698,13809300
GPS,20130102,31.57,31.84,30.65,29.589563,5481600
