PPL,20140115,30.01,30.07,29.68,27.403842,6258500
PPL,20140114,30.139999,30.25,30.00,27.726892,3381600
PPL,20140113,30.15,30.309999,29.98,27.81919,3993300
PPL,20140110,29.90,30.34,29.889999,27.957641,4977100
PPL,20140109,29.700001,29.77,29.58,27.413072,5216700
PPL,20140108,29.809999,29.85,29.52,27.366921,4464100
PPL,20140107,29.780001,29.940001,29.65,27.616131,4239000
PPL,20140106,29.799999,29.879999,29.639999,27.459221,4406000
PPL,20140103,30.02,30.059999,29.40,27.339232,4209500
PPL,20140102,30.129999,30.129999,29.639999,27.366921,4664000
PPL,20131231,29.950001,30.18,29.85,27.773041,2458800
PPL,20131230,29.780001,29.969999,29.780001,27.643821,2155500
PPL,20131227,29.84,29.90,29.67,27.551521,1648500
PPL,20131226,29.83,29.870001,29.65,27.459221,1758600
PPL,20131224,29.780001,29.93,29.629999,27.560751,1204500
PPL,20131223,29.790001,29.959999,29.68,27.468451,3308200
PPL,20131220,29.42,29.74,29.41,27.394611,5819600
PPL,20131219,29.58,29.629999,29.129999,27.071561,2959300
PPL,20131218,29.35,29.690001,28.950001,27.394611,4393900
PPL,20131217,29.299999,29.370001,29.129999,27.034642,3680300
PPL,20131216,29.389999,29.610001,29.309999,27.145401,2734500
PPL,20131213,29.360001,29.389999,29.059999,26.997721,3880800
PPL,20131212,29.35,29.540001,29.25,27.016182,3925400
PPL,20131211,29.60,29.639999,29.25,27.053101,4398300
PPL,20131210,30.09,30.139999,29.60,27.357691,4033500
PPL,20131209,29.940001,30.110001,29.77,27.74535,4170900
PPL,20131206,30.049999,30.25,29.75,27.67151,7010000
PPL,20131205,30.809999,30.84,30.219999,27.617978,5291900
PPL,20131204,30.65,30.860001,30.52,28.128577,3048000
PPL,20131203,30.379999,30.76,30.35,28.02828,4586200
PPL,20131202,30.709999,30.74,30.32,27.736509,4050800
PPL,20131129,30.559999,30.92,30.459999,28.000926,2672000
PPL,20131127,30.33,30.540001,30.200001,27.809452,3704700
PPL,20131126,30.799999,30.82,30.379999,27.700037,4797200
PPL,20131125,30.709999,30.860001,30.620001,28.010044,3788300
PPL,20131122,30.68,31.049999,30.629999,27.99181,5171800
PPL,20131121,30.40,30.66,30.27,27.873276,4062300
PPL,20131120,30.610001,30.870001,30.389999,27.709155,4321500
PPL,20131119,30.889999,30.92,30.530001,27.973573,3353000
PPL,20131118,31.10,31.15,30.77,28.174166,3570700
PPL,20131115,30.85,31.08,30.74,28.338287,4282400
PPL,20131114,30.49,30.889999,30.450001,28.119459,4468900
PPL,20131113,30.02,30.34,29.91,27.654448,3495000
PPL,20131112,30.360001,30.440001,30.059999,27.535917,2841400
PPL,20131111,30.559999,30.610001,30.299999,27.791216,2906900
PPL,20131108,30.50,30.610001,30.10,27.81857,4551000
PPL,20131107,30.82,31.200001,30.57,27.955337,6007400
PPL,20131106,30.48,30.75,30.43,27.973573,4945200
PPL,20131105,30.780001,30.82,30.40,27.718273,5398700
PPL,20131104,30.879999,30.950001,30.59,28.110341,3110900
PPL,20131101,30.68,30.889999,30.52,28.019162,3481400
PPL,20131031,30.75,30.85,30.200001,27.927983,5554200
PPL,20131030,30.959999,31.059999,30.700001,28.055634,3698900
PPL,20131029,30.870001,31.00,30.74,28.183284,3397700
PPL,20131028,30.799999,30.93,30.65,28.064752,3781300
PPL,20131025,30.549999,30.809999,30.440001,28.07387,3269800
PPL,20131024,30.60,30.75,30.549999,27.900631,3908200
PPL,20131023,30.559999,30.93,30.530001,27.946219,4691400
PPL,20131022,30.40,30.76,30.280001,27.873276,4155300
PPL,20131021,30.309999,30.40,30.110001,27.617978,3862600
PPL,20131018,30.43,30.540001,30.280001,27.627094,5794300
PPL,20131017,29.68,30.549999,29.58,27.782098,5513500
PPL,20131016,29.75,29.84,29.549999,27.162085,5188400
PPL,20131015,30.059999,31.790001,29.57,26.961491,7152900
PPL,20131014,30.35,30.40,29.870001,27.499445,6053000
PPL,20131011,30.559999,30.68,30.42,27.809452,3615000
PPL,20131010,30.129999,30.559999,29.91,27.836806,5563800
PPL,20131009,30.139999,30.50,29.969999,27.353559,5609700
PPL,20131008,29.98,30.32,29.93,27.380913,6655600
PPL,20131007,30.030001,30.200001,29.969999,27.335323,4009800
PPL,20131004,30.209999,30.309999,30.049999,27.47209,3102600
PPL,20131003,30.57,30.59,30.17,27.572387,3645100
PPL,20131002,30.610001,30.76,30.48,27.982691,6681500
PPL,20131001,30.49,30.65,30.34,27.946219,6442100
PPL,20130930,30.200001,30.52,30.18,27.700037,5251700
PPL,20130927,30.67,30.82,30.200001,27.663566,7052900
PPL,20130926,30.49,30.74,30.360001,27.782098,3138100
PPL,20130925,30.790001,30.799999,30.309999,27.800334,5870000
PPL,20130924,30.67,30.90,30.639999,28.046516,4895300
PPL,20130923,30.120001,30.68,30.02,27.927983,5297000
PPL,20130920,30.610001,30.700001,30.110001,27.453856,9766500
PPL,20130919,31.02,31.129999,30.58,27.973573,5924800
PPL,20130918,30.23,31.129999,30.059999,28.210638,5589600
PPL,20130917,29.870001,30.309999,29.809999,27.545033,3141900
PPL,20130916,30.23,30.42,29.860001,27.280616,4309300
PPL,20130913,30.059999,30.200001,29.92,27.353559,2585900
PPL,20130912,30.219999,30.35,29.91,27.298853,2508200
PPL,20130911,30.42,30.43,29.870001,27.499445,4962600
PPL,20130910,30.34,30.40,30.110001,27.663566,3229700
PPL,20130909,30.10,30.309999,30.02,27.599742,4663500
PPL,20130906,30.09,30.41,30.040001,27.417384,4494300
PPL,20130905,30.700001,30.75,30.40,27.455678,3315800
PPL,20130904,30.540001,30.83,30.41,27.671865,3123300
PPL,20130903,30.969999,31.02,30.48,27.57278,4371100
PPL,20130830,30.85,31.030001,30.59,27.65385,5306000
PPL,20130829,30.950001,31.02,30.690001,27.752935,3060100
PPL,20130828,30.809999,31.139999,30.67,27.960115,4105800
PPL,20130827,30.48,31.02,30.43,27.698889,4858700
PPL,20130826,30.92,30.99,30.58,27.590795,3017900
PPL,20130823,30.610001,30.940001,30.450001,27.815989,9605500
PPL,20130822,30.389999,30.75,30.290001,27.52774,15873100
PPL,20130821,30.67,30.74,30.280001,27.3656,3520600
PPL,20130820,30.48,30.93,30.48,27.698889,3277300
PPL,20130819,30.51,30.790001,30.43,27.518732,2894200
PPL,20130816,30.84,30.969999,30.450001,27.518732,4037600
PPL,20130815,31.059999,31.219999,30.879999,27.815989,4239400
PPL,20130814,31.43,31.43,31.120001,28.185309,3615100
PPL,20130813,31.77,31.83,31.440001,28.338439,2317800
PPL,20130812,31.809999,31.85,31.58,28.581649,2386500
PPL,20130809,31.879999,32.049999,31.82,28.734782,2855200
PPL,20130808,32.02,32.09,31.700001,28.689743,3368900
PPL,20130807,31.610001,31.879999,31.450001,28.707759,3008800
PPL,20130806,31.959999,31.959999,31.57,28.518595,3392000
PPL,20130805,31.879999,32.060001,31.700001,28.833866,3543700
PPL,20130802,32.00,32.029999,31.77,28.761806,2041700
PPL,20130801,31.90,32.049999,31.57,28.806844,4387900
PPL,20130731,31.68,31.780001,31.299999,28.617681,5157100
PPL,20130730,31.799999,31.959999,31.59,28.581649,4101600
PPL,20130729,31.25,31.719999,31.23,28.545619,3647000
PPL,20130726,31.200001,31.41,31.07,28.221339,3291700
PPL,20130725,31.00,31.290001,30.98,28.158285,3082200
PPL,20130724,31.620001,31.639999,31.02,28.068207,2514000
PPL,20130723,31.540001,31.68,31.360001,28.473557,2132700
PPL,20130722,31.60,31.68,31.48,28.410503,2467300
PPL,20130719,31.59,31.68,31.379999,28.419509,3262200
PPL,20130718,31.16,31.559999,31.16,28.428517,3846300
PPL,20130717,30.99,31.18,30.92,27.996145,3250600
PPL,20130716,30.84,30.950001,30.67,27.797975,3467400
PPL,20130715,30.370001,30.969999,30.309999,27.824997,3521200
PPL,20130712,30.40,30.48,30.139999,27.428656,3389900
PPL,20130711,30.25,30.41,30.110001,27.392624,3639500
PPL,20130710,29.879999,30.110001,29.719999,27.023306,3911000
PPL,20130709,29.940001,30.08,29.790001,26.933228,4696400
PPL,20130708,29.450001,29.85,29.379999,26.88819,5418900
PPL,20130705,29.559999,29.610001,29.030001,26.437801,13290400
PPL,20130703,29.60,29.709999,29.540001,26.653988,4404800
PPL,20130702,29.879999,30.219999,29.68,26.798112,9858100
PPL,20130701,30.68,30.690001,29.77,26.933228,9934100
PPL,20130628,30.299999,30.43,29.75,27.257508,10932200
PPL,20130627,29.83,30.17,29.610001,26.744066,4537300
PPL,20130626,29.74,29.90,29.549999,26.76208,4809700
PPL,20130625,29.18,29.530001,29.040001,26.572917,4994400
PPL,20130624,28.76,29.280001,28.50,26.194591,4905000
PPL,20130621,28.67,29.040001,28.48,26.104513,7589700
PPL,20130620,28.879999,28.93,28.440001,25.690157,6498600
PPL,20130619,29.440001,29.77,29.049999,26.167567,6960300
PPL,20130618,29.18,29.610001,29.10,26.536886,8428800
PPL,20130617,29.200001,29.459999,29.049999,26.239629,5287500
PPL,20130614,28.870001,29.26,28.870001,26.239629,5730300
PPL,20130613,28.459999,29.01,28.450001,26.113521,6441700
PPL,20130612,29.120001,29.120001,28.450001,25.627102,6964000
PPL,20130611,29.01,29.360001,28.85,26.104513,7847300
PPL,20130610,29.379999,29.469999,29.120001,26.239629,6111400
PPL,20130607,29.49,29.73,29.25,26.383755,5672600
PPL,20130606,29.120001,29.42,29.02,26.482839,5191100
PPL,20130605,29.60,29.68,29.42,26.197295,4462000
PPL,20130604,29.66,29.790001,29.50,26.419683,5599300
PPL,20130603,29.690001,30.030001,29.42,26.3841,6511800
PPL,20130531,29.82,30.219999,29.700001,26.419683,6344000
PPL,20130530,30.17,30.49,29.870001,26.597592,5239700
PPL,20130529,29.889999,30.17,29.52,26.72213,8255800
PPL,20130528,30.66,30.68,29.809999,26.73992,18021000
PPL,20130524,30.879999,30.98,30.530001,27.211383,12386900
PPL,20130523,31.17,31.24,30.450001,27.576099,14222800
PPL,20130522,31.77,31.969999,31.17,27.816278,5041200
PPL,20130521,31.83,31.959999,31.66,28.305531,3896800
PPL,20130520,32.150002,32.220001,31.780001,28.296635,4459700
PPL,20130517,32.009998,32.18,31.93,28.599085,5674600
PPL,20130516,31.92,32.080002,31.83,28.412278,3379300
PPL,20130515,31.879999,32.169998,31.76,28.474545,3446100
PPL,20130514,31.790001,32.00,31.719999,28.358904,4418100
PPL,20130513,31.76,31.82,31.389999,28.225471,4812300
PPL,20130510,31.799999,31.879999,31.34,28.323322,5271400
PPL,20130509,31.98,32.09,31.75,28.296635,6104200
PPL,20130508,32.34,32.490002,31.860001,28.456755,4761500
PPL,20130507,32.049999,32.400002,32.02,28.821473,5014400
PPL,20130506,32.650002,32.740002,31.950001,28.447859,4985100
PPL,20130503,33.02,33.16,32.720001,29.115023,5794000
PPL,20130502,33.279999,33.389999,32.540001,29.301828,6675300
PPL,20130501,33.400002,33.549999,33.150002,29.586484,3439700
PPL,20130430,33.299999,33.380001,33.200001,29.693233,3428600
PPL,20130429,33.139999,33.400002,33.00,29.630964,4451000
PPL,20130426,32.799999,33.150002,32.77,29.381888,3714500
PPL,20130425,32.889999,32.959999,32.700001,29.20398,1950300
PPL,20130424,32.700001,32.93,32.52,29.177291,2769700
PPL,20130423,32.619999,32.700001,32.389999,29.088337,3854600
PPL,20130422,32.580002,32.689999,32.330002,28.946009,3211600
PPL,20130419,32.16,32.580002,32.080002,28.972695,8731800
PPL,20130418,31.91,32.110001,31.85,28.519025,3159900
PPL,20130417,32.00,32.080002,31.57,28.314427,4012100
PPL,20130416,31.60,31.92,31.370001,28.341114,3425000
PPL,20130415,31.790001,31.969999,31.50,28.020875,3033300
PPL,20130412,31.889999,32.029999,31.85,28.456755,2120900
PPL,20130411,31.68,31.950001,31.58,28.376695,3447500
PPL,20130410,31.540001,31.889999,31.50,28.163203,4655200
PPL,20130409,31.709999,31.709999,31.379999,28.003083,3597700
PPL,20130408,31.42,31.67,31.200001,28.172099,3074300
PPL,20130405,31.07,31.48,31.07,27.967502,3820900
PPL,20130404,30.879999,31.299999,30.860001,27.83407,3526900
PPL,20130403,31.24,31.24,30.809999,27.469352,5029300
PPL,20130402,31.32,31.379999,31.040001,27.718427,3296000
PPL,20130401,31.35,31.360001,31.16,27.798487,3313900
PPL,20130328,30.799999,31.35,30.75,27.851859,7965400
PPL,20130327,30.469999,30.780001,30.35,27.371503,3512300
PPL,20130326,30.219999,30.60,30.129999,27.211383,3840500
PPL,20130325,30.219999,30.290001,29.950001,26.793294,4156600
PPL,20130322,30.16,30.209999,29.99,26.766607,4383000
PPL,20130321,30.24,30.379999,30.15,26.828876,3894500
PPL,20130320,30.25,30.42,30.190001,26.917831,3068400
PPL,20130319,30.26,30.41,30.00,26.828876,4307500
PPL,20130318,30.360001,30.360001,30.139999,26.837771,2635300
PPL,20130315,30.08,30.49,30.059999,27.122427,5690900
PPL,20130314,30.559999,30.559999,30.18,26.873352,5768700
PPL,20130313,30.440001,30.57,30.33,27.15801,1967000
PPL,20130312,30.299999,30.49,30.24,27.033472,3517000
PPL,20130311,30.35,30.440001,30.139999,26.926727,6987300
PPL,20130308,30.559999,30.73,30.360001,27.25586,3856700
PPL,20130307,30.76,30.879999,30.51,27.149115,2523700
PPL,20130306,31.040001,31.040001,30.66,27.371503,3253600
PPL,20130305,31.120001,31.35,31.030001,27.525394,3398500
PPL,20130304,30.780001,31.07,30.700001,27.296821,3796800
PPL,20130301,30.799999,30.91,30.60,27.094623,3608200
PPL,20130228,30.700001,30.93,30.620001,27.094623,6171700
PPL,20130227,30.50,30.73,30.49,26.997919,2598800
PPL,20130226,30.450001,30.68,30.309999,26.813303,13808200
PPL,20130225,30.879999,30.950001,30.35,26.681435,13137700
PPL,20130222,30.559999,30.790001,30.540001,27.06825,9033300
PPL,20130221,30.48,30.540001,30.35,26.742973,4273900
PPL,20130220,30.40,30.73,30.389999,26.79572,2949600
PPL,20130219,30.280001,30.57,30.26,26.786929,4612400
PPL,20130215,30.60,30.60,30.33,26.734182,4084300
PPL,20130214,30.200001,30.59,30.059999,26.839678,4259000
PPL,20130213,30.530001,30.60,30.370001,26.786929,2130500
PPL,20130212,30.41,30.549999,30.299999,26.830886,2468900
PPL,20130211,30.32,30.43,30.219999,26.716599,1538400
PPL,20130208,30.299999,30.360001,30.15,26.646269,2188500
PPL,20130207,30.24,30.379999,30.139999,26.637478,2711700
PPL,20130206,30.139999,30.280001,29.959999,26.611105,2222900
PPL,20130205,30.209999,30.32,30.129999,26.514401,2380400
PPL,20130204,30.27,30.290001,30.10,26.488027,2605300
PPL,20130201,30.42,30.549999,30.299999,26.699018,5389600
PPL,20130131,29.75,30.360001,29.75,26.628688,6008300
PPL,20130130,29.90,29.91,29.66,26.197915,4808700
PPL,20130129,29.629999,29.889999,29.60,26.259456,2661900
PPL,20130128,29.60,29.629999,29.360001,26.022091,2605600
PPL,20130125,29.57,29.66,29.42,26.022091,2897100
PPL,20130124,29.42,29.58,29.370001,25.94297,3032200
PPL,20130123,29.51,29.57,29.34,25.837474,3971400
PPL,20130122,29.379999,29.73,29.23,26.022091,4445000
PPL,20130118,29.15,29.379999,29.10,25.828683,3678500
PPL,20130117,28.780001,29.120001,28.77,25.485825,3884900
PPL,20130116,28.870001,28.91,28.639999,25.239669,3152900
PPL,20130115,28.860001,28.959999,28.809999,25.415495,4500700
PPL,20130114,28.99,29.120001,28.90,25.450661,1932300
PPL,20130111,29.139999,29.139999,28.83,25.450661,2623600
PPL,20130110,29.10,29.10,28.879999,25.494616,3476500
PPL,20130109,28.98,29.040001,28.82,25.459451,3516300
PPL,20130108,28.90,28.98,28.75,25.310001,2926200
PPL,20130107,29.139999,29.209999,28.870001,25.424286,4434200
PPL,20130104,29.27,29.32,29.08,25.679232,3768500
PPL,20130103,29.139999,29.34,29.08,25.670442,3617200
PPL,20130102,28.99,29.16,28.77,25.573738,4728800
