CHK,20131223,27.279997,27.699996,27.25,25.301492,6369200
CHK,20131220,27.289997,27.39,27.080003,25.006326,8950100
CHK,20131219,26.570001,27.320006,26.550001,25.098569,9784100
CHK,20131218,26.660004,26.729998,26.219995,24.572801,11799000
CHK,20131217,26.749997,27.009997,26.290001,24.314531,11210300
CHK,20131216,27.009997,27.190004,26.680001,24.692715,6671500
CHK,20131213,26.650004,27.050004,26.459998,24.90486,5932500
CHK,20131212,26.520004,26.869998,26.489995,24.655811,5792700
CHK,20131211,26.810003,26.85,26.349997,24.388317,6776000
CHK,20131210,26.410001,27.100001,26.410001,24.729609,8279700
CHK,20131209,26.540004,26.599998,26.270002,24.332977,7973900
CHK,20131206,27.230001,27.340003,26.290001,24.42521,11018600
CHK,20131205,27.070004,27.170007,26.869998,24.950986,9567200
CHK,20131204,26.999998,27.26,26.920004,24.997103,8281700
CHK,20131203,26.629995,27.060004,26.479997,24.914083,8107400
CHK,20131202,26.99,27.220003,26.680001,24.701937,10827500
CHK,20131129,26.629995,27.019997,26.370005,24.784947,5139200
CHK,20131127,26.199998,26.759997,26.020001,24.582025,14212300
CHK,20131126,26.179998,26.479997,26.049998,24.268403,5164800
CHK,20131125,26.329998,26.449998,25.779999,24.23151,7403100
CHK,20131122,26.319998,26.609997,25.909999,24.259181,6976000
CHK,20131121,25.700005,26.550001,25.680006,24.28685,10345300
CHK,20131120,25.499999,25.850004,25.460002,23.567374,8096300
CHK,20131119,25.379999,25.529996,25.060002,23.336783,13096300
CHK,20131118,25.939996,26.020001,25.310003,23.447471,9777600
CHK,20131115,26.069998,26.179998,25.700005,23.871773,7920100
CHK,20131114,25.919998,26.140002,25.700005,23.936344,8308800
CHK,20131113,25.460002,25.929998,25.35,23.908666,12662000
CHK,20131112,25.759999,25.870002,25.440003,23.567374,8654400
CHK,20131111,25.759999,25.809996,25.519998,23.69652,9061000
CHK,20131108,25.489999,26.079995,25.489999,23.714967,10907700
CHK,20131107,26.270002,26.380004,25.190002,23.429014,20803600
CHK,20131106,28.499998,28.550005,26.049998,24.194617,32719300
CHK,20131105,28.759998,28.830004,28.130006,25.956405,10095200
CHK,20131104,28.000005,29.059997,27.949999,26.602084,12575300
CHK,20131101,27.900002,28.099996,27.549997,25.827269,7147100
CHK,20131031,28.190002,28.270005,27.669999,25.790367,6688700
CHK,20131030,28.359998,28.649996,27.770002,25.965629,8275700
CHK,20131029,28.249996,28.499998,28.199999,26.122434,6363500
CHK,20131028,28.260006,28.469999,28.109996,25.974851,7589000
CHK,20131025,28.400005,28.690005,28.150005,26.260792,8733500
CHK,20131024,27.65,28.680005,27.320006,26.168551,13256300
CHK,20131023,28.010005,28.040002,27.210003,25.172356,11477800
CHK,20131022,27.93,28.300002,27.730006,26.002522,11477500
CHK,20131021,28.300002,28.710002,27.939999,25.873386,9390500
CHK,20131018,28.509998,28.609999,28.050002,26.057861,26785900
CHK,20131017,27.429997,27.780002,27.25,25.485978,9647800
CHK,20131016,26.759997,27.610003,26.680001,25.393735,13361200
CHK,20131015,26.430001,27.050004,26.290001,24.443665,9073800
CHK,20131014,26.250004,26.570001,26.150001,24.397539,5408000
CHK,20131011,26.130002,26.729998,25.990004,24.415986,7220700
CHK,20131010,26.250004,26.500005,26.150001,24.360646,6778900
CHK,20131009,25.929998,26.250004,25.649998,23.892988,10676900
CHK,20131008,26.300001,26.530004,26.030001,23.948142,9481900
CHK,20131007,26.160001,26.570001,26.110005,24.150394,5975700
CHK,20131004,26.260004,26.670004,26.069998,24.361839,4478200
CHK,20131003,26.090005,26.270002,25.860002,24.067653,6079800
CHK,20131002,26.130002,26.319998,25.830005,24.058462,6398200
CHK,20131001,25.830005,26.58,25.830005,24.122817,5726000
CHK,20130930,25.919998,26.000002,25.629999,23.791861,7140200
CHK,20130927,26.230005,26.410001,26.069998,24.095231,6225500
CHK,20130926,26.599998,26.640005,26.069998,24.279098,6923700
CHK,20130925,26.400004,26.680001,26.339998,24.361839,7532100
CHK,20130924,26.410001,26.660004,26.160001,24.251521,7037600
CHK,20130923,26.520004,26.640005,26.300001,24.251521,6295200
CHK,20130920,26.970001,27.100001,26.530004,24.43538,10790200
CHK,20130919,27.279997,27.460006,26.84,24.729558,7995000
CHK,20130918,27.149997,27.450006,26.879997,25.097283,9481000
CHK,20130917,26.609997,27.269999,26.58,24.968579,11621400
CHK,20130916,26.859998,26.940003,26.469998,24.380225,9435600
CHK,20130913,26.910006,27.070004,26.570001,24.518122,10149500
CHK,20130912,26.930004,27.060004,26.570001,24.747951,13647900
CHK,20130911,26.400004,27.289997,26.370005,24.720365,16476700
CHK,20130910,26.479997,26.530004,26.039999,24.214742,13336100
CHK,20130909,26.100005,26.500005,26.100005,24.269907,10060800
CHK,20130906,26.209997,26.380004,25.929998,23.929758,8153300
CHK,20130905,26.179998,26.240005,26.020001,24.058462,9650600
CHK,20130904,26.090005,26.179998,26.000002,24.012499,6309400
CHK,20130903,26.069998,26.410001,26.020001,24.049269,7706200
CHK,20130830,25.970005,26.010002,25.740002,23.727504,7323700
CHK,20130829,26.339998,26.339998,25.759999,23.856217,10197600
CHK,20130828,26.020001,26.459998,25.959995,24.214742,8063500
CHK,20130827,26.110005,26.360007,25.939996,23.920565,8859600
CHK,20130826,26.319998,26.629995,26.250004,24.223935,11174600
CHK,20130823,25.590002,26.260004,25.389996,24.113624,13185500
CHK,20130822,25.330002,25.669996,25.139996,23.451712,7287200
CHK,20130821,24.650003,25.499999,24.650003,23.212688,11501400
CHK,20130820,24.770003,25.499999,24.760003,23.221881,11767300
CHK,20130819,25.580003,25.580003,24.740006,22.771424,9680600
CHK,20130816,24.94,25.300005,24.860006,22.982859,15500800
CHK,20130815,24.689999,25.08,24.53,22.973667,9487100
CHK,20130814,24.999996,25.089999,24.890003,22.900127,10198100
CHK,20130813,25.050003,25.229999,24.94,23.010445,9588800
CHK,20130812,24.890003,25.270006,24.880006,23.001254,7030200
CHK,20130809,25.030003,25.200002,24.849997,22.982859,9882300
CHK,20130808,25.020006,25.190002,24.650003,22.992062,9916700
CHK,20130807,24.849997,24.900003,24.390001,22.844963,17689600
CHK,20130806,25.480002,25.590002,24.860006,23.120765,11470800
CHK,20130805,24.930002,25.639999,24.790002,23.424136,11495100
CHK,20130802,24.860006,25.300005,24.750006,22.936897,21298600
CHK,20130801,24.059994,25.200002,24.019998,22.936897,37160300
CHK,20130731,23.160002,23.540004,23.099996,21.42003,16780800
CHK,20130730,22.760002,23.059999,22.630002,21.190199,10748600
CHK,20130729,22.730003,22.829996,22.610002,20.914407,7371800
CHK,20130726,22.440006,22.860005,22.340003,21.006342,8901200
CHK,20130725,22.200003,22.639999,22.129997,20.76732,8003000
CHK,20130724,22.379999,22.539996,22.09,20.408785,6019700
CHK,20130723,22.409996,22.639999,22.299996,20.519103,5699600
CHK,20130722,22.549996,22.570006,22.210002,20.592644,10199500
CHK,20130719,22.419996,22.590005,22.10,20.758127,8142900
CHK,20130718,21.859997,22.480002,21.859997,20.528296,8591000
CHK,20130717,21.800003,21.940003,21.68,19.995097,5781900
CHK,20130716,21.57,21.910004,21.57,19.995097,7074200
CHK,20130715,21.329997,21.770004,21.189997,19.930739,9310800
CHK,20130712,21.299998,21.490004,21.110004,19.526244,4962500
CHK,20130711,21.610007,21.650003,21.069995,19.572206,7306900
CHK,20130710,21.150001,21.70,21.150001,19.59335,8785000
CHK,20130709,20.960004,21.200007,20.889998,19.3553,9599500
CHK,20130708,21.16,21.240004,20.899998,19.163024,6644000
CHK,20130705,21.110004,21.240004,20.860001,19.26374,8654200
CHK,20130703,20.909998,21.169998,20.840004,19.236275,7878800
CHK,20130702,20.769998,21.039998,20.690004,19.15387,6917400
CHK,20130701,20.460001,20.850002,20.300002,19.016534,7835200
CHK,20130628,20.479999,20.570002,20.140005,18.659457,12546500
CHK,20130627,20.460001,20.899998,20.460001,18.842578,16456000
CHK,20130626,20.079999,20.670005,20.079999,18.650303,13694500
CHK,20130625,19.809999,19.920002,19.610003,18.11927,8443400
CHK,20130624,19.829996,19.910002,19.320006,17.945316,10958900
CHK,20130621,20.229998,20.320002,19.799999,18.512967,11542400
CHK,20130620,20.530005,20.530005,19.850006,18.384787,14066900
CHK,20130619,21.240004,21.439998,20.790007,19.043999,8646900
CHK,20130618,21.080005,21.380004,21.039998,19.456016,7627700
CHK,20130617,20.889998,21.179998,20.889998,19.26374,11380400
CHK,20130614,21.02,21.29,20.499998,18.934138,11738400
CHK,20130613,21.010001,21.120001,20.810005,19.22712,19284900
CHK,20130612,21.500004,21.520003,20.940005,19.300369,12566500
CHK,20130611,21.640004,21.640004,21.29,19.50179,14052500
CHK,20130610,22.080002,22.129997,21.739997,20.069453,10757700
CHK,20130607,21.780003,22.139997,21.55,20.142693,7841600
CHK,20130606,21.520003,21.68,21.189997,19.840556,12913900
CHK,20130605,21.650003,21.719997,21.370004,19.703222,13473600
CHK,20130604,22.160006,22.279996,21.500004,19.886332,13907100
CHK,20130603,21.979999,22.200003,21.599997,20.307503,12863000
CHK,20130531,22.669999,22.720005,21.84,19.996203,24571900
CHK,20130530,22.570006,22.720005,22.330003,20.62795,16321100
CHK,20130529,22.020006,22.860005,22.020006,20.673735,16464400
CHK,20130528,21.900006,22.299996,21.83,20.289194,16545100
CHK,20130524,21.490004,21.69,21.150001,19.840556,11316300
CHK,20130523,20.850002,21.780003,20.560004,19.831402,22444900
CHK,20130522,21.299998,21.630004,20.950005,19.31868,27710800
CHK,20130521,20.970004,21.200007,20.820005,19.089784,13173800
CHK,20130520,20.450002,21.150001,20.270005,19.043999,15736200
CHK,20130517,20.010005,20.420005,19.900002,18.558752,10312500
CHK,20130516,20.239996,20.330001,19.780002,18.210831,17325700
CHK,20130515,20.680005,20.759998,20.470001,18.915818,7733500
CHK,20130514,20.560004,20.960004,20.509998,19.007379,10581800
CHK,20130513,20.150005,20.619999,20.059999,18.824269,20423900
CHK,20130510,19.529999,20.249996,19.289997,18.448883,12025300
CHK,20130509,19.180006,19.760003,19.149997,17.926996,11410600
CHK,20130508,19.190006,19.440006,19.12,17.569929,10539500
CHK,20130507,19.450006,19.549999,18.920004,17.514989,10186400
CHK,20130506,19.230003,19.529999,19.13,17.798824,10172500
CHK,20130503,19.220003,19.500002,19.029997,17.624859,11643500
CHK,20130502,19.210003,19.39,18.85,17.533298,9600000
CHK,20130501,19.900002,19.979996,18.86,17.569929,17267300
CHK,20130430,19.360003,19.539999,18.99,17.890375,10012100
CHK,20130429,19.269999,19.559997,19.040006,17.698108,6608300
CHK,20130426,19.24,19.299996,18.830001,17.624859,6794100
CHK,20130425,19.429996,19.640002,19.200003,17.652323,7504200
CHK,20130424,18.98,19.340003,18.97,17.661479,6636200
CHK,20130423,18.660004,18.960001,18.520004,17.341033,8034600
CHK,20130422,18.589998,18.790004,18.339997,17.029731,7676000
CHK,20130419,18.960001,18.99,18.390004,17.020576,10780700
CHK,20130418,18.510004,19.13,18.209997,17.359342,10912900
CHK,20130417,18.810003,18.899997,18.410001,16.910706,13868700
CHK,20130416,19.169996,19.419997,18.550001,17.450903,10501500
CHK,20130415,19.399999,19.409999,18.930004,17.331877,10777900
CHK,20130412,19.969996,20.069999,19.579996,18.018556,10702500
CHK,20130411,20.359998,20.359998,19.959998,18.439727,6705700
CHK,20130410,20.239996,20.550005,20.190002,18.561491,8367200
CHK,20130409,19.770002,20.290005,19.559997,18.360931,9831800
CHK,20130408,19.750003,19.939999,19.440006,18.00538,9896900
CHK,20130405,19.12,19.880003,19.029997,18.00538,12214900
CHK,20130404,19.159997,19.429996,18.910006,17.613367,9091000
CHK,20130403,19.900002,19.939999,19.11,17.485734,13621000
CHK,20130402,20.420005,20.499998,19.819999,18.196825,11082300
CHK,20130401,20.400005,20.639998,20.260005,18.552375,10620000
CHK,20130328,20.440002,20.530005,20.199999,18.60708,17444700
CHK,20130327,20.619999,20.670005,20.379996,18.71648,8416600
CHK,20130326,20.369998,20.769998,20.229998,18.898809,9819200
CHK,20130325,20.540005,20.799995,20.239996,18.552375,9139400
CHK,20130322,20.820005,20.919997,20.260005,18.588838,9456500
CHK,20130321,20.790007,21.150001,20.649998,18.834988,11778800
CHK,20130320,20.560004,21.029998,20.519996,19.035559,17471600
CHK,20130319,21.790003,21.95,20.790007,19.181422,21774600
CHK,20130318,21.97,22.669999,21.95,20.211611,15098100
CHK,20130315,22.470003,22.969995,22.160006,20.475991,20137500
CHK,20130314,21.42,22.669999,21.42,20.530687,21252000
CHK,20130313,21.43,21.69,21.29,19.509625,7608100
CHK,20130312,21.479994,21.630004,21.250004,19.591677,12186800
CHK,20130311,21.200007,21.69,21.010001,19.564321,11746500
CHK,20130308,20.899998,21.370004,20.590001,19.445804,19731300
CHK,20130307,19.809999,20.860001,19.549999,19.00821,19238700
CHK,20130306,19.709996,19.969996,19.52,17.996265,9725700
CHK,20130305,19.610003,19.719996,19.409999,17.777463,8507300
CHK,20130304,19.610003,19.750003,19.230003,17.768347,9960300
CHK,20130301,19.949999,19.959998,19.419997,17.932443,14039400
CHK,20130228,20.020003,20.420005,20.000005,18.379162,10244800
CHK,20130227,19.630002,20.260005,19.590006,18.360931,13792500
CHK,20130226,19.149997,19.770002,19.090003,18.00538,23754300
CHK,20130225,20.180002,20.239996,19.090003,17.421912,30934100
CHK,20130222,20.280005,20.509998,19.949999,18.689124,12358800
CHK,20130221,20.790007,20.880001,20.000005,18.406511,21928400
CHK,20130220,20.400005,20.649998,20.020003,18.452089,23724000
CHK,20130219,20.010005,20.479999,20.000005,18.561491,11274300
CHK,20130215,20.440002,20.450002,19.949999,18.242414,11146200
CHK,20130214,20.479999,20.509998,20.290005,18.597964,12500200
CHK,20130213,19.969996,20.580002,19.920002,18.752944,15460300
CHK,20130212,20.069999,20.199999,19.829996,18.242414,14275000
CHK,20130211,20.170002,20.270005,19.920002,18.278878,8175600
CHK,20130208,20.160002,20.420005,20.099998,18.442975,12482200
CHK,20130207,20.540005,20.540005,20.180002,18.442975,17134900
CHK,20130206,20.410005,20.540005,20.270005,18.69824,10110000
CHK,20130205,20.180002,20.580002,20.180002,18.725597,12216000
CHK,20130204,20.229998,20.479999,20.040002,18.333573,12701000
CHK,20130201,20.310002,20.440002,20.150005,18.534144,14805600
CHK,20130131,20.120006,20.310002,19.799999,18.397394,19848200
CHK,20130130,21.010001,21.200007,19.900002,18.333573,77806300
CHK,20130129,18.99,19.10,18.810003,17.294279,12031400
CHK,20130128,19.200003,19.24,18.700001,17.257815,17772900
CHK,20130125,18.869997,19.440006,18.800004,17.64983,20000700
CHK,20130124,18.72,18.930004,18.479997,17.111952,14365900
CHK,20130123,18.670004,18.739997,18.400004,16.865802,12829300
CHK,20130122,17.850004,18.85,17.840005,17.075477,23763300
CHK,20130118,17.509999,17.819995,17.499999,16.24586,12915600
CHK,20130117,17.369999,17.769999,17.320002,15.99971,12708200
CHK,20130116,17.330002,17.499999,17.099999,15.780918,10252500
CHK,20130115,16.849998,17.580004,16.819999,15.835614,18401800
CHK,20130114,16.829998,17.070002,16.800001,15.443599,10337700
CHK,20130111,16.760004,16.870006,16.55,15.379788,11429000
CHK,20130110,17.099999,17.129996,16.370003,15.17283,36407600
CHK,20130109,16.979997,17.229999,16.610005,15.490256,29079400
CHK,20130108,17.499999,17.549995,16.849998,15.308867,15977900
CHK,20130107,17.389998,17.690005,17.290005,15.979997,13598000
CHK,20130104,16.870006,17.460002,16.800001,15.825821,13450300
CHK,20130103,16.600006,17.030005,16.41,15.209113,13666300
CHK,20130102,16.94,17.020005,16.319997,15.054939,16521600
