NLSN,20140207,43.66,44.299999,43.48,42.482127,1607200
NLSN,20140206,42.740002,43.540001,42.720001,41.818646,2083500
NLSN,20140205,41.82,42.689999,41.720001,40.847459,2651300
NLSN,20140204,41.57,42.18,40.959999,40.491679,2987600
NLSN,20140203,42.169998,42.259998,40.880001,39.4628,2935300
NLSN,20140131,42.200001,42.610001,42.09,40.664762,2811000
NLSN,20140130,42.419998,43.119999,42.380001,41.299397,1726700
NLSN,20140129,42.189999,42.34,41.919998,40.568603,2427000
NLSN,20140128,42.900002,43.43,42.360001,40.857076,2528100
NLSN,20140127,43.240002,43.310001,42.09,41.116697,3425100
NLSN,20140124,44.560001,44.59,43.240002,41.578253,1907000
NLSN,20140123,44.959999,45.189999,44.830002,43.280228,2035000
NLSN,20140122,45.189999,45.380001,45.02,43.587933,1572100
NLSN,20140121,44.669998,45.040001,44.560001,43.289845,2166500
NLSN,20140117,44.099998,44.470001,43.57,42.712902,3823900
NLSN,20140116,44.849998,45.189999,44.049999,42.414818,3023500
NLSN,20140115,44.380001,44.450001,43.93,42.568668,1719200
NLSN,20140114,43.889999,44.41,43.759998,42.664824,1692800
NLSN,20140113,44.09,44.27,43.66,42.001343,2237400
NLSN,20140110,44.57,44.59,43.950001,42.414818,3554200
NLSN,20140109,45.029999,45.029999,44.080002,42.607132,2565000
NLSN,20140108,45.029999,45.060001,44.66,43.145609,2827400
NLSN,20140107,45.299999,45.349998,45.00,43.299459,1622700
NLSN,20140106,45.59,45.599998,45.07,43.511006,1477500
NLSN,20140103,45.220001,45.52,45.220001,43.607161,1150400
NLSN,20140102,45.799999,45.900002,44.880001,43.347541,1904100
NLSN,20131231,45.700001,46.200001,45.650002,44.12641,1297900
NLSN,20131230,45.790001,45.900002,45.599998,43.924481,3024100
NLSN,20131227,46.040001,46.040001,45.59,43.943713,925900
NLSN,20131226,45.82,46.060001,45.759998,44.164873,999800
NLSN,20131224,45.50,45.740002,45.50,43.886017,541700
NLSN,20131223,45.950001,46.02,45.450001,43.799476,2543000
NLSN,20131220,45.150002,45.380001,45.099998,43.607161,4201900
NLSN,20131219,45.09,45.48,44.98,43.395619,4704600
NLSN,20131218,45.450001,45.650002,44.68,43.405233,3877500
NLSN,20131217,45.580002,45.650002,45.060001,43.41485,2353200
NLSN,20131216,44.98,45.810001,44.98,43.866785,3435000
NLSN,20131213,43.349998,45.84,43.290001,43.866785,5582000
NLSN,20131212,43.139999,43.349998,42.689999,41.309012,1818100
NLSN,20131211,43.700001,44.009998,43.27,41.635945,2364800
NLSN,20131210,43.459999,43.77,43.299999,41.76095,1969600
NLSN,20131209,43.689999,43.830002,43.490002,41.972497,1893900
NLSN,20131206,43.220001,43.689999,43.07,41.876337,2396800
NLSN,20131205,42.830002,42.91,42.52,41.059005,1467600
NLSN,20131204,42.459999,42.919998,42.419998,41.203238,2331800
NLSN,20131203,42.709999,42.82,42.380001,41.039773,2360200
NLSN,20131202,42.98,43.450001,42.599998,41.116697,5410100
NLSN,20131129,43.23,43.330002,42.959999,41.501326,1394000
NLSN,20131127,42.360001,42.970001,42.130001,41.280166,1892800
NLSN,20131126,42.130001,42.560001,42.00,40.876305,3536200
NLSN,20131125,41.490002,42.299999,41.490002,40.35706,5074100
NLSN,20131122,39.939999,41.650002,39.650002,39.539724,17867200
NLSN,20131121,40.34,40.439999,39.759998,38.664696,1244300
NLSN,20131120,40.700001,40.810001,40.32,38.741625,1362900
NLSN,20131119,40.419998,40.919998,40.41,38.942556,1439300
NLSN,20131118,40.259998,40.720001,40.25,38.626804,1106400
NLSN,20131115,39.98,40.34,39.77,38.5981,1113300
NLSN,20131114,40.09,40.349998,39.91,38.234508,1846500
NLSN,20131113,39.68,40.23,39.599998,38.454576,2147600
NLSN,20131112,39.669998,40.080002,39.490002,38.272781,1472800
NLSN,20131111,39.799999,40.099998,39.52,37.947463,1047700
NLSN,20131108,39.07,39.779999,39.040001,38.052713,1044700
NLSN,20131107,39.639999,39.860001,38.990002,37.421213,1321500
NLSN,20131106,40.32,40.32,39.400002,37.985736,1709900
NLSN,20131105,39.549999,39.779999,39.459999,37.775235,1312300
NLSN,20131104,39.959999,40.049999,39.700001,38.100554,1134500
NLSN,20131101,39.790001,40.060001,39.59,38.215371,1502900
NLSN,20131031,38.990002,39.66,38.990002,37.736961,1433600
NLSN,20131030,39.299999,39.75,38.98,37.402076,935500
NLSN,20131029,39.240002,39.509998,39.07,37.794372,1380500
NLSN,20131028,39.240002,39.48,38.59,37.258551,1484400
NLSN,20131025,38.93,39.259998,38.830002,37.354235,1705700
NLSN,20131024,38.25,39.139999,38.110001,37.296825,2775700
NLSN,20131023,38.240002,38.50,36.950001,36.636621,3653900
NLSN,20131022,38.580002,39.099998,38.549999,37.153304,2554100
NLSN,20131021,38.439999,38.73,38.439999,37.00978,1630400
NLSN,20131018,38.07,38.48,37.959999,36.780142,1537200
NLSN,20131017,37.119999,38.009998,37.009998,36.273028,1870600
NLSN,20131016,37.049999,37.25,36.939999,35.555414,1444900
NLSN,20131015,37.400002,37.400002,36.849998,35.258798,1752600
NLSN,20131014,37.049999,37.169998,36.919998,35.555414,2888000
NLSN,20131011,37.279999,37.330002,37.02,35.631961,1627700
NLSN,20131010,36.290001,37.369999,36.209999,35.698938,2133000
NLSN,20131009,36.049999,36.240002,35.950001,34.550754,1363600
NLSN,20131008,36.23,36.349998,35.880001,34.349823,1511800
NLSN,20131007,36.240002,36.43,35.860001,34.646434,1323000
NLSN,20131004,36.25,36.450001,36.150002,34.828233,1458900
NLSN,20131003,36.50,36.50,36.25,34.751685,1067700
NLSN,20131002,37.00,37.00,36.57,35.03873,1721800
NLSN,20131001,37.119999,37.220001,36.459999,35.52671,1772600
NLSN,20130930,36.360001,36.650002,35.959999,34.876073,1943000
NLSN,20130927,36.470001,36.470001,36.139999,34.751685,1410900
NLSN,20130926,36.619999,36.650002,36.330002,34.94305,1495100
NLSN,20130925,36.650002,36.880001,36.52,34.981323,1303200
NLSN,20130924,36.419998,36.889999,36.419998,34.99089,1917100
NLSN,20130923,36.34,36.610001,36.169998,34.809096,2956800
NLSN,20130920,36.889999,37.040001,35.869999,34.321116,3867700
NLSN,20130919,36.779999,37.299999,36.66,35.574551,3389000
NLSN,20130918,36.369999,37.040001,36.259998,35.344912,1438900
NLSN,20130917,35.669998,36.50,35.630001,34.818662,1372400
NLSN,20130916,35.98,36.040001,35.450001,34.062774,2154700
NLSN,20130913,35.599998,35.75,35.439999,34.024504,1438300
NLSN,20130912,35.459999,35.93,35.43,34.110618,1755700
NLSN,20130911,35.310001,35.509998,35.299999,33.919253,1508700
NLSN,20130910,35.130001,35.490002,35.080002,33.871413,1744800
NLSN,20130909,35.029999,35.240002,34.990002,33.565231,1765400
NLSN,20130906,35.00,35.400002,34.700001,33.488684,2583300
NLSN,20130905,34.540001,34.939999,34.540001,33.326026,1387700
NLSN,20130904,34.639999,34.759998,34.380001,33.048548,1891700
NLSN,20130903,34.810001,34.970001,34.509998,33.172932,1527200
NLSN,20130830,34.52,34.650002,34.360001,33.010274,1650500
NLSN,20130829,34.099998,34.630001,33.970001,33.038977,1857300
NLSN,20130828,33.68,34.330002,33.68,32.704092,2026300
NLSN,20130827,33.990002,34.189999,33.669998,32.302226,1954500
NLSN,20130826,33.849998,34.779999,33.790001,32.82848,2888000
NLSN,20130823,33.919998,34.23,33.599998,32.39791,2367000
NLSN,20130822,33.68,33.970001,33.419998,32.236204,1233700
NLSN,20130821,33.549999,33.82,33.279999,31.93182,1869300
NLSN,20130820,33.009998,34.27,33.009998,32.017428,2655600
NLSN,20130819,32.599998,32.98,32.400002,30.961594,2024600
NLSN,20130816,32.57,33.02,32.470001,31.132811,1583100
NLSN,20130815,32.68,32.950001,32.57,31.066227,1414600
NLSN,20130814,33.150002,33.330002,32.549999,31.265979,2547000
NLSN,20130813,33.529999,33.630001,33.279999,31.770118,1708900
NLSN,20130812,33.009998,33.52,32.889999,31.789138,1404300
NLSN,20130809,33.209999,33.439999,32.860001,31.475244,1428100
NLSN,20130808,33.259998,33.549999,32.810001,31.246954,1680100
NLSN,20130807,33.560001,33.75,33.130001,31.541828,1880700
NLSN,20130806,33.700001,33.82,33.52,32.045963,1385600
NLSN,20130805,33.77,33.950001,33.630001,32.16011,2121900
NLSN,20130802,33.41,33.84,33.34,32.093526,3006500
NLSN,20130801,33.740002,33.919998,33.43,31.941334,3084800
NLSN,20130731,33.66,33.880001,33.400002,31.789138,1774500
NLSN,20130730,33.41,34.529999,33.139999,31.92231,3904600
NLSN,20130729,33.060001,33.48,33.049999,31.722555,1881800
NLSN,20130726,33.25,33.279999,32.98,31.608411,1205300
NLSN,20130725,33.110001,33.389999,33.110001,31.627436,1572300
NLSN,20130724,33.450001,33.75,33.259998,31.684509,1684600
NLSN,20130723,33.400002,33.509998,33.18,31.674995,2045300
NLSN,20130722,33.369999,33.490002,33.09,31.770118,1187500
NLSN,20130719,33.310001,33.419998,32.889999,31.579877,2319300
NLSN,20130718,33.049999,33.66,32.759998,31.789138,2728000
NLSN,20130717,33.880001,34.139999,32.630001,31.361101,5133100
NLSN,20130716,34.41,34.52,33.50,32.188645,3803800
NLSN,20130715,34.470001,34.759998,34.439999,32.759364,2637200
NLSN,20130712,34.169998,34.529999,34.099998,32.787902,3444900
NLSN,20130711,33.77,34.27,33.689999,32.588147,3542400
NLSN,20130710,34.130001,34.220001,33.25,31.893771,4989700
NLSN,20130709,35.139999,35.259998,34.189999,32.559613,3987200
NLSN,20130708,34.98,35.700001,34.91,33.387157,49549100
NLSN,20130705,34.040001,34.799999,33.900002,33.006678,4606200
NLSN,20130703,33.849998,34.049999,33.759998,32.283763,2291500
NLSN,20130702,34.619999,34.75,33.880001,32.312302,9950000
NLSN,20130701,33.639999,33.68,33.07,31.655971,3545000
NLSN,20130628,34.169998,34.259998,33.549999,31.950844,7860200
NLSN,20130627,33.98,34.259998,33.849998,32.435955,1243900
NLSN,20130626,34.009998,34.029999,33.130001,32.141085,2841200
NLSN,20130625,34.029999,34.16,33.580002,32.16011,1413100
NLSN,20130624,33.75,34.009998,33.240002,32.264739,1635400
NLSN,20130621,34.439999,34.619999,33.900002,32.350347,2490300
NLSN,20130620,34.720001,34.880001,34.299999,32.759364,2095900
NLSN,20130619,34.990002,35.77,34.889999,33.339597,3461800
NLSN,20130618,34.669998,35.240002,34.599998,33.368136,1319600
NLSN,20130617,34.50,34.799999,34.290001,32.911556,1679400
NLSN,20130614,34.290001,34.48,34.200001,32.654735,1765300
NLSN,20130613,33.98,34.41,33.790001,32.664245,1287700
NLSN,20130612,34.02,34.130001,33.869999,32.264739,1457400
NLSN,20130611,33.720001,34.02,33.599998,32.274253,1249600
NLSN,20130610,34.299999,34.310001,33.970001,32.321812,1035500
NLSN,20130607,33.599998,34.330002,33.419998,32.578637,1267000
NLSN,20130606,33.330002,33.619999,33.16,31.979379,1825800
NLSN,20130605,33.700001,33.77,33.290001,31.779628,1499200
NLSN,20130604,33.939999,34.049999,33.599998,32.007918,1372000
NLSN,20130603,33.830002,34.040001,33.619999,32.350347,1941200
NLSN,20130531,33.779999,34.040001,33.400002,32.103037,2626700
NLSN,20130530,33.919998,34.110001,33.709999,32.084102,1318500
NLSN,20130529,34.869999,34.869999,33.880001,32.093571,3620100
NLSN,20130528,35.009998,35.279999,34.689999,33.068684,1872900
NLSN,20130524,34.459999,35.009998,34.169998,33.14442,2600400
NLSN,20130523,34.439999,34.540001,34.009998,32.642663,1291300
NLSN,20130522,34.709999,35.049999,34.459999,32.708932,1842200
NLSN,20130521,35.259998,35.34,34.779999,33.002415,2523400
NLSN,20130520,35.279999,35.470001,35.02,33.542041,2558000
NLSN,20130517,35.00,35.490002,34.84,33.400032,2779400
NLSN,20130516,35.099998,35.119999,34.790001,33.134954,3417000
NLSN,20130515,34.919998,35.099998,34.75,33.125488,6436500
NLSN,20130514,34.66,35.130001,34.599998,32.803606,23288600
NLSN,20130513,35.560001,36.25,35.00,33.14442,4516500
NLSN,20130510,36.860001,37.09,36.830002,34.943176,1287500
NLSN,20130509,36.490002,36.880001,36.439999,34.839037,1094000
NLSN,20130508,36.310001,36.540001,36.220001,34.592893,1697400
NLSN,20130507,36.07,36.41,35.970001,34.33728,1055800
NLSN,20130506,36.049999,36.310001,35.810001,34.100602,2092000
NLSN,20130503,35.439999,35.759998,35.439999,33.74085,875300
NLSN,20130502,35.470001,35.52,35.110001,33.447371,2011300
NLSN,20130501,34.630001,35.740002,34.060001,33.437902,2144800
NLSN,20130430,34.200001,34.709999,34.029999,32.775202,2494600
NLSN,20130429,34.470001,34.639999,33.919998,32.405985,2384100
NLSN,20130426,34.75,34.990002,34.41,32.88881,1389700
NLSN,20130425,35.50,36.740002,34.470001,32.784671,3047600
NLSN,20130424,34.369999,34.59,33.369999,32.538524,1744200
NLSN,20130423,34.52,34.580002,33.950001,32.585859,1132900
NLSN,20130422,34.900002,34.919998,34.27,32.595328,1711600
NLSN,20130419,35.00,35.00,34.470001,33.087619,1072000
NLSN,20130418,35.00,35.00,34.599998,32.869875,1336200
NLSN,20130417,35.02,35.060001,34.66,33.087619,1229000
NLSN,20130416,34.950001,35.119999,34.860001,33.201224,559700
NLSN,20130415,35.25,35.450001,34.619999,32.832006,844500
NLSN,20130412,35.810001,35.84,35.34,33.598845,643100
NLSN,20130411,35.580002,35.939999,35.41,33.930193,1264000
NLSN,20130410,35.02,35.560001,34.939999,33.60831,758600
NLSN,20130409,34.91,35.049999,34.790001,33.04975,782400
NLSN,20130408,34.540001,34.93,34.540001,32.992946,742500
NLSN,20130405,34.59,34.849998,34.50,32.765736,906000
NLSN,20130404,35.09,35.150002,34.84,33.087619,433600
NLSN,20130403,35.23,35.450001,34.709999,33.163354,1186200
NLSN,20130402,35.549999,35.549999,35.169998,33.466302,1119300
NLSN,20130401,35.52,35.700001,35.049999,33.494706,1207200
NLSN,20130328,35.130001,35.84,35.07,33.911258,1402000
NLSN,20130327,34.759998,35.18,34.639999,33.286428,704200
NLSN,20130326,34.77,34.990002,34.700001,33.106554,588900
NLSN,20130325,34.75,34.869999,34.32,32.727867,613100
NLSN,20130322,34.610001,34.639999,34.209999,32.784671,671000
NLSN,20130321,34.560001,34.639999,34.209999,32.614263,771200
NLSN,20130320,34.610001,34.700001,34.419998,32.813071,716500
NLSN,20130319,34.849998,35.00,34.209999,32.652132,788500
NLSN,20130318,34.419998,34.610001,34.150002,32.756267,763400
NLSN,20130315,34.830002,34.830002,34.18,32.813071,1883600
NLSN,20130314,34.810001,34.830002,34.48,32.784671,845100
NLSN,20130313,34.790001,34.790001,34.470001,32.879341,713800
NLSN,20130312,34.959999,34.990002,34.259998,32.841472,1209600
NLSN,20130311,34.84,34.84,34.50,32.974015,752100
NLSN,20130308,34.48,35.18,34.060001,33.030815,2683100
NLSN,20130307,34.549999,34.619999,34.189999,32.472254,1281300
NLSN,20130306,34.439999,34.610001,34.349998,32.765736,1183100
NLSN,20130305,34.099998,34.32,33.900002,32.35865,1091200
NLSN,20130304,33.68,33.919998,33.41,32.103037,1213200
NLSN,20130301,33.490002,34.110001,33.290001,32.084101,1790900
NLSN,20130228,33.700001,33.849998,33.27,31.744886,2188800
NLSN,20130227,32.91,33.77,32.860001,31.820268,3240100
NLSN,20130226,32.369999,33.080002,32.209999,31.066458,1877300
NLSN,20130225,32.43,32.950001,32.32,30.557634,1980700
NLSN,20130222,32.00,32.279999,31.690001,30.397447,1637100
NLSN,20130221,32.279999,32.279999,31.549999,30.029967,2729500
NLSN,20130220,32.720001,32.939999,32.189999,30.388026,2111100
NLSN,20130219,32.50,33.23,32.490002,30.802621,4306900
NLSN,20130215,32.560001,32.75,32.16,30.529367,19895500
NLSN,20130214,31.40,33.119999,31.379999,30.670705,3211000
NLSN,20130213,33.200001,33.860001,33.009998,31.773156,1500200
NLSN,20130212,32.860001,33.98,32.799999,31.339712,3831200
NLSN,20130211,32.75,32.869999,32.110001,30.783776,2666600
NLSN,20130208,32.860001,32.91,32.490002,30.915696,1568900
NLSN,20130207,32.240002,32.860001,32.240002,30.821467,1853700
NLSN,20130206,32.110001,32.32,32.040001,30.435139,1343700
NLSN,20130205,32.060001,32.439999,31.870001,30.444563,986200
NLSN,20130204,32.389999,32.389999,31.860001,30.124192,2807300
NLSN,20130201,32.75,32.860001,32.50,30.661284,1224900
NLSN,20130131,32.369999,32.709999,32.369999,30.633013,867900
NLSN,20130130,32.560001,32.689999,32.490002,30.661284,1349500
NLSN,20130129,32.389999,32.57,32.27,30.633013,1491200
NLSN,20130128,32.139999,32.66,32.119999,30.661284,1079200
NLSN,20130125,32.130001,32.290001,31.90,30.284377,862100
NLSN,20130124,31.67,32.27,31.67,30.322068,993700
NLSN,20130123,31.26,31.799999,31.00,29.869782,715000
NLSN,20130122,31.559999,31.60,31.299999,29.681328,717000
NLSN,20130118,31.360001,31.700001,31.08,29.803821,569700
NLSN,20130117,31.18,31.389999,31.120001,29.47403,367100
NLSN,20130116,31.190001,31.32,31.08,29.304423,375200
NLSN,20130115,31.10,31.32,31.049999,29.51172,595000
NLSN,20130114,31.10,31.18,30.959999,29.342112,422500
NLSN,20130111,30.969999,31.190001,30.790001,29.360958,755200
NLSN,20130110,31.190001,31.190001,30.799999,29.115969,792900
NLSN,20130109,31.17,31.360001,30.959999,29.229041,610200
NLSN,20130108,31.440001,31.540001,30.90,29.389226,1152200
NLSN,20130107,30.959999,31.91,30.959999,29.72844,942600
NLSN,20130104,30.83,31.209999,30.690001,29.389226,513600
NLSN,20130103,30.90,31.15,30.83,29.059434,632100
NLSN,20130102,31.00,31.200001,30.799999,29.200773,1081400
