BK,20131227,34.549999,34.639999,34.400002,33.307833,1940800
BK,20131226,34.43,34.639999,34.389999,33.365761,1854700
BK,20131224,34.470001,34.490002,34.25,33.220943,1066700
BK,20131223,34.09,34.419998,33.990002,33.182325,3397600
BK,20131220,33.959999,34.130001,33.84,32.709259,6917200
BK,20131219,33.799999,33.970001,33.59,32.699602,3680100
BK,20131218,33.400002,33.919998,32.849998,32.718912,7289600
BK,20131217,33.130001,33.150002,32.84,31.724505,3270300
BK,20131216,33.040001,33.240002,32.990002,31.994828,3041100
BK,20131213,32.900002,33.200001,32.779999,31.772777,3660600
BK,20131212,32.860001,33.099998,32.810001,31.705196,5509700
BK,20131211,33.470001,33.59,32.740002,31.705196,5264700
BK,20131210,33.490002,33.869999,33.490002,32.342389,2639400
BK,20131209,33.790001,33.869999,33.50,32.487207,3454200
BK,20131206,33.560001,33.669998,33.279999,32.458241,3764600
BK,20131205,33.130001,33.279999,33.029999,31.985176,3538900
BK,20131204,33.119999,33.619999,33.02,32.21688,3526800
BK,20131203,33.389999,33.639999,33.009998,32.052756,4393600
BK,20131202,33.790001,34.040001,33.580002,32.477551,3786000
BK,20131129,34.00,34.099998,33.650002,32.535479,2453300
BK,20131127,34.18,34.18,33.619999,32.738221,3556900
BK,20131126,33.82,34.060001,33.639999,32.487207,3762000
BK,20131125,33.75,34.259998,33.720001,32.612712,3974900
BK,20131122,33.720001,33.75,33.389999,32.467898,4445100
BK,20131121,33.41,33.77,33.209999,32.554788,4572100
BK,20131120,33.169998,33.59,33.009998,32.178265,5230400
BK,20131119,33.080002,33.400002,32.93,31.840357,5575600
BK,20131118,33.470001,33.509998,33.040001,31.985176,3507400
BK,20131115,33.119999,33.48,33.09,32.265152,3972900
BK,20131114,33.150002,33.32,32.900002,31.985176,3501800
BK,20131113,32.349998,33.00,32.279999,31.859667,4853200
BK,20131112,32.93,33.07,32.50,31.434872,3295900
BK,20131111,33.200001,33.330002,32.990002,31.936904,2960500
BK,20131108,31.959999,33.169998,31.959999,32.004485,6372300
BK,20131107,32.43,32.59,31.950001,30.903875,4937200
BK,20131106,32.560001,32.560001,32.200001,31.251436,5630300
BK,20131105,32.299999,32.52,32.110001,31.232126,3148900
BK,20131104,32.400002,32.599998,32.209999,31.386597,5839600
BK,20131101,31.93,32.490002,31.90,31.241783,8965100
BK,20131031,31.91,32.130001,31.76,30.701133,6169900
BK,20131030,32.200001,32.23,31.879999,30.884568,3656500
BK,20131029,31.85,32.150002,31.809999,31.019731,4825100
BK,20131028,31.870001,32.130001,31.74,30.730097,6677300
BK,20131025,31.799999,31.90,31.639999,30.730097,4929100
BK,20131024,31.540001,31.700001,31.469999,30.565971,4743000
BK,20131023,31.370001,31.610001,31.34,30.343918,7278000
BK,20131022,31.66,31.690001,31.370001,30.353527,4849100
BK,20131021,31.450001,31.67,31.34,30.382353,4621900
BK,20131018,31.379999,31.549999,31.219999,30.247832,3775800
BK,20131017,30.450001,31.440001,30.450001,30.103703,7459500
BK,20131016,31.17,31.389999,30.52,29.556014,6999500
BK,20131015,31.110001,31.200001,30.73,29.642491,5497900
BK,20131014,30.610001,31.190001,30.48,29.959575,4033900
BK,20131011,30.690001,30.950001,30.42,29.565623,6441300
BK,20131010,30.23,30.809999,30.190001,29.604056,5003200
BK,20131009,29.65,29.940001,29.58,28.614373,4031400
BK,20131008,30.24,30.299999,29.549999,28.412592,4895900
BK,20131007,30.17,30.48,30.049999,29.046758,3684500
BK,20131004,29.959999,30.559999,29.85,29.30619,4028400
BK,20131003,30.40,30.41,29.719999,28.748892,6022000
BK,20131002,30.469999,30.610001,30.25,29.267755,3682100
BK,20131001,30.290001,30.76,30.219999,29.546405,4954600
BK,20130930,29.969999,30.34,29.82,29.008325,5629700
BK,20130927,30.25,30.370001,30.110001,29.056367,3076800
BK,20130926,30.530001,30.809999,30.48,29.392668,3465000
BK,20130925,30.23,30.719999,30.059999,29.325408,4710900
BK,20130924,30.370001,30.52,30.09,29.008325,3509900
BK,20130923,30.709999,30.75,30.200001,29.114018,4990100
BK,20130920,31.209999,31.379999,30.73,29.642491,6665800
BK,20130919,31.530001,31.57,30.690001,29.863488,5793600
BK,20130918,31.450001,31.91,31.299999,30.151745,7073300
BK,20130917,31.42,31.49,31.25,30.219007,2845800
BK,20130916,31.49,31.59,31.200001,30.170963,3653500
BK,20130913,31.09,31.200001,30.860001,29.892315,2481800
BK,20130912,31.200001,31.299999,31.00,29.825055,3083500
BK,20130911,31.27,31.32,31.049999,30.007617,3315300
BK,20130910,31.08,31.370001,31.049999,30.055661,3826400
BK,20130909,30.549999,30.790001,30.40,29.58484,2640400
BK,20130906,30.76,30.799999,29.98,29.267755,4125200
BK,20130905,30.389999,30.799999,30.34,29.459928,3879600
BK,20130904,30.07,30.549999,30.01,29.200495,4642900
BK,20130903,30.129999,30.540001,29.93,28.941065,4030000
BK,20130830,29.889999,29.90,29.610001,28.575938,3714600
BK,20130829,29.690001,30.07,29.59,28.662415,3549500
BK,20130828,29.629999,29.90,29.52,28.585546,3764700
BK,20130827,30.209999,30.299999,29.620001,28.499069,5485700
BK,20130826,30.83,31.00,30.65,29.459928,2896100
BK,20130823,31.129999,31.16,30.690001,29.642491,3162400
BK,20130822,30.379999,31.23,30.309999,29.805837,4484200
BK,20130821,30.440001,30.610001,30.07,29.094802,3889300
BK,20130820,30.33,30.66,30.00,29.363841,5027900
BK,20130819,30.52,30.52,30.10,28.950672,4106900
BK,20130816,30.32,30.73,30.309999,29.37345,4748600
BK,20130815,30.40,30.48,30.110001,29.229322,3943600
BK,20130814,30.700001,30.99,30.66,29.488754,3319800
BK,20130813,30.82,30.879999,30.559999,29.546405,3659400
BK,20130812,30.75,31.02,30.620001,29.546405,3688700
BK,20130809,31.01,31.190001,30.879999,29.757793,3182200
BK,20130808,31.370001,31.57,30.959999,29.844271,3234400
BK,20130807,31.32,31.48,31.00,29.949966,4224900
BK,20130806,31.66,31.77,31.440001,30.286267,3137700
BK,20130805,31.74,31.83,31.530001,30.440004,3203100
BK,20130802,31.93,31.950001,31.700001,30.555306,3128100
BK,20130801,31.83,32.25,31.82,30.747478,4996500
BK,20130731,31.629999,31.98,31.41,30.219007,5202400
BK,20130730,31.700001,31.950001,31.459999,30.315091,4292600
BK,20130729,31.67,31.870001,31.51,30.295876,4282300
BK,20130726,31.549999,31.77,31.35,30.516873,4078700
BK,20130725,31.68,31.950001,31.49,30.60335,4268600
BK,20130724,32.279999,32.299999,31.77,30.526482,5295400
BK,20130723,32.099998,32.360001,32.029999,30.80382,4242600
BK,20130722,31.68,32.189999,31.610001,30.669933,4549200
BK,20130719,31.48,31.799999,31.17,30.383031,5227200
BK,20130718,31.01,31.82,30.92,30.096127,7810000
BK,20130717,31.049999,31.780001,30.77,29.570138,10179700
BK,20130716,30.68,30.74,30.209999,29.025023,8113700
BK,20130715,30.389999,30.719999,30.18,29.35018,6847800
BK,20130712,29.77,30.09,29.639999,28.747682,5864400
BK,20130711,29.82,29.879999,29.43,28.470344,5688300
BK,20130710,29.34,29.549999,29.07,28.049552,5102600
BK,20130709,29.459999,29.459999,28.91,28.059116,6710000
BK,20130708,29.450001,29.52,28.950001,27.848721,7956900
BK,20130705,28.790001,29.32,28.790001,27.982608,5315400
BK,20130703,28.18,28.639999,28.01,27.284478,2845400
BK,20130702,28.48,29.09,28.190001,27.17928,5977700
BK,20130701,28.219999,28.99,28.209999,27.227096,7807800
BK,20130628,28.58,28.610001,27.91,26.825432,10586300
BK,20130627,28.58,28.799999,28.389999,27.466182,5526900
BK,20130626,28.52,28.639999,28.290001,27.093209,6629700
BK,20130625,28.200001,28.379999,27.98,27.035829,5108300
BK,20130624,28.139999,28.23,27.540001,26.643728,10502400
BK,20130621,29.26,29.290001,28.10,27.207971,10809300
BK,20130620,29.379999,29.379999,28.860001,27.705268,7825000
BK,20130619,29.76,30.209999,29.459999,28.355582,8815200
BK,20130618,29.469999,29.879999,29.309999,28.470344,5058500
BK,20130617,29.370001,29.610001,29.139999,28.087807,5411800
BK,20130614,29.48,29.59,29.059999,27.858283,2798600
BK,20130613,28.99,29.51,28.889999,28.193003,4946500
BK,20130612,29.74,29.790001,29.040001,27.791339,3672100
BK,20130611,29.870001,30.030001,29.459999,28.202567,3858800
BK,20130610,30.02,30.459999,29.809999,28.843317,7818400
BK,20130607,29.76,29.92,29.450001,28.546851,7610700
BK,20130606,29.01,29.530001,28.68,28.221694,6893400
BK,20130605,29.809999,29.879999,28.969999,27.743523,6283400
BK,20130604,30.209999,30.49,29.790001,28.594668,4186700
BK,20130603,30.16,30.450001,29.610001,28.891134,5188200
BK,20130531,30.48,30.85,30.059999,28.747682,6363600
BK,20130530,30.17,30.790001,30.040001,29.216291,7036400
BK,20130529,29.860001,30.440001,29.84,28.776373,6523700
BK,20130528,29.90,30.389999,29.85,28.776373,7443300
BK,20130524,29.43,29.530001,29.24,28.221694,6447900
BK,20130523,29.43,29.82,29.299999,28.346018,4426700
BK,20130522,30.110001,30.52,29.67,28.479907,6735700
BK,20130521,30.41,30.60,30.040001,28.776373,5835500
BK,20130520,30.40,30.639999,30.309999,29.082403,4487200
BK,20130517,29.93,30.559999,29.93,29.111094,4725400
BK,20130516,30.030001,30.26,29.74,28.556415,5211700
BK,20130515,29.90,30.299999,29.709999,28.891134,5947200
BK,20130514,28.85,30.00,28.790001,28.642486,8576700
BK,20130513,28.219999,28.969999,28.15,27.561817,6582400
BK,20130510,28.200001,28.309999,28.10,27.054956,4998100
BK,20130509,28.389999,28.469999,28.17,26.949758,4233000
BK,20130508,28.379999,28.42,28.10,27.150589,5380700
BK,20130507,28.309999,28.469999,28.08,27.169716,3209100
BK,20130506,28.370001,28.58,28.15,26.968885,5561100
BK,20130503,28.280001,28.50,28.23,27.141025,4615000
BK,20130502,27.809999,28.16,27.73,26.720235,4498400
BK,20130501,28.129999,28.219999,27.620001,26.490713,5966200
BK,20130430,28.120001,28.299999,27.889999,26.98801,4418400
BK,20130429,27.790001,28.15,27.790001,26.854123,4004600
BK,20130426,27.74,27.950001,27.629999,26.672417,4628600
BK,20130425,27.83,28.07,27.690001,26.567221,5174000
BK,20130424,27.610001,27.92,27.549999,26.490713,5652500
BK,20130423,27.370001,27.59,27.16,26.195844,7338200
BK,20130422,27.030001,27.280001,26.790001,25.824878,6208900
BK,20130419,26.870001,27.01,26.639999,25.672687,9328800
BK,20130418,27.280001,27.379999,26.639999,25.396842,7224100
BK,20130417,27.09,27.450001,26.76,25.862926,9781300
BK,20130416,27.60,27.83,27.33,26.405106,6656800
BK,20130415,28.35,28.360001,27.32,25.996093,6900700
BK,20130412,28.370001,28.700001,28.360001,27.061429,3960700
BK,20130411,28.66,29.02,28.43,27.251666,5491000
BK,20130410,27.780001,28.639999,27.780001,27.223132,5887400
BK,20130409,27.58,27.879999,27.450001,26.357545,3789200
BK,20130408,27.33,27.530001,27.15,26.157795,3902600
BK,20130405,27.02,27.41,26.85,26.024629,4520200
BK,20130404,27.49,27.75,27.389999,26.129259,6988900
BK,20130403,28.190001,28.190001,27.379999,26.091212,6493500
BK,20130402,27.93,28.139999,27.90,26.747536,3906700
BK,20130401,27.91,28.23,27.690001,26.509737,4327000
BK,20130328,27.92,28.07,27.76,26.623879,4983500
BK,20130327,28.120001,28.120001,27.77,26.538272,5716400
BK,20130326,28.299999,28.48,28.209999,26.928261,3729100
BK,20130325,28.32,28.48,28.08,26.814119,4117900
BK,20130322,27.959999,28.379999,27.940001,26.890214,4370800
BK,20130321,28.10,28.23,27.809999,26.490713,3527500
BK,20130320,28.40,28.629999,28.15,26.880702,5977100
BK,20130319,28.469999,28.620001,28.07,26.833141,5373800
BK,20130318,28.290001,28.48,28.27,26.975822,6457600
BK,20130315,28.860001,29.07,28.52,27.441906,11031400
BK,20130314,28.92,29.129999,28.82,27.575072,4715300
BK,20130313,28.629999,28.969999,28.57,27.46093,4212000
BK,20130312,28.559999,28.719999,28.49,27.21362,3928000
BK,20130311,28.40,28.709999,28.18,27.232642,3581200
BK,20130308,28.219999,28.65,28.18,27.128012,5928100
BK,20130307,27.82,28.08,27.77,26.642904,5108800
BK,20130306,28.030001,28.200001,27.73,26.395593,6376700
BK,20130305,27.82,28.01,27.74,26.481201,4401100
BK,20130304,27.16,27.59,27.09,26.233891,3701500
BK,20130301,26.99,27.35,26.74,25.872438,5707500
BK,20130228,27.40,27.50,27.120001,25.815365,7027000
BK,20130227,27.030001,27.459999,26.90,26.062676,4790900
BK,20130226,26.98,27.120001,26.67,25.748782,5813200
BK,20130225,27.799999,27.879999,26.82,25.510984,5871000
BK,20130222,27.58,27.66,27.42,26.28145,4116900
BK,20130221,27.84,27.860001,27.200001,25.98658,4828300
BK,20130220,28.200001,28.26,27.82,26.500225,4998700
BK,20130219,28.10,28.26,27.959999,26.861678,5138000
BK,20130215,28.16,28.360001,27.799999,26.623879,5952200
BK,20130214,28.10,28.209999,28.030001,26.728511,4819000
BK,20130213,27.959999,28.450001,27.93,26.795094,7482200
BK,20130212,27.76,28.00,27.65,26.538272,5801700
BK,20130211,27.83,27.940001,27.60,26.566808,4296800
BK,20130208,27.799999,28.00,27.76,26.538272,6185900
BK,20130207,27.67,27.860001,27.50,26.452665,7343100
BK,20130206,27.209999,27.65,27.10,26.300474,5456300
BK,20130205,27.26,27.50,27.16,26.053164,5645500
BK,20130204,27.059999,27.35,27.00,25.862926,6636200
BK,20130201,27.309999,27.67,27.200001,26.015117,5355400
BK,20130131,27.200001,27.33,27.08,25.83439,5717700
BK,20130130,27.15,27.450001,27.030001,25.977068,4757800
BK,20130129,26.92,27.280001,26.889999,25.948534,5887800
BK,20130128,27.15,27.26,26.84,25.767807,8052700
BK,20130125,27.07,27.190001,26.85,25.758294,5311600
BK,20130124,26.809999,27.120001,26.799999,25.691711,6878400
BK,20130123,26.809999,27.00,26.76,25.49196,7358000
BK,20130122,26.43,27.00,26.43,25.539289,8868400
BK,20130118,26.40,26.57,26.110001,25.11332,9711600
BK,20130117,25.82,26.58,25.719999,25.028126,9632600
BK,20130116,25.790001,26.200001,25.620001,24.649486,12347800
BK,20130115,26.629999,26.90,26.58,25.34997,8425700
BK,20130114,26.67,26.790001,26.48,25.293173,4898800
BK,20130111,26.73,26.799999,26.42,25.34997,5467200
BK,20130110,26.879999,27.00,26.65,25.397299,9802100
BK,20130109,26.639999,26.92,26.469999,25.189048,5192500
BK,20130108,26.799999,26.809999,26.379999,25.103854,4763100
BK,20130107,26.690001,26.91,26.299999,25.454095,6789200
BK,20130104,26.43,27.32,26.27,25.832737,9072900
BK,20130103,26.860001,26.860001,26.41,25.160649,6790800
BK,20130102,26.25,26.889999,26.129999,25.444629,9261200
