KIM,20140106,19.98,20.049999,19.75,18.61309,4520700
KIM,20140103,19.73,20.040001,19.73,18.60376,3175800
KIM,20140102,19.77,19.860001,19.610001,18.445152,2627300
KIM,20131231,19.940001,20.01,19.709999,18.426492,2668500
KIM,20131230,19.92,20.059999,19.92,18.59443,1605500
KIM,20131227,20.24,20.280001,20.030001,18.571104,1411700
KIM,20131226,20.66,20.74,20.110001,18.691038,1642000
KIM,20131224,20.16,20.26,20.040001,18.552654,958700
KIM,20131223,20.33,20.370001,20.059999,18.56188,2452700
KIM,20131220,20.17,20.32,20.049999,18.644909,4768700
KIM,20131219,20.440001,20.440001,20.09,18.654134,2925200
KIM,20131218,20.17,20.50,19.73,18.884774,4232300
KIM,20131217,19.92,20.27,19.83,18.543428,4762100
KIM,20131216,19.969999,20.120001,19.809999,18.368142,3230100
KIM,20131213,20.290001,20.530001,20.02,18.469624,3202100
KIM,20131212,20.190001,20.40,20.059999,18.635685,3658300
KIM,20131211,20.83,20.92,20.18,18.626459,4346400
KIM,20131210,21.09,21.209999,20.85,19.244573,2456900
KIM,20131209,20.98,21.15,20.85,19.475213,2127000
KIM,20131206,20.879999,21.030001,20.77,19.355279,3185700
KIM,20131205,20.610001,20.83,20.469999,19.124639,2348500
KIM,20131204,20.49,20.799999,20.40,19.096964,2557900
KIM,20131203,20.530001,20.790001,20.50,19.060061,2773700
KIM,20131202,20.58,20.75,20.27,19.060061,5420600
KIM,20131129,20.90,20.92,20.610001,19.023159,1386500
KIM,20131127,21.00,21.059999,20.860001,19.263023,2221700
KIM,20131126,20.90,21.02,20.790001,19.253799,4387600
KIM,20131125,20.98,21.00,20.790001,19.226121,2261500
KIM,20131122,20.99,20.99,20.76,19.2907,3186000
KIM,20131121,20.90,21.02,20.82,19.336828,3176200
KIM,20131120,21.10,21.360001,20.790001,19.263023,2363700
KIM,20131119,21.120001,21.209999,20.91,19.475213,2482500
KIM,20131118,21.24,21.370001,21.110001,19.530566,2654800
KIM,20131115,21.040001,21.18,20.969999,19.539792,5489300
KIM,20131114,21.01,21.290001,21.01,19.484439,2652500
KIM,20131113,20.799999,20.93,20.709999,19.299926,2495100
KIM,20131112,21.139999,21.139999,20.709999,19.235347,2807000
KIM,20131111,20.969999,21.139999,20.93,19.410634,2061900
KIM,20131108,20.99,21.049999,20.629999,19.373731,3428500
KIM,20131107,21.459999,21.459999,21.049999,19.484439,3025500
KIM,20131106,21.41,21.74,21.33,19.724302,3474700
KIM,20131105,21.52,21.59,21.290001,19.705852,5522900
KIM,20131104,21.67,21.83,21.59,19.982619,5195200
KIM,20131101,21.530001,21.700001,21.32,19.890363,4011700
KIM,20131031,21.60,21.77,21.370001,19.816558,5679800
KIM,20131030,21.50,21.75,21.26,19.973393,8955400
KIM,20131029,21.549999,21.549999,21.25,19.807333,7680100
KIM,20131028,21.59,21.629999,21.34,19.927266,4445200
KIM,20131025,21.33,21.68,21.23,19.936492,6388900
KIM,20131024,21.059999,21.27,21.030001,19.576693,4720100
KIM,20131023,20.969999,21.08,20.879999,19.401408,4003600
KIM,20131022,20.809999,21.10,20.75,19.401408,2573700
KIM,20131021,20.879999,20.90,20.65,19.133865,3177200
KIM,20131018,21.030001,21.059999,20.75,19.244573,3993400
KIM,20131017,20.74,21.030001,20.59,19.309152,2838500
KIM,20131016,20.40,20.790001,20.360001,19.170768,2310200
KIM,20131015,20.530001,20.59,20.219999,18.718715,3372300
KIM,20131014,20.24,20.540001,20.23,18.930903,4619400
KIM,20131011,20.16,20.41,19.98,18.810969,4310300
KIM,20131010,19.76,20.190001,19.65,18.626459,3955600
KIM,20131009,19.35,19.68,19.27,18.063697,5441600
KIM,20131008,19.60,19.67,19.219999,17.759253,4762800
KIM,20131007,19.42,19.68,19.34,18.082149,3695000
KIM,20131004,19.709999,19.780001,19.52,18.063697,2902900
KIM,20131003,20.139999,20.190001,19.620001,18.165179,3434200
KIM,20131002,20.50,20.790001,20.07,18.617233,3329100
KIM,20131001,19.959999,20.379999,19.90,18.608007,4220500
KIM,20130930,20.26,20.42,20.120001,18.423496,4749200
KIM,20130927,20.360001,20.459999,20.219999,18.596958,2190600
KIM,20130926,20.209999,20.450001,20.190001,18.642605,2593000
KIM,20130925,20.309999,20.450001,20.10,18.432625,3840100
KIM,20130924,20.51,20.559999,20.219999,18.496532,3819300
KIM,20130923,20.58,20.73,20.43,18.706512,2977600
KIM,20130920,21.16,21.16,20.620001,18.834326,4740700
KIM,20130919,21.00,21.370001,20.99,19.272547,4444600
KIM,20130918,20.690001,20.950001,20.32,19.117344,8734600
KIM,20130917,20.75,20.889999,20.639999,18.843456,1840700
KIM,20130916,20.73,20.83,20.60,18.907362,2466400
KIM,20130913,20.209999,20.43,20.18,18.487402,2526200
KIM,20130912,20.49,20.68,20.219999,18.469143,3665500
KIM,20130911,20.389999,20.469999,20.110001,18.688253,3626300
KIM,20130910,20.450001,20.57,20.190001,18.560439,2983400
KIM,20130909,20.209999,20.41,20.059999,18.606086,3672600
KIM,20130906,20.02,20.209999,19.98,18.350459,3537100
KIM,20130905,20.25,20.32,19.790001,18.10396,2925800
KIM,20130904,19.860001,20.360001,19.799999,18.523922,2678600
KIM,20130903,20.23,20.299999,19.68,18.158737,4865700
KIM,20130830,20.26,20.32,19.99,18.286552,3128500
KIM,20130829,20.139999,20.219999,20.030001,18.450883,2229800
KIM,20130828,20.299999,20.33,20.09,18.405236,2155400
KIM,20130827,20.26,20.50,20.129999,18.487402,3151800
KIM,20130826,20.59,20.620001,20.41,18.697382,3107200
KIM,20130823,20.540001,20.620001,20.41,18.779549,3747700
KIM,20130822,20.459999,20.559999,20.25,18.724772,2261700
KIM,20130821,20.49,20.66,20.10,18.596958,4216900
KIM,20130820,20.16,20.75,19.889999,18.779549,4100700
KIM,20130819,20.52,20.58,20.08,18.350459,3721600
KIM,20130816,21.24,21.33,20.50,18.715642,5441800
KIM,20130815,21.57,21.60,21.16,19.43688,2360400
KIM,20130814,21.639999,21.809999,21.620001,19.83858,1558200
KIM,20130813,21.860001,21.940001,21.60,19.792933,2337200
KIM,20130812,22.07,22.120001,21.860001,19.975523,2229800
KIM,20130809,22.16,22.299999,22.01,20.203763,3420300
KIM,20130808,22.040001,22.120001,21.74,20.158116,2851500
KIM,20130807,21.959999,22.02,21.719999,20.04856,1933000
KIM,20130806,22.18,22.32,21.889999,20.06682,3152900
KIM,20130805,22.440001,22.52,22.17,20.258542,2119100
KIM,20130802,22.74,22.950001,22.469999,20.541558,2556600
KIM,20130801,22.66,22.889999,22.540001,20.851964,5245600
KIM,20130731,22.60,22.91,22.16,20.587205,6172500
KIM,20130730,22.709999,22.799999,22.35,20.450262,4560700
KIM,20130729,22.629999,22.780001,22.540001,20.651114,1601400
KIM,20130726,22.60,22.73,22.41,20.733279,1130700
KIM,20130725,22.49,22.700001,22.48,20.715021,1658100
KIM,20130724,23.200001,23.24,22.42,20.587205,2185700
KIM,20130723,23.110001,23.23,23.00,21.134981,1275400
KIM,20130722,22.92,23.15,22.85,21.107593,1849800
KIM,20130719,22.98,23.07,22.90,20.970648,2675100
KIM,20130718,22.58,22.969999,22.559999,20.961518,2131700
KIM,20130717,22.629999,22.68,22.440001,20.596335,1942600
KIM,20130716,22.52,22.60,22.40,20.550688,2393400
KIM,20130715,22.35,22.60,22.290001,20.541558,1195400
KIM,20130712,22.389999,22.559999,22.219999,20.395485,2175500
KIM,20130711,22.26,22.540001,22.26,20.514169,2549700
KIM,20130710,22.030001,22.030001,21.73,20.04856,2557800
KIM,20130709,21.790001,22.10,21.76,20.112469,2153500
KIM,20130708,21.49,21.780001,21.440001,19.792933,4086700
KIM,20130705,21.57,21.57,21.030001,19.519044,2348300
KIM,20130703,21.530001,21.530001,21.25,19.573823,1858900
KIM,20130702,21.08,21.57,21.059999,19.692507,4740600
KIM,20130701,21.299999,21.43,21.030001,19.226898,2849000
KIM,20130628,21.60,21.690001,21.290001,19.372973,3841000
KIM,20130627,21.209999,21.629999,21.17,19.553774,3631300
KIM,20130626,21.120001,21.299999,21.00,19.029447,4478400
KIM,20130625,20.99,21.209999,20.690001,18.902886,6507700
KIM,20130624,20.58,21.209999,20.25,18.767285,4867300
KIM,20130621,20.83,21.02,20.49,18.839606,5281000
KIM,20130620,21.41,21.41,20.469999,18.613603,5960500
KIM,20130619,22.309999,22.360001,21.52,19.508574,4437500
KIM,20130618,22.10,22.32,21.91,20.132343,5222300
KIM,20130617,21.98,22.120001,21.950001,19.9425,3827600
KIM,20130614,22.02,22.139999,21.940001,19.8973,4157900
KIM,20130613,21.690001,22.110001,21.639999,19.96058,4926000
KIM,20130612,21.940001,21.959999,21.610001,19.608016,4194900
KIM,20130611,22.040001,22.18,21.809999,19.743618,4576700
KIM,20130610,22.18,22.35,22.00,20.060022,7319800
KIM,20130607,22.09,22.15,21.65,20.00578,2660800
KIM,20130606,21.27,22.00,21.209999,19.879219,4736300
KIM,20130605,21.809999,21.959999,21.309999,19.300652,6179200
KIM,20130604,22.129999,22.17,21.82,19.734577,3191100
KIM,20130603,22.15,22.27,21.92,20.00578,6749300
KIM,20130531,22.10,22.370001,22.02,20.023861,6458100
KIM,20130530,22.549999,22.709999,22.16,20.060022,2780000
KIM,20130529,22.66,22.700001,22.18,20.385465,3379200
KIM,20130528,23.360001,23.440001,22.639999,20.629549,4127100
KIM,20130524,23.23,23.32,23.00,20.927873,2831400
KIM,20130523,23.440001,23.450001,22.98,21.135795,4051900
KIM,20130522,24.17,24.48,23.52,21.397959,3163700
KIM,20130521,24.209999,24.370001,24.15,21.868046,2243700
KIM,20130520,24.209999,24.27,24.02,21.804765,3769200
KIM,20130517,24.200001,24.32,24.15,21.895165,8496500
KIM,20130516,24.65,24.67,24.059999,21.831884,7269400
KIM,20130515,24.75,24.799999,24.49,22.301971,7265800
KIM,20130514,24.90,24.969999,24.74,22.392372,3343800
KIM,20130513,24.92,25.049999,24.85,22.473734,2884100
KIM,20130510,24.879999,25.08,24.75,22.573174,2811500
KIM,20130509,25.09,25.09,24.780001,22.428532,2447800
KIM,20130508,24.879999,25.059999,24.77,22.600295,1938800
KIM,20130507,24.690001,24.950001,24.66,22.482774,2414200
KIM,20130506,24.32,24.690001,24.219999,22.320051,2869100
KIM,20130503,24.27,24.60,24.200001,22.202529,3494000
KIM,20130502,23.67,24.34,23.43,21.840925,2982700
KIM,20130501,23.74,23.879999,23.549999,21.397959,3163800
KIM,20130430,23.459999,23.780001,23.35,21.497401,2686700
KIM,20130429,23.16,23.51,23.059999,21.226196,2169000
KIM,20130426,23.16,23.23,23.040001,20.882673,1287900
KIM,20130425,23.139999,23.26,22.799999,20.918832,2281300
KIM,20130424,23.00,23.120001,22.889999,20.783231,1691800
KIM,20130423,22.950001,23.00,22.73,20.76515,2396400
KIM,20130422,22.959999,23.00,22.73,20.611468,1934400
KIM,20130419,22.639999,22.93,22.540001,20.692829,1992100
KIM,20130418,22.58,22.68,22.379999,20.385465,2630900
KIM,20130417,22.950001,22.969999,22.450001,20.349306,4393200
KIM,20130416,22.870001,23.120001,22.75,20.819392,3469900
KIM,20130415,23.09,23.27,22.73,20.566268,3417300
KIM,20130412,23.299999,23.41,23.190001,21.009234,2722800
KIM,20130411,23.24,23.58,23.24,21.117716,2747400
KIM,20130410,23.23,23.26,23.129999,21.000193,3704100
KIM,20130409,23.030001,23.41,22.83,20.964034,5022800
KIM,20130408,22.59,23.02,22.559999,20.792271,1963400
KIM,20130405,22.48,22.629999,22.370001,20.430667,2873200
KIM,20130404,22.50,22.76,22.450001,20.566268,2638200
KIM,20130403,22.65,22.68,22.33,20.276985,2427300
KIM,20130402,22.48,22.549999,22.370001,20.376426,2450500
KIM,20130401,22.200001,22.35,22.040001,20.204664,2203600
KIM,20130328,22.290001,22.42,22.17,20.060021,3726700
KIM,20130327,22.040001,22.219999,21.969999,19.889868,3302700
KIM,20130326,22.32,22.33,22.10,19.854048,2782600
KIM,20130325,22.459999,22.49,22.15,19.863003,2833800
KIM,20130322,22.16,22.43,22.00,19.979422,2274800
KIM,20130321,22.08,22.26,22.07,19.791361,2524600
KIM,20130320,22.07,22.209999,21.950001,19.889868,2223400
KIM,20130319,21.940001,22.049999,21.809999,19.665984,2487600
KIM,20130318,21.950001,22.030001,21.84,19.639119,2441200
KIM,20130315,21.969999,22.08,21.860001,19.764494,2277800
KIM,20130314,21.93,22.16,21.92,19.755538,1656400
KIM,20130313,22.00,22.059999,21.82,19.612253,2657800
KIM,20130312,21.969999,21.99,21.84,19.65703,2801100
KIM,20130311,22.01,22.110001,21.870001,19.665984,2738200
KIM,20130308,22.200001,22.24,21.98,19.764494,1721900
KIM,20130307,22.209999,22.299999,22.02,19.791361,2225100
KIM,20130306,22.219999,22.27,21.98,19.916735,2054300
KIM,20130305,22.08,22.27,21.93,19.889868,1908400
KIM,20130304,21.780001,22.049999,21.74,19.65703,3415200
KIM,20130301,21.67,21.82,21.540001,19.522699,2255000
KIM,20130228,21.780001,21.940001,21.709999,19.495834,4914400
KIM,20130227,21.459999,21.98,21.42,19.486878,6993200
KIM,20130226,21.280001,21.48,21.18,19.182395,2452400
KIM,20130225,21.77,21.84,21.18,18.967467,2524200
KIM,20130222,21.43,21.75,21.43,19.4421,2323700
KIM,20130221,21.52,21.60,21.27,19.119708,2344000
KIM,20130220,21.870001,21.98,21.52,19.271949,3086300
KIM,20130219,21.75,21.92,21.67,19.630164,2947100
KIM,20130215,21.59,21.809999,21.530001,19.4421,4532100
KIM,20130214,21.530001,21.59,21.42,19.289861,2617400
KIM,20130213,21.67,21.709999,21.459999,19.289861,3449100
KIM,20130212,21.48,21.690001,21.40,19.262994,4412500
KIM,20130211,21.549999,21.57,21.40,19.191351,2148900
KIM,20130208,21.23,21.59,21.16,19.298814,2854900
KIM,20130207,21.299999,21.309999,21.07,18.994332,2609500
KIM,20130206,20.98,21.27,20.84,19.030154,3005300
KIM,20130205,21.10,21.110001,20.959999,18.824181,3441500
KIM,20130204,20.90,21.09,20.90,18.842092,4438200
KIM,20130201,20.93,21.07,20.809999,18.851046,4820300
KIM,20130131,20.73,20.83,20.65,18.600297,3886200
KIM,20130130,20.780001,20.83,20.629999,18.609252,2712800
KIM,20130129,20.74,20.889999,20.68,18.645073,3140600
KIM,20130128,20.719999,20.809999,20.59,18.609252,3650400
KIM,20130125,20.389999,20.77,20.309999,18.53761,10023900
KIM,20130124,20.15,20.379999,20.139999,18.233127,4031500
KIM,20130123,20.07,20.23,20.049999,18.036108,3481100
KIM,20130122,19.84,20.15,19.84,18.009243,3396300
KIM,20130118,19.889999,19.940001,19.74,17.794314,2982000
KIM,20130117,19.780001,19.93,19.74,17.758492,4464700
KIM,20130116,19.629999,19.75,19.610001,17.677893,2607000
KIM,20130115,19.75,19.879999,19.690001,17.767447,2265900
KIM,20130114,19.809999,19.889999,19.719999,17.70476,1268000
KIM,20130111,19.76,19.82,19.67,17.731625,1787600
KIM,20130110,19.82,19.889999,19.68,17.740581,2533000
KIM,20130109,19.76,19.809999,19.66,17.695805,1835900
KIM,20130108,19.809999,19.84,19.629999,17.70476,1684500
KIM,20130107,19.709999,19.85,19.65,17.776403,1448900
KIM,20130104,19.629999,19.799999,19.549999,17.731625,3114700
KIM,20130103,19.559999,19.709999,19.41,17.579384,3007500
KIM,20130102,19.639999,19.66,19.43,17.489832,2732300
