CCL,20140121,41.630001,41.700001,40.509998,39.152645,3915300
CCL,20140117,41.630001,41.66,41.220001,39.66087,2297800
CCL,20140116,41.459999,41.59,41.220001,39.823885,2253300
CCL,20140115,41.549999,41.759998,41.419998,39.871833,4416000
CCL,20140114,41.490002,41.68,41.189999,39.814297,3387000
CCL,20140113,40.990002,41.889999,40.939999,39.718403,7469500
CCL,20140110,40.299999,41.290001,40.18,39.555389,6450500
CCL,20140109,39.529999,40.00,39.349998,38.318383,4467500
CCL,20140108,39.759998,39.77,39.110001,37.781391,4236700
CCL,20140107,39.669998,39.869999,39.240002,37.867694,3763600
CCL,20140106,39.82,39.84,39.169998,37.618373,3599900
CCL,20140103,39.919998,40.02,39.650002,38.212901,2655900
CCL,20140102,39.639999,39.990002,39.610001,38.174547,2953600
CCL,20131231,40.169998,40.470001,39.950001,38.519755,2499700
CCL,20131230,40.060001,40.18,39.799999,38.490988,3001800
CCL,20131227,40.110001,40.41,39.82,38.251259,4184400
CCL,20131226,39.50,39.630001,39.349998,37.915639,1832300
CCL,20131224,39.200001,39.48,39.119999,37.819745,1731000
CCL,20131223,39.450001,39.610001,39.080002,37.541661,6279700
CCL,20131220,39.00,39.040001,38.43,37.253983,11550300
CCL,20131219,38.59,38.84,37.290001,36.486849,16530400
CCL,20131218,36.639999,37.150002,36.259998,35.585467,5451100
CCL,20131217,36.389999,36.759998,36.34,35.048471,4329200
CCL,20131216,35.880001,36.709999,35.880001,34.971759,6702600
CCL,20131213,35.299999,36.07,35.240002,34.511479,6797100
CCL,20131212,35.43,35.639999,35.150002,33.88818,2997500
CCL,20131211,35.639999,35.759998,35.34,33.926538,3243400
CCL,20131210,35.639999,35.849998,35.490002,34.2238,2864000
CCL,20131209,35.189999,35.91,35.169998,34.137498,3324600
CCL,20131206,35.080002,35.450001,34.91,33.88818,4529500
CCL,20131205,35.00,35.189999,34.82,33.55256,4708600
CCL,20131204,35.240002,35.59,35.16,34.089552,5142800
CCL,20131203,35.919998,36.00,35.639999,34.377227,3788000
CCL,20131202,35.900002,36.23,35.880001,34.597782,2539600
CCL,20131129,36.310001,36.43,36.029999,34.626548,1403700
CCL,20131127,36.099998,36.34,36.009998,34.70326,3291800
CCL,20131126,35.939999,36.23,35.75,34.482709,6090200
CCL,20131125,36.279999,36.419998,36.029999,34.808741,2247300
CCL,20131122,35.759998,36.34,35.450001,34.636136,6938800
CCL,20131121,35.68,36.00,35.470001,34.405997,3888000
CCL,20131120,35.380001,35.950001,35.290001,34.281337,4535800
CCL,20131119,35.630001,35.720001,35.220001,33.907358,5361000
CCL,20131118,35.950001,36.02,35.529999,33.964487,4634700
CCL,20131115,35.970001,36.060001,35.700001,34.278711,4319200
CCL,20131114,35.849998,36.240002,35.720001,34.383452,2201600
CCL,20131113,35.07,35.919998,34.959999,34.116841,4053000
CCL,20131112,35.77,35.880001,35.310001,33.964487,4744400
CCL,20131111,36.029999,36.169998,35.84,34.373928,1851200
CCL,20131108,35.700001,36.279999,35.400002,34.535801,3273200
CCL,20131107,36.099998,36.259998,35.470001,33.954967,4710500
CCL,20131106,35.740002,36.32,35.689999,34.58341,4364200
CCL,20131105,35.200001,35.450001,35.130001,33.697876,3114800
CCL,20131104,35.00,35.23,34.93,33.516962,2223600
CCL,20131101,34.669998,34.849998,34.490002,33.174175,3500100
CCL,20131031,34.630001,34.939999,34.540001,32.99326,4172900
CCL,20131030,34.73,35.009998,34.580002,33.231307,5577100
CCL,20131029,34.790001,34.98,34.720001,33.29796,3473800
CCL,20131028,34.759998,34.900002,34.560001,33.221783,2942300
CCL,20131025,34.799999,34.849998,34.450001,32.974216,4037500
CCL,20131024,34.48,34.82,34.439999,33.031345,6024100
CCL,20131023,34.130001,34.169998,33.75,32.231508,3716700
CCL,20131022,33.59,34.240002,33.470001,32.545732,5580000
CCL,20131021,32.75,33.48,32.75,31.8792,4554600
CCL,20131018,33.040001,33.049999,32.619999,31.174585,3163100
CCL,20131017,32.34,32.919998,32.279999,31.31741,3619600
CCL,20131016,32.00,32.240002,31.889999,30.622315,3569400
CCL,20131015,31.889999,32.310001,31.84,30.431877,4096900
CCL,20131014,32.169998,32.32,31.889999,30.565182,3806500
CCL,20131011,31.950001,32.330002,31.85,30.708012,2584000
CCL,20131010,31.809999,31.93,31.719999,30.336659,3173800
CCL,20131009,31.67,31.76,31.440001,30.089091,3967600
CCL,20131008,32.169998,32.18,31.709999,30.203352,5913000
CCL,20131007,32.139999,32.34,32.110001,30.650879,3636400
CCL,20131004,32.119999,32.509998,32.060001,30.879405,4133200
CCL,20131003,32.169998,32.48,32.119999,30.812753,4841000
CCL,20131002,32.360001,32.509998,32.099998,30.784188,4472300
CCL,20131001,32.68,32.709999,32.209999,31.022235,5126000
CCL,20130930,32.77,32.849998,32.529999,31.079364,4672000
CCL,20130927,32.869999,33.099998,32.740002,31.30789,5761000
CCL,20130926,32.669998,33.009998,32.490002,31.355499,9245000
CCL,20130925,33.290001,33.299999,32.610001,31.136496,23729400
CCL,20130924,35.669998,35.669998,34.27,32.888519,26996600
CCL,20130923,37.34,37.650002,37.049999,35.611773,3915500
CCL,20130920,37.560001,37.599998,37.049999,35.307074,4171300
CCL,20130919,37.57,37.84,37.490002,35.897428,2551000
CCL,20130918,37.330002,37.720001,36.830002,35.84982,3392000
CCL,20130917,37.439999,37.709999,37.41,35.821252,1561100
CCL,20130916,37.900002,37.959999,37.27,35.554641,2613700
CCL,20130913,37.240002,37.450001,36.98,35.640337,2155300
CCL,20130912,37.509998,37.540001,37.07,35.402291,3413600
CCL,20130911,37.07,37.43,37.009998,35.621293,2821500
CCL,20130910,36.950001,37.450001,36.939999,35.411811,3591900
CCL,20130909,35.970001,36.470001,35.889999,34.688151,2879700
CCL,20130906,35.919998,36.119999,35.610001,34.145405,2749200
CCL,20130905,35.419998,36.029999,35.419998,34.221578,3750500
CCL,20130904,35.150002,35.98,35.110001,34.164449,5601200
CCL,20130903,35.939999,36.310001,35.75,34.259666,3326300
CCL,20130830,36.040001,36.169998,35.82,34.364408,2700700
CCL,20130829,35.869999,36.279999,35.830002,34.345363,1878300
CCL,20130828,36.290001,36.290001,35.919998,34.250146,4071400
CCL,20130827,36.91,37.040001,36.529999,34.821457,4570400
CCL,20130826,37.369999,37.82,37.360001,35.687946,3294400
CCL,20130823,37.330002,37.490002,37.119999,35.583205,2246000
CCL,20130822,36.639999,37.619999,36.50,35.621293,3665900
CCL,20130821,36.09,36.82,36.060001,34.688151,3238500
CCL,20130820,36.049999,36.279999,35.950001,34.193013,3056900
CCL,20130819,36.419998,36.43,35.799999,33.9377,4006800
CCL,20130816,36.639999,36.790001,36.32,34.533431,2771900
CCL,20130815,36.889999,37.049999,36.509998,34.694182,3191500
CCL,20130814,36.599998,37.060001,36.580002,34.902216,2598500
CCL,20130813,36.439999,36.700001,36.200001,34.599623,2067600
CCL,20130812,36.220001,36.450001,36.18,34.315943,4313700
CCL,20130809,36.759998,36.779999,36.259998,34.523973,3417800
CCL,20130808,37.09,37.259998,36.790001,34.921128,3024300
CCL,20130807,37.380001,37.419998,36.900002,34.98732,2636000
CCL,20130806,37.75,37.830002,37.200001,35.31828,3188500
CCL,20130805,38.02,38.040001,37.48,35.630331,3060600
CCL,20130802,37.709999,37.830002,37.52,35.649243,2244900
CCL,20130801,37.400002,37.82,37.209999,35.658698,3575600
CCL,20130731,37.119999,37.25,36.919998,35.015687,3588500
CCL,20130730,37.080002,37.18,36.869999,34.977866,3608500
CCL,20130729,37.18,37.330002,36.990002,35.0346,2918000
CCL,20130726,37.07,37.380001,37.02,35.327738,3911000
CCL,20130725,36.970001,37.18,36.669998,34.902216,3425400
CCL,20130724,36.950001,37.220001,36.700001,34.91167,4316000
CCL,20130723,36.709999,36.830002,36.639999,34.722553,3178600
CCL,20130722,36.759998,36.759998,36.34,34.523973,2442400
CCL,20130719,36.880001,36.880001,36.380001,34.637448,3927300
CCL,20130718,36.560001,36.880001,36.50,34.665815,2914700
CCL,20130717,36.240002,36.400002,36.18,34.325397,2169600
CCL,20130716,35.990002,36.259998,35.75,34.278118,2616000
CCL,20130715,36.110001,36.169998,35.889999,34.079542,1783400
CCL,20130712,35.970001,36.099998,35.82,34.098455,2788300
CCL,20130711,35.779999,36.049999,35.669998,34.070084,2258900
CCL,20130710,35.23,35.41,35.18,33.445986,2064200
CCL,20130709,35.279999,35.349998,34.990002,33.24741,2784100
CCL,20130708,35.330002,35.43,34.900002,33.200131,3083100
CCL,20130705,34.990002,35.23,34.810001,33.275777,2179300
CCL,20130703,34.900002,34.93,34.439999,32.954272,1626800
CCL,20130702,34.669998,34.970001,34.639999,32.982642,3112100
CCL,20130701,34.560001,34.799999,34.48,32.765154,4359300
CCL,20130628,34.099998,34.490002,33.950001,32.424736,5141600
CCL,20130627,34.490002,34.77,34.290001,32.424736,5002600
CCL,20130626,34.880001,35.060001,34.57,32.88808,4601100
CCL,20130625,34.169998,34.98,33.549999,32.992097,10794800
CCL,20130624,33.060001,33.41,32.50,31.412941,9519500
CCL,20130621,33.48,33.779999,33.139999,31.611517,8205600
CCL,20130620,33.490002,33.630001,33.27,31.620971,5449500
CCL,20130619,34.220001,34.290001,33.650002,31.980302,5786400
CCL,20130618,33.68,34.310001,33.669998,32.443649,4024700
CCL,20130617,33.959999,34.220001,33.549999,31.86683,4563500
CCL,20130614,33.82,33.98,33.700001,31.999214,4296600
CCL,20130613,32.950001,33.93,32.82,32.074861,4720700
CCL,20130612,32.779999,32.889999,32.490002,30.94014,5081300
CCL,20130611,32.189999,32.400002,32.07,30.580809,4050200
CCL,20130610,32.68,32.759998,32.43,30.703739,3675500
CCL,20130607,32.32,32.740002,32.220001,30.930681,3353400
CCL,20130606,32.139999,32.439999,32.060001,30.476792,4917400
CCL,20130605,32.27,32.349998,32.09,30.448425,6435300
CCL,20130604,32.34,32.509998,32.150002,30.599722,7353200
CCL,20130603,32.73,32.860001,32.299999,30.883402,6702200
CCL,20130531,33.18,33.549999,33.09,31.299466,6778300
CCL,20130530,32.990002,33.740002,32.900002,31.687163,4940700
CCL,20130529,32.91,33.330002,32.779999,31.299466,3451700
CCL,20130528,33.07,33.220001,32.900002,31.204907,4211100
CCL,20130524,32.799999,33.16,32.740002,31.091436,3728400
CCL,20130523,32.610001,33.130001,32.509998,31.195453,6345900
CCL,20130522,33.060001,33.50,32.889999,31.242732,11498600
CCL,20130521,32.919998,34.060001,32.919998,31.734446,22521700
CCL,20130520,35.049999,35.41,35.040001,33.151748,2343500
CCL,20130517,35.009998,35.119999,34.709999,32.851392,2551900
CCL,20130516,35.09,35.310001,34.900002,32.813847,3389400
CCL,20130515,35.099998,35.209999,34.900002,32.898322,3360800
CCL,20130514,34.709999,35.220001,34.669998,33.039115,2792900
CCL,20130513,34.82,34.93,34.619999,32.654285,3614100
CCL,20130510,35.220001,35.310001,34.959999,32.964025,2031800
CCL,20130509,35.52,35.639999,35.130001,33.057888,2943600
CCL,20130508,35.470001,35.740002,35.41,33.423946,3210000
CCL,20130507,35.23,35.549999,35.119999,33.358243,3928200
CCL,20130506,35.380001,35.470001,34.939999,32.898322,1968300
CCL,20130503,35.009998,35.52,34.900002,33.17052,5541200
CCL,20130502,34.220001,34.470001,34.110001,32.288227,3497300
CCL,20130501,34.43,34.50,33.860001,31.847079,4607800
CCL,20130430,34.68,34.77,34.349998,32.391471,3261000
CCL,20130429,34.540001,34.959999,34.32,32.682442,3193300
CCL,20130426,34.77,34.799999,34.27,32.344541,4317900
CCL,20130425,34.25,34.869999,34.07,32.485335,6263800
CCL,20130424,33.689999,33.919998,33.25,31.274525,4002300
CCL,20130423,33.400002,33.650002,33.259998,31.471633,4892300
CCL,20130422,33.369999,33.50,32.93,31.124348,4836200
CCL,20130419,33.580002,33.689999,33.25,31.340228,4468300
CCL,20130418,33.830002,33.880001,33.200001,31.227595,5184400
CCL,20130417,33.450001,33.459999,32.950001,31.19005,5345100
CCL,20130416,33.669998,33.689999,33.279999,31.265141,4690000
CCL,20130415,33.880001,34.00,33.169998,31.133732,4156600
CCL,20130412,33.900002,34.16,33.799999,32.034802,2675000
CCL,20130411,34.130001,34.220001,34.02,32.025413,3372300
CCL,20130410,34.02,34.23,33.919998,31.987872,2862800
CCL,20130409,33.830002,33.950001,33.610001,31.847079,2993200
CCL,20130408,33.43,33.740002,33.360001,31.668744,2934800
CCL,20130405,32.68,33.630001,32.650002,31.490405,5231600
CCL,20130404,33.049999,33.209999,32.66,31.06803,9166200
CCL,20130403,33.98,34.209999,33.110001,31.565496,9061100
CCL,20130402,34.099998,34.389999,33.950001,32.119277,2978600
CCL,20130401,34.349998,34.400002,33.849998,31.875236,2973800
CCL,20130328,33.900002,34.400002,33.849998,32.194364,5272700
CCL,20130327,33.41,33.700001,33.330002,31.565496,4009000
CCL,20130326,33.490002,33.900002,33.34,31.696901,4123900
CCL,20130325,34.00,34.189999,33.349998,31.574881,6083400
CCL,20130322,33.459999,34.16,33.459999,31.950326,7046300
CCL,20130321,33.18,33.880001,33.080002,31.565496,6553900
CCL,20130320,33.549999,33.779999,33.400002,31.574881,4088600
CCL,20130319,33.75,33.830002,33.099998,31.171277,8908300
CCL,20130318,33.950001,34.50,33.759998,31.837691,9383500
CCL,20130315,34.040001,35.259998,33.540001,32.804462,18674000
CCL,20130314,35.25,36.150002,35.009998,33.536578,12683000
CCL,20130313,35.209999,35.77,35.060001,33.517805,3691300
CCL,20130312,35.59,35.639999,35.259998,33.17052,3239100
CCL,20130311,35.48,35.93,35.369999,33.452103,4648000
CCL,20130308,36.200001,36.389999,35.52,33.48026,5662600
CCL,20130307,36.07,36.470001,36.060001,34.015272,2769000
CCL,20130306,36.25,36.400002,36.080002,33.921409,2860100
CCL,20130305,36.299999,36.560001,36.099998,33.977726,4224200
CCL,20130304,35.860001,36.200001,35.720001,33.921409,3523600
CCL,20130301,35.59,36.09,35.43,33.64921,3681000
CCL,20130228,35.619999,36.150002,35.560001,33.574123,5295300
CCL,20130227,34.889999,35.57,34.889999,33.367628,5285400
CCL,20130226,34.740002,34.889999,34.369999,32.504107,4833300
CCL,20130225,34.959999,35.200001,34.43,32.316384,6944400
CCL,20130222,35.389999,35.470001,34.82,32.842008,6276100
CCL,20130221,35.18,35.549999,34.880001,33.189293,6358200
CCL,20130220,36.310001,36.400002,35.43,33.254995,7424100
CCL,20130219,36.650002,36.779999,36.009998,34.03404,9797000
CCL,20130215,37.200001,37.50,36.84,34.416235,5936100
CCL,20130214,37.029999,37.509998,36.799999,34.817075,9915100
CCL,20130213,38.639999,38.75,36.970001,34.919616,7950900
CCL,20130212,38.93,39.18,38.84,36.373824,3119100
CCL,20130211,38.790001,38.880001,38.560001,36.094169,4202400
CCL,20130208,39.110001,39.18,38.830002,36.3645,4113300
CCL,20130207,38.990002,39.029999,38.529999,36.336536,4172400
CCL,20130206,38.75,38.900002,38.509998,36.168742,4467200
CCL,20130205,38.650002,38.82,38.50,35.94502,3787700
CCL,20130204,39.23,39.619999,38.310001,35.879768,7186400
CCL,20130201,39.18,39.27,38.900002,36.495009,3843300
CCL,20130131,38.849998,39.27,38.619999,36.094169,4740600
CCL,20130130,38.889999,39.139999,38.830002,36.252639,4212400
CCL,20130129,38.900002,39.110001,38.720001,36.094169,3036200
CCL,20130128,39.060001,39.240002,38.889999,36.383144,3761700
CCL,20130125,39.049999,39.169998,38.900002,36.467041,3068900
CCL,20130124,38.68,39.07,38.650002,36.261963,4004800
CCL,20130123,38.759998,38.84,38.549999,36.047557,5469900
CCL,20130122,38.900002,38.900002,38.23,35.823835,5472100
CCL,20130118,39.18,39.18,38.349998,35.963664,6005400
CCL,20130117,38.48,38.48,38.02,35.60011,5015000
CCL,20130116,38.299999,38.380001,37.700001,35.255202,6740000
CCL,20130115,37.599998,37.77,37.470001,35.096733,4401700
CCL,20130114,37.25,37.599998,37.25,34.835719,3050900
CCL,20130111,37.099998,37.220001,36.959999,34.518776,1790200
CCL,20130110,37.50,37.50,36.959999,34.621317,3407000
CCL,20130109,37.00,37.330002,36.990002,34.584029,2915800
CCL,20130108,37.41,37.450001,36.830002,34.490812,3534200
CCL,20130107,36.939999,37.110001,36.73,34.434879,2275600
CCL,20130104,36.799999,37.150002,36.709999,34.546744,3028400
CCL,20130103,36.959999,37.259998,36.869999,34.518776,4322600
CCL,20130102,37.25,37.50,37.00,34.956904,3284400
