EMC,20140103,25.10,25.120001,24.950001,24.24133,12766600
EMC,20140102,25.030001,25.200001,25.00,24.24133,19826900
EMC,20131231,25.07,25.200001,25.02,24.318686,14543700
EMC,20131230,24.99,25.17,24.98,24.23166,15239100
EMC,20131227,25.00,25.23,24.940001,24.173644,23551600
EMC,20131226,25.049999,25.08,24.85,24.192984,18769800
EMC,20131224,25.059999,25.200001,24.92,24.183314,15922000
EMC,20131223,24.620001,25.07,24.559999,24.24133,41438700
EMC,20131220,24.10,24.719999,24.09,23.72885,41453900
EMC,20131219,23.549999,24.08,23.530001,23.226038,26901000
EMC,20131218,23.469999,23.629999,23.16,22.82959,34915100
EMC,20131217,23.66,23.90,23.440001,22.752235,23049800
EMC,20131216,23.42,23.75,23.389999,22.916615,31203900
EMC,20131213,23.26,23.40,23.190001,22.529836,26102400
EMC,20131212,23.25,23.35,23.15,22.384794,23394100
EMC,20131211,23.620001,23.629999,23.26,22.558845,21091000
EMC,20131210,23.65,23.719999,23.469999,22.81992,26397600
EMC,20131209,24.01,24.09,23.59,22.897276,28414100
EMC,20131206,24.030001,24.16,23.91,23.206698,22825300
EMC,20131205,23.780001,24.139999,23.77,23.110003,22411000
EMC,20131204,23.60,23.85,23.559999,23.032648,24559600
EMC,20131203,23.67,23.76,23.51,22.81992,16634100
EMC,20131202,23.92,23.969999,23.65,22.935953,12497100
EMC,20131129,23.790001,24.059999,23.780001,23.061657,10276000
EMC,20131127,23.59,23.950001,23.57,23.061657,15612700
EMC,20131126,23.85,23.940001,23.48,22.761904,21978600
EMC,20131125,24.01,24.01,23.549999,22.964962,22283900
EMC,20131122,23.969999,24.17,23.92,23.293724,15678500
EMC,20131121,23.98,24.049999,23.83,23.148682,14786400
EMC,20131120,23.940001,23.99,23.84,23.080996,20188400
EMC,20131119,23.83,23.940001,23.76,23.051987,12463500
EMC,20131118,24.07,24.190001,23.860001,23.129343,18514500
EMC,20131115,23.809999,24.18,23.709999,23.206698,29298200
EMC,20131114,24.129999,24.25,23.67,22.955292,24598300
EMC,20131113,24.190001,24.26,24.01,23.409756,18985800
EMC,20131112,23.85,24.280001,23.780001,23.448435,20794400
EMC,20131111,24.040001,24.040001,23.84,23.080996,14917500
EMC,20131108,23.90,24.07,23.860001,23.158352,17630700
EMC,20131107,24.01,24.139999,23.82,23.080996,17807900
EMC,20131106,23.74,23.99,23.620001,23.119673,23597000
EMC,20131105,23.50,23.610001,23.35,22.771572,18001800
EMC,20131104,23.709999,23.790001,23.57,22.800581,14749800
EMC,20131101,24.059999,24.110001,23.60,22.868267,24660100
EMC,20131031,24.030001,24.43,23.99,23.274384,23766800
EMC,20131030,24.09,24.17,23.940001,23.206698,15945500
EMC,20131029,23.940001,24.190001,23.91,23.206698,19157800
EMC,20131028,23.799999,23.950001,23.709999,23.061657,17695500
EMC,20131025,23.83,23.860001,23.709999,23.013309,32518800
EMC,20131024,23.77,23.940001,23.66,22.926283,22457700
EMC,20131023,23.65,23.83,23.290001,22.887606,52462500
EMC,20131022,24.10,24.49,23.950001,23.245377,72930600
EMC,20131021,25.23,25.469999,25.00,24.405711,25838900
EMC,20131018,24.66,25.25,24.469999,24.251,24670800
EMC,20131017,24.43,24.709999,24.16,23.806206,27825000
EMC,20131016,24.74,24.969999,24.65,23.960917,23056800
EMC,20131015,25.309999,25.370001,24.610001,23.835213,23125200
EMC,20131014,25.110001,25.42,25.07,24.550752,9124800
EMC,20131011,25.26,25.440001,25.120001,24.463727,12461700
EMC,20131010,25.00,25.200001,24.84,24.328355,19608400
EMC,20131009,24.620001,24.90,24.440001,23.989924,22897900
EMC,20131008,25.35,25.379999,24.549999,23.767527,30751100
EMC,20131007,25.200001,25.50,25.030001,24.483067,18733300
EMC,20131004,25.16,25.450001,25.040001,24.589431,33220800
EMC,20131003,25.639999,25.66,25.049999,24.328355,22296700
EMC,20131002,25.629999,25.799999,25.60,24.869844,23303900
EMC,20131001,25.559999,25.85,25.52,24.860175,12530900
EMC,20130930,25.85,25.85,25.50,24.715133,23074300
EMC,20130927,26.129999,26.18,25.99,25.208276,16120500
EMC,20130926,26.290001,26.639999,26.209999,25.314641,11287800
EMC,20130925,25.889999,26.290001,25.870001,25.23758,20557800
EMC,20130924,25.809999,26.129999,25.50,24.948599,26812800
EMC,20130923,26.26,26.42,26.120001,25.276109,13670200
EMC,20130920,26.959999,26.969999,26.389999,25.459131,20979600
EMC,20130919,27.120001,27.299999,26.92,25.950397,19695500
EMC,20130918,26.83,27.139999,26.76,26.027458,13312600
EMC,20130917,26.940001,27.049999,26.799999,25.825171,9212000
EMC,20130916,27.09,27.139999,26.83,25.892599,13494400
EMC,20130913,26.99,27.00,26.690001,25.85407,13190300
EMC,20130912,26.91,27.200001,26.860001,25.988926,15536100
EMC,20130911,27.00,27.18,26.91,25.998559,18598000
EMC,20130910,26.870001,27.040001,26.85,25.979293,12450400
EMC,20130909,26.41,26.83,26.35,25.74811,12936500
EMC,20130906,26.309999,26.60,26.200001,25.420599,10287600
EMC,20130905,26.200001,26.48,26.09,25.353171,10765000
EMC,20130904,26.049999,26.25,26.02,25.247211,10016800
EMC,20130903,25.950001,26.27,25.92,25.035293,12135300
EMC,20130830,25.870001,25.99,25.639999,24.833008,9302400
EMC,20130829,25.700001,26.00,25.620001,24.910069,8127100
EMC,20130828,25.709999,25.92,25.690001,24.804109,8713700
EMC,20130827,25.99,26.120001,25.65,24.765578,12183300
EMC,20130826,26.35,26.620001,26.23,25.305008,12246800
EMC,20130823,26.120001,26.41,26.059999,25.410966,12406300
EMC,20130822,25.780001,26.049999,25.73,24.996763,8388600
EMC,20130821,25.639999,26.040001,25.59,24.804109,11838200
EMC,20130820,25.690001,25.799999,25.459999,24.65962,14904000
EMC,20130819,25.860001,26.00,25.709999,24.784843,11326700
EMC,20130816,26.02,26.10,25.85,24.929333,18408300
EMC,20130815,26.290001,26.450001,25.93,25.073824,22002400
EMC,20130814,27.030001,27.08,26.719999,25.796274,15373900
EMC,20130813,27.01,27.09,26.809999,25.940764,11118700
EMC,20130812,26.700001,27.120001,26.67,25.979293,12250700
EMC,20130809,26.860001,27.07,26.77,25.863702,11384300
EMC,20130808,26.60,27.200001,26.549999,26.046724,17944400
EMC,20130807,26.33,26.50,26.24,25.526559,12593300
EMC,20130806,26.200001,26.450001,26.17,25.468763,14402700
EMC,20130805,26.24,26.49,26.209999,25.372436,9623900
EMC,20130802,26.48,26.52,26.209999,25.353171,9628800
EMC,20130801,26.360001,26.549999,26.299999,25.545825,11718500
EMC,20130731,26.360001,26.48,26.110001,25.189415,12802600
EMC,20130730,26.360001,26.629999,26.299999,25.353171,16553600
EMC,20130729,26.389999,26.40,26.120001,25.353171,11461500
EMC,20130726,26.49,26.639999,26.35,25.526559,15229200
EMC,20130725,26.58,26.75,26.309999,25.767375,26438100
EMC,20130724,27.110001,27.34,26.57,25.767375,42018200
EMC,20130723,25.34,25.540001,25.16,24.399537,15581500
EMC,20130722,25.440001,25.459999,25.15,24.293577,13745700
EMC,20130719,25.540001,25.66,25.42,24.582558,14998800
EMC,20130718,25.41,25.610001,25.389999,24.669252,16233100
EMC,20130717,25.42,25.52,25.299999,24.466965,15685900
EMC,20130716,25.26,25.50,25.049999,24.380271,16143000
EMC,20130715,24.91,25.360001,24.90,24.341742,17689600
EMC,20130712,24.51,25.02,24.51,24.023864,14355800
EMC,20130711,24.690001,24.780001,24.42,23.677087,22736000
EMC,20130710,24.790001,24.90,24.40,23.561495,22036700
EMC,20130709,24.42,24.82,24.35,23.879374,19031600
EMC,20130708,24.280001,24.40,24.110001,23.407372,13537000
EMC,20130705,24.209999,24.290001,23.90,23.243617,9573600
EMC,20130703,23.620001,24.18,23.620001,23.089494,8548400
EMC,20130702,23.50,23.790001,23.25,22.906475,18772700
EMC,20130701,23.629999,23.90,23.48,22.74272,19923600
EMC,20130628,23.49,23.799999,23.08,22.752353,43893500
EMC,20130627,24.030001,24.040001,23.57,22.704188,24813600
EMC,20130626,23.92,24.219999,23.799999,22.916107,20635800
EMC,20130625,23.889999,24.01,23.549999,22.685891,20782200
EMC,20130624,24.07,24.129999,23.459999,22.753037,21592300
EMC,20130621,24.90,24.940001,24.25,23.33817,22693900
EMC,20130620,24.700001,25.129999,24.59,23.731456,23610500
EMC,20130619,24.98,25.389999,24.860001,23.846565,17732700
EMC,20130618,24.85,25.190001,24.85,23.971265,20686500
EMC,20130617,24.959999,25.10,24.73,23.817788,14903000
EMC,20130614,24.700001,25.059999,24.639999,23.750641,17675700
EMC,20130613,24.450001,24.77,24.370001,23.702679,20218200
EMC,20130612,24.90,25.00,24.25,23.33817,22950500
EMC,20130611,24.66,25.129999,24.59,23.66431,19933800
EMC,20130610,24.709999,24.950001,24.629999,23.865749,17380000
EMC,20130607,24.809999,24.889999,24.450001,23.731456,26161900
EMC,20130606,24.35,24.790001,24.24,23.750641,28165200
EMC,20130605,24.25,24.50,24.00,23.309393,20400500
EMC,20130604,24.709999,24.74,24.290001,23.424502,21435500
EMC,20130603,24.629999,24.870001,24.280001,23.731456,27733700
EMC,20130531,24.940001,25.07,24.76,23.750641,26776600
EMC,20130530,25.059999,25.290001,24.52,23.913711,55251100
EMC,20130529,23.700001,23.799999,23.50,22.695483,14110400
EMC,20130528,23.940001,24.120001,23.700001,22.896923,14059200
EMC,20130524,23.540001,23.84,23.35,22.685891,15553900
EMC,20130523,23.389999,23.780001,23.370001,22.695483,19349400
EMC,20130522,24.09,24.309999,23.530001,22.714668,21819100
EMC,20130521,24.120001,24.23,24.049999,23.117547,16536900
EMC,20130520,24.139999,24.200001,23.98,23.1751,19134300
EMC,20130517,24.08,24.24,23.98,23.251839,24915100
EMC,20130516,23.50,24.16,23.40,23.079177,48615800
EMC,20130515,22.969999,23.040001,22.690001,22.081574,19356600
EMC,20130514,23.110001,23.18,22.93,22.062389,33786900
EMC,20130513,23.26,23.370001,23.01,22.100759,16871500
EMC,20130510,22.870001,23.450001,22.870001,22.388529,22965600
EMC,20130509,23.23,23.389999,22.83,21.966465,24920600
EMC,20130508,23.139999,23.469999,23.02,22.494045,16368700
EMC,20130507,23.40,23.440001,23.110001,22.177498,15949600
EMC,20130506,23.34,23.52,23.15,22.340568,17974200
EMC,20130503,23.09,23.620001,23.049999,22.426897,26646100
EMC,20130502,22.42,22.93,22.389999,21.94728,19642200
EMC,20130501,22.389999,22.629999,22.10,21.544401,21942200
EMC,20130430,22.440001,22.57,22.27,21.515626,25481700
EMC,20130429,22.51,22.66,22.43,21.573179,20207100
EMC,20130426,22.610001,22.700001,22.25,21.477255,23040200
EMC,20130425,22.51,22.809999,22.40,21.707471,16617600
EMC,20130424,22.17,22.76,21.98,21.601957,28933500
EMC,20130423,22.00,22.459999,21.950001,21.448479,25431300
EMC,20130422,21.559999,22.00,21.51,20.95927,21580800
EMC,20130419,22.23,22.280001,21.450001,20.623537,54957800
EMC,20130418,22.76,22.809999,22.27,21.429294,22371400
EMC,20130417,23.049999,23.209999,22.67,21.78421,24486600
EMC,20130416,22.92,23.10,22.709999,22.139128,22014800
EMC,20130415,23.030001,23.40,22.780001,21.851358,20979900
EMC,20130412,22.85,23.280001,22.66,22.167905,26918400
EMC,20130411,23.290001,23.309999,22.790001,21.956872,33335200
EMC,20130410,22.90,23.370001,22.629999,22.283012,38951100
EMC,20130409,23.120001,23.24,22.790001,22.196681,33030000
EMC,20130408,23.00,23.200001,22.98,22.187088,10880700
EMC,20130405,23.139999,23.16,22.83,22.139128,17801800
EMC,20130404,23.629999,23.68,23.35,22.494045,17339600
EMC,20130403,23.870001,23.92,23.50,22.628337,15364500
EMC,20130402,23.65,23.85,23.60,22.868146,13696200
EMC,20130401,23.860001,23.860001,23.530001,22.609152,10281500
EMC,20130328,23.799999,23.950001,23.68,22.916107,14126700
EMC,20130327,23.66,24.08,23.65,22.858553,16031900
EMC,20130326,23.860001,23.969999,23.620001,22.781815,14913600
EMC,20130325,24.33,24.40,23.67,22.772222,18404400
EMC,20130322,24.48,24.52,24.049999,23.165508,19135200
EMC,20130321,24.67,24.75,24.379999,23.50124,17672300
EMC,20130320,24.879999,24.99,24.780001,23.836973,14679200
EMC,20130319,25.139999,25.17,24.58,23.693088,27542400
EMC,20130318,25.049999,25.389999,24.950001,24.028818,17750600
EMC,20130315,25.49,25.60,25.190001,24.31659,40707200
EMC,20130314,25.23,25.65,25.16,24.575584,31484300
EMC,20130313,24.469999,25.299999,24.40,23.884934,37316900
EMC,20130312,24.52,24.549999,24.16,23.472463,23288200
EMC,20130311,24.389999,24.700001,24.129999,23.558794,24348700
EMC,20130308,24.110001,24.41,23.84,23.309393,24194300
EMC,20130307,24.309999,24.41,23.870001,22.973662,30287200
EMC,20130306,23.93,24.32,23.77,23.309393,26760000
EMC,20130305,23.290001,23.76,23.290001,22.772222,20225900
EMC,20130304,23.15,23.26,23.049999,22.27342,14431100
EMC,20130301,22.969999,23.32,22.75,22.302197,16505600
EMC,20130228,23.209999,23.459999,22.99,22.071981,22125200
EMC,20130227,22.90,23.389999,22.870001,22.330975,18893000
EMC,20130226,22.860001,23.110001,22.780001,22.004835,18454800
EMC,20130225,23.629999,23.700001,22.83,21.899319,23787100
EMC,20130222,23.559999,23.629999,23.309999,22.484452,13840600
EMC,20130221,23.43,23.50,23.139999,22.455675,25656000
EMC,20130220,23.92,24.030001,23.50,22.542006,23603500
EMC,20130219,24.059999,24.200001,23.91,22.944884,23502700
EMC,20130215,24.049999,24.10,23.93,23.021623,18801400
EMC,20130214,24.049999,24.32,23.969999,23.059993,18307900
EMC,20130213,24.389999,24.620001,24.10,23.232654,20453700
EMC,20130212,24.629999,24.74,24.450001,23.539611,12538400
EMC,20130211,24.809999,24.860001,24.57,23.62594,10747900
EMC,20130208,24.799999,24.92,24.66,23.865749,14794500
EMC,20130207,24.790001,24.85,24.540001,23.741049,18291200
EMC,20130206,24.639999,25.01,24.59,23.779419,24334300
EMC,20130205,24.75,25.02,24.709999,23.865749,23987200
EMC,20130204,24.73,24.85,24.57,23.587572,24867000
EMC,20130201,24.790001,24.950001,24.67,23.836973,21388400
EMC,20130131,24.719999,24.969999,24.52,23.606757,27305500
EMC,20130130,24.469999,24.85,24.379999,23.597164,43175300
EMC,20130129,23.65,24.389999,23.110001,23.194286,133486800
EMC,20130128,25.18,25.389999,24.879999,24.172705,21628000
EMC,20130125,25.18,25.370001,25.00,24.230259,17049500
EMC,20130124,24.57,25.27,24.57,24.019228,25959300
EMC,20130123,24.549999,24.74,24.42,23.530018,19555500
EMC,20130122,24.309999,24.459999,24.030001,23.290209,23484800
EMC,20130118,23.98,24.35,23.889999,23.33817,24181200
EMC,20130117,24.290001,24.290001,23.870001,23.050401,30195300
EMC,20130116,24.299999,24.459999,24.040001,23.098362,21347700
EMC,20130115,24.23,24.40,23.950001,23.328578,19539800
EMC,20130114,23.90,24.290001,23.84,23.223061,22767800
EMC,20130111,23.940001,24.219999,23.73,23.165508,26170900
EMC,20130110,23.98,24.26,23.59,22.877738,37065100
EMC,20130109,23.950001,24.139999,23.92,23.040808,19096200
EMC,20130108,23.77,24.00,23.58,22.896923,36368600
EMC,20130107,24.309999,24.40,24.10,23.146323,20874200
EMC,20130104,24.440001,24.450001,23.950001,23.33817,31813300
EMC,20130103,24.68,24.799999,24.23,23.376541,38391100
EMC,20130102,25.51,25.75,24.59,23.82738,42571800
