CSX,20140110,28.76,28.940001,28.629999,27.832693,4576200
CSX,20140109,28.299999,28.68,28.219999,27.620672,4581300
CSX,20140108,28.27,28.41,28.049999,27.206265,5024000
CSX,20140107,28.299999,28.43,28.200001,27.321914,3842500
CSX,20140106,28.559999,28.74,28.08,27.196628,5073200
CSX,20140103,28.27,28.780001,28.26,27.399013,4632500
CSX,20140102,28.610001,28.67,28.190001,27.22554,4479900
CSX,20131231,28.43,28.799999,28.43,27.726683,4025200
CSX,20131230,28.32,28.459999,28.26,27.312277,3721800
CSX,20131227,28.530001,28.559999,28.219999,27.264091,3043300
CSX,20131226,28.370001,28.50,28.33,27.399013,2574000
CSX,20131224,28.280001,28.389999,28.27,27.331552,1590400
CSX,20131223,28.299999,28.40,28.18,27.215903,3221500
CSX,20131220,27.85,28.26,27.77,27.061705,9628100
CSX,20131219,27.870001,27.969999,27.77,26.868957,6828500
CSX,20131218,27.719999,28.02,27.40,26.917145,9028000
CSX,20131217,27.93,27.959999,27.540001,26.666573,4254800
CSX,20131216,27.73,27.940001,27.73,26.830409,7021800
CSX,20131213,27.43,27.879999,27.40,26.5702,6276200
CSX,20131212,27.25,27.440001,27.25,26.290717,4254300
CSX,20131211,27.969999,27.98,27.32,26.358178,6214100
CSX,20131210,28.030001,28.25,27.98,26.974969,4781400
CSX,20131209,27.85,28.129999,27.85,27.061705,4215200
CSX,20131206,27.77,27.90,27.67,26.743672,5065100
CSX,20131205,27.24,27.68,27.200001,26.579837,5863500
CSX,20131204,27.280001,27.530001,27.02,26.213618,4615900
CSX,20131203,27.370001,27.67,27.26,26.416002,6621200
CSX,20131202,27.27,27.58,27.26,26.338903,3905300
CSX,20131129,27.309999,27.450001,27.200001,26.281079,2250900
CSX,20131127,27.200001,27.360001,27.09,26.30999,3021900
CSX,20131126,27.280001,27.33,27.02,26.126882,4646000
CSX,20131125,27.34,27.530001,27.33,26.261805,3127600
CSX,20131122,27.059999,27.35,27.01,26.213882,3930700
CSX,20131121,26.940001,27.10,26.77,25.926343,4638400
CSX,20131120,26.950001,27.00,26.75,25.792159,4638000
CSX,20131119,27.190001,27.25,26.75,25.782575,6256500
CSX,20131118,27.07,27.48,27.030001,26.098866,6664600
CSX,20131115,27.040001,27.08,26.83,25.878421,7559700
CSX,20131114,26.99,27.139999,26.940001,25.878421,7416300
CSX,20131113,26.67,26.889999,26.58,25.77299,4599000
CSX,20131112,26.860001,26.91,26.639999,25.66756,4712400
CSX,20131111,26.60,26.950001,26.50,25.820914,5805900
CSX,20131108,26.26,26.629999,26.219999,25.504622,6094700
CSX,20131107,26.33,26.639999,26.200001,25.140406,5239200
CSX,20131106,26.469999,26.559999,26.200001,25.159576,6704000
CSX,20131105,26.440001,26.52,26.299999,25.360852,4330000
CSX,20131104,26.49,26.639999,26.35,25.380021,5185300
CSX,20131101,26.09,26.360001,26.059999,25.18833,4104400
CSX,20131031,26.25,26.32,25.969999,24.977468,5827500
CSX,20131030,26.629999,26.74,26.139999,25.102069,6982400
CSX,20131029,26.74,26.85,26.59,25.552544,4561400
CSX,20131028,26.629999,26.809999,26.51,25.581299,4872400
CSX,20131025,26.43,26.610001,26.32,25.504622,4378000
CSX,20131024,26.23,26.459999,26.049999,25.351269,6261200
CSX,20131023,26.15,26.40,26.049999,25.082899,8278600
CSX,20131022,26.07,26.290001,26.01,25.006222,4221800
CSX,20131021,25.639999,26.030001,25.58,24.948715,5582800
CSX,20131018,25.48,25.75,25.40,24.632424,9432900
CSX,20131017,25.719999,25.719999,25.280001,24.316132,11195900
CSX,20131016,26.209999,26.209999,25.379999,24.81453,10794300
CSX,20131015,26.00,26.18,25.950001,25.015807,7196500
CSX,20131014,25.76,26.09,25.73,24.93913,7246600
CSX,20131011,26.059999,26.08,25.74,24.757023,8675800
CSX,20131010,25.74,26.08,25.709999,24.987053,5338600
CSX,20131009,25.32,25.59,25.209999,24.402392,6183000
CSX,20131008,25.389999,25.59,25.08,24.201116,8348500
CSX,20131007,25.40,25.60,25.27,24.306547,5537800
CSX,20131004,25.26,25.639999,25.040001,24.507823,6913500
CSX,20131003,26.02,26.040001,25.469999,24.613254,4935500
CSX,20131002,25.969999,26.09,25.700001,24.987053,5577900
CSX,20131001,25.75,26.25,25.74,25.063729,4839700
CSX,20130930,25.559999,25.91,25.459999,24.670761,5232700
CSX,20130927,25.85,26.049999,25.65,24.776192,5758300
CSX,20130926,26.01,26.110001,25.860001,24.900791,4022900
CSX,20130925,26.110001,26.23,25.889999,24.862454,5161100
CSX,20130924,26.18,26.379999,25.84,24.996638,7372900
CSX,20130923,26.389999,26.40,26.09,25.111654,5712100
CSX,20130920,26.799999,26.870001,26.33,25.322514,6537600
CSX,20130919,26.76,26.90,26.549999,25.638806,5905100
CSX,20130918,26.280001,26.75,26.110001,25.581299,8047600
CSX,20130917,26.040001,26.23,25.559999,25.121237,8137400
CSX,20130916,26.379999,26.51,26.139999,25.121237,5130500
CSX,20130913,25.84,26.059999,25.74,24.977468,4612900
CSX,20130912,26.120001,26.120001,25.620001,24.718685,6802000
CSX,20130911,26.08,26.17,25.969999,25.082899,3824000
CSX,20130910,25.85,26.059999,25.77,24.977468,5684800
CSX,20130909,25.52,25.76,25.379999,24.594084,4280000
CSX,20130906,25.50,25.68,25.370001,24.392809,4377400
CSX,20130905,25.27,25.50,25.27,24.373639,2988700
CSX,20130904,24.91,25.540001,24.90,24.239455,6542000
CSX,20130903,24.92,25.030001,24.68,23.875239,6513500
CSX,20130830,24.860001,24.91,24.459999,23.587702,4309600
CSX,20130829,24.66,24.93,24.549999,23.798563,3495400
CSX,20130828,24.67,24.809999,24.48,23.702716,4482200
CSX,20130827,25.16,25.23,24.809999,23.635623,6062200
CSX,20130826,25.379999,25.620001,25.35,24.24533,5789700
CSX,20130823,25.27,25.40,25.07,24.15959,4489100
CSX,20130822,24.68,25.26,24.60,23.98811,3834400
CSX,20130821,24.790001,24.83,24.559999,23.464143,4890500
CSX,20130820,24.959999,25.030001,24.74,23.64515,5686200
CSX,20130819,25.08,25.15,24.860001,23.711836,3828200
CSX,20130816,25.17,25.219999,24.879999,23.969057,4494500
CSX,20130815,25.059999,25.299999,24.790001,23.969057,5436100
CSX,20130814,25.200001,25.389999,25.16,24.102429,5592000
CSX,20130813,25.40,25.50,25.139999,24.121483,5833100
CSX,20130812,25.52,25.67,25.360001,24.197696,6570200
CSX,20130809,25.83,25.85,25.469999,24.483497,6271700
CSX,20130808,25.57,25.98,25.52,24.597815,6918900
CSX,20130807,25.49,25.50,25.27,24.207223,7798600
CSX,20130806,25.780001,25.85,25.33,24.397757,8726200
CSX,20130805,26.26,26.26,25.700001,24.635923,10513000
CSX,20130802,26.68,26.68,25.610001,24.816928,23905500
CSX,20130801,25.049999,25.52,24.959999,24.235803,7092100
CSX,20130731,24.690001,25.030001,24.690001,23.635623,6747300
CSX,20130730,24.83,24.85,24.559999,23.540356,4229500
CSX,20130729,24.65,24.83,24.610001,23.483197,4986800
CSX,20130726,24.82,24.860001,24.43,23.511778,7119000
CSX,20130725,24.91,25.01,24.700001,23.778523,4548900
CSX,20130724,25.299999,25.360001,24.75,23.759471,6157400
CSX,20130723,25.42,25.43,25.24,24.07385,4918700
CSX,20130722,25.40,25.629999,25.27,24.121483,4459200
CSX,20130719,25.559999,25.700001,25.290001,24.188169,6974900
CSX,20130718,25.120001,25.790001,25.049999,24.340595,10105800
CSX,20130717,25.139999,25.209999,24.549999,23.911897,11236200
CSX,20130716,24.42,24.73,24.309999,23.47367,7161500
CSX,20130715,24.43,24.65,24.27,23.187871,8738000
CSX,20130712,24.309999,24.790001,24.280001,23.206925,5777800
CSX,20130711,24.440001,24.51,24.110001,23.235504,5648400
CSX,20130710,24.049999,24.10,23.75,22.778225,6564100
CSX,20130709,23.50,24.15,23.459999,22.921124,10029900
CSX,20130708,23.379999,23.40,23.09,22.16852,4922200
CSX,20130705,23.190001,23.35,23.02,22.158993,5362500
CSX,20130703,23.02,23.10,22.889999,21.93988,2798000
CSX,20130702,23.15,23.389999,22.950001,22.016094,8764900
CSX,20130701,23.33,23.50,23.09,22.120886,6105300
CSX,20130628,23.43,23.549999,23.17,22.092307,8782300
CSX,20130627,23.360001,23.57,23.23,22.349525,6067300
CSX,20130626,23.389999,23.559999,22.98,22.130412,9296700
CSX,20130625,22.90,23.23,22.790001,22.044672,9244300
CSX,20130624,23.23,23.24,22.40,21.577867,13780300
CSX,20130621,24.120001,24.120001,23.34,22.359052,15667800
CSX,20130620,24.280001,24.280001,23.799999,22.825858,12476500
CSX,20130619,25.27,25.34,24.60,23.435565,7453100
CSX,20130618,24.870001,25.290001,24.790001,24.092904,4558900
CSX,20130617,25.07,25.110001,24.620001,23.664204,8150600
CSX,20130614,25.120001,25.440001,24.92,23.759471,7345500
CSX,20130613,24.799999,25.110001,24.76,23.87379,6833300
CSX,20130612,25.040001,25.110001,24.77,23.673731,7237700
CSX,20130611,24.860001,25.200001,24.73,23.597518,6526900
CSX,20130610,25.16,25.309999,25.030001,23.892843,6823500
CSX,20130607,24.959999,25.34,24.84,23.835684,7539100
CSX,20130606,24.23,24.75,24.120001,23.55941,9287100
CSX,20130605,24.629999,24.66,24.200001,23.073551,8778200
CSX,20130604,25.16,25.440001,24.73,23.568937,9815400
CSX,20130603,25.299999,25.41,24.860001,23.98811,5727000
CSX,20130531,25.32,25.82,25.200001,24.016689,6715200
CSX,20130530,25.299999,25.66,25.25,24.254855,4258900
CSX,20130529,25.049999,25.540001,24.85,23.997637,8679900
CSX,20130528,25.82,25.99,25.200001,23.95953,10423000
CSX,20130524,25.219999,25.549999,25.110001,24.148934,4221900
CSX,20130523,25.360001,25.42,25.129999,24.006882,7205100
CSX,20130522,26.16,26.309999,25.67,24.395158,5790500
CSX,20130521,26.219999,26.360001,26.10,24.755024,4090100
CSX,20130520,25.879999,26.200001,25.879999,24.736085,4314900
CSX,20130517,25.77,26.00,25.66,24.546681,5560100
CSX,20130516,25.85,25.940001,25.58,24.338338,5021000
CSX,20130515,25.639999,26.00,25.57,24.52774,5145500
CSX,20130514,25.35,25.799999,25.290001,24.395158,6520600
CSX,20130513,25.33,25.43,25.07,23.969,4835900
CSX,20130510,25.469999,25.540001,25.219999,24.082643,6223900
CSX,20130509,25.620001,25.74,25.360001,24.082643,7946100
CSX,20130508,25.280001,25.65,25.110001,24.272045,6135800
CSX,20130507,25.27,25.33,25.10,23.987941,4930400
CSX,20130506,24.82,25.26,24.809999,23.893239,6723600
CSX,20130503,24.59,24.98,24.59,23.495492,5641400
CSX,20130502,24.120001,24.540001,24.110001,23.021983,3948100
CSX,20130501,24.549999,24.59,24.030001,22.794699,6127800
CSX,20130430,24.57,24.610001,24.35,23.287149,5072200
CSX,20130429,24.49,24.690001,24.290001,23.306089,4925000
CSX,20130426,24.389999,24.450001,24.18,23.078805,4879000
CSX,20130425,24.129999,24.42,24.01,23.012513,6614900
CSX,20130424,23.85,24.02,23.610001,22.718938,5594900
CSX,20130423,23.969999,24.030001,23.66,22.539004,6026600
CSX,20130422,23.799999,23.91,23.50,22.539004,5500800
CSX,20130419,23.83,23.85,23.51,22.444304,7674100
CSX,20130418,23.629999,23.959999,23.549999,22.501124,10623300
CSX,20130417,23.879999,24.059999,23.299999,22.26437,12484600
CSX,20130416,23.73,24.42,23.65,22.86099,12122100
CSX,20130415,24.360001,24.389999,23.450001,22.226489,8411300
CSX,20130412,24.32,24.65,24.26,23.211387,7435000
CSX,20130411,24.32,24.40,24.17,22.993574,5827300
CSX,20130410,23.969999,24.27,23.92,22.955692,4513200
CSX,20130409,23.93,24.09,23.59,22.633706,7585800
CSX,20130408,23.67,24.00,23.67,22.681058,5870800
CSX,20130405,23.42,23.92,23.26,22.576886,6547600
CSX,20130404,23.950001,23.969999,23.549999,22.510595,7002900
CSX,20130403,24.10,24.290001,23.82,22.681058,8407900
CSX,20130402,24.299999,24.530001,24.129999,22.908342,7408000
CSX,20130401,24.639999,24.690001,24.09,22.917812,5690700
CSX,20130328,24.440001,24.67,24.32,23.325028,6115000
CSX,20130327,24.059999,24.41,23.90,23.059865,7740000
CSX,20130326,23.93,24.190001,23.93,22.86099,5902300
CSX,20130325,24.15,24.27,23.84,22.624236,5021500
CSX,20130322,24.049999,24.139999,23.940001,22.756819,4110800
CSX,20130321,24.209999,24.209999,23.790001,22.652647,7793600
CSX,20130320,24.08,24.33,23.90,23.012513,8668500
CSX,20130319,24.00,24.09,23.629999,22.681058,7157800
CSX,20130318,23.780001,24.299999,23.75,22.671588,7161400
CSX,20130315,23.780001,24.27,23.75,22.747349,11987800
CSX,20130314,23.629999,23.889999,23.559999,22.595827,8198600
CSX,20130313,23.379999,23.59,23.219999,22.330661,7190300
CSX,20130312,23.309999,23.48,23.17,22.141257,8864600
CSX,20130311,23.02,23.48,23.02,22.103377,8541800
CSX,20130308,22.889999,23.15,22.74,21.771921,12026700
CSX,20130307,23.200001,23.32,22.620001,21.506756,13216600
CSX,20130306,23.709999,23.799999,23.110001,21.970795,9809900
CSX,20130305,23.27,23.719999,23.209999,22.330661,8298200
CSX,20130304,22.860001,23.200001,22.809999,21.923444,8354500
CSX,20130301,22.860001,23.049999,22.700001,21.75298,6913000
CSX,20130228,22.85,23.08,22.68,21.724571,7707700
CSX,20130227,22.120001,22.91,22.110001,21.591987,9588600
CSX,20130226,22.25,22.309999,21.84,20.966956,9624300
CSX,20130225,22.969999,23.049999,22.219999,20.910134,8295300
CSX,20130222,22.629999,22.959999,22.51,21.512408,6063400
CSX,20130221,22.75,22.76,22.440001,21.220681,6583200
CSX,20130220,23.08,23.10,22.75,21.474765,8114000
CSX,20130219,22.83,23.08,22.75,21.719438,7816600
CSX,20130215,23.00,23.00,22.700001,21.446534,7451600
CSX,20130214,22.83,22.940001,22.780001,21.578281,5413800
CSX,20130213,22.74,22.940001,22.690001,21.521818,6711800
CSX,20130212,22.700001,22.709999,22.450001,21.305375,8003500
CSX,20130211,22.35,22.74,22.26,21.314786,15488400
CSX,20130208,21.719999,21.969999,21.66,20.674872,7616500
CSX,20130207,21.559999,21.73,21.450001,20.439609,6031900
CSX,20130206,21.60,21.76,21.51,20.298452,8448600
CSX,20130205,21.75,21.77,21.610001,20.364325,6421000
CSX,20130204,21.780001,21.950001,21.610001,20.373736,7620300
CSX,20130201,22.24,22.24,21.73,20.62782,9525000
CSX,20130131,22.040001,22.219999,21.85,20.731336,7404100
CSX,20130130,22.469999,22.559999,22.08,20.82544,9396500
CSX,20130129,22.389999,22.67,22.23,21.19245,9370400
CSX,20130128,22.360001,22.42,22.15,21.00424,8012900
CSX,20130125,22.18,22.450001,21.90,20.928956,11655600
CSX,20130124,21.809999,22.24,21.809999,20.787798,14906300
CSX,20130123,21.25,21.83,21.059999,20.401968,18305400
CSX,20130122,20.92,21.00,20.57,19.583254,12721900
CSX,20130118,20.68,21.17,20.610001,19.677359,15325900
CSX,20130117,20.92,20.969999,20.65,19.658538,7997300
CSX,20130116,20.73,20.90,20.709999,19.592664,4814300
CSX,20130115,20.59,20.809999,20.59,19.555023,5428500
CSX,20130114,20.52,20.780001,20.450001,19.432686,6574700
CSX,20130111,20.639999,20.67,20.290001,19.329171,6853200
CSX,20130110,20.42,20.58,20.01,19.329171,20697700
CSX,20130109,20.57,20.76,20.469999,19.329171,8186400
CSX,20130108,20.459999,20.530001,20.299999,19.300939,8459200
CSX,20130107,20.809999,20.83,20.42,19.253886,10994000
CSX,20130104,20.50,21.040001,20.40,19.705591,9247400
CSX,20130103,20.120001,20.67,20.110001,19.159782,7604200
CSX,20130102,20.110001,20.41,20.049999,18.980982,12526900
