MAS,20140110,23.229999,23.600002,23.129999,20.086519,3009600
MAS,20140109,23.100002,23.280002,22.799999,19.795411,2812300
MAS,20140108,22.709999,23.200002,22.55,19.718353,4119000
MAS,20140107,22.909999,23.110001,22.76,19.500016,3303000
MAS,20140106,23.25,23.36,22.690002,19.491483,3961300
MAS,20140103,22.77,23.200002,22.709999,19.764568,3627700
MAS,20140102,22.729999,22.909999,22.610001,19.363475,2652500
MAS,20131231,22.77,22.86,22.59,19.431745,2848200
MAS,20131230,22.46,22.899999,22.46,19.457346,2342900
MAS,20131227,22.640001,22.799999,22.45,19.175727,2252600
MAS,20131226,22.620001,22.790002,22.58,19.286669,1304500
MAS,20131224,22.520001,22.87,22.46,19.295203,1547900
MAS,20131223,21.86,22.56,21.78,19.192794,4073200
MAS,20131220,21.75,21.98,21.600002,18.510082,5828500
MAS,20131219,21.700002,21.740001,21.45,18.493013,3991600
MAS,20131218,21.399999,21.840001,21.09,18.595422,5845000
MAS,20131217,21.420001,21.430001,21.010001,18.066317,3377100
MAS,20131216,21.48,21.600002,21.219999,18.2882,2332900
MAS,20131213,21.499999,21.65,21.040001,18.16019,3725100
MAS,20131212,21.319999,21.610001,21.26,18.322334,3940700
MAS,20131211,21.47,21.540001,21.100002,18.168725,4737700
MAS,20131210,21.520001,21.96,21.49,18.356471,3960900
MAS,20131209,21.709999,21.840001,21.37,18.356471,5085800
MAS,20131206,21.690002,22.140001,21.610001,18.46741,4646100
MAS,20131205,21.499999,21.67,21.17,18.194325,4342300
MAS,20131204,21.76,21.799999,21.25,18.382073,5297700
MAS,20131203,21.87,21.920001,21.520001,18.561285,3862100
MAS,20131202,22.38,22.440001,21.88,18.706362,5210800
MAS,20131129,22.48,22.59,22.299999,19.133058,2317800
MAS,20131127,22.280002,22.55,22.17,19.192794,4783200
MAS,20131126,21.740001,22.110001,21.700002,18.83437,7539700
MAS,20131125,21.86,21.920001,21.49,18.552751,2977900
MAS,20131122,21.96,22.08,21.67,18.595422,4286000
MAS,20131121,21.620001,22.05,21.340001,18.808769,4275700
MAS,20131120,21.25,21.899999,21.240001,18.194325,8417900
MAS,20131119,20.96,21.45,20.86,17.96391,5984100
MAS,20131118,21.26,21.290002,20.690002,17.767629,2938500
MAS,20131115,21.35,21.49,21.15,18.09192,2430400
MAS,20131114,20.99,21.46,20.96,18.083386,3460100
MAS,20131113,20.27,21.110001,20.27,17.912706,5502500
MAS,20131112,20.120001,20.530001,20.07,17.460408,4571200
MAS,20131111,20.350001,20.36,20.07,17.323865,2326900
MAS,20131108,20.28,20.38,19.78,17.366535,4750200
MAS,20131107,20.96,21.240001,20.330001,17.383603,3584200
MAS,20131106,20.86,20.920001,20.540001,17.716426,2872800
MAS,20131105,20.95,21.020001,20.690002,17.733494,4620700
MAS,20131104,21.129999,21.28,20.95,17.938309,3836500
MAS,20131101,21.15,21.309999,20.620001,17.938309,4180700
MAS,20131031,21.540001,21.57,21.120001,18.03218,5893900
MAS,20131030,21.600002,21.819999,21.229999,18.339402,5019300
MAS,20131029,21.729999,21.930001,21.37,18.322334,9060900
MAS,20131028,20.97,21.309999,20.85,17.85297,6314100
MAS,20131025,21.17,21.27,20.78,17.912706,3704300
MAS,20131024,20.450001,21.219999,20.450001,17.938309,5117100
MAS,20131023,20.430001,20.85,20.18,17.306797,4865700
MAS,20131022,19.930001,20.66,19.799999,17.494543,7740400
MAS,20131021,19.940001,20.020001,19.520001,16.803296,4463500
MAS,20131018,19.930001,20.08,19.620001,17.05078,4138700
MAS,20131017,19.26,19.830001,19.110001,16.8545,5438400
MAS,20131016,19.940001,19.96,19.299999,16.547278,8991200
MAS,20131015,20.219999,20.229999,19.629999,16.922772,6120200
MAS,20131014,20.290002,20.399999,19.840001,17.306797,3205100
MAS,20131011,20.120001,20.59,20.120001,17.537214,3866700
MAS,20131010,19.799999,20.150001,19.750001,17.187321,4226100
MAS,20131009,19.510001,19.850001,19.28,16.666754,6750200
MAS,20131008,20.129999,20.350001,19.38,16.491802,10889600
MAS,20131007,20.700002,20.799999,20.48,17.409903,3505300
MAS,20131004,20.89,21.040001,20.68,17.817948,2336300
MAS,20131003,21.17,21.399999,20.639999,17.800946,3554200
MAS,20131002,21.100002,21.430001,20.86,18.038971,4077800
MAS,20131001,21.309999,21.59,21.110001,18.106979,4616300
MAS,20130930,20.89,21.399999,20.76,18.089977,3607000
MAS,20130927,21.209999,21.28,20.97,17.953963,3212500
MAS,20130926,21.49,21.639999,21.209999,18.174986,4383100
MAS,20130925,21.77,21.799999,21.309999,18.259996,4175300
MAS,20130924,21.59,22.27,21.48,18.549026,4364900
MAS,20130923,21.87,21.97,21.38,18.319503,3718200
MAS,20130920,22.36,22.440001,21.85,18.693543,6359800
MAS,20130919,22.58,22.940001,22.200002,18.897564,7542600
MAS,20130918,21.46,22.600002,21.010001,19.025079,7675800
MAS,20130917,21.28,21.58,21.219999,18.276997,3501100
MAS,20130916,21.200002,21.809999,21.200002,18.106979,5281200
MAS,20130913,20.77,20.920001,20.57,17.690433,2966700
MAS,20130912,20.98,21.17,20.629999,17.56292,5369500
MAS,20130911,20.700002,21.200002,20.58,17.84345,4779600
MAS,20130910,20.89,20.95,20.48,17.613924,5789200
MAS,20130909,19.719999,20.499999,19.719999,17.401402,4314800
MAS,20130906,19.499999,19.819999,19.36,16.687323,4807400
MAS,20130905,19.030001,19.290002,18.799999,16.338785,3693000
MAS,20130904,19.07,19.150001,18.86,16.202771,4433800
MAS,20130903,19.150001,19.36,18.940001,16.219773,7400000
MAS,20130830,19.049998,19.200002,18.840001,16.083759,4518300
MAS,20130829,18.450001,19.08,18.27,16.18577,4516300
MAS,20130828,18.68,18.840001,18.499999,15.735221,3745300
MAS,20130827,19.06,19.06,18.610001,15.905238,3443100
MAS,20130826,19.38,19.549998,19.120001,16.355788,2566600
MAS,20130823,19.499999,19.540001,19.040001,16.449298,4088600
MAS,20130822,19.299999,19.709999,19.209999,16.542808,4267000
MAS,20130821,18.950001,19.59,18.819999,16.406793,7679500
MAS,20130820,18.87,19.209999,18.58,16.202771,5169400
MAS,20130819,18.950001,19.030001,18.58,15.82023,4166800
MAS,20130816,19.08,19.520001,18.840001,16.168768,3941100
MAS,20130815,18.790002,19.299999,18.430001,16.219773,6773700
MAS,20130814,19.200002,19.290002,18.96,16.202771,3804300
MAS,20130813,19.950001,19.96,19.100002,16.347286,6732200
MAS,20130812,19.709999,20.030001,19.66,16.908348,2659800
MAS,20130809,20.190002,20.250001,19.700002,16.916849,4319400
MAS,20130808,20.27,20.499999,20.16,17.248387,2781300
MAS,20130807,20.57,20.719999,19.899999,17.146374,4347800
MAS,20130806,21.240001,21.290002,20.59,17.630928,3241100
MAS,20130805,21.46,21.520001,21.229999,18.115479,2579500
MAS,20130802,20.940001,21.639999,20.88,18.319503,4295700
MAS,20130801,20.799999,21.28,20.750001,17.826448,6359500
MAS,20130731,20.89,21.06,20.07,17.443908,8195800
MAS,20130730,20.639999,21.229999,20.39,17.681932,10580000
MAS,20130729,19.809999,20.100002,19.700002,16.780835,9265400
MAS,20130726,19.909999,20.150001,19.700002,16.865844,6324400
MAS,20130725,20.38,20.430001,19.58,17.01036,6717800
MAS,20130724,21.17,21.409999,20.39,17.486411,5225200
MAS,20130723,20.98,21.200002,20.88,17.953963,3454600
MAS,20130722,20.85,21.15,20.57,17.775442,3430400
MAS,20130719,20.610001,20.909999,20.430001,17.758441,3343900
MAS,20130718,20.550001,20.809999,20.39,17.401402,2908600
MAS,20130717,20.650001,20.690002,20.100002,17.46941,2595300
MAS,20130716,20.47,21.06,20.250001,17.486411,4623900
MAS,20130715,20.799999,21.05,20.409999,17.350396,4016600
MAS,20130712,20.709999,21.010001,20.59,17.639428,3901500
MAS,20130711,20.38,21.25,20.350001,17.673433,8452300
MAS,20130710,20.010001,20.08,19.709999,16.916849,3556300
MAS,20130709,19.540001,20.16,19.520001,17.001858,3917000
MAS,20130708,19.920001,20.010001,19.28,16.415294,4262300
MAS,20130705,20.139999,20.150001,19.299999,16.82334,3376200
MAS,20130703,19.650001,20.129999,19.59,16.967855,2481400
MAS,20130702,20.110001,20.219999,19.719999,16.797836,4370300
MAS,20130701,19.610001,20.240001,19.59,17.108116,4823200
MAS,20130628,19.89,19.920001,19.48,16.50679,5247700
MAS,20130627,19.46,20.08,19.229999,16.955667,5915300
MAS,20130626,19.28,19.610001,19.129999,16.278116,3432000
MAS,20130625,19.229999,19.47,18.709999,16.142608,6912600
MAS,20130624,18.709999,19.229999,18.430001,16.032507,7753300
MAS,20130621,19.819999,19.819999,18.430001,16.142608,12028700
MAS,20130620,20.600002,20.639999,19.510001,16.616893,7116500
MAS,20130619,21.48,21.600002,20.89,17.70097,4491600
MAS,20130618,21.08,21.600002,20.99,18.251479,4096000
MAS,20130617,20.99,21.309999,20.819999,17.828011,5779100
MAS,20130614,20.95,21.35,20.639999,17.607809,5370200
MAS,20130613,19.790002,20.97,19.790002,17.734848,6264300
MAS,20130612,19.77,20.209999,19.530001,16.837095,7855700
MAS,20130611,19.729999,20.129999,19.499999,16.557605,4660800
MAS,20130610,20.350001,20.49,19.620001,17.006482,5257400
MAS,20130607,20.26,20.740001,19.899999,17.116584,4901500
MAS,20130606,20.09,20.200002,19.49,17.074238,6165700
MAS,20130605,20.110001,20.190002,19.59,16.693115,6028400
MAS,20130604,20.790002,21.209999,19.940001,16.955667,7557300
MAS,20130603,21.129999,21.16,20.139999,17.565461,7974100
MAS,20130531,21.26,21.65,21.010001,17.802604,4468800
MAS,20130530,21.36,21.610001,21.09,18.073623,6011500
MAS,20130529,21.95,21.97,21.299999,18.065154,5268600
MAS,20130528,22.520001,22.66,21.930001,18.700355,3837200
MAS,20130524,21.95,22.15,21.540001,18.751172,3004800
MAS,20130523,21.520001,22.319999,21.26,18.77658,5754200
MAS,20130522,22.18,22.640001,21.59,18.50556,8915800
MAS,20130521,22.38,22.68,21.95,18.674948,8255300
MAS,20130520,22.700002,22.830001,22.140001,18.827395,4679300
MAS,20130517,22.399999,22.809999,22.340001,19.259334,3664600
MAS,20130516,22.47,22.65,21.899999,18.810456,4466200
MAS,20130515,22.010001,22.66,21.95,19.140764,5781000
MAS,20130514,21.38,22.229999,21.309999,18.77658,4958500
MAS,20130513,21.59,21.799999,21.330001,18.149847,2895300
MAS,20130510,21.209999,21.57,21.010001,18.259949,4391100
MAS,20130509,21.36,21.77,21.09,17.895765,7605700
MAS,20130508,21.59,21.59,21.27,18.124438,4287900
MAS,20130507,21.68,21.740001,21.229999,18.276887,6151800
MAS,20130506,21.610001,21.75,21.420001,18.285356,6025300
MAS,20130503,21.27,22.100002,21.27,18.293827,8446100
MAS,20130502,20.120001,21.100002,20.120001,17.751787,7012700
MAS,20130501,19.430001,20.290002,19.430001,17.031892,9475000
MAS,20130430,20.150001,20.440001,19.200002,16.464444,14354500
MAS,20130429,20.709999,20.920001,20.409999,17.294442,8739000
MAS,20130426,20.309999,20.690002,20.17,17.463829,5889700
MAS,20130425,20.409999,20.59,20.290002,17.235156,4772400
MAS,20130424,20.120001,20.47,19.96,17.201277,4664500
MAS,20130423,19.409999,20.040001,19.409999,16.964137,5819400
MAS,20130422,19.319999,19.340001,18.86,16.269647,3415300
MAS,20130419,18.87,19.399999,18.790002,16.320464,3708300
MAS,20130418,19.09,19.120001,18.600002,15.913936,4720200
MAS,20130417,19.100002,19.100002,18.510001,16.091791,5624000
MAS,20130416,18.96,19.39,18.799999,16.371281,5753400
MAS,20130415,19.940001,19.96,18.57,15.795364,8195200
MAS,20130412,20.100002,20.290002,19.840001,17.031892,3676000
MAS,20130411,19.850001,20.250001,19.809999,17.074238,4731300
MAS,20130410,19.610001,19.850001,19.49,16.794749,3835200
MAS,20130409,19.66,19.77,19.430001,16.591483,4336800
MAS,20130408,19.27,19.639999,19.110001,16.599954,5021100
MAS,20130405,18.909999,19.350001,18.46,16.328933,5083300
MAS,20130404,19.229999,19.59,19.010001,16.286586,6338200
MAS,20130403,19.57,19.750001,18.96,16.26118,5161400
MAS,20130402,19.950001,20.09,19.510001,16.570304,3088500
MAS,20130401,20.27,20.290002,19.76,16.781231,3037200
MAS,20130328,20.520001,20.550001,20.129999,17.084964,4119300
MAS,20130327,20.46,20.540001,20.16,17.295889,2825800
MAS,20130326,20.629999,20.819999,20.340001,17.414006,4212100
MAS,20130325,20.68,20.940001,20.36,17.338075,3747100
MAS,20130322,20.59,20.690002,20.39,17.380261,3237600
MAS,20130321,20.78,20.85,20.09,17.329638,7696600
MAS,20130320,20.540001,21.07,20.540001,17.667119,5260300
MAS,20130319,20.36,20.620001,20.110001,17.219955,4621500
MAS,20130318,19.709999,20.440001,19.620001,17.059652,5295100
MAS,20130315,20.240001,20.39,19.930001,16.84029,6384700
MAS,20130314,20.240001,20.550001,20.219999,17.101838,5233800
MAS,20130313,19.600002,20.229999,19.510001,17.034343,5681900
MAS,20130312,19.850001,19.89,19.39,16.50281,4435100
MAS,20130311,20.209999,20.26,19.819999,16.747483,5770500
MAS,20130308,20.16,20.28,19.88,16.823417,4646800
MAS,20130307,19.97,20.240001,19.740001,16.84029,5395000
MAS,20130306,20.139999,20.240001,19.709999,16.781231,4296700
MAS,20130305,19.66,20.18,19.610001,16.890913,5528700
MAS,20130304,19.100002,19.510001,19.040001,16.460626,3707300
MAS,20130301,19.120001,19.37,18.819999,16.21595,4679100
MAS,20130228,19.200002,19.49,19.100002,16.249699,3356000
MAS,20130227,18.740001,19.319999,18.729999,16.199078,4615600
MAS,20130226,18.190001,18.809999,17.98,15.794099,7785200
MAS,20130225,19.030001,19.18,17.98,15.195072,6656800
MAS,20130222,18.76,19.030001,18.750001,15.962841,4222800
MAS,20130221,18.629999,18.76,18.409999,15.726602,8478700
MAS,20130220,19.88,19.89,18.639999,15.802536,9229000
MAS,20130219,20.040001,20.129999,19.750001,16.857164,7288700
MAS,20130215,20.219999,20.250001,19.940001,16.874038,5238300
MAS,20130214,20.450001,20.450001,20.08,16.966847,6408500
MAS,20130213,20.100002,20.700002,20.08,17.177771,10027300
MAS,20130212,19.299999,20.440001,19.040001,16.882476,26807300
MAS,20130211,17.790001,17.950001,17.66,15.009458,5082600
MAS,20130208,17.879999,17.940001,17.66,15.009458,3169800
MAS,20130207,18.26,18.27,17.780001,15.068516,4609500
MAS,20130206,18.240001,18.38,18.17,15.422871,3797300
MAS,20130205,18.420001,18.430001,18.200001,15.498804,3348600
MAS,20130204,18.36,18.549998,18.16,15.414434,4648500
MAS,20130201,18.629999,18.819999,18.450001,15.650669,5035000
MAS,20130131,18.11,18.420001,17.91,15.515678,4908200
MAS,20130130,18.319999,18.639999,18.16,15.372248,4474600
MAS,20130129,18.120001,18.340001,18.08,15.422871,3207600
MAS,20130128,18.39,18.49,18.000001,15.296315,4976100
MAS,20130125,17.809999,18.409999,17.750001,15.490367,7621600
MAS,20130124,17.61,17.850001,17.590001,14.958835,3935900
MAS,20130123,17.55,17.690001,17.43,14.857591,4461300
MAS,20130122,17.750001,17.840001,17.500001,14.857591,4367200
MAS,20130118,17.719999,17.899999,17.590001,15.001021,5103900
MAS,20130117,17.48,17.590001,17.41,14.764784,5541400
MAS,20130116,17.379999,17.500001,17.200001,14.655103,4707100
MAS,20130115,17.42,17.620001,17.379999,14.731035,4118000
MAS,20130114,17.67,17.709999,17.43,14.764784,3276600
MAS,20130111,18.100001,18.14,17.64,14.925088,5058900
MAS,20130110,17.58,17.590001,17.280001,14.739472,3638500
MAS,20130109,17.290001,17.76,17.280001,14.705724,3381300
MAS,20130108,17.190001,17.379999,17.120001,14.536984,3487400
MAS,20130107,17.30,17.459999,17.120001,14.553859,3351800
MAS,20130104,17.350001,17.559999,17.30,14.739472,4026400
MAS,20130103,17.11,17.49,16.91,14.596043,3786700
MAS,20130102,17.040001,17.600001,16.98,14.401992,8073900
