DHI,20140102,21.809999,22.040001,21.639999,21.482821,6127200
DHI,20131231,22.02,22.35,21.940001,21.965028,6111300
DHI,20131230,21.67,22.00,21.360001,21.581231,5684000
DHI,20131227,21.549999,21.73,21.379999,21.325365,4570400
DHI,20131226,21.33,21.73,21.32,21.030137,5170100
DHI,20131224,21.049999,21.58,20.77,20.95141,3768200
DHI,20131223,20.73,21.299999,20.73,20.793952,8671300
DHI,20131220,20.110001,20.629999,20.110001,20.2527,8179100
DHI,20131219,19.93,20.25,19.93,19.83938,7487800
DHI,20131218,19.35,20.299999,19.07,19.790176,15790400
DHI,20131217,18.959999,19.110001,18.68,18.60926,6291600
DHI,20131216,19.049999,19.469999,19.00,18.845442,3902900
DHI,20131213,19.059999,19.200001,18.889999,18.658464,3759900
DHI,20131212,18.93,19.18,18.83,18.687987,5193500
DHI,20131211,19.49,19.51,18.90,18.70767,7462000
DHI,20131210,19.620001,20.139999,19.469999,19.2194,6771200
DHI,20131209,19.10,19.85,19.09,19.140672,7182900
DHI,20131206,19.120001,19.34,18.940001,18.776556,4490200
DHI,20131205,18.940001,19.10,18.719999,18.491169,6756800
DHI,20131204,18.92,19.33,18.74,18.776556,7900600
DHI,20131203,19.24,19.530001,19.01,18.82576,5580700
DHI,20131202,19.82,19.82,19.290001,19.02258,5209700
DHI,20131129,20.049999,20.10,19.629999,19.563832,3141900
DHI,20131127,19.98,20.43,19.950001,19.74097,8665500
DHI,20131126,19.15,19.950001,19.139999,19.613038,10872000
DHI,20131125,19.049999,19.16,18.66,18.747032,6835700
DHI,20131122,19.48,19.68,18.950001,18.747032,8926900
DHI,20131121,19.129999,19.51,18.700001,19.130831,8783100
DHI,20131120,19.65,19.719999,18.969999,18.756874,8087000
DHI,20131119,19.23,19.40,19.040001,18.983217,4737800
DHI,20131118,19.60,19.77,19.16,18.993056,7776300
DHI,20131115,19.620001,19.969999,19.530001,19.278445,7204800
DHI,20131114,19.08,19.90,18.91,19.278445,10835900
DHI,20131113,18.74,19.18,18.57,18.747032,9686600
DHI,20131112,18.42,19.27,18.120001,18.60926,19239200
DHI,20131111,18.16,18.209999,17.67,17.772777,10780700
DHI,20131108,18.33,18.35,17.860001,17.851505,20501200
DHI,20131107,18.92,19.24,18.440001,18.254984,8049100
DHI,20131106,18.459999,18.77,18.26,18.432122,10499500
DHI,20131105,18.719999,18.93,18.139999,18.117211,8004900
DHI,20131104,18.629999,19.280001,18.59,18.520691,6850300
DHI,20131101,18.99,19.049999,18.18,18.215621,8982800
DHI,20131031,19.530001,19.530001,18.940001,18.648624,6530100
DHI,20131030,19.959999,19.969999,19.360001,19.209559,4760200
DHI,20131029,19.73,19.99,19.51,19.652401,4777500
DHI,20131028,19.790001,20.00,19.49,19.347332,4904100
DHI,20131025,19.93,19.98,19.60,19.455583,5116000
DHI,20131024,19.57,20.23,19.57,19.553993,6940100
DHI,20131023,19.17,19.969999,19.139999,19.160353,7991400
DHI,20131022,18.83,19.34,18.77,18.92417,6641200
DHI,20131021,19.16,19.25,18.309999,18.373077,5181900
DHI,20131018,19.23,19.280001,18.90,18.717511,5978300
DHI,20131017,17.99,19.25,17.969999,18.835601,12642700
DHI,20131016,17.889999,18.309999,17.60,17.762936,11696600
DHI,20131015,18.209999,18.24,17.65,17.408663,10394300
DHI,20131014,18.299999,18.49,17.969999,17.959756,6561400
DHI,20131011,18.299999,18.809999,18.290001,18.353394,4495700
DHI,20131010,18.25,18.610001,18.09,17.999121,6603500
DHI,20131009,18.030001,18.25,17.66,17.644846,10650100
DHI,20131008,18.540001,18.75,17.950001,17.703891,5988200
DHI,20131007,18.26,18.84,18.25,18.20578,6564000
DHI,20131004,19.08,19.15,18.280001,18.245145,8108300
DHI,20131003,19.49,19.690001,18.98,18.766715,8795300
DHI,20131002,19.200001,19.700001,19.110001,19.229241,7228100
DHI,20131001,19.469999,19.559999,19.209999,19.071784,7516700
DHI,20130930,19.280001,19.60,19.10,19.12099,7702300
DHI,20130927,19.82,20.02,19.57,19.317808,4529600
DHI,20130926,20.16,20.26,19.83,19.672083,4249800
DHI,20130925,20.110001,20.530001,19.809999,19.83938,4707800
DHI,20130924,19.860001,20.610001,19.67,19.74097,8563600
DHI,20130923,20.18,20.280001,19.59,19.494946,7440200
DHI,20130920,21.059999,21.09,20.030001,19.878745,10105700
DHI,20130919,21.450001,21.60,20.790001,20.675862,8474700
DHI,20130918,19.90,21.40,19.68,20.990772,13832400
DHI,20130917,19.77,20.190001,19.75,19.632721,5018700
DHI,20130916,19.74,20.24,19.610001,19.524469,9905600
DHI,20130913,19.309999,19.43,18.879999,18.835601,5183800
DHI,20130912,19.48,20.07,19.299999,19.052104,6758900
DHI,20130911,18.889999,19.700001,18.879999,19.189876,7077500
DHI,20130910,19.200001,19.370001,18.84,18.589577,7595900
DHI,20130909,18.190001,19.34,18.190001,18.973376,10615600
DHI,20130906,18.110001,18.51,17.870001,17.812142,7702200
DHI,20130905,17.82,17.860001,17.52,17.48739,5901300
DHI,20130904,17.799999,18.040001,17.75,17.546436,5929800
DHI,20130903,17.91,18.120001,17.73,17.516912,6962500
DHI,20130830,18.32,18.32,17.77,17.566118,5478600
DHI,20130829,17.809999,18.530001,17.73,18.10737,8412900
DHI,20130828,17.90,17.940001,17.57,17.48739,9461800
DHI,20130827,18.290001,18.42,17.889999,17.703891,11456900
DHI,20130826,18.690001,19.030001,18.48,18.392759,6831700
DHI,20130823,19.389999,19.389999,18.469999,18.432122,7194900
DHI,20130822,18.969999,19.440001,18.860001,18.973376,3760700
DHI,20130821,18.879999,19.209999,18.73,18.550214,7442400
DHI,20130820,18.40,19.02,18.33,18.60926,6073800
DHI,20130819,18.969999,19.290001,18.209999,18.00896,8805200
DHI,20130816,19.23,19.870001,18.73,18.697828,13307700
DHI,20130815,17.82,19.360001,17.59,18.815921,16214700
DHI,20130814,18.50,18.50,17.91,17.802301,9419500
DHI,20130813,18.85,18.91,18.190001,18.245145,7386900
DHI,20130812,18.809999,19.27,18.67,18.520691,6200100
DHI,20130809,18.889999,19.059999,18.58,18.589577,5999600
DHI,20130808,19.18,19.219999,18.860001,18.60926,5454300
DHI,20130807,19.50,19.540001,18.82,18.678146,7994500
DHI,20130806,19.98,20.00,19.43,19.288286,4369500
DHI,20130805,20.299999,20.33,19.74,19.652401,5916100
DHI,20130802,20.200001,20.66,20.16,20.05588,4600900
DHI,20130801,20.360001,20.76,19.93,19.790176,7385900
DHI,20130731,19.700001,20.450001,19.610001,19.780335,9662300
DHI,20130730,19.52,19.84,19.48,19.435901,7157200
DHI,20130729,19.48,20.059999,19.379999,19.357173,10822400
DHI,20130726,19.40,19.90,19.209999,19.02258,10621400
DHI,20130725,20.35,20.389999,19.129999,19.071784,22962800
DHI,20130724,22.139999,22.24,21.08,20.862841,7810600
DHI,20130723,21.57,21.940001,21.379999,21.453297,4671500
DHI,20130722,22.27,22.34,21.49,21.236797,4842400
DHI,20130719,21.639999,22.200001,21.57,21.719003,4929300
DHI,20130718,22.280001,22.379999,21.66,21.325365,4976500
DHI,20130717,21.65,22.25,21.200001,21.837096,9131500
DHI,20130716,21.77,22.280001,21.25,21.354889,7968200
DHI,20130715,22.74,22.82,21.65,21.374569,6815300
DHI,20130712,22.959999,23.200001,22.610001,22.39803,4959000
DHI,20130711,21.92,23.01,21.92,22.614531,11785100
DHI,20130710,21.25,21.35,20.84,20.715225,5695500
DHI,20130709,19.92,21.370001,19.92,20.882521,12644900
DHI,20130708,20.360001,20.48,19.690001,19.416218,7582000
DHI,20130705,21.030001,21.07,19.889999,19.957472,6154400
DHI,20130703,20.77,21.120001,20.719999,20.626656,2599900
DHI,20130702,21.120001,21.25,20.77,20.528248,7161400
DHI,20130701,21.379999,21.709999,20.98,20.715225,6231100
DHI,20130628,21.59,21.73,21.280001,20.941568,7291900
DHI,20130627,21.08,21.77,20.83,21.364728,9363200
DHI,20130626,21.049999,21.219999,20.530001,20.587293,8803800
DHI,20130625,21.709999,21.75,20.870001,20.577452,10991000
DHI,20130624,20.50,21.23,20.02,20.587293,12263600
DHI,20130621,21.52,21.65,19.940001,20.764431,16532300
DHI,20130620,23.09,23.09,21.059999,20.97109,17923600
DHI,20130619,24.440001,24.440001,23.389999,23.067216,5123100
DHI,20130618,24.24,24.549999,23.879999,23.992265,3677500
DHI,20130617,24.10,24.65,23.98,23.874175,6115700
DHI,20130614,23.620001,24.15,23.620001,23.510058,7673300
DHI,20130613,22.450001,23.73,22.450001,23.283717,7234000
DHI,20130612,22.66,22.860001,22.290001,22.132324,5985100
DHI,20130611,22.690001,23.02,22.17,21.965028,6952500
DHI,20130610,23.700001,23.700001,22.610001,22.693259,6016100
DHI,20130607,23.540001,24.200001,23.139999,23.185307,8923900
DHI,20130606,22.549999,23.41,22.129999,22.89992,10558100
DHI,20130605,22.75,22.969999,22.09,22.289779,10791900
DHI,20130604,23.709999,24.059999,22.83,22.555486,8000600
DHI,20130603,24.40,24.530001,23.139999,23.401809,7299100
DHI,20130531,24.58,24.93,24.34,23.972585,4208300
DHI,20130530,24.629999,25.049999,24.32,24.34654,5493200
DHI,20130529,25.459999,25.52,24.309999,24.13004,8307000
DHI,20130528,26.129999,26.530001,25.48,25.281433,5827800
DHI,20130524,25.879999,25.879999,25.33,25.340478,4469400
DHI,20130523,25.700001,26.43,25.459999,25.596343,8163800
DHI,20130522,26.52,27.17,25.91,25.704594,5875000
DHI,20130521,26.82,26.99,25.91,25.891571,5461100
DHI,20130520,27.200001,27.610001,26.709999,26.314733,4060300
DHI,20130517,26.950001,27.35,26.879999,26.79694,8275000
DHI,20130516,27.280001,27.559999,26.50,26.373778,5260200
DHI,20130515,27.49,27.75,27.200001,26.99376,5243300
DHI,20130514,27.370001,27.610001,27.23,27.161056,4003000
DHI,20130513,27.07,27.389999,26.969999,26.915032,3464700
DHI,20130510,26.870001,27.16,26.85,26.718212,2982700
DHI,20130509,26.860001,27.309999,26.780001,26.393461,5126200
DHI,20130508,26.65,26.98,26.41,26.531233,4428300
DHI,20130507,26.68,26.84,26.41,26.324574,4103800
DHI,20130506,26.459999,26.639999,26.16,26.068709,4318500
DHI,20130503,26.780001,27.02,26.24,26.029346,4759300
DHI,20130502,25.83,26.530001,25.639999,25.999822,6285200
DHI,20130501,25.969999,26.040001,25.389999,25.173181,5938500
DHI,20130430,26.219999,26.49,25.52,25.66523,8695200
DHI,20130429,26.610001,27.32,26.469999,26.098232,9981100
DHI,20130426,25.83,26.92,25.60,26.236005,15525700
DHI,20130425,24.209999,24.790001,24.01,24.139881,7239300
DHI,20130424,23.59,24.110001,23.48,23.637992,6468100
DHI,20130423,22.84,23.969999,22.84,23.175465,7458900
DHI,20130422,22.01,22.459999,21.469999,22.004392,4021600
DHI,20130419,21.58,22.209999,21.540001,21.630435,5142000
DHI,20130418,22.10,22.139999,21.24,21.138387,5308100
DHI,20130417,22.200001,22.23,21.639999,21.78789,5013900
DHI,20130416,22.42,22.559999,21.709999,22.092961,5696300
DHI,20130415,23.209999,23.219999,21.85,21.551707,6431500
DHI,20130412,23.219999,23.93,23.16,23.047534,4622700
DHI,20130411,23.030001,23.59,23.030001,22.958965,3251300
DHI,20130410,23.440001,23.440001,22.940001,22.781827,4528700
DHI,20130409,23.51,23.629999,23.15,22.89992,4520500
DHI,20130408,23.10,23.530001,22.90,23.106579,5831600
DHI,20130405,22.43,23.120001,22.16,22.712941,6263300
DHI,20130404,22.889999,23.040001,22.60,22.516121,4508400
DHI,20130403,23.450001,23.57,22.10,22.476758,8907400
DHI,20130402,24.059999,24.190001,23.35,23.037693,4529400
DHI,20130401,24.32,24.41,23.74,23.470695,3544200
DHI,20130328,24.389999,24.50,24.02,23.913538,4061200
DHI,20130327,24.09,24.42,23.90,24.002106,3616900
DHI,20130326,24.639999,24.809999,24.059999,23.824969,4405900
DHI,20130325,24.790001,25.219999,24.33,24.090675,4327100
DHI,20130322,25.01,25.07,24.639999,24.326858,3711200
DHI,20130321,25.34,25.34,24.450001,24.484313,9354900
DHI,20130320,24.540001,25.559999,24.48,25.025567,6456100
DHI,20130319,24.48,24.719999,24.129999,23.923379,4686800
DHI,20130318,24.059999,24.50,23.969999,23.864334,4693100
DHI,20130315,24.42,24.76,24.299999,23.952902,6214500
DHI,20130314,24.200001,24.58,24.16,24.139881,4225900
DHI,20130313,23.610001,24.190001,23.42,23.637992,5371100
DHI,20130312,23.90,24.030001,23.530001,23.254193,3851600
DHI,20130311,24.07,24.24,23.870001,23.578945,4907100
DHI,20130308,24.02,24.18,23.57,23.687196,4097100
DHI,20130307,23.700001,23.870001,23.360001,23.441172,5059200
DHI,20130306,23.90,24.299999,23.65,23.332921,7251500
DHI,20130305,23.309999,23.99,23.290001,23.42149,6752500
DHI,20130304,22.40,23.34,22.32,22.870396,6478700
DHI,20130301,22.139999,22.700001,21.75,22.152006,6232100
DHI,20130228,22.67,22.959999,22.290001,21.945345,4501000
DHI,20130227,22.25,22.77,22.110001,22.289779,4831300
DHI,20130226,21.58,22.309999,21.530001,21.896141,6184700
DHI,20130225,22.440001,22.58,21.35,21.030137,6176900
DHI,20130222,22.26,22.49,22.15,21.955186,4018300
DHI,20130221,22.00,22.42,21.530001,21.817413,8511600
DHI,20130220,22.98,23.08,21.75,21.581231,12674600
DHI,20130219,23.76,24.10,22.950001,22.919602,6632600
DHI,20130215,23.74,24.08,23.540001,23.283717,3932000
DHI,20130214,23.780001,23.98,23.719999,23.401809,3426200
DHI,20130213,24.030001,24.450001,23.73,23.451013,6267300
DHI,20130212,23.049999,24.66,23.040001,23.667514,10276200
DHI,20130211,23.120001,23.450001,22.889999,22.555486,4342100
DHI,20130208,23.209999,23.35,22.879999,22.712941,2813600
DHI,20130207,23.450001,23.52,22.870001,22.80151,4585400
DHI,20130206,23.559999,23.940001,23.379999,23.067216,4868400
DHI,20130205,23.129999,23.91,22.77,23.342762,9453700
DHI,20130204,23.15,23.389999,22.809999,22.49644,4998500
DHI,20130201,23.860001,24.290001,23.290001,22.978647,8195500
DHI,20130131,23.030001,23.67,22.860001,23.283717,9187600
DHI,20130130,23.540001,23.68,22.92,22.693259,12700100
DHI,20130129,22.24,24.030001,22.16,23.441172,22343400
DHI,20130128,21.85,22.00,21.110001,20.97109,6578500
DHI,20130125,21.780001,21.83,21.57,21.413934,5964100
DHI,20130124,21.85,22.15,21.530001,21.374569,6764700
DHI,20130123,21.68,21.85,21.43,21.472979,4327100
DHI,20130122,21.65,21.700001,21.16,21.207273,4947200
DHI,20130118,21.59,21.67,21.379999,21.177751,3952100
DHI,20130117,21.18,21.620001,21.18,21.187592,4409600
DHI,20130116,20.959999,21.25,20.85,20.666021,2951400
DHI,20130115,20.75,21.110001,20.629999,20.744748,5247900
DHI,20130114,21.00,21.299999,20.790001,20.55777,2774400
DHI,20130111,21.139999,21.389999,20.700001,20.616817,3624200
DHI,20130110,21.25,21.25,20.700001,20.528248,3853000
DHI,20130109,20.93,21.41,20.82,20.813635,4765100
DHI,20130108,20.799999,20.879999,20.559999,20.400314,2963900
DHI,20130107,20.59,20.889999,20.50,20.479042,4118000
DHI,20130104,20.379999,20.74,20.25,20.390473,4532000
DHI,20130103,20.620001,20.799999,20.200001,20.05588,7427400
DHI,20130102,20.34,20.48,20.02,20.065722,7441200
