DLTR,20140210,51.189999,51.52,50.970001,51.330002,2068600
DLTR,20140207,51.150002,51.50,50.790001,51.389999,1659900
DLTR,20140206,49.939999,50.93,49.830002,50.889999,3177800
DLTR,20140205,50.009998,50.330002,49.650002,49.810001,6210500
DLTR,20140204,49.84,50.200001,49.689999,50.009998,3153000
DLTR,20140203,50.490002,50.720001,49.59,49.68,3311700
DLTR,20140131,50.529999,50.849998,49.66,50.52,6940700
DLTR,20140130,51.029999,51.310001,50.73,51.060001,3159300
DLTR,20140129,50.849998,51.18,50.560001,50.57,3209000
DLTR,20140128,51.110001,51.369999,50.880001,51.110001,4176100
DLTR,20140127,51.66,52.009998,51.02,51.07,4067600
DLTR,20140124,52.23,52.66,51.650002,51.669998,3248100
DLTR,20140123,52.689999,52.959999,52.189999,52.560001,3150400
DLTR,20140122,52.970001,53.25,52.790001,53.139999,2634200
DLTR,20140121,54.279999,54.52,53.34,53.549999,3732400
DLTR,20140117,54.639999,54.75,53.900002,54.32,3723000
DLTR,20140116,55.139999,55.330002,54.34,54.610001,3345300
DLTR,20140115,55.439999,55.470001,54.759998,55.189999,2145500
DLTR,20140114,55.290001,55.549999,54.66,55.27,2110800
DLTR,20140113,55.91,55.950001,55.00,55.130001,3368700
DLTR,20140110,56.57,56.700001,55.400002,55.889999,3352500
DLTR,20140109,55.919998,56.91,55.639999,56.43,3417000
DLTR,20140108,56.470001,56.709999,56.330002,56.639999,1914300
DLTR,20140107,56.549999,56.939999,56.48,56.59,2398200
DLTR,20140106,56.740002,57.41,56.549999,56.759998,2780000
DLTR,20140103,56.549999,56.919998,56.389999,56.57,1694200
DLTR,20140102,55.990002,56.560001,55.98,56.400002,2424200
DLTR,20131231,56.66,56.709999,56.279999,56.419998,887200
DLTR,20131230,56.209999,56.470001,56.09,56.349998,1196200
DLTR,20131227,56.580002,56.799999,55.950001,56.290001,1246400
DLTR,20131226,55.75,56.880001,55.75,56.580002,1219100
DLTR,20131224,56.00,56.75,55.990002,56.400002,1176600
DLTR,20131223,55.650002,56.119999,55.360001,55.990002,2231400
DLTR,20131220,55.25,55.66,55.080002,55.450001,4882900
DLTR,20131219,55.740002,55.799999,55.099998,55.299999,1809800
DLTR,20131218,55.759998,55.91,55.080002,55.82,3047000
DLTR,20131217,56.029999,56.110001,55.59,55.709999,2119100
DLTR,20131216,55.889999,56.32,55.830002,56.110001,2280300
DLTR,20131213,55.939999,56.32,55.439999,55.720001,1218800
DLTR,20131212,55.950001,56.279999,55.580002,55.740002,1983500
DLTR,20131211,55.52,56.389999,55.509998,55.900002,2100100
DLTR,20131210,55.150002,56.029999,55.110001,55.639999,2220800
DLTR,20131209,55.43,55.709999,55.099998,55.279999,2243900
DLTR,20131206,55.509998,55.740002,55.02,55.169998,3809700
DLTR,20131205,55.07,56.25,55.049999,55.25,3055400
DLTR,20131204,54.73,55.540001,54.669998,54.900002,2875200
DLTR,20131203,55.450001,55.639999,54.939999,55.240002,2774700
DLTR,20131202,55.630001,55.919998,55.380001,55.490002,2421600
DLTR,20131129,55.860001,56.200001,55.59,55.650002,2571900
DLTR,20131127,56.369999,56.560001,55.790001,55.830002,2038200
DLTR,20131126,56.689999,56.82,56.07,56.189999,2952000
DLTR,20131125,57.07,57.360001,56.41,56.549999,2276800
DLTR,20131122,56.830002,57.52,56.560001,56.860001,4406900
DLTR,20131121,55.50,56.900002,55.150002,56.279999,8819100
DLTR,20131120,59.380001,59.610001,58.66,58.919998,2053600
DLTR,20131119,59.82,59.830002,59.200001,59.310001,1324700
DLTR,20131118,60.02,60.110001,58.970001,59.540001,1984000
DLTR,20131115,59.82,59.98,59.240002,59.91,1399300
DLTR,20131114,59.560001,60.02,59.200001,59.810001,1315300
DLTR,20131113,58.950001,59.73,58.950001,59.619999,1401600
DLTR,20131112,58.919998,59.360001,58.779999,59.290001,880800
DLTR,20131111,58.419998,59.389999,58.200001,59.060001,1263800
DLTR,20131108,58.080002,58.779999,57.759998,58.66,1876300
DLTR,20131107,58.84,58.880001,57.869999,57.91,1517800
DLTR,20131106,59.849998,59.849998,58.25,58.720001,1070400
DLTR,20131105,58.029999,59.060001,57.849998,58.50,1628600
DLTR,20131104,58.52,58.669998,57.900002,57.959999,1917500
DLTR,20131101,58.880001,58.880001,58.009998,58.169998,1213100
DLTR,20131031,58.720001,58.82,58.259998,58.400002,1229700
DLTR,20131030,59.200001,59.439999,58.169998,58.57,1589500
DLTR,20131029,59.470001,59.59,58.900002,59.150002,2086800
DLTR,20131028,59.720001,59.779999,58.990002,59.23,1123900
DLTR,20131025,59.709999,59.830002,59.34,59.700001,749900
DLTR,20131024,59.52,59.669998,59.169998,59.619999,765200
DLTR,20131023,59.169998,59.759998,59.07,59.369999,744000
DLTR,20131022,59.779999,60.189999,59.119999,59.470001,1258100
DLTR,20131021,59.02,59.66,59.009998,59.610001,992300
DLTR,20131018,59.02,59.369999,58.73,59.240002,1201600
DLTR,20131017,58.98,59.139999,58.52,58.990002,1272500
DLTR,20131016,59.049999,59.68,58.779999,59.060001,1549400
DLTR,20131015,57.830002,58.790001,57.830002,58.48,1274200
DLTR,20131014,58.619999,59.00,58.400002,58.860001,1430000
DLTR,20131011,58.220001,58.82,58.02,58.689999,1245400
DLTR,20131010,58.169998,58.43,57.560001,58.23,2072500
DLTR,20131009,57.400002,57.82,57.209999,57.66,1491900
DLTR,20131008,58.330002,58.459999,57.779999,57.869999,1680200
DLTR,20131007,58.619999,58.889999,58.07,58.220001,1664200
DLTR,20131004,58.810001,59.400002,58.459999,59.209999,1428000
DLTR,20131003,58.919998,59.060001,58.27,58.77,1612400
DLTR,20131002,58.25,58.950001,57.810001,58.950001,1874700
DLTR,20131001,57.32,58.540001,57.07,58.450001,1788200
DLTR,20130930,56.759998,57.43,56.360001,57.16,2220600
DLTR,20130927,57.830002,58.080002,57.279999,57.52,1103200
DLTR,20130926,57.720001,58.32,57.509998,58.09,1214900
DLTR,20130925,57.720001,58.139999,56.98,57.439999,2029400
DLTR,20130924,58.099998,58.580002,57.970001,58.139999,1282600
DLTR,20130923,57.68,58.060001,57.369999,57.880001,1942800
DLTR,20130920,58.48,58.68,57.849998,58.00,2213100
DLTR,20130919,58.139999,58.689999,57.669998,58.490002,2270700
DLTR,20130918,57.52,57.900002,56.669998,57.82,3662100
DLTR,20130917,55.900002,56.049999,55.540001,55.830002,938400
DLTR,20130916,55.349998,56.400002,55.349998,55.860001,2180200
DLTR,20130913,54.799999,54.990002,54.450001,54.869999,708200
DLTR,20130912,54.720001,55.09,54.470001,54.610001,963600
DLTR,20130911,54.490002,55.049999,54.299999,54.990002,1448400
DLTR,20130910,53.91,54.369999,53.389999,54.369999,1107900
DLTR,20130909,53.450001,53.759998,53.279999,53.689999,1336300
DLTR,20130906,53.939999,54.150002,52.959999,53.450001,948400
DLTR,20130905,54.029999,54.709999,53.900002,53.970001,1252100
DLTR,20130904,52.959999,54.41,52.68,54.169998,2102700
DLTR,20130903,53.139999,53.50,52.310001,52.529999,1046400
DLTR,20130830,53.18,53.34,52.529999,52.700001,887200
DLTR,20130829,52.98,53.540001,52.91,53.02,1080600
DLTR,20130828,53.599998,53.82,53.25,53.310001,841400
DLTR,20130827,53.619999,54.189999,53.310001,53.509998,1604400
DLTR,20130826,54.00,54.57,53.75,54.119999,1776600
DLTR,20130823,53.34,53.549999,52.669998,53.290001,2006000
DLTR,20130822,52.200001,54.919998,51.700001,53.130001,3218700
DLTR,20130821,51.970001,52.34,51.48,51.84,1964700
DLTR,20130820,51.25,52.279999,51.25,52.00,2120600
DLTR,20130819,50.52,51.25,50.349998,50.91,1715500
DLTR,20130816,51.049999,51.259998,50.330002,50.450001,2098600
DLTR,20130815,52.68,52.68,51.25,51.279999,1452200
DLTR,20130814,53.439999,53.549999,52.970001,53.02,929500
DLTR,20130813,52.939999,53.869999,52.889999,53.73,907900
DLTR,20130812,52.52,52.990002,52.400002,52.970001,1100600
DLTR,20130809,53.259998,53.619999,52.720001,52.919998,849800
DLTR,20130808,54.029999,54.240002,53.110001,53.299999,1615700
DLTR,20130807,54.23,54.25,53.450001,53.900002,1397000
DLTR,20130806,54.279999,54.48,53.779999,54.25,1140300
DLTR,20130805,54.060001,54.360001,53.990002,54.34,646700
DLTR,20130802,54.50,54.52,53.740002,54.380001,1054800
DLTR,20130801,53.810001,55.02,53.810001,54.43,1259100
DLTR,20130731,53.709999,53.98,53.52,53.650002,1205600
DLTR,20130730,53.200001,53.669998,53.110001,53.389999,1093100
DLTR,20130729,52.830002,53.099998,52.549999,52.939999,880700
DLTR,20130726,52.439999,53.139999,52.189999,53.130001,888400
DLTR,20130725,52.900002,53.139999,52.43,52.75,930000
DLTR,20130724,53.330002,53.490002,52.240002,52.880001,1218000
DLTR,20130723,53.66,53.740002,52.799999,53.139999,1205300
DLTR,20130722,53.82,53.91,53.25,53.709999,765500
DLTR,20130719,53.689999,54.029999,53.189999,53.549999,939600
DLTR,20130718,53.27,53.939999,53.099998,53.689999,889800
DLTR,20130717,53.18,53.599998,52.959999,53.099998,1377200
DLTR,20130716,53.439999,53.66,53.009998,53.169998,1881200
DLTR,20130715,53.91,54.099998,53.380001,53.509998,1022600
DLTR,20130712,54.049999,54.389999,53.599998,53.959999,1531000
DLTR,20130711,54.970001,55.00,53.66,54.169998,1549000
DLTR,20130710,53.150002,54.389999,52.869999,54.290001,2160100
DLTR,20130709,53.360001,53.779999,52.610001,52.82,1794000
DLTR,20130708,53.25,53.779999,52.849998,53.259998,1746600
DLTR,20130705,52.50,53.25,51.889999,53.00,1132200
DLTR,20130703,51.529999,52.360001,51.310001,52.060001,923000
DLTR,20130702,51.43,52.389999,51.25,51.950001,1874500
DLTR,20130701,50.66,51.869999,50.459999,51.630001,1423200
DLTR,20130628,50.060001,51.290001,50.02,50.84,2607100
DLTR,20130627,50.220001,50.52,49.950001,50.330002,1025600
DLTR,20130626,50.220001,50.50,49.630001,49.950001,1403000
DLTR,20130625,49.830002,49.939999,49.060001,49.779999,1876000
DLTR,20130624,49.240002,49.990002,48.91,49.619999,2543900
DLTR,20130621,49.639999,50.650002,48.509998,49.41,4255900
DLTR,20130620,49.84,50.07,49.259998,49.349998,1770300
DLTR,20130619,50.540001,50.73,49.970001,50.16,1298600
DLTR,20130618,50.040001,50.66,50.040001,50.599998,1444800
DLTR,20130617,49.700001,50.790001,49.700001,50.139999,1685700
DLTR,20130614,49.27,49.720001,48.860001,49.119999,785300
DLTR,20130613,48.610001,49.59,48.299999,49.32,968800
DLTR,20130612,50.099998,50.18,48.540001,48.560001,1108400
DLTR,20130611,49.439999,50.119999,49.02,49.830002,1142100
DLTR,20130610,49.740002,50.119999,49.330002,49.799999,1290700
DLTR,20130607,49.290001,50.130001,49.279999,49.689999,1199600
DLTR,20130606,48.619999,49.299999,48.110001,49.279999,1919300
DLTR,20130605,48.57,49.040001,47.990002,48.119999,1158200
DLTR,20130604,48.68,49.509998,48.18,48.549999,2667200
DLTR,20130603,48.50,50.07,48.380001,49.169998,2109200
DLTR,20130531,48.939999,49.380001,47.700001,48.040001,2473200
DLTR,20130530,49.700001,49.990002,48.970001,49.00,1596200
DLTR,20130529,50.23,50.50,49.419998,49.77,2124300
DLTR,20130528,50.68,50.970001,50.220001,50.560001,1347900
DLTR,20130524,50.009998,50.330002,49.860001,50.240002,1997000
DLTR,20130523,49.900002,51.200001,48.630001,50.189999,4433000
DLTR,20130522,49.540001,49.639999,48.080002,48.369999,3215200
DLTR,20130521,49.599998,49.68,49.349998,49.380001,1663100
DLTR,20130520,49.68,49.75,49.27,49.470001,1287800
DLTR,20130517,50.240002,50.27,49.290001,49.759998,2508400
DLTR,20130516,49.990002,50.639999,49.549999,49.75,1268200
DLTR,20130515,49.25,50.470001,48.810001,50.279999,1707800
DLTR,20130514,49.099998,49.540001,49.07,49.16,1286000
DLTR,20130513,49.080002,49.279999,48.66,49.07,1431400
DLTR,20130510,49.169998,49.560001,49.00,49.279999,1001600
DLTR,20130509,49.400002,49.799999,48.869999,49.060001,1020000
DLTR,20130508,49.490002,49.849998,49.119999,49.389999,1414100
DLTR,20130507,48.639999,49.549999,48.130001,49.50,1772300
DLTR,20130506,48.52,49.00,48.400002,48.700001,1549100
DLTR,20130503,48.84,48.919998,48.360001,48.66,1588600
DLTR,20130502,47.849998,48.720001,47.720001,48.419998,1357500
DLTR,20130501,47.639999,48.240002,47.57,47.810001,1290800
DLTR,20130430,47.650002,47.73,46.880001,47.560001,2334700
DLTR,20130429,48.09,48.34,47.66,47.790001,1385600
DLTR,20130426,48.439999,48.599998,47.869999,47.950001,1507600
DLTR,20130425,48.48,48.849998,48.32,48.599998,1760900
DLTR,20130424,48.380001,48.599998,47.900002,48.18,1091300
DLTR,20130423,47.82,48.41,47.709999,48.200001,1515100
DLTR,20130422,47.450001,47.830002,46.880001,47.709999,1406500
DLTR,20130419,46.860001,47.470001,46.619999,47.470001,1277900
DLTR,20130418,47.669998,47.669998,46.360001,47.009998,1674100
DLTR,20130417,47.279999,47.619999,46.889999,47.369999,1342400
DLTR,20130416,47.060001,47.82,46.450001,47.73,1660900
DLTR,20130415,47.48,47.98,46.77,46.880001,1915600
DLTR,20130412,47.330002,47.849998,47.119999,47.82,1641900
DLTR,20130411,46.349998,47.400002,46.349998,47.279999,2550300
DLTR,20130410,45.689999,46.810001,45.669998,46.119999,4465100
DLTR,20130409,46.919998,46.959999,45.57,45.990002,4093900
DLTR,20130408,47.060001,47.380001,46.509998,47.029999,1612800
DLTR,20130405,46.849998,47.25,46.630001,46.970001,2012100
DLTR,20130404,47.25,47.709999,47.119999,47.669998,2116800
DLTR,20130403,48.349998,48.439999,47.16,47.259998,3013300
DLTR,20130402,47.93,48.00,47.049999,47.32,1773900
DLTR,20130401,48.560001,48.57,47.400002,47.599998,2387200
DLTR,20130328,47.77,48.470001,47.330002,48.43,2597700
DLTR,20130327,47.77,48.240002,47.599998,47.860001,1814100
DLTR,20130326,47.189999,48.389999,47.049999,48.349998,3363500
DLTR,20130325,47.48,48.610001,46.66,47.02,3426300
DLTR,20130322,46.32,47.23,45.939999,46.84,3068700
DLTR,20130321,45.68,46.639999,45.509998,46.34,2610800
DLTR,20130320,44.810001,46.330002,44.77,46.16,2652900
DLTR,20130319,44.639999,45.349998,44.150002,44.369999,2324000
DLTR,20130318,44.73,44.919998,43.68,44.91,1963400
DLTR,20130315,44.799999,45.099998,44.130001,44.240002,2630400
DLTR,20130314,45.009998,45.209999,44.790001,44.959999,1606600
DLTR,20130313,45.439999,45.439999,44.66,45.049999,1645400
DLTR,20130312,44.880001,45.169998,44.529999,44.639999,1813900
DLTR,20130311,44.889999,45.540001,44.810001,45.009998,1861800
DLTR,20130308,45.470001,45.50,44.869999,45.029999,2491200
DLTR,20130307,45.459999,45.580002,44.880001,45.099998,1975400
DLTR,20130306,46.310001,46.450001,45.189999,45.470001,2544300
DLTR,20130305,46.75,46.759998,45.560001,46.00,3529800
DLTR,20130304,45.849998,46.50,45.689999,46.48,3552000
DLTR,20130301,45.02,46.16,44.619999,46.110001,3607500
DLTR,20130228,45.25,45.98,45.009998,45.189999,6105800
DLTR,20130227,43.50,46.709999,43.50,45.389999,10563500
DLTR,20130226,40.759998,41.25,40.650002,41.080002,4751800
DLTR,20130225,41.91,41.98,40.82,40.82,4879800
DLTR,20130222,41.689999,41.93,41.18,41.889999,3258900
DLTR,20130221,40.25,41.939999,40.099998,41.459999,5620000
DLTR,20130220,40.349998,40.700001,39.98,40.290001,3301300
DLTR,20130219,41.119999,41.200001,39.860001,40.400002,4698800
DLTR,20130215,39.900002,41.860001,39.66,41.119999,10303200
DLTR,20130214,39.470001,40.119999,38.43,39.93,4254200
DLTR,20130213,40.23,40.529999,39.459999,39.720001,2992900
DLTR,20130212,40.830002,40.959999,40.00,40.23,2273900
DLTR,20130211,41.259998,41.360001,40.349998,40.959999,2462300
DLTR,20130208,39.41,41.330002,39.330002,41.060001,3308600
DLTR,20130207,39.650002,39.900002,39.009998,39.400002,3093600
DLTR,20130206,39.639999,39.93,39.43,39.560001,1957700
DLTR,20130205,39.849998,39.93,39.450001,39.59,2904500
DLTR,20130204,39.91,40.369999,39.509998,39.580002,3236600
DLTR,20130201,40.25,40.349998,39.810001,40.119999,2516800
DLTR,20130131,39.93,40.290001,39.93,39.990002,2671800
DLTR,20130130,40.57,40.810001,39.66,39.810001,3582000
DLTR,20130129,40.77,40.869999,40.389999,40.619999,1842400
DLTR,20130128,41.240002,41.529999,40.869999,40.98,2492400
DLTR,20130125,41.099998,41.310001,40.77,41.049999,2942000
DLTR,20130124,40.060001,41.34,40.060001,41.060001,4709300
DLTR,20130123,39.619999,40.139999,39.27,39.959999,3672800
DLTR,20130122,38.50,39.669998,38.380001,39.529999,3345100
DLTR,20130118,38.880001,39.16,38.360001,38.52,2660100
DLTR,20130117,38.950001,39.169998,38.740002,38.98,1633100
DLTR,20130116,38.810001,39.02,38.330002,38.82,2032800
DLTR,20130115,37.720001,38.82,37.700001,38.599998,4615500
DLTR,20130114,38.07,38.139999,37.849998,38.040001,2360600
DLTR,20130111,38.23,38.23,37.759998,38.119999,5227000
DLTR,20130110,38.419998,38.48,38.029999,38.139999,3486500
DLTR,20130109,38.950001,39.040001,37.950001,38.18,3747500
DLTR,20130108,39.790001,39.889999,38.939999,39.009998,3223700
DLTR,20130107,39.439999,40.009998,38.880001,39.959999,3049000
DLTR,20130104,39.450001,40.18,39.330002,39.619999,3191200
DLTR,20130103,38.490002,39.990002,37.919998,39.48,8756400
DLTR,20130102,41.07,41.369999,39.790001,39.900002,5082100
