CNP,20140102,23.17,23.290001,22.809999,21.153814,2980400
CNP,20131231,23.120001,23.23,23.030001,21.48753,1945900
CNP,20131230,23.139999,23.23,23.07,21.422641,2159200
CNP,20131227,23.07,23.24,23.01,21.431911,1436900
CNP,20131226,23.16,23.25,23.00,21.385561,1472800
CNP,20131224,23.08,23.219999,22.959999,21.45972,745000
CNP,20131223,23.299999,23.360001,23.02,21.376291,2700100
CNP,20131220,22.780001,23.51,22.780001,21.552418,6128700
CNP,20131219,22.870001,22.889999,22.57,21.098196,2527600
CNP,20131218,22.85,23.030001,22.459999,21.311402,3646500
CNP,20131217,22.75,23.02,22.65,21.218703,4905400
CNP,20131216,22.84,23.01,22.629999,21.126006,3075100
CNP,20131213,22.84,22.90,22.620001,21.024037,3138100
CNP,20131212,22.82,23.040001,22.809999,21.181625,2201800
CNP,20131211,23.190001,23.27,22.76,21.181625,3826200
CNP,20131210,23.219999,23.50,23.16,21.543148,4628500
CNP,20131209,23.360001,23.379999,23.01,21.589499,3158000
CNP,20131206,23.26,23.50,23.01,21.654387,6625800
CNP,20131205,23.00,23.23,22.83,21.4968,4889300
CNP,20131204,22.799999,23.09,22.700001,21.404101,3277300
CNP,20131203,23.02,23.17,22.92,21.367021,5254800
CNP,20131202,23.17,23.42,22.969999,21.441179,6728500
CNP,20131129,23.42,23.60,23.35,21.719276,3062100
CNP,20131127,23.559999,23.58,23.360001,21.737816,9252800
CNP,20131126,24.200001,24.23,22.940001,21.858324,22806800
CNP,20131125,25.01,25.030001,24.799999,23.054136,3862800
CNP,20131122,24.540001,25.049999,24.459999,23.156103,8578100
CNP,20131121,24.469999,24.67,24.35,22.748231,2765600
CNP,20131120,24.700001,24.790001,24.360001,22.609182,2351000
CNP,20131119,24.84,24.93,24.60,22.878008,1856200
CNP,20131118,25.07,25.10,24.82,23.091215,4160300
CNP,20131115,24.92,25.07,24.790001,23.239532,7225800
CNP,20131114,25.049999,25.139999,24.82,23.119025,2643000
CNP,20131113,24.559999,24.99,24.450001,23.156103,3029200
CNP,20131112,24.90,25.02,24.809999,22.890058,12282500
CNP,20131111,24.870001,25.129999,24.76,22.981986,2677500
CNP,20131108,24.65,24.83,24.35,22.816516,9744800
CNP,20131107,25.129999,25.299999,24.690001,22.733781,3674000
CNP,20131106,24.25,25.17,24.07,23.02795,6943300
CNP,20131105,24.42,24.50,24.24,22.30172,2911200
CNP,20131104,24.48,24.58,24.219999,22.476383,2264600
CNP,20131101,24.639999,24.719999,24.389999,22.439611,3496600
CNP,20131031,24.51,24.75,24.25,22.614275,3046300
CNP,20131030,24.879999,25.01,24.440001,22.503961,2753600
CNP,20131029,24.84,24.93,24.549999,22.79813,2056500
CNP,20131028,24.940001,25.040001,24.700001,22.834902,2690300
CNP,20131025,24.610001,24.889999,24.48,22.862481,2429900
CNP,20131024,24.77,24.83,24.43,22.632661,1846900
CNP,20131023,24.690001,25.02,24.59,22.687817,3514400
CNP,20131022,24.66,24.940001,24.559999,22.715395,3481400
CNP,20131021,24.549999,24.690001,24.469999,22.614275,1839800
CNP,20131018,24.77,24.83,24.57,22.614275,2679800
CNP,20131017,24.27,24.75,24.17,22.687817,1828600
CNP,20131016,24.18,24.379999,24.08,22.384455,2584400
CNP,20131015,24.299999,24.469999,24.030001,22.099479,2088500
CNP,20131014,24.360001,24.43,23.98,22.439611,2343300
CNP,20131011,24.24,24.459999,24.16,22.485575,1450800
CNP,20131010,24.02,24.360001,23.83,22.375262,1577500
CNP,20131009,23.950001,24.33,23.82,21.998358,2248600
CNP,20131008,23.85,24.07,23.75,21.924815,2870000
CNP,20131007,23.99,24.139999,23.870001,21.943201,1365900
CNP,20131004,23.860001,24.18,23.83,22.182213,2884400
CNP,20131003,24.299999,24.299999,23.83,21.943201,3406400
CNP,20131002,24.120001,24.60,24.030001,22.439611,3749200
CNP,20131001,24.02,24.379999,23.940001,22.237371,2888700
CNP,20130930,23.809999,24.049999,23.719999,22.035128,3036200
CNP,20130927,23.98,24.17,23.84,21.998358,2304500
CNP,20130926,23.99,24.23,23.959999,22.145442,2766600
CNP,20130925,24.01,24.219999,23.950001,22.062707,2046800
CNP,20130924,24.200001,24.24,24.01,22.090286,2652500
CNP,20130923,23.879999,24.26,23.76,22.292527,3785000
CNP,20130920,24.209999,24.360001,23.879999,21.989165,5236500
CNP,20130919,24.360001,24.629999,24.02,22.255755,5124000
CNP,20130918,23.48,24.40,23.450001,22.347683,7327000
CNP,20130917,22.91,23.49,22.870001,21.593874,3329800
CNP,20130916,23.139999,23.200001,22.84,21.023922,3118300
CNP,20130913,22.889999,23.059999,22.84,21.042306,1588200
CNP,20130912,22.879999,22.99,22.68,21.023922,2444500
CNP,20130911,23.09,23.129999,22.690001,21.014729,3413300
CNP,20130910,23.10,23.17,22.969999,21.244549,2033600
CNP,20130909,22.83,23.15,22.83,21.161814,1969400
CNP,20130906,22.860001,23.030001,22.75,20.968764,2877900
CNP,20130905,22.91,23.030001,22.700001,20.922801,2314100
CNP,20130904,22.75,22.950001,22.49,21.079078,3224100
CNP,20130903,23.09,23.129999,22.66,20.922801,2859700
CNP,20130830,23.040001,23.139999,22.82,21.079078,2228100
CNP,20130829,23.10,23.27,23.00,21.189391,1995400
CNP,20130828,23.01,23.32,22.92,21.327284,3174600
CNP,20130827,22.809999,23.209999,22.73,21.1802,3174000
CNP,20130826,23.15,23.200001,22.950001,21.134234,2233900
CNP,20130823,23.01,23.25,22.90,21.299705,1646900
CNP,20130822,23.00,23.139999,22.90,21.15262,1605600
CNP,20130821,23.18,23.26,22.969999,21.143427,2443800
CNP,20130820,22.93,23.43,22.870001,21.428404,3711900
CNP,20130819,23.129999,23.209999,22.879999,21.079078,2888800
CNP,20130816,23.27,23.33,23.07,21.308898,3565300
CNP,20130815,23.450001,23.469999,23.24,21.410019,2749300
CNP,20130814,23.76,23.90,23.469999,21.64903,2383600
CNP,20130813,24.110001,24.17,23.92,21.899995,3801400
CNP,20130812,24.139999,24.24,24.02,21.972904,8489100
CNP,20130809,24.40,24.440001,24.129999,22.100494,9119800
CNP,20130808,24.389999,24.75,24.33,22.237197,9297200
CNP,20130807,24.50,24.75,24.459999,22.355675,2325600
CNP,20130806,24.610001,24.92,24.50,22.437698,3107700
CNP,20130805,25.01,25.049999,24.57,22.401243,4146900
CNP,20130802,25.18,25.280001,24.91,22.884264,2177300
CNP,20130801,25.379999,25.65,24.709999,22.929832,2936800
CNP,20130731,24.75,24.99,24.58,22.619969,5029000
CNP,20130730,24.799999,24.889999,24.76,22.629083,1603400
CNP,20130729,24.76,24.84,24.65,22.483265,1279200
CNP,20130726,24.49,24.82,24.33,22.619969,2962700
CNP,20130725,24.35,24.889999,24.35,22.519719,2547200
CNP,20130724,24.74,24.780001,24.370001,22.282766,1489700
CNP,20130723,24.610001,24.83,24.530001,22.583515,1439200
CNP,20130722,24.73,24.77,24.51,22.401243,1290000
CNP,20130719,24.74,24.83,24.35,22.455924,2350000
CNP,20130718,24.530001,24.83,24.49,22.54706,1216400
CNP,20130717,24.620001,24.700001,24.309999,22.291879,1609800
CNP,20130716,24.67,24.709999,24.35,22.337448,1701400
CNP,20130715,24.33,24.709999,24.32,22.455924,2520800
CNP,20130712,24.32,24.42,24.129999,22.237197,947600
CNP,20130711,24.299999,24.35,24.01,22.155175,1451500
CNP,20130710,23.799999,24.07,23.719999,21.909109,1583300
CNP,20130709,23.790001,23.870001,23.66,21.745064,1837500
CNP,20130708,23.450001,23.799999,23.40,21.581018,1770700
CNP,20130705,23.42,23.42,23.08,21.271156,1646600
CNP,20130703,23.299999,23.459999,23.23,21.289383,785500
CNP,20130702,23.25,23.58,23.23,21.371406,3049400
CNP,20130701,23.780001,23.780001,23.200001,21.207361,2749400
CNP,20130628,23.459999,23.75,23.309999,21.407859,3130800
CNP,20130627,23.379999,23.629999,23.309999,21.407859,1907200
CNP,20130626,23.200001,23.41,23.040001,21.2347,2217800
CNP,20130625,22.809999,23.16,22.68,21.025088,3109700
CNP,20130624,22.58,22.809999,22.360001,20.614977,2138000
CNP,20130621,22.65,22.92,22.219999,20.742567,3039800
CNP,20130620,22.940001,22.99,22.41,20.496499,2897100
CNP,20130619,23.67,23.73,23.09,21.043316,2206200
CNP,20130618,23.60,23.809999,23.52,21.571905,2153000
CNP,20130617,23.85,23.90,23.43,21.453428,2597700
CNP,20130614,23.57,23.809999,23.50,21.608358,2203000
CNP,20130613,23.030001,23.68,22.950001,21.526337,2950700
CNP,20130612,23.24,23.41,22.91,21.025088,3651800
CNP,20130611,23.190001,23.26,23.01,21.070657,3635000
CNP,20130610,23.41,23.549999,23.190001,21.262042,2435500
CNP,20130607,23.209999,23.41,23.02,21.316723,1981000
CNP,20130606,22.84,23.16,22.65,21.097997,3955200
CNP,20130605,23.030001,23.23,22.709999,20.824589,5134900
CNP,20130604,23.15,23.49,22.98,21.061543,4100500
CNP,20130603,23.190001,23.42,22.969999,21.143566,3309900
CNP,20130531,23.15,23.719999,23.09,21.125338,4218900
CNP,20130530,23.139999,23.60,23.059999,21.143566,2396200
CNP,20130529,23.26,23.34,22.809999,20.997748,2358000
CNP,20130528,23.629999,23.870001,23.309999,21.353178,2122200
CNP,20130524,23.65,23.790001,23.440001,21.471654,2005600
CNP,20130523,23.57,23.940001,23.450001,21.745064,3264600
CNP,20130522,24.34,24.48,23.68,21.6357,2620300
CNP,20130521,24.290001,24.52,24.190001,22.209858,1703500
CNP,20130520,24.209999,24.389999,24.15,22.118721,2061800
CNP,20130517,24.16,24.370001,24.08,22.146061,2542500
CNP,20130516,24.33,24.41,24.07,21.96379,2381500
CNP,20130515,24.10,24.530001,24.059999,22.246311,2756100
CNP,20130514,23.83,24.299999,23.76,21.99113,3969800
CNP,20130513,24.10,24.190001,24.00,21.756912,3067400
CNP,20130510,24.10,24.23,24.030001,21.87437,2137500
CNP,20130509,23.969999,24.299999,23.950001,21.765947,3433800
CNP,20130508,24.33,24.469999,24.120001,21.883405,1998500
CNP,20130507,24.25,24.42,24.190001,22.027969,3903800
CNP,20130506,24.299999,24.32,24.120001,21.847265,3518800
CNP,20130503,24.17,24.59,23.959999,21.991829,5153200
CNP,20130502,24.10,24.40,23.93,21.811123,3701600
CNP,20130501,24.68,24.73,24.27,21.991829,3023000
CNP,20130430,24.559999,24.690001,24.370001,22.299028,2899100
CNP,20130429,24.360001,24.700001,24.26,22.154464,2232400
CNP,20130426,24.299999,24.43,24.25,21.919547,1515300
CNP,20130425,24.34,24.440001,24.219999,21.973758,1679500
CNP,20130424,24.280001,24.34,24.120001,21.8563,1915700
CNP,20130423,24.110001,24.200001,23.91,21.8563,1756700
CNP,20130422,24.110001,24.190001,23.860001,21.702701,1734800
CNP,20130419,23.84,24.16,23.75,21.811123,1787500
CNP,20130418,23.58,23.879999,23.559999,21.449713,2736900
CNP,20130417,23.74,23.84,23.42,21.296113,3483200
CNP,20130416,23.67,23.860001,23.540001,21.549101,3585500
CNP,20130415,24.00,24.040001,23.51,21.241902,3865900
CNP,20130412,24.18,24.24,24.02,21.702701,2731800
CNP,20130411,24.18,24.26,24.110001,21.892441,1973800
CNP,20130410,24.00,24.15,23.959999,21.774983,2946400
CNP,20130409,24.15,24.200001,23.92,21.630419,4057700
CNP,20130408,23.85,24.08,23.82,21.747876,2957800
CNP,20130405,23.639999,23.93,23.52,21.567172,3275800
CNP,20130404,23.780001,24.02,23.75,21.630419,3438100
CNP,20130403,23.98,24.040001,23.66,21.440677,2647100
CNP,20130402,23.860001,24.08,23.84,21.648488,2891200
CNP,20130401,23.889999,23.99,23.700001,21.503924,2002900
CNP,20130328,23.709999,24.049999,23.639999,21.648488,3165200
CNP,20130327,23.60,23.799999,23.559999,21.386466,2384900
CNP,20130326,23.549999,23.76,23.49,21.458748,2971200
CNP,20130325,23.50,23.65,23.200001,21.151549,3283400
CNP,20130322,23.40,23.65,23.360001,21.16962,3480000
CNP,20130321,23.00,23.469999,22.950001,21.178656,5159800
CNP,20130320,23.040001,23.219999,22.99,20.889528,2810000
CNP,20130319,23.209999,23.27,22.84,20.753997,3221900
CNP,20130318,23.040001,23.52,22.959999,20.880492,7814300
CNP,20130315,23.84,24.01,22.83,21.151549,24499700
CNP,20130314,21.860001,21.90,21.74,19.733013,2409600
CNP,20130313,21.82,21.879999,21.74,19.76012,1769300
CNP,20130312,21.879999,21.940001,21.74,19.669767,1797700
CNP,20130311,21.799999,21.92,21.76,19.742049,1452900
CNP,20130308,21.719999,21.870001,21.629999,19.714942,2884400
CNP,20130307,21.700001,21.780001,21.60,19.543272,2092500
CNP,20130306,21.889999,21.90,21.610001,19.615554,2227000
CNP,20130305,21.709999,21.950001,21.68,19.751084,3465500
CNP,20130304,21.48,21.67,21.43,19.561343,2023500
CNP,20130301,21.48,21.559999,21.27,19.452921,3290200
CNP,20130228,21.280001,21.52,21.16,19.362568,4961900
CNP,20130227,20.75,21.530001,20.75,19.181862,9133900
CNP,20130226,20.629999,20.90,20.50,18.702994,4635700
CNP,20130225,20.940001,21.17,20.52,18.540359,3592100
CNP,20130222,20.709999,20.92,20.68,18.883698,3329500
CNP,20130221,20.639999,20.790001,20.540001,18.675888,2942700
CNP,20130220,20.48,20.83,20.48,18.702994,3801500
CNP,20130219,20.50,20.799999,20.43,18.531324,5022600
CNP,20130215,20.43,20.57,20.32,18.440971,6050500
CNP,20130214,20.76,20.860001,20.389999,18.459041,6194000
CNP,20130213,20.870001,21.01,20.66,18.775276,3448400
CNP,20130212,20.879999,21.059999,20.83,18.832196,3336800
CNP,20130211,20.91,20.969999,20.799999,18.715893,3130100
CNP,20130208,20.85,20.91,20.75,18.706947,2246000
CNP,20130207,20.84,20.870001,20.639999,18.671162,3014000
CNP,20130206,20.59,20.809999,20.450001,18.590644,4258100
CNP,20130205,20.57,20.74,20.57,18.492233,3362000
CNP,20130204,20.51,20.59,20.48,18.366984,1791500
CNP,20130201,20.530001,20.620001,20.49,18.393822,2774500
CNP,20130131,20.49,20.530001,20.379999,18.286466,2409700
CNP,20130130,20.51,20.610001,20.43,18.34909,2146000
CNP,20130129,20.24,20.530001,20.18,18.366984,3155400
CNP,20130128,20.290001,20.40,20.030001,18.116484,1879100
CNP,20130125,20.25,20.34,20.10,18.188055,2073700
CNP,20130124,20.190001,20.360001,20.059999,18.107537,2212200
CNP,20130123,20.120001,20.18,20.02,18.035966,1994000
CNP,20130122,20.01,20.209999,20.00,18.062806,2301800
CNP,20130118,19.98,20.030001,19.91,17.910716,2759000
CNP,20130117,19.92,20.08,19.91,17.812305,2692100
CNP,20130116,19.969999,20.059999,19.780001,17.821252,3760400
CNP,20130115,19.860001,20.059999,19.799999,17.946501,2935800
CNP,20130114,20.02,20.07,19.799999,17.785466,3053400
CNP,20130111,19.99,20.27,19.90,17.92861,3661500
CNP,20130110,19.700001,19.809999,19.629999,17.704949,2605600
CNP,20130109,19.51,19.67,19.41,17.597592,2498200
CNP,20130108,19.540001,19.60,19.34,17.418663,4052600
CNP,20130107,19.74,19.790001,19.530001,17.534967,1981800
CNP,20130104,19.67,19.85,19.629999,17.731788,2161000
CNP,20130103,19.620001,19.75,19.59,17.606538,1990900
CNP,20130102,19.52,19.620001,19.389999,17.55286,3043300
