CAG,20140114,33.580002,33.91,33.580002,32.212946,2255300
CAG,20140113,33.709999,33.990002,33.509998,31.918198,2162900
CAG,20140110,33.830002,33.939999,33.700001,32.193929,2135000
CAG,20140109,33.59,33.77,33.369999,32.089341,2340500
CAG,20140108,33.669998,33.720001,33.400002,31.965737,2927100
CAG,20140107,33.400002,33.93,33.400002,32.231962,3518800
CAG,20140106,33.599998,33.669998,33.25,31.690009,1710400
CAG,20140103,33.540001,33.669998,33.419998,31.842136,1403900
CAG,20140102,33.66,33.73,33.459999,31.918198,1904000
CAG,20131231,33.700001,33.830002,33.450001,32.041802,1698000
CAG,20131230,33.57,33.700001,33.470001,32.022786,1228100
CAG,20131227,33.400002,33.720001,33.290001,31.899181,1386200
CAG,20131226,33.48,33.580002,33.32,31.775577,1543000
CAG,20131224,33.360001,33.610001,33.310001,31.842136,921900
CAG,20131223,33.73,33.740002,33.240002,31.670993,2420900
CAG,20131220,33.459999,33.919998,33.400002,31.889675,4579500
CAG,20131219,33.049999,33.900002,32.849998,31.82312,9165600
CAG,20131218,31.51,31.799999,31.030001,30.225783,5236600
CAG,20131217,31.66,31.73,31.219999,29.931035,4221900
CAG,20131216,31.690001,31.85,31.450001,30.206767,2973200
CAG,20131213,32.110001,32.110001,31.530001,30.111687,3993400
CAG,20131212,32.52,32.529999,32.00,30.56807,2827400
CAG,20131211,32.580002,32.639999,32.32,30.919863,2733700
CAG,20131210,33.040001,33.060001,32.389999,30.910353,2634800
CAG,20131209,33.150002,33.470001,32.970001,31.490339,3049800
CAG,20131206,32.860001,33.139999,32.810001,31.4428,2561400
CAG,20131205,32.740002,32.91,32.470001,31.033958,1853100
CAG,20131204,32.75,33.00,32.459999,31.26215,2914900
CAG,20131203,32.740002,33.080002,32.610001,31.319196,2963800
CAG,20131202,33.00,33.09,32.669998,31.271657,2636100
CAG,20131129,32.889999,33.209999,32.75,31.366738,1798300
CAG,20131127,32.48,32.93,32.439999,31.195595,2330100
CAG,20131126,32.700001,32.84,32.310001,30.853308,5737000
CAG,20131125,32.709999,32.939999,32.540001,31.014941,2205100
CAG,20131122,32.119999,32.779999,32.119999,31.07199,2960800
CAG,20131121,32.240002,32.299999,32.060001,30.596593,2732500
CAG,20131120,32.57,32.630001,32.130001,30.682165,2769600
CAG,20131119,32.50,32.650002,32.27,30.957896,2301400
CAG,20131118,33.080002,33.080002,32.50,30.986419,2743000
CAG,20131115,33.02,33.049999,32.720001,31.376245,2558700
CAG,20131114,32.810001,33.189999,32.720001,31.433294,2535900
CAG,20131113,32.279999,32.84,32.23,31.195595,2863300
CAG,20131112,32.380001,32.459999,32.049999,30.739214,2549700
CAG,20131111,32.639999,32.830002,32.25,30.815275,3346800
CAG,20131108,32.349998,32.639999,31.98,31.033958,3220100
CAG,20131107,32.970001,33.00,32.27,30.767736,3243700
CAG,20131106,32.630001,32.959999,32.50,31.271657,4164600
CAG,20131105,31.65,32.700001,31.530001,30.957896,5417100
CAG,20131104,31.809999,31.93,31.459999,30.092671,2284300
CAG,20131101,31.85,31.91,31.60,30.23529,2904600
CAG,20131031,32.080002,32.220001,31.799999,30.244798,2446400
CAG,20131030,32.299999,32.299999,31.940001,30.501515,3086700
CAG,20131029,32.099998,32.25,31.860001,30.653642,3910500
CAG,20131028,31.75,32.259998,31.700001,30.377911,6858800
CAG,20131025,31.60,31.77,31.450001,29.925072,3405300
CAG,20131024,31.68,31.75,31.389999,29.78356,2102400
CAG,20131023,31.76,31.870001,31.57,29.811863,2957500
CAG,20131022,31.190001,31.870001,31.16,30.019413,4061500
CAG,20131021,31.16,31.190001,30.83,29.406195,2615000
CAG,20131018,31.34,31.40,31.030001,29.406195,3677000
CAG,20131017,31.09,31.41,31.02,29.557141,2448700
CAG,20131016,30.99,31.23,30.90,29.434498,3206800
CAG,20131015,30.690001,30.969999,30.59,29.02883,2641600
CAG,20131014,30.67,30.83,30.60,29.019396,1537100
CAG,20131011,30.68,30.91,30.620001,29.104303,2579600
CAG,20131010,30.42,30.799999,30.40,29.038264,3390200
CAG,20131009,30.17,30.370001,29.99,28.48165,3428100
CAG,20131008,30.40,30.40,30.09,28.387309,2768900
CAG,20131007,30.15,30.559999,30.10,28.623162,2582100
CAG,20131004,30.34,30.440001,30.200001,28.651465,2774100
CAG,20131003,30.549999,30.67,30.33,28.679766,4885000
CAG,20131002,30.309999,30.709999,30.190001,28.887318,6270200
CAG,20131001,30.290001,30.540001,30.16,28.783542,5820800
CAG,20130930,30.190001,30.370001,29.870001,28.623162,6347100
CAG,20130927,30.280001,30.33,30.02,28.557123,3490700
CAG,20130926,30.50,30.540001,30.24,28.755239,3369300
CAG,20130925,30.799999,30.83,30.440001,28.726938,5946400
CAG,20130924,30.76,30.90,30.50,28.972224,4532700
CAG,20130923,30.969999,31.02,30.60,29.02883,4364800
CAG,20130920,30.950001,31.02,30.700001,29.245815,7673300
CAG,20130919,31.780001,31.84,30.27,29.057131,15822300
CAG,20130918,31.83,32.07,31.57,30.255267,6596500
CAG,20130917,31.83,32.080002,31.780001,30.047716,5603800
CAG,20130916,32.200001,32.349998,32.009998,30.274135,4170800
CAG,20130913,31.879999,32.130001,31.82,30.076018,5129500
CAG,20130912,31.92,31.959999,31.700001,29.972243,8167700
CAG,20130911,31.790001,31.889999,31.10,30.085452,13293700
CAG,20130910,32.529999,32.529999,30.639999,29.755259,19108700
CAG,20130909,33.790001,33.990002,33.509998,31.660954,4558500
CAG,20130906,33.939999,34.02,33.470001,31.793032,2485800
CAG,20130905,33.860001,34.00,33.77,31.90624,1677200
CAG,20130904,33.830002,34.07,33.73,31.943978,3158100
CAG,20130903,34.150002,34.25,33.779999,31.981715,2807100
CAG,20130830,34.060001,34.169998,33.740002,31.90624,3187700
CAG,20130829,33.860001,34.279999,33.720001,32.113792,3081300
CAG,20130828,34.259998,34.279999,33.830002,32.019449,2441100
CAG,20130827,34.310001,34.639999,34.299999,32.425117,2149500
CAG,20130826,35.09,35.150002,34.509998,32.557194,2967100
CAG,20130823,34.689999,35.139999,34.59,33.094943,2006300
CAG,20130822,34.450001,34.799999,34.349998,32.632669,2098700
CAG,20130821,35.02,35.02,34.50,32.557194,1797000
CAG,20130820,34.919998,35.27,34.91,33.019468,2063900
CAG,20130819,34.77,35.09,34.75,32.934561,2715900
CAG,20130816,34.93,34.970001,34.630001,32.811916,2536800
CAG,20130815,35.720001,35.73,35.009998,33.066638,2570800
CAG,20130814,36.560001,36.610001,35.990002,33.962882,2454900
CAG,20130813,36.75,36.790001,36.509998,34.528928,985000
CAG,20130812,36.48,36.740002,36.389999,34.576102,1528100
CAG,20130809,36.639999,36.860001,36.549999,34.576102,1430800
CAG,20130808,36.880001,36.970001,36.59,34.585534,2053400
CAG,20130807,37.009998,37.009998,36.669998,34.717612,2235700
CAG,20130806,37.099998,37.209999,36.91,34.962901,3105500
CAG,20130805,36.98,37.279999,36.869999,35.12328,2605200
CAG,20130802,36.459999,37.040001,36.310001,34.944032,3022100
CAG,20130801,36.490002,36.709999,36.330002,34.500627,2415300
CAG,20130731,36.34,36.48,36.16,34.160998,3036500
CAG,20130730,36.669998,36.98,36.400002,34.387418,2130100
CAG,20130729,36.50,36.790001,36.419998,34.519496,1745500
CAG,20130726,36.669998,36.75,36.349998,34.425155,2743800
CAG,20130725,36.650002,37.029999,36.599998,34.584442,1583700
CAG,20130724,36.939999,36.970001,36.650002,34.415783,1897700
CAG,20130723,36.830002,37.00,36.639999,34.612551,1991100
CAG,20130722,36.900002,36.950001,36.68,34.509485,2041800
CAG,20130719,36.950001,37.110001,36.619999,34.687512,2146800
CAG,20130718,36.810001,37.130001,36.720001,34.500113,2483500
CAG,20130717,36.82,37.009998,36.599998,34.509485,2901800
CAG,20130716,36.77,36.91,36.450001,34.443892,1980000
CAG,20130715,36.560001,36.959999,36.540001,34.565702,3174200
CAG,20130712,36.57,36.700001,36.32,34.275236,2867000
CAG,20130711,36.240002,36.709999,36.16,34.312713,5056200
CAG,20130710,35.57,36.00,35.52,33.72241,2931200
CAG,20130709,35.91,35.970001,35.48,33.319502,3257800
CAG,20130708,35.73,35.950001,35.50,33.51627,3206300
CAG,20130705,35.700001,35.779999,35.290001,33.375719,2285100
CAG,20130703,35.27,35.810001,35.200001,33.43194,2650300
CAG,20130702,35.099998,35.549999,35.00,33.132103,3494200
CAG,20130701,35.00,35.349998,34.900002,32.897854,3050200
CAG,20130628,35.00,35.220001,34.689999,32.729195,8985100
CAG,20130627,34.32,35.540001,34.150002,32.832265,9409400
CAG,20130626,33.57,33.639999,33.349998,31.248743,4645200
CAG,20130625,33.27,33.48,33.169998,31.173785,4084600
CAG,20130624,32.939999,33.43,32.810001,31.033235,2912300
CAG,20130621,33.189999,33.380001,32.830002,31.155045,5263100
CAG,20130620,33.509998,33.57,32.799999,30.761509,4574500
CAG,20130619,34.330002,34.41,33.59,31.492363,4038700
CAG,20130618,34.540001,34.639999,34.27,32.326287,3619900
CAG,20130617,34.23,34.669998,34.23,32.410617,2357700
CAG,20130614,34.209999,34.360001,33.98,31.94212,2221100
CAG,20130613,33.810001,34.259998,33.580002,32.035818,2315200
CAG,20130612,34.25,34.48,33.75,31.661023,3121700
CAG,20130611,33.740002,34.299999,33.580002,31.885899,2747300
CAG,20130610,33.799999,33.919998,33.509998,31.71724,2075500
CAG,20130607,33.290001,33.790001,33.290001,31.623542,2978500
CAG,20130606,33.060001,33.16,32.700001,31.070716,4454900
CAG,20130605,33.369999,33.490002,33.00,30.930165,3681800
CAG,20130604,33.50,33.759998,33.349998,31.417402,3813400
CAG,20130603,33.669998,33.669998,32.810001,31.342445,4697700
CAG,20130531,34.32,34.349998,33.689999,31.567321,3360200
CAG,20130530,34.400002,34.52,34.259998,32.223217,1993800
CAG,20130529,34.889999,35.040001,34.32,32.213849,2872500
CAG,20130528,34.939999,35.290001,34.869999,32.776044,2568000
CAG,20130524,34.639999,34.889999,34.41,32.579276,2507500
CAG,20130523,34.959999,35.110001,34.59,32.541796,4251200
CAG,20130522,35.59,35.84,35.060001,32.972812,3318800
CAG,20130521,35.720001,35.82,35.450001,33.403832,2583400
CAG,20130520,35.919998,36.02,35.669998,33.450681,3457000
CAG,20130517,35.799999,35.970001,35.68,33.656817,2550000
CAG,20130516,36.060001,36.209999,35.709999,33.525638,2433600
CAG,20130515,35.66,36.220001,35.610001,33.881697,3414900
CAG,20130514,35.470001,35.689999,35.43,33.441309,1951100
CAG,20130513,34.889999,35.52,34.860001,33.225801,2494800
CAG,20130510,34.880001,35.119999,34.700001,32.663606,3430400
CAG,20130509,35.630001,35.740002,34.959999,32.841633,3484700
CAG,20130508,35.700001,35.740002,35.439999,33.29139,2305700
CAG,20130507,35.509998,35.759998,35.43,33.49753,2047400
CAG,20130506,35.66,35.720001,35.389999,33.197692,2465800
CAG,20130503,35.130001,35.740002,35.110001,33.4132,3935600
CAG,20130502,34.970001,35.32,34.869999,32.691714,4486900
CAG,20130501,35.330002,35.389999,34.970001,32.785416,2522500
CAG,20130430,35.389999,35.450001,35.200001,33.141471,1789100
CAG,20130429,35.299999,35.450001,35.189999,33.160211,2190600
CAG,20130426,35.16,35.639999,35.040001,33.057141,2704400
CAG,20130425,35.59,35.889999,35.439999,33.010292,2609200
CAG,20130424,36.029999,36.220001,35.419998,33.010292,3045500
CAG,20130423,36.080002,36.310001,35.630001,33.577831,2692100
CAG,20130422,36.099998,36.099998,35.790001,33.531312,3255500
CAG,20130419,35.459999,36.099998,35.439999,33.549921,3920400
CAG,20130418,35.360001,35.50,35.220001,32.954467,3297000
CAG,20130417,35.360001,35.470001,35.110001,32.870735,3919700
CAG,20130416,34.959999,35.50,34.91,33.0289,3763100
CAG,20130415,35.139999,35.220001,34.759998,32.340409,4404100
CAG,20130412,34.75,35.169998,34.720001,32.712567,4066500
CAG,20130411,34.599998,34.990002,34.599998,32.386931,4614200
CAG,20130410,34.34,34.799999,34.34,32.200852,3327100
CAG,20130409,34.599998,34.639999,34.330002,31.949646,4337500
CAG,20130408,34.400002,34.599998,34.189999,32.191546,2919000
CAG,20130405,34.34,34.490002,34.130001,32.024075,3391600
CAG,20130404,34.950001,35.16,34.48,32.21946,5114000
CAG,20130403,34.73,35.630001,34.41,32.424144,7829800
CAG,20130402,35.639999,35.830002,35.389999,33.066117,3717400
CAG,20130401,35.830002,35.84,35.48,33.140546,2059600
CAG,20130328,35.59,35.91,35.470001,33.317323,2992200
CAG,20130327,35.360001,35.630001,35.119999,33.112635,2358600
CAG,20130326,35.18,35.580002,35.18,33.000989,2414400
CAG,20130325,35.259998,35.450001,35.09,32.721869,3205200
CAG,20130322,35.060001,35.25,34.990002,32.684656,4638300
CAG,20130321,35.599998,35.639999,34.970001,32.684656,2913100
CAG,20130320,35.369999,35.66,35.34,33.103333,3766300
CAG,20130319,35.139999,35.27,34.880001,32.805604,2493200
CAG,20130318,34.889999,35.130001,34.759998,32.591615,2120600
CAG,20130315,34.970001,35.040001,34.650002,32.535794,4009200
CAG,20130314,35.049999,35.130001,34.860001,32.656742,2142200
CAG,20130313,34.75,35.049999,34.639999,32.600921,1714800
CAG,20130312,34.630001,34.740002,34.509998,32.284587,2160600
CAG,20130311,34.790001,34.880001,34.669998,32.312498,2400100
CAG,20130308,34.77,34.93,34.68,32.349715,1973000
CAG,20130307,34.84,34.950001,34.619999,32.238069,2288000
CAG,20130306,34.810001,34.919998,34.73,32.405539,2912700
CAG,20130305,34.82,34.950001,34.669998,32.312498,3274800
CAG,20130304,34.299999,34.759998,34.130001,32.275282,3233800
CAG,20130301,34.029999,34.299999,33.82,31.912429,3303900
CAG,20130228,34.119999,34.380001,34.060001,31.735656,3505300
CAG,20130227,33.869999,34.150002,33.639999,31.717048,3139800
CAG,20130226,33.549999,33.830002,33.41,31.465842,3249300
CAG,20130225,34.00,34.09,33.52,31.186725,2538000
CAG,20130222,33.75,33.970001,33.709999,31.55888,2353800
CAG,20130221,33.689999,33.799999,33.529999,31.372804,3280100
CAG,20130220,33.610001,34.00,33.509998,31.307677,4381200
CAG,20130219,33.779999,33.939999,33.259998,31.121598,8966300
CAG,20130215,33.889999,33.93,33.50,31.382107,4932300
CAG,20130214,33.630001,33.900002,33.59,31.428625,4943500
CAG,20130213,33.419998,33.599998,33.349998,31.149509,3441700
CAG,20130212,33.470001,33.50,33.259998,30.982038,4307700
CAG,20130211,33.490002,33.529999,33.27,31.047165,3441700
CAG,20130208,33.25,33.459999,33.139999,31.056471,2919600
CAG,20130207,33.169998,33.369999,32.900002,30.96343,4546900
CAG,20130206,32.970001,33.099998,32.84,30.74944,6548900
CAG,20130205,32.93,33.130001,32.880001,30.693619,3300100
CAG,20130204,32.91,33.040001,32.790001,30.526148,3313100
CAG,20130201,32.91,33.080002,32.779999,30.768048,4009900
CAG,20130131,32.360001,32.919998,32.360001,30.414498,4801000
CAG,20130130,32.049999,33.00,32.009998,30.442413,5058200
CAG,20130129,32.41,32.43,32.240002,30.051646,4353800
CAG,20130128,32.50,32.720001,32.34,30.126081,4724300
CAG,20130125,32.209999,32.419998,32.150002,29.849103,4093000
CAG,20130124,31.879999,32.470001,31.879999,29.913731,4894200
CAG,20130123,31.940001,31.959999,31.74,29.387469,3177100
CAG,20130122,31.74,31.959999,31.66,29.489029,3535600
CAG,20130118,31.57,31.700001,31.360001,29.267446,3744900
CAG,20130117,31.25,31.639999,31.190001,29.092025,3810100
CAG,20130116,31.01,31.23,30.879999,28.778116,4068800
CAG,20130115,30.82,31.09,30.799999,28.685789,4550900
CAG,20130114,30.83,31.120001,30.690001,28.648859,5071600
CAG,20130111,30.870001,30.870001,30.50,28.436507,4831900
CAG,20130110,30.42,30.65,30.379999,28.270322,4762500
CAG,20130109,30.200001,30.41,30.15,28.067203,4785400
CAG,20130108,29.99,30.190001,29.82,27.836387,7881800
CAG,20130107,30.25,30.27,30.049999,27.854852,1803700
CAG,20130104,30.02,30.379999,30.00,27.919481,2858200
CAG,20130103,30.00,30.17,29.99,27.716363,2794800
CAG,20130102,29.969999,30.09,29.75,27.780991,3366000
