ETFC,20140114,20.66,20.98,20.51,20.950001,2462000
ETFC,20140113,20.870001,20.98,20.50,20.549999,2596600
ETFC,20140110,21.00,21.10,20.77,20.91,2656200
ETFC,20140109,20.92,21.08,20.799999,20.940001,2543700
ETFC,20140108,20.67,20.84,20.559999,20.709999,3644000
ETFC,20140107,20.389999,20.76,20.299999,20.690001,3985800
ETFC,20140106,20.33,20.57,20.190001,20.27,4826200
ETFC,20140103,19.860001,20.35,19.83,20.299999,3360100
ETFC,20140102,19.709999,19.860001,19.58,19.809999,3115300
ETFC,20131231,19.41,19.67,19.290001,19.639999,1812900
ETFC,20131230,19.450001,19.450001,19.27,19.370001,1520900
ETFC,20131227,19.450001,19.58,19.40,19.450001,1887900
ETFC,20131226,19.450001,19.549999,19.40,19.459999,1618400
ETFC,20131224,19.52,19.540001,19.299999,19.41,1006700
ETFC,20131223,19.42,19.50,19.34,19.48,2070700
ETFC,20131220,19.41,19.50,19.219999,19.34,3717900
ETFC,20131219,19.09,19.360001,19.040001,19.33,4522200
ETFC,20131218,18.75,19.16,18.59,19.139999,5391600
ETFC,20131217,18.639999,18.709999,18.43,18.65,2050800
ETFC,20131216,18.57,18.75,18.469999,18.65,2802900
ETFC,20131213,18.48,18.639999,18.40,18.530001,1288800
ETFC,20131212,18.450001,18.549999,18.27,18.40,2640500
ETFC,20131211,18.700001,18.74,18.379999,18.469999,2161200
ETFC,20131210,18.23,18.75,18.200001,18.690001,3710000
ETFC,20131209,18.360001,18.40,18.10,18.209999,2359000
ETFC,20131206,18.209999,18.34,18.030001,18.280001,1273500
ETFC,20131205,18.00,18.120001,17.83,18.030001,1775600
ETFC,20131204,18.08,18.219999,17.74,18.049999,2219500
ETFC,20131203,18.00,18.24,17.90,18.110001,3715400
ETFC,20131202,17.959999,18.290001,17.90,18.10,3035300
ETFC,20131129,17.98,17.99,17.879999,17.92,717600
ETFC,20131127,17.92,17.950001,17.809999,17.889999,1043000
ETFC,20131126,17.700001,17.940001,17.57,17.90,1968000
ETFC,20131125,17.790001,17.85,17.66,17.690001,1996100
ETFC,20131122,17.639999,17.809999,17.59,17.75,1991700
ETFC,20131121,17.50,17.719999,17.40,17.60,3075600
ETFC,20131120,17.43,17.68,17.27,17.42,2479200
ETFC,20131119,17.68,17.83,17.32,17.379999,2956800
ETFC,20131118,17.629999,17.93,17.530001,17.629999,2007700
ETFC,20131115,17.690001,17.83,17.620001,17.639999,2672000
ETFC,20131114,18.00,18.049999,17.65,17.68,3545800
ETFC,20131113,17.49,17.950001,17.450001,17.93,2262300
ETFC,20131112,17.93,17.99,17.50,17.629999,3035800
ETFC,20131111,17.690001,18.040001,17.65,17.93,3678100
ETFC,20131108,16.879999,17.76,16.870001,17.76,5200200
ETFC,20131107,17.27,17.40,16.84,16.870001,3047900
ETFC,20131106,17.299999,17.34,17.040001,17.27,2192500
ETFC,20131105,17.190001,17.32,17.040001,17.25,2586500
ETFC,20131104,17.200001,17.25,17.049999,17.219999,1599700
ETFC,20131101,16.969999,17.190001,16.91,17.129999,3559200
ETFC,20131031,17.030001,17.209999,16.84,16.91,3689300
ETFC,20131030,17.360001,17.40,16.969999,17.049999,2597500
ETFC,20131029,17.280001,17.360001,17.16,17.35,2827000
ETFC,20131028,17.34,17.40,17.120001,17.209999,2796300
ETFC,20131025,16.85,17.370001,16.85,17.309999,10691800
ETFC,20131024,16.42,16.85,16.26,16.809999,11243600
ETFC,20131023,17.41,17.549999,17.200001,17.34,3056900
ETFC,20131022,17.49,17.530001,17.219999,17.440001,3621700
ETFC,20131021,17.559999,17.58,17.280001,17.43,1797400
ETFC,20131018,17.379999,17.709999,17.219999,17.49,3159100
ETFC,20131017,17.219999,17.41,17.16,17.32,2459200
ETFC,20131016,17.08,17.51,16.92,17.35,3878100
ETFC,20131015,16.92,17.18,16.809999,16.879999,3504800
ETFC,20131014,16.83,17.00,16.629999,16.92,2659300
ETFC,20131011,16.690001,17.01,16.549999,17.00,2584400
ETFC,20131010,16.51,16.940001,16.51,16.75,3181100
ETFC,20131009,15.54,16.389999,15.54,16.26,4217700
ETFC,20131008,16.74,16.879999,16.02,16.190001,3965300
ETFC,20131007,16.940001,17.059999,16.75,16.76,1568900
ETFC,20131004,16.889999,17.299999,16.82,17.129999,3572300
ETFC,20131003,16.620001,17.00,16.48,16.870001,3865600
ETFC,20131002,16.65,16.76,16.540001,16.68,2220700
ETFC,20131001,16.51,16.82,16.51,16.799999,2836700
ETFC,20130930,16.49,16.66,16.34,16.50,2297400
ETFC,20130927,16.610001,16.790001,16.52,16.76,1310700
ETFC,20130926,16.790001,16.940001,16.65,16.799999,1788200
ETFC,20130925,16.73,16.98,16.700001,16.790001,3219100
ETFC,20130924,16.50,16.84,16.379999,16.66,2677400
ETFC,20130923,16.639999,16.690001,16.41,16.469999,3067600
ETFC,20130920,16.950001,16.99,16.65,16.709999,6897300
ETFC,20130919,17.139999,17.40,16.700001,16.860001,5710400
ETFC,20130918,17.469999,17.73,16.629999,16.98,7516400
ETFC,20130917,17.10,17.52,17.049999,17.48,2269000
ETFC,20130916,17.370001,17.379999,16.959999,17.07,3230400
ETFC,20130913,17.00,17.139999,16.84,17.110001,1769900
ETFC,20130912,17.01,17.110001,16.799999,17.00,1737000
ETFC,20130911,17.030001,17.10,16.629999,17.02,3721800
ETFC,20130910,16.870001,17.469999,16.84,17.10,6937900
ETFC,20130909,16.299999,16.52,16.219999,16.51,2236900
ETFC,20130906,16.07,16.469999,15.64,16.26,7548700
ETFC,20130905,15.75,15.76,15.53,15.55,5739200
ETFC,20130904,15.18,15.97,14.81,15.71,10183400
ETFC,20130903,14.27,14.62,14.27,14.54,3220500
ETFC,20130830,14.33,14.33,13.94,14.04,1756400
ETFC,20130829,14.10,14.45,14.07,14.34,1103200
ETFC,20130828,14.08,14.34,14.00,14.11,2300500
ETFC,20130827,14.34,14.40,13.93,14.06,3302800
ETFC,20130826,14.66,14.70,14.51,14.53,1683500
ETFC,20130823,14.69,14.69,14.52,14.65,1084700
ETFC,20130822,14.50,14.73,14.44,14.69,1329200
ETFC,20130821,14.55,14.67,14.35,14.43,1619300
ETFC,20130820,14.35,14.67,14.31,14.59,2679500
ETFC,20130819,14.50,14.64,14.37,14.37,2406200
ETFC,20130816,14.46,14.70,14.46,14.56,2525800
ETFC,20130815,14.56,14.65,14.45,14.55,2285100
ETFC,20130814,14.58,14.79,14.56,14.74,2938700
ETFC,20130813,14.51,14.73,14.45,14.61,2338100
ETFC,20130812,14.59,14.67,14.44,14.51,2435400
ETFC,20130809,14.65,14.77,14.48,14.68,1786600
ETFC,20130808,14.65,14.87,14.53,14.63,2244000
ETFC,20130807,15.02,15.07,14.30,14.62,5696300
ETFC,20130806,15.29,15.33,15.04,15.14,1386100
ETFC,20130805,15.25,15.39,15.11,15.31,2135800
ETFC,20130802,15.17,15.35,15.12,15.29,2105600
ETFC,20130801,15.01,15.25,15.01,15.21,3475000
ETFC,20130731,14.93,15.31,14.89,14.90,5025800
ETFC,20130730,14.89,15.24,14.89,14.91,4897800
ETFC,20130729,14.83,15.00,14.74,14.88,4243200
ETFC,20130726,14.49,15.01,14.32,14.85,7613500
ETFC,20130725,14.25,14.75,14.19,14.69,12742000
ETFC,20130724,13.71,13.71,13.45,13.62,4495800
ETFC,20130723,13.65,13.79,13.57,13.61,2639700
ETFC,20130722,13.47,13.60,13.35,13.58,2689300
ETFC,20130719,13.42,13.55,13.29,13.49,1921100
ETFC,20130718,13.39,13.53,13.36,13.45,1919400
ETFC,20130717,13.26,13.38,13.17,13.34,2427900
ETFC,20130716,13.48,13.55,13.16,13.21,3220200
ETFC,20130715,13.49,13.60,13.34,13.51,1442900
ETFC,20130712,13.33,13.43,13.20,13.42,3358200
ETFC,20130711,13.68,13.70,13.21,13.36,4219900
ETFC,20130710,13.46,13.57,13.35,13.53,2016300
ETFC,20130709,13.51,13.59,13.33,13.51,2069900
ETFC,20130708,13.19,13.49,13.17,13.40,3161400
ETFC,20130705,13.01,13.17,12.97,13.16,4039700
ETFC,20130703,12.78,12.89,12.69,12.86,1780100
ETFC,20130702,12.81,13.20,12.72,12.90,5079700
ETFC,20130701,12.66,13.04,12.66,12.82,3653200
ETFC,20130628,12.53,12.73,12.33,12.66,5346600
ETFC,20130627,12.35,12.62,12.35,12.59,3300300
ETFC,20130626,12.06,12.38,11.99,12.24,3365100
ETFC,20130625,12.12,12.23,11.93,11.93,5215500
ETFC,20130624,12.06,12.15,11.61,11.89,6378000
ETFC,20130621,12.18,12.34,12.00,12.24,5164100
ETFC,20130620,11.94,12.21,11.82,12.14,5712900
ETFC,20130619,12.09,12.29,11.98,12.05,3661100
ETFC,20130618,11.94,12.18,11.87,12.09,5723500
ETFC,20130617,11.54,11.97,11.51,11.90,3696300
ETFC,20130614,11.69,11.70,11.28,11.44,2690100
ETFC,20130613,11.46,11.69,11.41,11.68,4617400
ETFC,20130612,11.64,11.73,11.45,11.50,2756600
ETFC,20130611,11.72,11.87,11.48,11.53,2691200
ETFC,20130610,11.78,11.88,11.66,11.87,2394000
ETFC,20130607,11.50,11.76,11.44,11.76,2985700
ETFC,20130606,11.14,11.39,11.10,11.39,3108800
ETFC,20130605,11.43,11.45,11.10,11.10,3498600
ETFC,20130604,11.60,11.74,11.30,11.46,3994900
ETFC,20130603,11.67,11.81,11.37,11.58,3461200
ETFC,20130531,11.75,11.93,11.62,11.62,3179000
ETFC,20130530,11.76,11.99,11.68,11.80,3380800
ETFC,20130529,11.66,11.88,11.61,11.75,4018700
ETFC,20130528,11.45,11.86,11.45,11.76,4390400
ETFC,20130524,11.37,11.47,11.25,11.31,1854600
ETFC,20130523,11.25,11.44,11.02,11.40,3284000
ETFC,20130522,11.50,11.80,11.27,11.32,5868800
ETFC,20130521,11.50,11.60,11.44,11.47,2283600
ETFC,20130520,11.47,11.68,11.44,11.52,4314800
ETFC,20130517,11.37,11.55,11.36,11.53,4913300
ETFC,20130516,11.24,11.40,11.12,11.32,4056800
ETFC,20130515,11.32,11.42,11.17,11.34,4779900
ETFC,20130514,11.23,11.56,11.14,11.52,5631700
ETFC,20130513,11.13,11.23,11.08,11.19,2039000
ETFC,20130510,10.88,11.19,10.74,11.16,5498200
ETFC,20130509,10.87,11.04,10.82,10.89,4620200
ETFC,20130508,10.89,10.96,10.82,10.89,4698700
ETFC,20130507,10.90,10.98,10.72,10.91,3080000
ETFC,20130506,10.83,10.96,10.78,10.86,3614600
ETFC,20130503,10.53,10.96,10.52,10.85,5863300
ETFC,20130502,10.12,10.46,10.05,10.43,3452900
ETFC,20130501,10.31,10.32,10.02,10.08,2921200
ETFC,20130430,10.33,10.36,10.18,10.29,2889200
ETFC,20130429,10.23,10.36,10.19,10.31,2895800
ETFC,20130426,10.23,10.27,10.13,10.20,2722600
ETFC,20130425,10.25,10.41,10.12,10.27,3440900
ETFC,20130424,9.95,10.18,9.92,10.18,3390300
ETFC,20130423,9.84,10.00,9.78,9.95,4561600
ETFC,20130422,9.81,9.84,9.72,9.75,3779600
ETFC,20130419,9.69,9.88,9.56,9.83,9656300
ETFC,20130418,9.72,9.77,9.54,9.54,4036500
ETFC,20130417,9.60,9.81,9.52,9.71,6804900
ETFC,20130416,9.82,9.99,9.68,9.72,4823800
ETFC,20130415,10.10,10.17,9.68,9.75,5493000
ETFC,20130412,10.30,10.40,10.15,10.17,2101900
ETFC,20130411,10.35,10.47,10.27,10.39,3896600
ETFC,20130410,10.24,10.42,10.19,10.30,2725200
ETFC,20130409,10.16,10.28,10.06,10.18,3010800
ETFC,20130408,9.91,10.13,9.86,10.13,4550400
ETFC,20130405,9.98,10.01,9.87,9.95,4110700
ETFC,20130404,10.18,10.32,10.06,10.11,3767500
ETFC,20130403,10.32,10.36,10.15,10.21,4377700
ETFC,20130402,10.47,10.53,10.33,10.37,2766400
ETFC,20130401,10.79,10.79,10.37,10.39,3903300
ETFC,20130328,10.62,10.72,10.57,10.71,2778200
ETFC,20130327,10.52,10.66,10.36,10.65,4301100
ETFC,20130326,10.62,10.68,10.52,10.61,3128600
ETFC,20130325,10.75,10.82,10.49,10.56,3734600
ETFC,20130322,10.70,10.80,10.65,10.66,9097200
ETFC,20130321,10.76,10.85,10.60,10.64,8073300
ETFC,20130320,10.55,10.86,10.53,10.79,7939900
ETFC,20130319,10.51,10.70,10.34,10.44,11561000
ETFC,20130318,10.60,10.70,10.45,10.50,10032700
ETFC,20130315,10.88,10.92,10.63,10.66,13203300
ETFC,20130314,10.99,11.22,10.75,10.85,52013200
ETFC,20130313,11.40,11.82,11.36,11.82,6988400
ETFC,20130312,11.33,11.44,11.25,11.40,2546200
ETFC,20130311,11.28,11.45,11.22,11.37,1997300
ETFC,20130308,11.33,11.40,11.21,11.30,2607700
ETFC,20130307,11.04,11.32,10.94,11.31,4275300
ETFC,20130306,10.93,11.05,10.86,11.00,3092500
ETFC,20130305,10.86,11.03,10.84,10.89,1629300
ETFC,20130304,10.58,10.82,10.57,10.79,2398400
ETFC,20130301,10.64,10.72,10.46,10.63,2354700
ETFC,20130228,10.72,10.82,10.54,10.71,4614700
ETFC,20130227,10.57,10.78,10.56,10.72,2640600
ETFC,20130226,10.67,10.74,10.46,10.55,4174000
ETFC,20130225,10.94,11.03,10.59,10.64,4261300
ETFC,20130222,10.69,10.85,10.66,10.84,4521900
ETFC,20130221,11.06,11.08,10.74,10.78,3957500
ETFC,20130220,11.28,11.35,11.03,11.12,3982900
ETFC,20130219,11.27,11.39,11.22,11.29,2897000
ETFC,20130215,11.36,11.45,11.18,11.22,2938600
ETFC,20130214,11.21,11.43,11.18,11.42,5335300
ETFC,20130213,11.38,11.38,11.18,11.30,7328500
ETFC,20130212,11.05,11.31,11.04,11.31,3566900
ETFC,20130211,11.02,11.10,10.96,11.06,2299500
ETFC,20130208,11.00,11.04,10.90,11.02,3661000
ETFC,20130207,10.89,11.00,10.68,10.99,6320000
ETFC,20130206,10.83,11.00,10.83,10.92,3631500
ETFC,20130205,10.95,10.96,10.82,10.91,3774400
ETFC,20130204,10.75,10.88,10.62,10.80,5769000
ETFC,20130201,10.69,10.95,10.68,10.80,6830000
ETFC,20130131,10.48,10.62,10.30,10.60,4770000
ETFC,20130130,10.52,10.61,10.40,10.47,4454400
ETFC,20130129,10.63,10.70,10.42,10.56,6755500
ETFC,20130128,10.34,10.64,10.30,10.60,6243800
ETFC,20130125,10.00,10.36,9.87,10.33,11719500
ETFC,20130124,10.28,10.46,10.14,10.27,9031600
ETFC,20130123,10.40,10.42,10.19,10.30,7001300
ETFC,20130122,10.27,10.41,10.14,10.38,5249600
ETFC,20130118,9.80,10.21,9.76,10.18,5858700
ETFC,20130117,9.86,10.03,9.81,9.87,5224100
ETFC,20130116,9.72,9.98,9.71,9.86,8624300
ETFC,20130115,9.58,9.83,9.46,9.77,5529500
ETFC,20130114,9.52,9.60,9.41,9.49,2987400
ETFC,20130111,9.56,9.65,9.44,9.58,3342000
ETFC,20130110,9.43,9.71,9.37,9.55,7083600
ETFC,20130109,9.31,9.39,9.18,9.37,2729500
ETFC,20130108,9.29,9.31,9.09,9.26,4257500
ETFC,20130107,9.34,9.40,9.29,9.35,2438900
ETFC,20130104,9.19,9.47,9.18,9.39,7085500
ETFC,20130103,9.18,9.27,9.12,9.19,2658500
ETFC,20130102,9.17,9.28,9.06,9.19,4360500
