XEL,20140114,28.290001,28.299999,28.02,26.309263,3436500
XEL,20140113,28.23,28.309999,27.969999,26.234415,2738800
XEL,20140110,27.879999,28.379999,27.879999,26.430891,3203800
XEL,20140109,27.76,27.90,27.639999,26.02858,2647400
XEL,20140108,27.76,27.84,27.66,25.925663,3563700
XEL,20140107,27.450001,27.85,27.40,26.02858,3481500
XEL,20140106,27.559999,27.620001,27.27,25.588846,3382300
XEL,20140103,27.48,27.639999,27.379999,25.729186,2939400
XEL,20140102,27.91,27.940001,27.50,25.738543,3192300
XEL,20131231,28.00,28.00,27.85,26.140854,1752800
XEL,20131230,27.879999,28.09,27.82,26.122141,1867100
XEL,20131227,27.889999,28.059999,27.77,26.066005,2235300
XEL,20131226,27.98,28.07,27.73,26.037937,1838000
XEL,20131224,27.90,28.02,27.719999,26.178277,1457400
XEL,20131223,28.389999,28.469999,28.129999,26.066004,2621500
XEL,20131220,28.23,28.530001,28.16,26.130845,8058400
XEL,20131219,28.299999,28.32,27.870001,26.075267,3457200
XEL,20131218,27.870001,28.40,27.60,26.288315,5701700
XEL,20131217,28.00,28.049999,27.82,25.815905,3613100
XEL,20131216,27.799999,28.280001,27.780001,25.92706,4958800
XEL,20131213,27.780001,27.950001,27.610001,25.695485,4139100
XEL,20131212,27.639999,27.940001,27.559999,25.732538,3651800
XEL,20131211,27.91,28.02,27.559999,25.565804,3779200
XEL,20131210,28.200001,28.24,27.77,25.843693,4315000
XEL,20131209,28.440001,28.540001,28.07,26.103057,4420800
XEL,20131206,28.190001,28.559999,28.15,26.353157,4334000
XEL,20131205,28.00,28.16,27.870001,25.982637,5642800
XEL,20131204,27.76,28.049999,27.67,25.917797,7294500
XEL,20131203,27.549999,27.889999,27.51,25.825166,7811200
XEL,20131202,28.09,28.139999,27.76,25.862219,4129800
XEL,20131129,28.049999,28.26,27.969999,25.954849,1719600
XEL,20131127,28.17,28.190001,28.02,25.982637,3885500
XEL,20131126,28.17,28.190001,27.91,26.028953,5529200
XEL,20131125,28.389999,28.459999,28.18,26.130845,4379400
XEL,20131122,28.139999,28.41,28.129999,26.260527,3876500
XEL,20131121,28.200001,28.370001,28.030001,26.121583,3950600
XEL,20131120,28.559999,28.57,28.07,26.028953,5832400
XEL,20131119,28.639999,28.68,28.450001,26.390208,3314700
XEL,20131118,28.639999,28.700001,28.49,26.510628,3427800
XEL,20131115,28.459999,28.75,28.459999,26.492102,4316700
XEL,20131114,28.50,28.73,28.450001,26.482838,3515200
XEL,20131113,28.139999,28.52,28.040001,26.408735,2292200
XEL,20131112,28.50,28.65,28.23,26.279054,2737200
XEL,20131111,28.48,28.75,28.389999,26.492102,1481200
XEL,20131108,28.530001,28.549999,27.959999,26.417998,2787300
XEL,20131107,29.10,29.10,28.60,26.519889,2557400
XEL,20131106,28.85,28.950001,28.700001,26.816306,3025400
XEL,20131105,28.889999,29.09,28.719999,26.603256,3009600
XEL,20131104,29.00,29.049999,28.73,26.844094,1634600
XEL,20131101,28.950001,29.120001,28.790001,26.788516,2164100
XEL,20131031,28.92,29.049999,28.49,26.732939,3095900
XEL,20131030,29.209999,29.40,28.860001,26.76999,2927200
XEL,20131029,29.16,29.23,29.030001,26.992301,2412900
XEL,20131028,29.120001,29.32,29.040001,26.936724,2971800
XEL,20131025,29.01,29.129999,28.690001,26.95525,2552700
XEL,20131024,29.33,29.35,28.66,26.751464,3235400
XEL,20131023,29.049999,29.35,28.870001,26.927461,3900700
XEL,20131022,28.59,29.190001,28.57,26.927461,3338200
XEL,20131021,28.65,28.700001,28.440001,26.464312,2338200
XEL,20131018,28.48,28.74,28.379999,26.492102,3653600
XEL,20131017,27.940001,28.549999,27.76,26.390208,2077600
XEL,20131016,27.790001,28.02,27.74,25.945586,2183600
XEL,20131015,27.90,27.969999,27.629999,25.649171,1993400
XEL,20131014,28.15,28.190001,27.67,25.973376,2098200
XEL,20131011,28.059999,28.299999,28.01,26.186424,1737700
XEL,20131010,27.93,28.200001,27.540001,26.075267,2434300
XEL,20131009,27.610001,28.07,27.549999,25.723275,3293400
XEL,20131008,27.23,27.76,27.17,25.547278,4724200
XEL,20131007,27.16,27.450001,27.139999,25.167496,1344900
XEL,20131004,27.32,27.43,27.23,25.287914,1063500
XEL,20131003,27.620001,27.65,27.200001,25.250863,3251900
XEL,20131002,27.709999,27.76,27.450001,25.714012,2663600
XEL,20131001,27.68,27.889999,27.58,25.741801,2260000
XEL,20130930,27.59,27.73,27.469999,25.575068,3242900
XEL,20130927,27.75,27.889999,27.549999,25.649171,2062500
XEL,20130926,27.85,28.049999,27.75,25.825166,1680900
XEL,20130925,28.10,28.17,27.84,25.806642,2559900
XEL,20130924,28.190001,28.24,27.950001,26.066004,3279300
XEL,20130923,27.700001,28.35,27.51,26.121583,4369900
XEL,20130920,27.969999,27.969999,27.58,25.704749,7052700
XEL,20130919,27.950001,28.049999,27.75,25.778852,3384000
XEL,20130918,27.030001,28.110001,26.90,25.880746,9376000
XEL,20130917,27.27,27.290001,27.030001,25.102656,6003000
XEL,20130916,27.870001,28.10,27.360001,25.121181,6175300
XEL,20130913,27.639999,27.77,27.549999,25.34122,3220500
XEL,20130912,27.68,27.799999,27.540001,25.267874,4024500
XEL,20130911,27.92,27.92,27.440001,25.34122,6417500
XEL,20130910,27.57,27.719999,27.450001,25.414567,9953700
XEL,20130909,27.389999,27.559999,27.309999,25.17619,8423800
XEL,20130906,27.379999,27.639999,27.27,25.093677,8580400
XEL,20130905,27.32,27.360001,27.139999,25.001994,2903800
XEL,20130904,27.469999,27.50,27.17,25.066172,4690000
XEL,20130903,28.059999,28.16,27.43,25.203696,2906000
XEL,20130830,27.860001,27.98,27.700001,25.597934,3259200
XEL,20130829,27.84,27.93,27.629999,25.487913,4353200
XEL,20130828,27.75,27.959999,27.60,25.56126,2999100
XEL,20130827,27.469999,27.84,27.41,25.405398,2647000
XEL,20130826,27.959999,27.969999,27.65,25.405398,2200500
XEL,20130823,27.690001,28.00,27.51,25.597934,2589000
XEL,20130822,27.540001,27.90,27.440001,25.396231,2595000
XEL,20130821,27.67,27.799999,27.280001,25.157855,4154500
XEL,20130820,27.469999,28.00,27.469999,25.50625,4202500
XEL,20130819,27.91,28.129999,27.639999,25.396231,2886800
XEL,20130816,28.200001,28.26,27.84,25.625439,3684900
XEL,20130815,28.57,28.690001,28.280001,25.946329,2930400
XEL,20130814,28.969999,28.99,28.690001,26.404745,1740800
XEL,20130813,29.23,29.27,29.01,26.606449,2291000
XEL,20130812,29.360001,29.43,29.17,26.808151,2745300
XEL,20130809,29.940001,29.99,29.40,27.000686,3950400
XEL,20130808,29.84,30.07,29.719999,27.504943,2288800
XEL,20130807,29.73,29.879999,29.620001,27.275735,2610800
XEL,20130806,30.030001,30.129999,29.799999,27.339913,1760500
XEL,20130805,30.299999,30.299999,30.049999,27.569121,1630400
XEL,20130802,30.26,30.41,30.15,27.835003,1811300
XEL,20130801,30.08,30.360001,29.940001,27.816666,2565300
XEL,20130731,30.15,30.15,29.66,27.459102,2705500
XEL,20130730,30.01,30.309999,29.870001,27.669973,2751600
XEL,20130729,29.73,29.99,29.68,27.385756,3278300
XEL,20130726,29.719999,29.84,29.60,27.275735,4587500
XEL,20130725,29.559999,29.82,29.559999,27.321576,1370300
XEL,20130724,30.120001,30.129999,29.559999,27.211557,1478600
XEL,20130723,30.08,30.219999,29.98,27.614964,1216400
XEL,20130722,30.129999,30.209999,29.99,27.559952,1436900
XEL,20130719,30.139999,30.139999,29.870001,27.587458,2104900
XEL,20130718,29.809999,30.08,29.780001,27.495774,2351800
XEL,20130717,29.940001,30.00,29.610001,27.257398,1790900
XEL,20130716,29.84,29.959999,29.639999,27.312409,1943200
XEL,20130715,29.25,29.93,29.190001,27.376587,2329300
XEL,20130712,29.25,29.35,29.07,26.872329,1420000
XEL,20130711,29.23,29.299999,29.030001,26.835656,1813100
XEL,20130710,28.76,29.07,28.67,26.533102,2079200
XEL,20130709,28.75,28.92,28.540001,26.450587,2544700
XEL,20130708,28.219999,28.709999,28.09,26.184705,2994300
XEL,20130705,28.290001,28.360001,27.76,25.762964,2802100
XEL,20130703,27.969999,28.309999,27.93,25.909657,2470500
XEL,20130702,28.030001,28.309999,28.00,25.790467,3404900
XEL,20130701,28.379999,28.58,27.91,25.72629,5133900
XEL,20130628,27.379999,28.59,27.379999,25.983003,9454100
XEL,20130627,28.75,29.049999,28.65,26.313063,2986300
XEL,20130626,28.549999,28.84,28.42,26.276389,2912500
XEL,20130625,28.16,28.50,27.959999,26.019675,2819500
XEL,20130624,27.83,28.190001,27.540001,25.689617,3921400
XEL,20130621,27.799999,28.17,27.459999,25.680449,6433000
XEL,20130620,28.32,28.42,27.690001,25.405398,5558000
XEL,20130619,29.32,29.360001,28.549999,26.175537,4023800
XEL,20130618,29.43,29.469999,29.120001,26.918171,3892400
XEL,20130617,29.549999,29.74,29.34,26.771477,6810200
XEL,20130614,29.209999,29.58,29.040001,26.71699,4518400
XEL,20130613,28.76,29.299999,28.610001,26.589853,5756200
XEL,20130612,29.110001,29.15,28.700001,26.12671,3410700
XEL,20130611,28.950001,29.139999,28.889999,26.317415,10186900
XEL,20130610,29.26,29.290001,28.959999,26.462715,9735700
XEL,20130607,29.00,29.23,28.85,26.471796,7962100
XEL,20130606,28.469999,28.91,28.459999,26.253847,2981300
XEL,20130605,28.75,28.76,28.450001,25.863353,3098300
XEL,20130604,28.889999,28.98,28.629999,26.208441,4388200
XEL,20130603,28.719999,29.07,28.360001,26.217523,4411600
XEL,20130531,28.780001,29.25,28.719999,26.081303,4263000
XEL,20130530,28.809999,29.190001,28.809999,26.226602,3473400
XEL,20130529,29.190001,29.23,28.33,26.017734,4731800
XEL,20130528,29.65,29.719999,29.26,26.671584,2687400
XEL,20130524,29.74,29.790001,29.450001,26.853208,2039500
XEL,20130523,29.82,29.92,29.309999,27.071157,3391300
XEL,20130522,30.18,30.66,29.77,27.198296,4028400
XEL,20130521,30.24,30.370001,30.040001,27.488895,2667000
XEL,20130520,30.42,30.50,30.219999,27.470732,2543600
XEL,20130517,30.25,30.459999,30.139999,27.625113,2437000
XEL,20130516,30.26,30.370001,30.10,27.370838,1862300
XEL,20130515,30.059999,30.65,30.02,27.543382,2794900
XEL,20130514,30.00,30.139999,29.940001,27.270946,3900000
XEL,20130513,30.139999,30.26,29.940001,27.270946,3107700
XEL,20130510,30.200001,30.27,30.02,27.470732,2117800
XEL,20130509,30.84,30.93,30.16,27.452569,2137400
XEL,20130508,31.08,31.23,30.790001,28.015606,1500700
XEL,20130507,30.73,31.18,30.690001,28.306206,2376100
XEL,20130506,31.15,31.209999,30.629999,27.861225,3271900
XEL,20130503,31.549999,31.709999,31.16,28.324369,3671400
XEL,20130502,31.379999,31.559999,31.129999,28.469668,2527500
XEL,20130501,31.700001,31.77,31.43,28.551399,1830100
XEL,20130430,31.57,31.790001,31.48,28.869243,2327700
XEL,20130429,31.27,31.73,31.200001,28.678536,2128000
XEL,20130426,31.27,31.42,31.139999,28.351611,1975000
XEL,20130425,31.23,31.450001,31.16,28.442424,1501000
XEL,20130424,30.99,31.370001,30.860001,28.324369,2080100
XEL,20130423,31.049999,31.049999,30.639999,28.088256,2824000
XEL,20130422,31.120001,31.129999,30.780001,28.133662,2058800
XEL,20130419,30.58,31.09,30.52,28.224474,2374100
XEL,20130418,30.42,30.549999,30.27,27.6796,2451200
XEL,20130417,30.42,30.42,30.08,27.543382,2132900
XEL,20130416,30.34,30.58,30.02,27.697763,2870800
XEL,20130415,30.809999,30.870001,30.25,27.470732,2429600
XEL,20130412,30.57,30.969999,30.559999,28.079175,2728500
XEL,20130411,30.629999,30.65,30.540001,27.806738,1655600
XEL,20130410,30.35,30.65,30.35,27.75225,1858400
XEL,20130409,30.50,30.50,30.26,27.497976,2168900
XEL,20130408,30.139999,30.42,30.040001,27.60695,1461700
XEL,20130405,29.940001,30.209999,29.860001,27.407164,2129300
XEL,20130404,29.889999,30.190001,29.85,27.370838,2524300
XEL,20130403,30.07,30.07,29.700001,27.08932,3067500
XEL,20130402,29.66,29.77,29.540001,26.925858,1725300
XEL,20130401,29.719999,29.780001,29.469999,26.862289,1677200
XEL,20130328,29.290001,29.74,29.27,26.971265,4727000
XEL,20130327,28.85,29.309999,28.799999,26.589853,4431400
XEL,20130326,28.709999,28.98,28.68,26.317415,2756500
XEL,20130325,28.719999,28.92,28.540001,26.008653,2211900
XEL,20130322,28.59,28.74,28.52,26.035897,2375200
XEL,20130321,28.66,28.799999,28.60,25.972329,3066500
XEL,20130320,28.68,28.85,28.59,26.108547,4759300
XEL,20130319,28.620001,28.77,28.41,25.926922,4534500
XEL,20130318,29.01,29.049999,28.83,25.999572,2719500
XEL,20130315,28.940001,29.15,28.870001,26.215485,4183900
XEL,20130314,29.02,29.10,28.879999,26.10753,2936600
XEL,20130313,28.98,29.110001,28.879999,26.125523,2616900
XEL,20130312,28.969999,29.030001,28.85,26.05355,11937600
XEL,20130311,28.950001,29.01,28.879999,26.089536,9600200
XEL,20130308,28.98,29.02,28.74,26.062547,7040600
XEL,20130307,29.10,29.190001,28.91,26.05355,2100700
XEL,20130306,29.35,29.35,29.00,26.179501,2253600
XEL,20130305,29.209999,29.379999,28.860001,26.296453,3095400
XEL,20130304,28.690001,29.10,28.60,26.179501,2381500
XEL,20130301,28.620001,28.75,28.42,25.82864,2006900
XEL,20130228,28.57,28.82,28.530001,25.819645,3611400
XEL,20130227,28.41,28.559999,28.309999,25.684698,3120400
XEL,20130226,28.190001,28.49,28.07,25.513768,4286400
XEL,20130225,28.280001,28.57,28.040001,25.225884,3413100
XEL,20130222,28.120001,28.290001,28.059999,25.396814,1978500
XEL,20130221,28.190001,28.35,28.00,25.234879,3172300
XEL,20130220,28.290001,28.43,28.190001,25.369826,1942000
XEL,20130219,28.129999,28.440001,28.129999,25.459788,2143700
XEL,20130215,27.940001,28.110001,27.889999,25.288858,2180300
XEL,20130214,27.84,28.07,27.799999,25.090936,3335800
XEL,20130213,27.99,28.09,27.860001,25.117926,2953900
XEL,20130212,27.98,28.030001,27.85,25.189897,1239700
XEL,20130211,27.83,28.00,27.83,25.135919,1601600
XEL,20130208,27.75,27.870001,27.65,25.045955,2356100
XEL,20130207,27.90,27.93,27.629999,24.973984,1978300
XEL,20130206,27.76,27.83,27.59,25.036959,1717700
XEL,20130205,27.889999,28.02,27.780001,24.991977,2887400
XEL,20130204,27.940001,27.98,27.700001,24.955991,2119500
XEL,20130201,27.90,28.07,27.870001,25.198894,2477600
XEL,20130131,27.49,27.799999,27.34,24.991977,3063300
XEL,20130130,27.51,27.59,27.40,24.713088,4303900
XEL,20130129,27.41,27.67,27.360001,24.821045,1837700
XEL,20130128,27.49,27.51,27.290001,24.650113,1647100
XEL,20130125,27.52,27.57,27.34,24.785059,2210100
XEL,20130124,27.389999,27.540001,27.33,24.668107,2700400
XEL,20130123,27.360001,27.43,27.129999,24.569146,3125200
XEL,20130122,27.040001,27.41,26.950001,24.65911,3546300
XEL,20130118,26.959999,27.01,26.799999,24.299255,3741500
XEL,20130117,26.77,27.02,26.77,24.263268,2509400
XEL,20130116,26.98,27.120001,26.91,24.20929,2599500
XEL,20130115,27.049999,27.09,26.959999,24.335239,2087500
XEL,20130114,27.16,27.25,27.049999,24.362229,2077300
XEL,20130111,27.26,27.26,27.059999,24.443197,1828600
XEL,20130110,27.27,27.379999,27.07,24.470187,2254900
XEL,20130109,27.16,27.280001,27.049999,24.470187,1994400
XEL,20130108,27.07,27.200001,26.969999,24.4342,3761500
XEL,20130107,27.280001,27.379999,27.049999,24.389219,2856800
XEL,20130104,27.33,27.450001,27.25,24.650113,1750100
XEL,20130103,27.389999,27.48,27.209999,24.560149,2403600
XEL,20130102,27.030001,27.379999,26.93,24.63212,2702000
