EXC,20140115,26.889999,27.08,26.719999,25.079349,4730800
EXC,20140114,26.99,27.24,26.85,25.19177,5425400
EXC,20140113,27.139999,27.18,26.879999,25.276086,4403100
EXC,20140110,27.16,27.59,27.10,25.454087,5591900
EXC,20140109,26.879999,27.10,26.799999,25.322929,5646400
EXC,20140108,26.99,27.09,26.76,25.173034,5820200
EXC,20140107,26.969999,27.00,26.690001,25.229244,7045500
EXC,20140106,26.610001,26.860001,26.549999,25.098087,7416700
EXC,20140103,26.90,26.969999,26.450001,24.938823,10155900
EXC,20140102,27.459999,27.58,27.16,25.454087,4981900
EXC,20131231,27.540001,27.68,27.280001,25.660192,5990800
EXC,20131230,27.16,27.549999,27.16,25.744508,6644300
EXC,20131227,27.25,27.450001,27.129999,25.43535,5190800
EXC,20131226,27.360001,27.450001,27.16,25.472824,4314000
EXC,20131224,27.049999,27.35,27.049999,25.566509,3008500
EXC,20131223,27.35,27.559999,27.09,25.425981,7468100
EXC,20131220,27.26,27.690001,27.07,25.538403,15041900
EXC,20131219,27.74,27.77,27.120001,25.500928,8965000
EXC,20131218,27.719999,27.959999,27.24,26.16609,8901400
EXC,20131217,27.76,27.85,27.59,25.97872,6953500
EXC,20131216,27.690001,28.02,27.690001,26.025563,7439400
EXC,20131213,27.870001,28.040001,27.530001,25.950616,5259400
EXC,20131212,27.92,28.16,27.76,26.137984,6389700
EXC,20131211,28.16,28.280001,27.92,26.241037,8753000
EXC,20131210,28.469999,28.48,28.10,26.419038,8036900
EXC,20131209,28.43,28.50,28.120001,26.671985,7622300
EXC,20131206,27.879999,28.469999,27.799999,26.643881,10564800
EXC,20131205,27.68,27.809999,27.120001,26.053667,8978100
EXC,20131204,27.309999,27.75,27.209999,25.950616,6298900
EXC,20131203,26.780001,27.42,26.74,25.67893,7430100
EXC,20131202,26.950001,27.09,26.639999,25.201138,6551900
EXC,20131129,26.940001,27.219999,26.889999,25.210507,2698000
EXC,20131127,26.91,27.049999,26.870001,25.238613,5061500
EXC,20131126,27.23,27.23,26.92,25.247982,5950700
EXC,20131125,27.35,27.370001,27.08,25.510297,8766500
EXC,20131122,27.639999,27.74,27.33,25.622719,4956400
EXC,20131121,27.629999,27.93,27.549999,25.903772,5914600
EXC,20131120,27.90,28.17,27.58,25.856931,6054400
EXC,20131119,28.00,28.110001,27.620001,25.969351,6382000
EXC,20131118,28.25,28.33,28.02,26.269143,5301900
EXC,20131115,27.85,28.290001,27.809999,26.344091,6205800
EXC,20131114,28.08,28.25,27.870001,26.137984,8289600
EXC,20131113,27.75,28.16,27.690001,26.287879,6644000
EXC,20131112,28.549999,28.719999,28.059999,26.10051,28029600
EXC,20131111,28.23,28.889999,28.200001,26.730554,6911000
EXC,20131108,28.360001,28.379999,27.73,26.258021,22279200
EXC,20131107,29.040001,29.139999,28.49,26.461858,19444500
EXC,20131106,28.42,29.09,28.309999,26.8788,11405500
EXC,20131105,28.58,28.91,28.25,26.174633,7630500
EXC,20131104,28.709999,28.74,28.309999,26.489655,8122800
EXC,20131101,28.65,28.780001,28.450001,26.563778,5961600
EXC,20131031,28.610001,28.83,28.129999,26.443329,8674500
EXC,20131030,28.51,28.90,27.809999,26.452593,13746500
EXC,20131029,28.07,28.35,27.83,25.989325,8997400
EXC,20131028,27.65,28.18,27.65,26.007856,9471500
EXC,20131025,27.75,27.959999,27.629999,25.905936,7844400
EXC,20131024,27.889999,28.139999,27.58,25.702099,10766900
EXC,20131023,28.379999,28.50,27.74,25.915202,17272900
EXC,20131022,28.60,28.799999,28.209999,26.582309,13606800
EXC,20131021,28.790001,28.950001,28.370001,26.480389,8483600
EXC,20131018,29.059999,29.08,28.709999,26.6379,8291100
EXC,20131017,28.690001,29.40,28.379999,26.906597,8530700
EXC,20131016,28.959999,29.26,28.59,26.6379,12641000
EXC,20131015,29.91,29.950001,29.450001,27.351333,4814900
EXC,20131014,30.18,30.200001,29.60,27.814601,4465300
EXC,20131011,30.18,30.59,30.049999,28.111092,4292700
EXC,20131010,29.780001,30.200001,29.43,27.93505,4712200
EXC,20131009,29.43,29.99,29.35,27.527374,6397900
EXC,20131008,29.02,29.58,29.02,27.147494,4835000
EXC,20131007,29.07,29.440001,29.00,26.943657,3547000
EXC,20131004,29.200001,29.34,29.110001,27.082637,2668600
EXC,20131003,29.549999,29.559999,29.10,27.027045,4836600
EXC,20131002,29.50,29.889999,29.35,27.527374,4460600
EXC,20131001,29.67,29.799999,29.459999,27.462517,3800100
EXC,20130930,29.67,29.870001,29.42,27.462517,5293000
EXC,20130927,30.02,30.15,29.58,27.55517,3696500
EXC,20130926,30.370001,30.450001,29.84,27.879458,3895100
EXC,20130925,30.450001,30.66,30.209999,28.083296,3999200
EXC,20130924,30.459999,30.639999,30.25,28.277869,4779400
EXC,20130923,30.059999,30.690001,29.73,28.185215,5134200
EXC,20130920,30.85,30.90,30.110001,27.916519,8146500
EXC,20130919,31.030001,31.18,30.559999,28.57436,4835700
EXC,20130918,30.15,31.190001,30.07,28.741137,7667000
EXC,20130917,30.200001,30.48,30.10,28.111092,4998800
EXC,20130916,30.42,30.67,30.10,27.999907,4790400
EXC,20130913,30.09,30.209999,30.01,27.953581,2911000
EXC,20130912,30.08,30.24,29.90,27.814601,4263000
EXC,20130911,30.700001,30.76,29.99,27.907255,6418000
EXC,20130910,30.43,30.76,30.23,28.472441,5382200
EXC,20130909,30.34,30.42,30.040001,28.027704,4326900
EXC,20130906,30.190001,30.629999,30.17,28.083296,5153400
EXC,20130905,30.049999,30.17,29.860001,27.842396,3413700
EXC,20130904,30.01,30.200001,29.700001,27.879458,5969900
EXC,20130903,30.66,30.75,30.030001,27.879458,4924600
EXC,20130830,30.43,30.690001,30.40,28.250072,4478200
EXC,20130829,30.59,30.73,30.32,28.185215,4534500
EXC,20130828,30.549999,30.83,30.43,28.453909,4248300
EXC,20130827,30.48,30.790001,30.370001,28.314929,4692900
EXC,20130826,30.90,30.959999,30.690001,28.444646,4960900
EXC,20130823,30.84,31.00,30.59,28.685543,4208700
EXC,20130822,29.889999,30.870001,29.82,28.463175,6907200
EXC,20130821,30.049999,30.08,29.67,27.666356,6150900
EXC,20130820,29.85,30.34,29.74,27.907255,7457000
EXC,20130819,30.030001,30.280001,29.75,27.666356,6060200
EXC,20130816,30.49,30.60,30.030001,27.944316,6852200
EXC,20130815,30.25,30.52,30.18,28.231541,5531700
EXC,20130814,30.33,30.50,30.01,28.203746,4321300
EXC,20130813,30.67,30.85,30.33,28.185215,6001500
EXC,20130812,31.15,31.200001,30.940001,28.490971,17857900
EXC,20130809,31.26,31.41,31.110001,28.674429,15148500
EXC,20130808,30.870001,31.450001,30.77,28.756985,22236800
EXC,20130807,30.17,30.90,30.07,28.289168,4575100
EXC,20130806,30.540001,30.620001,30.110001,27.747968,4950500
EXC,20130805,30.59,30.950001,30.42,28.096536,3881300
EXC,20130802,30.799999,30.91,30.459999,28.087365,6556500
EXC,20130801,30.58,30.83,30.360001,28.252475,5356500
EXC,20130731,31.40,31.43,30.33,28.059846,8441500
EXC,20130730,31.860001,32.09,31.450001,28.857885,5774800
EXC,20130729,31.440001,31.92,31.35,29.068863,4472300
EXC,20130726,31.41,31.66,31.24,29.032171,3507600
EXC,20130725,31.110001,31.549999,31.049999,28.903751,4371500
EXC,20130724,32.02,32.049999,31.08,28.601046,5500300
EXC,20130723,32.23,32.419998,32.009998,29.444949,4162400
EXC,20130722,32.00,32.330002,31.959999,29.637582,4183700
EXC,20130719,31.84,32.049999,31.719999,29.389914,7718300
EXC,20130718,31.620001,31.959999,31.60,29.197283,4540400
EXC,20130717,31.610001,31.65,31.33,28.830368,2700300
EXC,20130716,31.530001,31.57,31.25,28.867059,3232800
EXC,20130715,30.959999,31.65,30.90,28.940442,4249600
EXC,20130712,31.00,31.08,30.73,28.472626,4027400
EXC,20130711,30.809999,31.02,30.719999,28.435934,4495500
EXC,20130710,30.709999,30.74,30.48,28.0415,4193700
EXC,20130709,30.49,30.90,30.48,28.261648,5535200
EXC,20130708,29.77,30.450001,29.75,27.931426,5742400
EXC,20130705,30.00,30.059999,29.440001,27.28015,4050000
EXC,20130703,30.129999,30.190001,29.90,27.592029,2435600
EXC,20130702,30.27,30.620001,30.15,27.720448,5380600
EXC,20130701,30.950001,31.030001,30.190001,27.812177,6744700
EXC,20130628,31.09,31.25,30.84,28.325858,8028700
EXC,20130627,31.389999,31.49,31.00,28.51849,6104200
EXC,20130626,31.23,31.50,31.139999,28.756985,5649200
EXC,20130625,30.780001,31.299999,30.309999,28.509317,9471300
EXC,20130624,30.00,30.950001,29.84,28.087365,10042500
EXC,20130621,30.120001,30.58,29.93,27.793831,10979800
EXC,20130620,30.48,30.610001,29.84,27.426916,8717500
EXC,20130619,31.07,31.26,30.67,28.142402,7551900
EXC,20130618,30.74,31.15,30.68,28.573527,5715700
EXC,20130617,30.77,30.93,30.59,28.188265,5985200
EXC,20130614,30.719999,31.00,30.610001,28.096536,4795200
EXC,20130613,30.48,30.709999,30.120001,28.169919,7421200
EXC,20130612,31.32,31.459999,30.379999,27.88556,7517400
EXC,20130611,31.190001,31.68,31.110001,28.619392,6231400
EXC,20130610,31.559999,31.559999,31.15,28.793676,7029400
EXC,20130607,31.52,31.709999,31.049999,28.766158,8881600
EXC,20130606,31.34,31.59,31.25,28.894578,7665900
EXC,20130605,31.440001,31.620001,31.18,28.812022,6200500
EXC,20130604,31.52,31.66,31.299999,28.977134,5335600
EXC,20130603,31.379999,32.009998,31.25,28.99548,7446200
EXC,20130531,31.559999,31.950001,31.34,28.747812,6706200
EXC,20130530,31.860001,32.369999,31.469999,28.894578,7609200
EXC,20130529,31.77,32.18,31.41,29.032171,11085000
EXC,20130528,32.130001,32.75,31.93,29.389914,21262800
EXC,20130524,34.560001,34.689999,34.400002,31.784037,5317900
EXC,20130523,34.419998,34.93,34.220001,31.848247,6516300
EXC,20130522,34.98,35.459999,34.509998,31.73817,6951600
EXC,20130521,35.02,35.279999,34.900002,32.114258,4822000
EXC,20130520,35.209999,35.380001,34.93,32.095915,5001400
EXC,20130517,34.91,35.290001,34.82,32.242681,8445600
EXC,20130516,35.080002,35.200001,34.68,31.912457,5448800
EXC,20130515,34.959999,35.540001,34.700001,32.27937,5806100
EXC,20130514,34.990002,35.259998,34.91,32.105086,5229400
EXC,20130513,35.400002,35.490002,34.889999,32.040877,5390400
EXC,20130510,35.540001,35.75,35.450001,32.508695,17513300
EXC,20130509,35.650002,35.84,35.459999,32.372293,19023700
EXC,20130508,35.439999,35.779999,35.439999,32.472321,6715000
EXC,20130507,35.34,35.57,35.25,32.290453,4482600
EXC,20130506,35.48,35.580002,34.970001,32.054028,6246200
EXC,20130503,36.450001,36.689999,35.779999,32.563256,7020700
EXC,20130502,36.619999,36.619999,35.880001,33.045202,7128600
EXC,20130501,37.279999,37.439999,36.560001,33.418029,10795200
EXC,20130430,37.639999,37.799999,37.209999,34.109121,9138000
EXC,20130429,37.439999,37.779999,37.360001,34.354642,5515400
EXC,20130426,37.18,37.43,37.169998,33.945444,5252900
EXC,20130425,37.200001,37.41,36.849998,33.818135,4920200
EXC,20130424,36.830002,37.220001,36.790001,33.790856,6020100
EXC,20130423,36.740002,36.869999,36.43,33.527148,5118700
EXC,20130422,36.68,36.790001,36.549999,33.345281,4755700
EXC,20130419,36.529999,36.75,36.299999,33.354376,8778900
EXC,20130418,36.16,36.549999,35.959999,33.154321,5430800
EXC,20130417,35.860001,36.189999,35.810001,32.799682,5760500
EXC,20130416,35.91,36.009998,35.650002,32.736028,5703500
EXC,20130415,36.040001,36.290001,35.84,32.590535,7489400
EXC,20130412,36.099998,36.25,36.040001,32.936083,5674100
EXC,20130411,36.209999,36.25,36.009998,32.899709,4606600
EXC,20130410,35.849998,36.25,35.73,32.863335,5629000
EXC,20130409,35.450001,35.869999,35.330002,32.472321,6023000
EXC,20130408,35.080002,35.43,34.869999,32.217708,5033700
EXC,20130405,34.50,35.240002,34.419998,31.954001,7700600
EXC,20130404,34.540001,34.799999,34.50,31.572082,4152200
EXC,20130403,34.720001,34.810001,34.43,31.372027,5618700
EXC,20130402,34.41,34.709999,34.380001,31.544799,3965400
EXC,20130401,34.419998,34.540001,34.290001,31.244721,3403300
EXC,20130328,34.00,34.560001,33.950001,31.35384,5909600
EXC,20130327,33.610001,34.07,33.57,30.944639,3956800
EXC,20130326,33.68,33.880001,33.59,30.708214,3411500
EXC,20130325,33.950001,34.119999,33.439999,30.471785,7315700
EXC,20130322,33.700001,33.939999,33.619999,30.780959,5326700
EXC,20130321,33.689999,33.779999,33.540001,30.644561,4541100
EXC,20130320,33.549999,33.740002,33.450001,30.635465,5125300
EXC,20130319,33.50,33.75,33.25,30.435414,7023400
EXC,20130318,33.18,33.50,33.130001,30.371761,5792400
EXC,20130315,32.400002,33.439999,32.259998,30.362666,13230900
EXC,20130314,32.220001,32.50,32.189999,29.535172,4526800
EXC,20130313,32.080002,32.240002,32.00,29.280559,2748900
EXC,20130312,32.389999,32.459999,32.00,29.162345,5169600
EXC,20130311,32.009998,32.459999,32.009998,29.471519,5732000
EXC,20130308,31.93,32.18,31.76,29.216906,7031000
EXC,20130307,31.75,31.940001,31.75,28.935012,5519400
EXC,20130306,31.530001,31.92,31.48,28.925918,5991000
EXC,20130305,31.35,31.68,31.309999,28.589465,6050300
EXC,20130304,30.84,31.41,30.780001,28.498532,4751600
EXC,20130301,30.959999,31.059999,30.639999,28.107518,4596200
EXC,20130228,30.790001,31.09,30.67,28.180264,5757000
EXC,20130227,30.60,30.83,30.40,27.998398,5747400
EXC,20130226,30.440001,30.98,30.43,27.825625,10892200
EXC,20130225,30.620001,30.950001,30.33,27.598291,5673800
EXC,20130222,30.209999,30.719999,30.209999,27.725597,6990800
EXC,20130221,30.190001,30.280001,30.129999,27.461891,5121300
EXC,20130220,30.52,30.620001,30.23,27.543731,7586000
EXC,20130219,30.58,30.75,30.15,27.816531,6884600
EXC,20130215,30.790001,30.879999,30.57,27.843812,7314500
EXC,20130214,30.950001,31.129999,30.67,27.92565,7106500
EXC,20130213,32.00,32.00,31.52,28.248464,7103600
EXC,20130212,31.43,31.959999,31.40,28.570385,22986900
EXC,20130211,31.049999,31.530001,30.91,28.096447,20162800
EXC,20130208,31.34,31.34,30.82,27.792411,21198800
EXC,20130207,31.60,32.599998,31.32,28.051736,14706000
EXC,20130206,30.73,31.00,30.48,27.702989,6445500
EXC,20130205,30.84,30.950001,30.629999,27.58674,5386100
EXC,20130204,30.92,30.99,30.57,27.497318,6390900
EXC,20130201,31.49,31.49,30.92,27.747701,7900000
EXC,20130131,31.219999,31.469999,31.00,28.114331,6222500
EXC,20130130,31.389999,31.450001,31.190001,27.944429,6402400
EXC,20130129,31.059999,31.530001,31.040001,28.015967,8766800
EXC,20130128,31.110001,31.209999,30.85,27.881834,8024300
EXC,20130125,30.40,31.01,30.08,27.729816,10195400
EXC,20130124,30.030001,30.42,30.030001,27.175398,5171800
EXC,20130123,30.35,30.379999,29.90,26.817709,14468800
EXC,20130122,30.32,30.51,30.120001,27.229052,5518600
EXC,20130118,30.15,30.440001,29.959999,27.157514,11610400
EXC,20130117,29.940001,30.290001,29.889999,26.880305,10465300
EXC,20130116,29.700001,29.790001,29.52,26.531559,5496800
EXC,20130115,29.450001,29.780001,29.40,26.603096,5846100
EXC,20130114,29.35,29.49,29.26,26.308003,4470300
EXC,20130111,29.34,29.450001,29.209999,26.191755,3997100
EXC,20130110,29.27,29.389999,29.10,26.164928,5649100
EXC,20130109,29.60,29.709999,29.209999,26.147043,5359700
EXC,20130108,29.82,29.870001,29.389999,26.477906,4508700
EXC,20130107,30.190001,30.24,29.84,26.710404,4629300
EXC,20130104,30.049999,30.280001,29.99,27.068092,5456900
EXC,20130103,29.879999,30.200001,29.77,26.880305,6282800
EXC,20130102,30.09,30.290001,29.65,26.665692,15490900
