WY,20131219,31.15,31.49,31.030001,29.12713,4541200
WY,20131218,30.35,31.40,30.17,29.238906,9472900
WY,20131217,30.459999,30.530001,29.940001,28.037308,5354900
WY,20131216,30.190001,30.610001,30.09,28.512359,4291900
WY,20131213,29.809999,30.209999,29.77,27.953475,4182000
WY,20131212,29.540001,29.90,29.43,27.599515,3877600
WY,20131211,29.99,29.99,29.200001,27.292129,3198400
WY,20131210,30.02,30.35,29.940001,27.934845,3572700
WY,20131209,29.959999,30.27,29.82,28.018678,4416700
WY,20131206,29.66,29.940001,29.42,27.776495,2676600
WY,20131205,29.379999,29.530001,29.129999,27.403906,3641800
WY,20131204,29.34,29.440001,29.01,27.394591,4490800
WY,20131203,29.50,29.639999,29.379999,27.469109,3159200
WY,20131202,30.10,30.25,29.58,27.571572,4219700
WY,20131129,30.50,30.59,29.92,28.065251,2601600
WY,20131127,29.799999,30.68,29.700001,28.493729,3742700
WY,20131126,29.559999,29.860001,29.450001,27.562257,3183700
WY,20131125,29.440001,29.73,29.25,27.524997,2688300
WY,20131122,29.52,29.60,29.25,27.534312,3024400
WY,20131121,29.24,29.52,29.18,27.422536,3701500
WY,20131120,29.620001,29.940001,29.08,27.171038,3987000
WY,20131119,29.67,29.77,29.51,27.580887,2058300
WY,20131118,29.85,29.940001,29.59,27.627459,2609900
WY,20131115,29.77,29.90,29.65,27.701977,3427100
WY,20131114,29.48,29.98,29.48,27.813755,4699700
WY,20131113,29.08,29.780001,28.969999,27.692662,5184500
WY,20131112,29.110001,29.219999,28.82,27.152409,3438000
WY,20131111,29.190001,29.35,28.92,27.115151,2971000
WY,20131108,29.02,29.33,28.559999,27.292129,4818500
WY,20131107,29.469999,29.639999,29.059999,27.133779,3778000
WY,20131106,29.700001,29.74,29.34,27.357334,3058600
WY,20131105,30.190001,30.190001,29.42,27.478424,6536900
WY,20131104,30.74,30.799999,30.219999,28.288806,3473100
WY,20131101,30.41,30.58,29.969999,28.260861,3619400
WY,20131031,30.51,30.75,30.190001,28.335378,5022500
WY,20131030,30.780001,31.02,30.43,28.381951,5532000
WY,20131029,31.25,31.280001,30.719999,28.624135,3909000
WY,20131028,31.389999,31.48,31.049999,28.984827,3988100
WY,20131025,31.879999,32.00,30.92,29.031069,7751900
WY,20131024,30.450001,30.50,30.18,28.022981,4620300
WY,20131023,30.26,30.48,30.110001,28.170957,3839800
WY,20131022,29.99,30.51,29.93,28.050727,3784900
WY,20131021,30.059999,30.60,29.709999,27.828763,6038800
WY,20131018,30.18,30.309999,29.969999,27.847261,3318700
WY,20131017,29.25,30.129999,29.18,27.754775,3770000
WY,20131016,28.950001,29.42,28.85,27.190616,3616900
WY,20131015,29.139999,29.299999,28.77,26.617209,3239800
WY,20131014,29.049999,29.34,28.91,27.09813,2218600
WY,20131011,28.75,29.34,28.75,27.135125,2798600
WY,20131010,28.52,28.950001,28.459999,26.765185,3820200
WY,20131009,28.190001,28.469999,28.01,26.127037,3367500
WY,20131008,28.50,28.620001,28.120001,26.006808,4215400
WY,20131007,28.33,28.76,28.25,26.450736,3193100
WY,20131004,28.690001,28.879999,28.440001,26.441487,3169600
WY,20131003,28.93,29.049999,28.34,26.60796,3736300
WY,20131002,28.950001,29.200001,28.76,26.885415,3023100
WY,20131001,28.719999,29.23,28.620001,26.940905,3334200
WY,20130930,28.66,28.83,28.42,26.47848,3782700
WY,20130927,28.66,28.99,28.549999,26.755936,3005300
WY,20130926,28.620001,28.959999,28.57,26.654202,3174100
WY,20130925,28.440001,28.74,28.34,26.385996,3709400
WY,20130924,28.34,28.790001,28.219999,26.219523,4756300
WY,20130923,28.67,28.82,28.17,26.136286,4364500
WY,20130920,29.25,29.34,28.690001,26.644953,5027700
WY,20130919,29.280001,29.639999,29.16,27.070386,5100100
WY,20130918,28.48,29.290001,28.129999,27.088883,6018100
WY,20130917,28.82,28.940001,28.52,26.432238,2612900
WY,20130916,28.950001,29.17,28.58,26.60796,3329800
WY,20130913,28.360001,28.52,28.219999,26.256516,2707800
WY,20130912,28.51,28.620001,28.16,26.191777,3260100
WY,20130911,28.67,28.73,28.209999,26.293511,4316600
WY,20130910,29.059999,29.09,28.48,26.617209,4577700
WY,20130909,28.57,29.10,28.33,26.774434,6186100
WY,20130906,28.049999,28.74,27.77,26.367499,8061500
WY,20130905,27.440001,27.870001,27.35,25.673861,5957200
WY,20130904,27.059999,27.32,26.969999,25.063459,4141700
WY,20130903,27.57,27.60,26.91,25.063459,4091100
WY,20130830,27.700001,27.709999,27.280001,25.322416,4446200
WY,20130829,27.58,27.98,27.51,25.636866,3331900
WY,20130828,27.10,27.90,26.969999,25.581375,4793600
WY,20130827,27.66,27.809999,27.32,25.072707,4022400
WY,20130826,27.91,28.25,27.719999,25.650672,3468000
WY,20130823,27.530001,27.82,27.32,25.513061,3542100
WY,20130822,27.469999,27.530001,27.209999,25.210317,3537300
WY,20130821,27.42,27.67,26.99,25.063532,3821000
WY,20130820,26.91,27.530001,26.879999,25.091055,5690800
WY,20130819,27.00,27.09,26.639999,24.44887,3438800
WY,20130816,27.09,27.52,26.950001,24.825006,5440300
WY,20130815,27.209999,27.459999,26.809999,24.925922,6707200
WY,20130814,27.469999,28.219999,27.280001,25.494714,6994100
WY,20130813,27.41,27.440001,26.799999,24.760788,4520800
WY,20130812,27.68,27.73,27.26,25.063532,3569300
WY,20130809,27.299999,27.84,27.25,25.513061,4598300
WY,20130808,27.66,27.719999,27.27,25.063532,5406500
WY,20130807,28.030001,28.09,27.58,25.320407,3434200
WY,20130806,28.15,28.43,28.10,25.852502,3780000
WY,20130805,27.98,28.309999,27.91,25.834153,3852700
WY,20130802,28.24,28.32,27.93,25.66902,4457900
WY,20130801,28.549999,28.780001,28.25,25.971764,4559000
WY,20130731,28.200001,28.889999,27.889999,26.054331,6216700
WY,20130730,28.00,28.35,28.00,25.889197,4982600
WY,20130729,28.280001,28.389999,27.57,25.678194,7941700
WY,20130726,29.360001,29.559999,28.379999,26.421293,5596200
WY,20130725,28.77,29.15,28.52,26.733211,5344500
WY,20130724,29.379999,29.42,28.65,26.476338,4107400
WY,20130723,29.610001,29.639999,29.309999,26.907519,3512700
WY,20130722,29.85,29.860001,29.43,27.063478,3311900
WY,20130719,29.51,29.860001,29.299999,27.393744,3823400
WY,20130718,29.389999,29.67,29.290001,27.155219,3558300
WY,20130717,29.379999,29.52,29.209999,26.852475,3460800
WY,20130716,29.35,29.58,29.200001,26.935041,3716000
WY,20130715,29.40,29.50,29.17,26.935041,2392500
WY,20130712,29.360001,29.559999,29.209999,27.109347,2802000
WY,20130711,29.07,29.379999,29.00,26.925867,5066600
WY,20130710,28.66,28.85,28.469999,26.366249,3304300
WY,20130709,28.50,28.99,28.43,26.357075,4153300
WY,20130708,28.559999,28.75,28.309999,26.035982,3745600
WY,20130705,28.58,28.620001,28.02,25.971764,3523800
WY,20130703,28.32,28.58,28.190001,26.109375,2094100
WY,20130702,28.059999,28.73,28.01,26.182769,5017800
WY,20130701,28.52,28.799999,28.049999,25.77911,4608800
WY,20130628,28.129999,28.690001,27.790001,26.136897,13485200
WY,20130627,27.85,28.540001,27.709999,25.870851,9039000
WY,20130626,27.74,27.950001,27.60,25.439669,5574600
WY,20130625,27.379999,27.690001,27.049999,25.247014,8218600
WY,20130624,27.00,27.639999,26.379999,24.779137,9510800
WY,20130621,27.299999,27.58,26.91,25.155273,12985300
WY,20130620,27.26,27.52,26.85,24.797485,16053300
WY,20130619,28.15,28.25,27.26,25.054358,38634400
WY,20130618,28.50,28.77,28.030001,25.907546,14434500
WY,20130617,29.00,29.360001,28.65,26.292856,10177800
WY,20130614,28.58,28.92,28.23,25.953417,3645700
WY,20130613,27.73,28.700001,27.610001,26.246987,6409600
WY,20130612,28.91,28.959999,27.73,25.494714,5804200
WY,20130611,28.629999,28.98,28.280001,26.320379,4695700
WY,20130610,29.50,29.52,28.780001,26.696516,5194900
WY,20130607,29.16,29.26,28.67,26.632297,4136400
WY,20130606,28.299999,29.02,28.18,26.623123,5245800
WY,20130605,29.18,29.200001,28.17,25.980938,9124000
WY,20130604,30.00,30.16,29.200001,26.815778,5660600
WY,20130603,29.99,30.469999,29.73,27.577225,6592400
WY,20130531,29.809999,30.33,29.540001,27.357047,8577600
WY,20130530,30.629999,30.719999,29.65,27.210262,8963000
WY,20130529,31.540001,31.629999,30.309999,28.008406,7242300
WY,20130528,32.220001,32.549999,31.719999,29.173511,5319300
WY,20130524,31.940001,32.009998,31.629999,29.118467,3629100
WY,20130523,31.870001,32.279999,31.65,29.402862,4595000
WY,20130522,32.52,33.240002,32.110001,29.659738,8284300
WY,20130521,32.360001,32.639999,32.139999,29.907435,3565000
WY,20130520,32.50,32.669998,32.290001,29.696432,2989000
WY,20130517,32.150002,32.50,32.119999,29.797347,4308900
WY,20130516,32.169998,32.400002,31.780001,29.32947,4376000
WY,20130515,32.240002,32.360001,31.92,29.678083,4002900
WY,20130514,31.50,32.27,31.379999,29.595517,7027800
WY,20130513,31.26,31.40,30.799999,28.347846,3468800
WY,20130510,31.790001,31.82,31.26,28.797374,3169800
WY,20130509,31.49,32.330002,31.40,29.182685,6350400
WY,20130508,30.959999,31.40,30.82,28.742331,3056000
WY,20130507,31.190001,31.50,30.969999,28.604718,2655400
WY,20130506,30.65,31.09,30.52,28.29479,2583600
WY,20130503,30.540001,30.92,30.40,27.939281,3280300
WY,20130502,30.219999,30.469999,30.07,27.574658,3223900
WY,20130501,30.360001,30.639999,30.059999,27.474385,4239500
WY,20130430,30.33,30.540001,30.120001,27.811663,4011600
WY,20130429,30.700001,30.790001,30.219999,27.738738,3557400
WY,20130426,31.85,32.00,30.48,27.829895,6373500
WY,20130425,31.469999,31.51,31.030001,28.604718,5645000
WY,20130424,30.82,31.50,30.82,28.632066,5158400
WY,20130423,30.219999,30.98,30.18,28.030437,4329800
WY,20130422,30.00,30.24,29.370001,27.392345,4350700
WY,20130419,29.48,30.190001,29.459999,27.200918,5549900
WY,20130418,29.860001,29.879999,28.91,26.699562,6632600
WY,20130417,30.41,30.459999,29.24,27.109762,8315500
WY,20130416,30.82,31.15,30.459999,27.893703,5917500
WY,20130415,31.60,31.75,30.42,27.729623,5789900
WY,20130412,31.639999,31.969999,31.620001,28.969343,3238600
WY,20130411,31.620001,31.860001,31.50,28.905533,3250800
WY,20130410,31.290001,31.66,31.17,28.832608,2913400
WY,20130409,31.50,31.540001,31.120001,28.504448,2641500
WY,20130408,31.139999,31.48,30.84,28.695875,2559400
WY,20130405,30.610001,31.200001,30.32,28.404176,3691600
WY,20130404,30.42,31.24,30.40,28.458869,3703500
WY,20130403,31.67,31.67,30.09,27.638466,7263100
WY,20130402,31.41,31.709999,31.360001,28.805262,3635500
WY,20130401,31.360001,31.51,30.950001,28.559141,3136300
WY,20130328,31.040001,31.42,30.91,28.604718,3860600
WY,20130327,30.85,31.040001,30.620001,28.267443,1823300
WY,20130326,31.059999,31.25,30.940001,28.249211,2141200
WY,20130325,31.200001,31.40,30.68,28.121593,2969800
WY,20130322,30.860001,31.08,30.60,28.267443,2384500
WY,20130321,31.15,31.25,30.74,28.030437,3251700
WY,20130320,30.889999,31.440001,30.790001,28.62295,5046600
WY,20130319,30.610001,30.870001,30.48,28.00309,4696900
WY,20130318,30.219999,30.389999,30.01,27.52908,3971000
WY,20130315,30.700001,30.799999,30.389999,27.848124,5384600
WY,20130314,30.370001,30.82,30.34,28.094246,4023900
WY,20130313,30.200001,30.389999,29.969999,27.656698,2402100
WY,20130312,30.41,30.50,30.18,27.52908,2741600
WY,20130311,30.209999,30.52,30.120001,27.811663,3019800
WY,20130308,30.280001,30.450001,29.889999,27.565542,3458800
WY,20130307,30.26,30.33,30.00,27.510849,2992400
WY,20130306,30.540001,30.67,30.219999,27.583773,3360700
WY,20130305,30.049999,30.549999,29.959999,27.693159,3573200
WY,20130304,29.57,30.030001,29.52,27.301191,2915000
WY,20130301,29.299999,29.65,28.90,26.954797,4018600
WY,20130228,29.610001,29.77,29.41,26.808948,3509600
WY,20130227,29.200001,29.799999,29.059999,26.99126,3997000
WY,20130226,29.07,29.41,28.83,26.59929,5537900
WY,20130225,29.83,30.049999,28.780001,26.082711,5381300
WY,20130222,29.32,29.73,29.280001,26.934612,2847000
WY,20130221,29.790001,29.799999,28.940001,26.381783,7941300
WY,20130220,30.83,30.879999,29.76,26.98899,6671000
WY,20130219,30.91,30.91,30.49,27.940582,5543200
WY,20130215,30.49,30.66,30.40,27.777452,3745500
WY,20130214,30.43,30.48,30.15,27.587134,3147900
WY,20130213,30.58,30.67,30.41,27.623384,3285800
WY,20130212,30.17,30.450001,30.030001,27.469317,5386100
WY,20130211,30.200001,30.219999,29.959999,27.315249,3833800
WY,20130208,30.190001,30.40,29.889999,27.378689,5647200
WY,20130207,30.90,30.950001,29.98,27.260873,6393400
WY,20130206,30.92,31.08,30.67,28.067461,3595900
WY,20130205,30.65,31.110001,30.610001,28.067461,5578100
WY,20130204,30.00,30.639999,30.00,27.614321,4662000
WY,20130201,30.389999,30.49,30.049999,27.541819,6274100
WY,20130131,29.90,30.26,29.73,27.297125,4040300
WY,20130130,30.49,30.57,29.68,27.08868,5750300
WY,20130129,30.09,30.60,30.09,27.714013,4443100
WY,20130128,30.889999,31.200001,29.969999,27.242747,8334400
WY,20130125,31.00,31.15,29.950001,28.049337,9762800
WY,20130124,31.33,31.74,31.219999,28.547789,4320900
WY,20130123,31.040001,31.35,30.98,28.384659,3885400
WY,20130122,30.75,31.120001,30.75,28.203404,5088100
WY,20130118,30.82,30.84,30.35,27.759326,3826300
WY,20130117,30.52,31.00,30.48,27.904332,4021000
WY,20130116,30.49,30.60,30.34,27.578071,3237600
WY,20130115,30.540001,30.76,30.209999,27.714013,5130700
WY,20130114,30.799999,30.860001,30.440001,27.913393,2478700
WY,20130111,30.52,30.84,30.42,27.913393,3224500
WY,20130110,30.450001,30.59,30.309999,27.677762,4510600
WY,20130109,29.73,30.459999,29.620001,27.514632,6459600
WY,20130108,29.389999,29.68,28.799999,26.898362,5202600
WY,20130107,29.299999,29.58,29.219999,26.717105,2460400
WY,20130104,29.25,29.57,29.17,26.63554,3639400
WY,20130103,29.120001,29.379999,28.99,26.418033,3967200
WY,20130102,28.50,29.15,28.360001,26.418033,6595000
