ES,20131224,42.080002,42.470001,41.91,39.802637,551700
ES,20131223,42.32,42.529999,42.110001,39.71785,1093300
ES,20131220,41.98,42.349998,41.91,39.670747,2711400
ES,20131219,41.82,41.93,41.259998,39.45407,1665800
ES,20131218,41.459999,42.029999,40.93,39.576537,1844400
ES,20131217,41.720001,41.830002,41.380001,39.1055,1376400
ES,20131216,41.759998,42.09,41.630001,39.32218,2203300
ES,20131213,41.619999,41.77,41.330002,39.180868,3603500
ES,20131212,40.860001,41.529999,40.860001,38.97361,3132500
ES,20131211,40.82,41.279999,40.639999,38.58736,4933300
ES,20131210,41.290001,41.310001,41.00,38.325461,3054900
ES,20131209,41.639999,41.720001,41.130001,38.596215,1305500
ES,20131206,41.200001,41.59,41.110001,38.820287,1409700
ES,20131205,41.049999,41.209999,40.790001,38.194754,1691200
ES,20131204,40.709999,41.310001,40.599998,38.390815,1567900
ES,20131203,40.880001,41.169998,40.700001,38.241435,1451800
ES,20131202,41.09,41.189999,40.68,38.241435,1640400
ES,20131129,40.77,41.389999,40.77,38.353473,951700
ES,20131127,41.27,41.349998,41.07,38.446834,1240700
ES,20131126,41.900002,41.959999,41.189999,38.48418,2366600
ES,20131125,42.290001,42.290001,41.869999,39.091037,1083000
ES,20131122,42.110001,42.290001,41.900002,39.380463,1444800
ES,20131121,42.130001,42.419998,41.939999,39.380463,1279000
ES,20131120,42.48,42.490002,41.799999,39.249756,2288100
ES,20131119,42.799999,42.830002,42.259998,39.604532,1155000
ES,20131118,43.009998,43.040001,42.66,40.005993,945600
ES,20131115,42.66,42.939999,42.490002,40.080685,1242400
ES,20131114,42.330002,43.029999,42.330002,39.921966,1372300
ES,20131113,41.709999,42.189999,41.459999,39.371125,1624000
ES,20131112,42.169998,42.25,41.669998,39.165729,1751800
ES,20131111,42.34,42.540001,42.099998,39.557851,737400
ES,20131108,42.27,42.27,41.490002,39.46449,1504000
ES,20131107,43.040001,43.18,42.290001,39.585862,1141000
ES,20131106,42.50,43.16,42.43,40.099358,1352100
ES,20131105,42.630001,43.02,42.43,39.641878,1353800
ES,20131104,42.580002,42.75,42.290001,39.837939,876300
ES,20131101,42.889999,43.18,42.200001,39.679224,3119800
ES,20131031,43.130001,43.279999,42.419998,40.043339,1278700
ES,20131030,43.419998,43.740002,43.099998,40.258073,944700
ES,20131029,43.68,43.75,43.23,40.575507,1146000
ES,20131028,43.43,43.66,43.16,40.444799,836600
ES,20131025,42.77,43.43,42.610001,40.528826,1166400
ES,20131024,43.130001,43.27,42.740002,40.034004,1161700
ES,20131023,42.400002,43.189999,42.400002,40.062012,2430800
ES,20131022,42.330002,42.82,42.209999,39.772585,1904100
ES,20131021,42.310001,42.380001,41.959999,39.427144,1069000
ES,20131018,42.50,42.599998,42.240002,39.529843,1232200
ES,20131017,41.50,42.369999,41.240002,39.483163,2722000
ES,20131016,41.32,41.57,41.169998,38.773603,1589200
ES,20131015,41.580002,41.689999,41.009998,38.390815,1348900
ES,20131014,42.00,42.150002,41.330002,38.960329,1543100
ES,20131011,41.950001,42.23,41.830002,39.36179,952600
ES,20131010,41.450001,42.029999,41.130001,39.165729,1099800
ES,20131009,41.099998,41.759998,41.00,38.465507,1109900
ES,20131008,40.68,41.349998,40.599998,38.297454,1657000
ES,20131007,40.639999,41.080002,40.639999,37.98002,1001300
ES,20131004,41.00,41.16,40.82,38.297454,1024000
ES,20131003,41.290001,41.349998,40.830002,38.306788,1419700
ES,20131002,41.18,41.59,41.16,38.717587,1678200
ES,20131001,41.290001,41.509998,41.16,38.624222,1269100
ES,20130930,41.220001,41.439999,41.009998,38.512188,1528600
ES,20130927,41.580002,41.73,41.189999,38.689576,2107800
ES,20130926,41.450001,41.68,41.34,38.689576,1155200
ES,20130925,41.610001,41.810001,41.32,38.596215,1313700
ES,20130924,41.580002,41.700001,41.369999,38.782941,1230000
ES,20130923,40.990002,41.790001,40.880001,38.866968,1303500
ES,20130920,41.700001,41.84,41.189999,38.456169,1899600
ES,20130919,41.990002,42.200001,41.599998,38.932322,1208300
ES,20130918,40.509998,42.009998,40.34,39.10971,1736000
ES,20130917,40.419998,40.630001,40.290001,37.830639,975200
ES,20130916,40.759998,41.00,40.299999,37.718605,1494000
ES,20130913,40.209999,40.450001,40.169998,37.615905,1204300
ES,20130912,40.48,40.610001,40.009998,37.429179,1178300
ES,20130911,40.990002,40.990002,40.389999,37.655119,2074200
ES,20130910,40.830002,40.959999,40.59,37.895666,4242800
ES,20130909,40.259998,40.709999,40.119999,37.61811,4325400
ES,20130906,40.419998,40.779999,40.200001,37.238784,4731100
ES,20130905,40.439999,40.619999,40.130001,37.248034,1301700
ES,20130904,40.349998,40.619999,40.080002,37.479331,1938100
ES,20130903,41.23,41.380001,40.299999,37.322051,1643200
ES,20130830,40.990002,41.23,40.73,37.90492,1347600
ES,20130829,41.009998,41.23,40.830002,37.90492,1426500
ES,20130828,41.220001,41.549999,40.990002,38.080704,3034500
ES,20130827,40.93,41.450001,40.93,38.200979,1448500
ES,20130826,41.75,41.869999,41.220001,38.237987,1040400
ES,20130823,41.310001,41.720001,41.110001,38.589556,1548700
ES,20130822,41.119999,41.400002,40.91,38.15472,1039800
ES,20130821,41.529999,41.529999,40.810001,37.941924,1787500
ES,20130820,41.330002,41.790001,41.209999,38.46003,1603500
ES,20130819,41.259998,41.490002,41.049999,38.136216,1657000
ES,20130816,41.77,41.830002,41.18,38.210229,2387200
ES,20130815,42.330002,42.459999,41.860001,38.737586,1095700
ES,20130814,43.029999,43.080002,42.48,39.422226,1541000
ES,20130813,43.470001,43.540001,43.060001,39.838561,917300
ES,20130812,43.630001,43.669998,43.279999,40.236392,1186100
ES,20130809,44.209999,44.290001,43.689999,40.495443,1332600
ES,20130808,44.240002,44.419998,43.950001,40.902524,1155500
ES,20130807,43.630001,44.290001,43.619999,40.856265,1575500
ES,20130806,44.299999,44.419998,43.630001,40.393672,1444700
ES,20130805,44.630001,44.630001,44.23,40.948783,807800
ES,20130802,44.889999,45.049999,44.50,41.346613,1060100
ES,20130801,44.599998,45.130001,44.50,41.679681,1430400
ES,20130731,44.580002,44.619999,44.029999,41.087562,1744500
ES,20130730,44.110001,44.830002,44.110001,41.235592,1298100
ES,20130729,44.099998,44.27,43.84,40.745244,1712200
ES,20130726,44.209999,44.450001,43.830002,40.921028,1884700
ES,20130725,44.119999,44.459999,43.91,41.050554,1072500
ES,20130724,44.950001,44.950001,44.060001,40.865516,1005400
ES,20130723,44.689999,45.00,44.509998,41.559406,803700
ES,20130722,44.779999,44.860001,44.529999,41.337363,935500
ES,20130719,44.73,44.849998,44.459999,41.476143,1115400
ES,20130718,44.060001,44.669998,43.98,41.281851,1004900
ES,20130717,44.130001,44.290001,43.810001,40.643473,1027800
ES,20130716,44.09,44.16,43.580002,40.606464,1532300
ES,20130715,43.220001,44.150002,43.169998,40.800753,962700
ES,20130712,43.16,43.360001,42.799999,40.0421,1016600
ES,20130711,42.799999,43.18,42.68,39.912574,1299300
ES,20130710,42.139999,42.349998,41.93,39.163175,1020200
ES,20130709,41.990002,42.23,41.830002,39.033645,1161500
ES,20130708,41.240002,41.82,41.07,38.635815,1180800
ES,20130705,41.419998,41.43,40.57,38.052949,766400
ES,20130703,41.110001,41.41,40.860001,38.284246,732900
ES,20130702,41.18,41.529999,40.900002,38.052949,1404700
ES,20130701,42.169998,42.369999,41.130001,38.163971,2234200
ES,20130628,41.709999,42.34,41.360001,38.876365,3032700
ES,20130627,41.50,42.259998,41.450001,38.617314,1837000
ES,20130626,40.82,41.360001,40.759998,38.173221,1232100
ES,20130625,40.43,40.700001,39.939999,37.507089,1714000
ES,20130624,39.939999,40.439999,39.509998,37.137012,1308500
ES,20130621,39.880001,40.540001,39.349998,37.349805,2730800
ES,20130620,41.049999,41.049999,39.43,36.646664,2884900
ES,20130619,42.490002,42.50,41.279999,38.200979,1129500
ES,20130618,42.18,42.68,42.02,39.375967,1093300
ES,20130617,42.43,42.599998,41.950001,38.987387,1617800
ES,20130614,41.950001,42.189999,41.720001,38.978136,1181700
ES,20130613,41.130001,41.970001,41.110001,38.793098,1162900
ES,20130612,41.799999,41.869999,40.990002,38.052949,1534600
ES,20130611,41.689999,42.040001,41.50,38.413772,1461700
ES,20130610,42.540001,42.540001,41.84,38.922624,1266700
ES,20130607,41.73,42.400002,41.709999,39.209433,1617500
ES,20130606,41.139999,41.689999,41.060001,38.561802,1264900
ES,20130605,41.34,41.380001,41.029999,38.108458,1135000
ES,20130604,41.759998,41.82,41.240002,38.432276,1488800
ES,20130603,41.689999,42.130001,41.169998,38.719082,1389300
ES,20130531,41.919998,42.560001,41.669998,38.552548,1494000
ES,20130530,41.950001,42.880001,41.950001,38.894869,1308700
ES,20130529,41.939999,41.98,41.380001,38.60806,2055400
ES,20130528,42.959999,42.959999,42.189999,38.999414,1459900
ES,20130524,43.369999,43.369999,42.509998,39.292918,1714700
ES,20130523,43.689999,43.77,42.959999,39.925786,1011900
ES,20130522,44.529999,45.09,43.75,40.301839,1275400
ES,20130521,44.560001,44.689999,44.16,40.898021,1142800
ES,20130520,44.450001,44.630001,44.240002,40.751269,1039300
ES,20130517,44.200001,44.470001,43.119999,40.787958,1515800
ES,20130516,44.380001,44.509998,44.009998,40.457765,1180200
ES,20130515,43.900002,44.790001,43.860001,40.824643,1248000
ES,20130514,43.470001,44.07,43.389999,40.301839,1109100
ES,20130513,43.630001,43.709999,43.27,39.907442,1277000
ES,20130510,43.630001,43.810001,43.470001,40.155087,1380500
ES,20130509,44.48,44.52,43.43,39.953305,1989300
ES,20130508,44.869999,45.029999,44.27,40.833817,1470900
ES,20130507,44.709999,44.98,44.59,41.255729,1173200
ES,20130506,45.080002,45.200001,44.470001,40.907192,1560300
ES,20130503,45.470001,45.66,45.02,41.420826,1430300
ES,20130502,45.240002,45.529999,45.00,41.521719,1100700
ES,20130501,45.299999,45.380001,44.939999,41.246559,1041100
ES,20130430,44.950001,45.34,44.84,41.576752,1235300
ES,20130429,44.950001,45.220001,44.82,41.329107,1174000
ES,20130426,44.810001,45.040001,44.689999,41.145666,1530400
ES,20130425,45.099998,45.139999,44.709999,41.127322,1274500
ES,20130424,44.810001,45.07,44.439999,41.20987,1207600
ES,20130423,44.68,44.799999,44.299999,41.090633,1506200
ES,20130422,44.919998,44.939999,44.23,40.806302,1536100
ES,20130419,44.209999,44.939999,44.130001,41.21904,1203000
ES,20130418,44.080002,44.349998,43.849998,40.540313,2049600
ES,20130417,44.50,44.549999,43.830002,40.265153,1648600
ES,20130416,44.040001,44.529999,43.610001,40.797128,1123000
ES,20130415,44.540001,44.59,43.830002,40.200949,1289300
ES,20130412,44.34,44.740002,44.34,40.962225,1052800
ES,20130411,44.240002,44.459999,44.060001,40.751269,1277600
ES,20130410,43.779999,44.209999,43.73,40.521969,1362200
ES,20130409,43.91,43.950001,43.52,40.063368,1181500
ES,20130408,43.650002,43.84,43.41,40.200949,1131800
ES,20130405,43.169998,43.790001,43.07,40.100057,888000
ES,20130404,43.34,43.560001,43.200001,39.852412,1598000
ES,20130403,42.860001,43.549999,42.860001,39.641456,1911200
ES,20130402,43.400002,43.68,43.34,39.889101,1013300
ES,20130401,43.439999,43.450001,43.150002,39.70566,856700
ES,20130328,42.990002,43.490002,42.919998,39.861582,2006000
ES,20130327,42.68,42.889999,42.52,39.338778,1186700
ES,20130326,42.689999,42.900002,42.59,39.274574,1302100
ES,20130325,42.779999,43.049999,42.380001,39.017759,1135000
ES,20130322,42.68,42.830002,42.490002,39.118651,723800
ES,20130321,42.57,42.849998,42.490002,39.063618,1152200
ES,20130320,42.549999,42.98,42.549999,39.182855,1471100
ES,20130319,42.509998,42.689999,42.23,38.880177,951600
ES,20130318,42.43,42.610001,42.259998,38.880177,783900
ES,20130315,42.32,42.75,42.25,39.127822,1982200
ES,20130314,42.330002,42.560001,42.220001,38.999414,995900
ES,20130313,42.130001,42.400002,42.060001,38.797629,916400
ES,20130312,42.419998,42.439999,41.970001,38.641706,1239100
ES,20130311,42.16,42.439999,42.130001,38.898521,914600
ES,20130308,42.48,42.48,42.02,38.71508,1059800
ES,20130307,42.52,42.700001,42.310001,38.815973,650100
ES,20130306,42.650002,42.799999,42.41,39.008585,742400
ES,20130305,42.540001,42.720001,42.389999,39.054447,1074900
ES,20130304,41.669998,42.50,41.669998,38.797629,1381300
ES,20130301,41.48,41.830002,41.119999,38.339028,1315400
ES,20130228,41.299999,41.630001,41.110001,38.073038,1798500
ES,20130227,40.689999,41.330002,40.560001,37.852912,1668900
ES,20130226,41.099998,41.450001,40.849998,37.433751,1420000
ES,20130225,41.619999,41.880001,41.00,37.288307,1796600
ES,20130222,41.040001,41.490002,41.029999,37.661008,1265200
ES,20130221,41.060001,41.32,40.84,37.170132,1528000
ES,20130220,41.029999,41.650002,41.029999,37.406481,1577200
ES,20130219,41.080002,41.439999,40.93,37.642827,1942600
ES,20130215,40.630001,41.009998,40.610001,37.215583,1463800
ES,20130214,41.040001,41.139999,40.599998,37.051958,2865800
ES,20130213,41.130001,41.310001,40.880001,37.351938,1185200
ES,20130212,41.060001,41.16,40.830002,37.406481,1093100
ES,20130211,41.119999,41.200001,40.860001,37.379208,847100
ES,20130208,41.099998,41.119999,40.73,37.370119,1499100
ES,20130207,41.139999,41.400002,40.889999,37.351938,1418600
ES,20130206,40.880001,41.110001,40.650002,37.34285,1178700
ES,20130205,41.119999,41.369999,40.889999,37.206494,1323400
ES,20130204,41.07,41.169998,40.950001,37.261037,1315300
ES,20130201,40.91,41.349998,40.790001,37.433751,1755300
ES,20130131,40.889999,41.009998,40.66,37.024688,4990600
ES,20130130,40.560001,41.139999,40.560001,37.261037,2057700
ES,20130129,40.25,40.66,40.169998,36.933787,1461900
ES,20130128,40.369999,40.389999,40.040001,36.588355,1242500
ES,20130125,40.049999,40.32,39.73,36.651987,1556000
ES,20130124,39.75,40.150002,39.700001,36.279286,1386200
ES,20130123,39.66,39.830002,39.310001,36.152022,1797400
ES,20130122,39.259998,39.919998,39.25,36.224743,2123900
ES,20130118,38.799999,39.240002,38.799999,35.642966,2840200
ES,20130117,38.790001,38.860001,38.599998,35.179363,3487600
ES,20130116,38.869999,39.009998,38.66,35.15209,2327100
ES,20130115,39.009998,39.009998,38.720001,35.43389,1845000
ES,20130114,39.209999,39.34,38.970001,35.488433,1988500
ES,20130111,39.25,39.389999,39.029999,35.624785,1525200
ES,20130110,39.23,39.450001,39.040001,35.733871,1531600
ES,20130109,39.099998,39.189999,38.799999,35.561153,2163000
ES,20130108,39.080002,39.200001,38.959999,35.452071,2764800
ES,20130107,39.439999,39.580002,39.09,35.642966,1944500
ES,20130104,39.689999,39.93,39.59,36.033848,1419900
ES,20130103,39.860001,40.049999,39.549999,35.997486,1593100
ES,20130102,39.470001,39.900002,39.41,36.197473,1419200
