NWS,20131129,17.90,18.00,17.870001,17.833346,392000
NWS,20131127,17.709999,18.00,17.60,17.753954,1039300
NWS,20131126,17.60,17.82,17.50,17.624944,1162100
NWS,20131125,17.690001,17.83,17.51,17.476085,717400
NWS,20131122,17.879999,17.92,17.690001,17.575323,1203700
NWS,20131121,17.84,17.969999,17.76,17.664638,299200
NWS,20131120,17.75,18.00,17.700001,17.714259,805500
NWS,20131119,17.67,17.91,17.610001,17.595171,471700
NWS,20131118,18.030001,18.07,17.610001,17.555476,795200
NWS,20131115,17.60,18.08,17.60,17.882967,842100
NWS,20131114,17.50,17.67,17.469999,17.376845,573900
NWS,20131113,17.41,17.60,17.27,17.396693,833800
NWS,20131112,17.389999,17.65,17.00,17.356996,1135600
NWS,20131111,17.860001,17.98,17.68,17.644792,537400
NWS,20131108,17.58,17.969999,17.540001,17.803575,518800
NWS,20131107,17.75,18.120001,17.58,17.476085,660600
NWS,20131106,18.09,18.24,17.709999,17.634868,619800
NWS,20131105,18.129999,18.26,17.879999,17.962358,696300
NWS,20131104,18.16,18.24,18.08,17.992129,404700
NWS,20131101,17.870001,18.16,17.799999,17.972282,1295300
NWS,20131031,17.809999,18.139999,17.73,17.793651,1810300
NWS,20131030,17.950001,18.00,17.719999,17.615019,677500
NWS,20131029,17.690001,17.93,17.67,17.734108,889500
NWS,20131028,17.549999,17.73,17.42,17.545552,1045000
NWS,20131025,17.73,17.74,17.50,17.426464,1527000
NWS,20131024,17.58,17.799999,17.50,17.585247,931700
NWS,20131023,17.450001,17.639999,17.290001,17.356996,1532000
NWS,20131022,17.360001,17.530001,17.280001,17.317302,1578100
NWS,20131021,17.360001,17.450001,17.24,17.168441,563900
NWS,20131018,17.360001,17.389999,17.24,17.188289,2034100
NWS,20131017,17.190001,17.27,17.10,17.128746,861300
NWS,20131016,17.200001,17.290001,17.08,17.128746,1241700
NWS,20131015,17.040001,17.18,16.940001,17.029506,1436900
NWS,20131014,16.76,17.139999,16.75,16.930266,754900
NWS,20131011,16.60,17.059999,16.60,16.791331,2259400
NWS,20131010,16.389999,16.67,16.389999,16.523384,1069200
NWS,20131009,16.209999,16.40,16.17,16.215742,4387600
NWS,20131008,16.209999,16.35,16.17,16.106578,667400
NWS,20131007,16.15,16.360001,16.110001,16.146275,1107800
NWS,20131004,16.24,16.40,16.200001,16.146275,1114000
NWS,20131003,16.50,16.59,16.209999,16.146275,2186100
NWS,20131002,16.17,16.57,16.02,16.364601,1292300
NWS,20131001,16.450001,16.450001,16.16,16.166123,521200
NWS,20130930,16.52,16.52,16.290001,16.305058,611800
NWS,20130927,16.469999,16.59,16.370001,16.434068,823300
NWS,20130926,17.120001,17.120001,16.469999,16.543232,2539000
NWS,20130925,17.23,17.299999,16.99,16.960039,1126100
NWS,20130924,16.77,17.43,16.77,17.198213,1402900
NWS,20130923,16.82,16.85,16.610001,16.662321,703900
NWS,20130920,17.10,17.23,16.719999,16.781407,1416500
NWS,20130919,17.389999,17.389999,16.91,16.999733,884200
NWS,20130918,17.200001,17.34,17.07,17.118822,951800
NWS,20130917,17.16,17.290001,17.120001,17.089049,548600
NWS,20130916,17.370001,17.379999,17.00,17.03943,772100
NWS,20130913,17.290001,17.290001,16.98,16.979887,411600
NWS,20130912,17.190001,17.459999,17.110001,17.168441,601600
NWS,20130911,16.709999,17.200001,16.68,17.069203,1531600
NWS,20130910,16.530001,16.719999,16.41,16.592851,846300
NWS,20130909,16.33,16.50,16.299999,16.364601,772900
NWS,20130906,16.43,16.49,16.23,16.215742,1655900
NWS,20130905,16.200001,16.440001,16.07,16.265361,1912100
NWS,20130904,15.90,16.280001,15.90,16.08673,2037400
NWS,20130903,16.02,16.200001,15.88,15.878327,584400
NWS,20130830,15.91,15.97,15.76,15.719544,1583300
NWS,20130829,15.98,16.09,15.83,15.838632,797500
NWS,20130828,15.97,16.02,15.89,15.848556,7235800
NWS,20130827,15.98,16.200001,15.93,15.818783,3848700
NWS,20130826,15.94,16.129999,15.94,15.937871,1095300
NWS,20130823,15.84,16.02,15.77,15.798936,1676500
NWS,20130822,15.99,16.030001,15.82,15.75924,1611600
NWS,20130821,15.83,16.00,15.70,15.818783,1948100
NWS,20130820,15.91,15.98,15.72,15.75924,993300
NWS,20130819,16.209999,16.219999,15.88,15.769164,610700
NWS,20130816,16.26,16.450001,16.16,16.066883,2144700
NWS,20130815,16.059999,16.389999,15.94,16.195894,1351600
NWS,20130814,16.00,16.209999,15.87,16.056959,2029000
NWS,20130813,16.23,16.23,16.00,15.927946,1643600
NWS,20130812,16.10,16.299999,15.97,15.987491,1917600
NWS,20130809,16.41,16.41,16.219999,16.116502,1370900
NWS,20130808,16.32,16.51,16.15,16.255437,2109500
NWS,20130807,16.24,16.299999,16.040001,16.03711,1239800
NWS,20130806,16.129999,16.450001,16.030001,16.265361,1335300
NWS,20130805,16.41,16.48,16.08,16.08673,1127500
NWS,20130802,16.290001,16.639999,16.25,16.374525,2042800
NWS,20130801,16.110001,16.42,16.09,16.265361,1951600
NWS,20130731,16.09,16.370001,16.040001,15.967643,2392800
NWS,20130730,15.73,16.18,15.67,16.017262,3438100
NWS,20130729,15.98,16.07,15.61,15.590533,3495600
NWS,20130726,15.76,16.16,15.50,15.967643,937600
NWS,20130725,15.91,16.049999,15.64,15.640153,2097300
NWS,20130724,15.79,16.049999,15.62,15.798936,2205100
NWS,20130723,15.85,16.049999,15.71,15.729468,2104900
NWS,20130722,16.15,16.26,15.75,15.779087,2159200
NWS,20130719,15.37,16.26,15.37,15.997416,3735400
NWS,20130718,16.040001,16.25,15.46,15.48137,2827900
NWS,20130717,15.28,16.120001,15.28,15.898176,3737700
NWS,20130716,14.71,15.47,14.70,15.272966,2711100
NWS,20130715,15.00,15.08,14.52,14.687453,5331400
NWS,20130712,15.00,15.18,14.97,14.876008,3042300
NWS,20130711,15.80,15.80,15.06,15.094335,3630300
NWS,20130710,15.50,15.60,15.22,15.33251,3010500
NWS,20130709,15.81,16.02,15.67,15.61038,3656200
NWS,20130708,15.83,16.08,15.55,15.898176,4010700
NWS,20130705,14.96,15.94,14.96,15.491293,3470900
NWS,20130703,14.88,15.12,14.84,14.85616,2265100
NWS,20130702,14.68,15.19,14.67,14.876008,8682500
NWS,20130701,15.48,15.50,14.84,14.75692,4343500
NWS,20130628,15.29,15.68,15.25,15.263042,1793700
NWS,20130627,14.78,15.74,14.66,15.253118,3258000
NWS,20130626,15.54,15.55,15.31,15.352358,901000
NWS,20130625,15.50,15.67,15.35,15.540913,564400
NWS,20130624,15.79,15.79,15.19,15.401978,758300
NWS,20130621,15.98,15.98,15.46,15.679848,635300
NWS,20130620,16.25,16.299999,15.36,15.322585,1874600
NWS,20130619,15.21,16.030001,14.96,15.411901,7717000
