RF,20131104,9.56,9.61,9.45,9.101065,12847000
RF,20131101,9.62,9.75,9.53,9.197373,14832000
RF,20131031,9.55,9.68,9.49,9.274419,46873700
RF,20131030,9.53,9.60,9.49,9.187742,16111500
RF,20131029,9.60,9.63,9.49,9.149219,15554200
RF,20131028,9.51,9.64,9.44,9.207004,11539600
RF,20131025,9.54,9.58,9.40,9.139588,16669800
RF,20131024,9.50,9.56,9.41,9.187742,17386300
RF,20131023,9.59,9.68,9.51,9.235896,22468800
RF,20131022,9.76,9.95,9.53,9.322572,51792600
RF,20131021,10.05,10.13,9.96,9.669279,20361200
RF,20131018,9.95,10.12,9.90,9.736694,31126400
RF,20131017,9.77,9.95,9.72,9.572971,16369300
RF,20131016,9.65,9.83,9.64,9.447772,13392200
RF,20131015,9.70,9.72,9.53,9.216634,11439100
RF,20131014,9.54,9.73,9.50,9.361095,12353600
RF,20131011,9.43,9.65,9.40,9.235896,16567100
RF,20131010,9.42,9.55,9.38,9.120327,25179500
RF,20131009,9.25,9.33,9.19,8.937342,14863400
RF,20131008,9.28,9.41,9.21,8.879558,14940800
RF,20131007,9.33,9.39,9.27,8.927712,9151500
RF,20131004,9.32,9.47,9.31,9.081804,11716900
RF,20131003,9.33,9.43,9.23,8.956604,17761100
RF,20131002,9.29,9.41,9.25,8.985496,9730600
RF,20131001,9.26,9.42,9.26,9.052911,12132200
RF,20130930,9.16,9.33,9.12,8.918081,13037600
RF,20130927,9.24,9.47,9.19,8.956604,20922200
RF,20130926,9.25,9.32,9.13,8.841035,7553500
RF,20130925,9.18,9.35,9.04,8.90845,19929600
RF,20130924,9.00,9.27,8.84,8.850665,23539200
RF,20130923,9.25,9.26,9.03,8.735096,22966200
RF,20130920,9.24,9.32,9.18,8.946973,20894200
RF,20130919,9.62,9.64,9.15,8.869927,36857600
RF,20130918,9.64,9.75,9.56,9.255157,15766600
RF,20130917,9.60,9.64,9.54,9.284049,11419200
RF,20130916,9.64,9.65,9.54,9.235896,9681800
RF,20130913,9.46,9.54,9.40,9.168481,6917000
RF,20130912,9.54,9.57,9.44,9.129957,8416300
RF,20130911,9.64,9.67,9.50,9.197373,8174000
RF,20130910,9.60,9.74,9.58,9.274418,16719000
RF,20130909,9.59,9.60,9.43,9.159208,15267000
RF,20130906,9.64,9.66,9.38,9.168809,13253900
RF,20130905,9.50,9.64,9.50,9.188011,9079300
RF,20130904,9.37,9.59,9.34,9.111204,16323600
RF,20130903,9.53,9.65,9.28,8.976793,14264700
RF,20130830,9.53,9.54,9.35,9.024796,9168700
RF,20130829,9.41,9.62,9.39,9.111204,10545600
RF,20130828,9.45,9.53,9.34,9.0632,14454000
RF,20130827,9.69,9.70,9.45,9.082402,20356800
RF,20130826,9.93,9.95,9.80,9.418432,10436100
RF,20130823,10.10,10.13,9.89,9.543242,9969400
RF,20130822,9.86,10.10,9.83,9.658453,12848900
RF,20130821,9.84,9.97,9.72,9.447234,18017000
RF,20130820,9.68,9.96,9.66,9.466435,21645800
RF,20130819,9.84,9.88,9.68,9.293621,14287800
RF,20130816,9.78,9.95,9.78,9.447234,14188700
RF,20130815,9.83,9.90,9.76,9.418432,14222200
RF,20130814,9.87,9.98,9.85,9.552843,12576200
RF,20130813,9.90,9.96,9.76,9.485637,11294200
RF,20130812,9.86,9.97,9.81,9.456835,15257800
RF,20130809,9.92,10.05,9.91,9.524041,10860200
RF,20130808,10.00,10.05,9.88,9.533642,11255100
RF,20130807,10.00,10.00,9.87,9.51444,12508300
RF,20130806,10.24,10.24,10.01,9.620049,13452000
RF,20130805,10.23,10.29,10.17,9.840869,7204200
RF,20130802,10.22,10.31,10.14,9.831267,12861300
RF,20130801,10.12,10.30,10.05,9.85047,18890800
RF,20130731,10.09,10.28,10.00,9.610448,27569700
RF,20130730,10.13,10.19,9.99,9.639251,17276200
RF,20130729,10.23,10.24,10.01,9.658453,13308000
RF,20130726,10.10,10.25,10.07,9.821666,10978700
RF,20130725,10.21,10.33,10.10,9.773663,16872400
RF,20130724,10.46,10.52,10.22,9.812066,19704400
RF,20130723,10.36,10.43,10.15,10.004083,34590500
RF,20130722,10.23,10.42,10.21,10.004083,19519500
RF,20130719,10.27,10.28,10.10,9.821666,13346400
RF,20130718,9.96,10.27,9.88,9.821666,16414100
RF,20130717,9.78,9.99,9.77,9.581645,13162600
RF,20130716,9.94,9.97,9.71,9.351225,25940500
RF,20130715,10.08,10.12,9.92,9.533642,13011300
RF,20130712,9.94,10.02,9.88,9.600847,14176600
RF,20130711,10.28,10.29,9.73,9.485637,25174700
RF,20130710,10.21,10.22,10.01,9.725658,18114300
RF,20130709,10.24,10.27,10.04,9.792864,19810500
RF,20130708,10.31,10.34,10.15,9.74486,16502800
RF,20130705,10.01,10.18,9.96,9.773663,13319200
RF,20130703,9.75,9.89,9.65,9.485637,9560100
RF,20130702,9.75,9.94,9.73,9.428032,18019700
RF,20130701,9.62,9.80,9.61,9.351225,12806200
RF,20130628,9.70,9.71,9.52,9.149607,15855500
RF,20130627,9.60,9.71,9.54,9.322423,20494800
RF,20130626,9.41,9.54,9.37,9.149607,22702400
RF,20130625,9.19,9.31,9.13,8.899986,13056800
RF,20130624,9.01,9.61,8.96,8.736771,26617900
RF,20130621,9.15,9.18,9.02,8.736771,29187300
RF,20130620,8.96,9.16,8.95,8.698368,29187500
RF,20130619,9.07,9.15,9.02,8.707968,18897200
RF,20130618,9.00,9.13,8.92,8.746372,14771100
RF,20130617,9.08,9.08,8.92,8.61196,14743500
RF,20130614,9.14,9.17,8.91,8.62156,14164100
RF,20130613,9.06,9.18,8.97,8.803977,11367700
RF,20130612,9.25,9.35,8.99,8.707968,18000900
RF,20130611,9.24,9.37,9.19,8.823179,18512700
RF,20130610,9.30,9.40,9.16,8.957153,22035500
RF,20130607,9.10,9.25,8.98,8.813609,20071900
RF,20130606,8.87,9.04,8.83,8.641356,15185500
RF,20130605,8.94,9.00,8.82,8.497812,18810000
RF,20130604,9.13,9.21,8.94,8.593508,19924900
RF,20130603,9.16,9.22,8.90,8.727482,22932200
RF,20130531,9.36,9.44,9.13,8.737052,17333800
RF,20130530,9.26,9.48,9.25,8.976292,15413600
RF,20130529,9.15,9.34,9.13,8.861457,14873500
RF,20130528,9.23,9.31,9.19,8.832748,15628300
RF,20130524,8.95,9.11,8.95,8.708344,12234400
RF,20130523,8.92,9.09,8.82,8.603077,15793900
RF,20130522,9.15,9.34,8.98,8.631787,16338900
RF,20130521,9.19,9.23,9.12,8.765761,10670600
RF,20130520,9.04,9.19,9.03,8.756191,13365200
RF,20130517,9.00,9.09,8.97,8.660495,15019300
RF,20130516,9.13,9.18,8.90,8.564799,14737300
RF,20130515,8.98,9.19,8.95,8.746622,15372000
RF,20130514,8.86,9.00,8.85,8.612647,13326800
RF,20130513,8.83,8.91,8.78,8.459534,9172900
RF,20130510,8.81,8.89,8.73,8.430825,9702400
RF,20130509,8.80,8.92,8.78,8.430825,15172600
RF,20130508,8.72,8.84,8.70,8.430825,10197100
RF,20130507,8.77,8.80,8.65,8.354267,12495400
RF,20130506,8.57,8.71,8.56,8.335129,7999100
RF,20130503,8.55,8.65,8.54,8.210724,13233900
RF,20130502,8.43,8.55,8.37,8.095888,13190500
RF,20130501,8.46,8.52,8.42,8.06718,17214600
RF,20130430,8.38,8.49,8.36,8.124597,19998800
RF,20130429,8.40,8.44,8.37,8.05761,12958600
RF,20130426,8.38,8.39,8.25,8.009762,18355800
RF,20130425,8.23,8.39,8.23,7.961914,15781600
RF,20130424,8.02,8.23,7.99,7.866218,16023300
RF,20130423,7.92,8.12,7.85,7.665256,24312100
RF,20130422,7.86,7.86,7.68,7.397307,13024700
RF,20130419,7.74,7.84,7.63,7.493003,12312800
RF,20130418,7.81,7.83,7.62,7.339889,15995200
RF,20130417,7.88,7.90,7.71,7.454725,12784800
RF,20130416,7.91,7.99,7.88,7.626977,16890900
RF,20130415,8.11,8.12,7.80,7.464294,14878900
RF,20130412,8.15,8.24,8.07,7.760952,9023200
RF,20130411,8.24,8.25,8.11,7.866218,7872600
RF,20130410,8.12,8.25,8.09,7.875787,11696600
RF,20130409,8.07,8.12,7.96,7.732243,15188100
RF,20130408,7.96,8.04,7.84,7.693965,10312400
RF,20130405,7.81,8.02,7.76,7.646117,14532400
RF,20130404,7.87,7.99,7.86,7.626977,8922800
RF,20130403,8.01,8.04,7.81,7.531281,15034200
RF,20130402,8.03,8.09,7.97,7.693965,20246800
RF,20130401,8.19,8.22,7.97,7.674826,9929800
RF,20130328,8.20,8.24,8.11,7.837509,7841100
RF,20130327,8.24,8.24,8.12,7.866218,11296300
RF,20130326,8.32,8.35,8.22,7.942775,13455100
RF,20130325,8.29,8.31,8.17,7.923635,9926500
RF,20130322,8.26,8.27,8.17,7.856648,17160700
RF,20130321,8.36,8.39,8.21,7.866218,10010700
RF,20130320,8.37,8.44,8.32,8.03847,13419700
RF,20130319,8.31,8.34,8.22,7.933205,15083100
RF,20130318,8.27,8.34,8.21,7.914066,10948100
RF,20130315,8.33,8.42,8.29,8.000192,28238200
RF,20130314,8.29,8.34,8.16,7.952345,22810100
RF,20130313,8.14,8.27,8.05,7.894927,15792200
RF,20130312,8.28,8.33,8.12,7.770522,16614700
RF,20130311,8.15,8.35,8.14,7.942563,12761300
RF,20130308,8.31,8.36,8.05,7.789637,23946100
RF,20130307,8.07,8.24,8.05,7.856542,14117700
RF,20130306,7.98,8.20,7.97,7.684501,28197600
RF,20130305,7.92,8.00,7.88,7.569807,17692800
RF,20130304,7.67,7.88,7.65,7.502902,18824200
RF,20130301,7.60,7.72,7.55,7.369093,17651400
RF,20130228,7.64,7.72,7.56,7.311746,11554400
RF,20130227,7.50,7.66,7.47,7.283072,11430600
RF,20130226,7.53,7.57,7.42,7.168378,15518100
RF,20130225,7.83,7.86,7.48,7.149262,18348500
RF,20130222,7.66,7.78,7.63,7.42644,15388000
RF,20130221,7.68,7.75,7.54,7.254399,23973600
RF,20130220,7.92,7.94,7.70,7.369093,14877000
RF,20130219,7.86,7.97,7.85,7.608038,12233800
RF,20130215,7.92,7.95,7.82,7.502902,10253700
RF,20130214,7.82,7.91,7.81,7.560249,12751900
RF,20130213,7.96,7.97,7.84,7.502902,18352200
RF,20130212,7.96,7.97,7.87,7.579365,11306400
RF,20130211,7.95,7.97,7.87,7.588923,17158600
RF,20130208,7.96,7.96,7.90,7.579365,8908400
RF,20130207,7.96,8.00,7.87,7.608038,13759800
RF,20130206,7.90,7.99,7.86,7.588923,16963200
RF,20130205,7.87,7.97,7.81,7.579365,15305000
RF,20130204,7.82,7.87,7.75,7.464671,10836800
RF,20130201,7.84,7.96,7.80,7.531576,17800100
RF,20130131,7.61,7.81,7.56,7.435998,26415700
RF,20130130,7.71,7.88,7.65,7.464671,23375700
RF,20130129,7.68,7.75,7.67,7.369093,19986400
RF,20130128,7.67,7.75,7.59,7.369093,11641200
RF,20130125,7.73,7.77,7.63,7.349977,12567700
RF,20130124,7.66,7.73,7.63,7.330861,12471000
RF,20130123,7.75,7.85,7.64,7.321303,22621500
RF,20130122,7.47,7.81,7.45,7.416882,37498500
RF,20130118,7.47,7.57,7.35,7.101473,18960500
RF,20130117,7.41,7.55,7.35,7.120589,20294300
RF,20130116,7.33,7.45,7.30,7.053684,21398100
RF,20130115,7.15,7.32,7.13,6.967663,19088600
RF,20130114,7.24,7.28,7.16,6.872085,13721500
RF,20130111,7.36,7.36,7.15,6.919874,18322100
RF,20130110,7.33,7.39,7.24,7.02501,17753800
RF,20130109,7.42,7.46,7.27,6.977221,15827800
RF,20130108,7.44,7.48,7.28,7.0728,14243500
RF,20130107,7.59,7.59,7.41,7.130147,13545500
RF,20130104,7.37,7.59,7.37,7.254399,22613400
RF,20130103,7.30,7.37,7.20,7.005895,22191900
RF,20130102,7.32,7.37,7.17,6.986779,17693800
