FLIR,20140116,33.119999,33.360001,32.900002,32.492009,843300
FLIR,20140115,32.639999,33.970001,32.459999,32.492009,1417800
FLIR,20140114,32.650002,32.689999,32.389999,31.78821,1483000
FLIR,20140113,32.299999,32.759998,32.150002,31.729559,1324600
FLIR,20140110,32.610001,32.66,32.09,31.573159,1663200
FLIR,20140109,33.009998,33.34,32.439999,31.76866,1818500
FLIR,20140108,32.07,33.73,31.969999,32.15966,4505400
FLIR,20140107,29.049999,31.82,28.93,31.094186,3273900
FLIR,20140106,29.030001,29.120001,28.860001,28.347419,686200
FLIR,20140103,29.08,29.200001,28.809999,28.36697,730500
FLIR,20140102,29.92,30.01,29.07,28.454945,781400
FLIR,20131231,29.790001,30.129999,29.74,29.422667,489600
FLIR,20131230,29.719999,29.790001,29.66,29.080542,360500
FLIR,20131227,29.68,29.870001,29.629999,29.090317,307700
FLIR,20131226,29.50,29.860001,29.50,29.002343,458800
FLIR,20131224,29.52,29.76,29.43,28.816618,191800
FLIR,20131223,29.379999,29.889999,29.23,28.904592,578700
FLIR,20131220,28.799999,29.17,28.52,28.484268,1711100
FLIR,20131219,28.690001,28.790001,28.540001,28.024845,585700
FLIR,20131218,28.799999,28.82,28.290001,28.122595,987900
FLIR,20131217,28.35,28.799999,28.030001,28.073719,914300
FLIR,20131216,28.790001,28.879999,28.290001,27.81957,1229700
FLIR,20131213,28.83,28.940001,28.559999,28.054171,841000
FLIR,20131212,28.559999,28.870001,28.389999,28.132371,766900
FLIR,20131211,29.02,29.25,28.530001,27.946646,697700
FLIR,20131210,28.92,29.16,28.889999,28.38652,817900
FLIR,20131209,29.459999,29.59,28.940001,28.327869,707500
FLIR,20131206,29.290001,29.459999,29.110001,28.718868,632500
FLIR,20131205,29.299999,29.43,28.98,28.38652,936200
FLIR,20131204,29.459999,29.690001,29.389999,28.748193,1101400
FLIR,20131203,30.00,30.00,29.469999,28.904592,1457700
FLIR,20131202,29.610001,29.610001,29.32,28.689544,703400
FLIR,20131129,29.76,29.92,29.620001,29.002343,317400
FLIR,20131127,29.90,30.00,29.67,29.100093,452000
FLIR,20131126,29.790001,29.98,29.639999,29.188068,625300
FLIR,20131125,29.780001,29.93,29.620001,29.051217,491100
FLIR,20131122,29.60,29.90,29.42,29.070767,469400
FLIR,20131121,29.25,29.639999,29.25,28.933918,858900
FLIR,20131120,29.209999,29.360001,29.059999,28.425619,518900
FLIR,20131119,29.33,29.389999,29.15,28.513594,1185900
FLIR,20131118,29.57,29.700001,29.379999,28.728643,829000
FLIR,20131115,29.469999,29.530001,29.32,28.865494,950100
FLIR,20131114,29.459999,29.52,29.129999,28.845943,470000
FLIR,20131113,28.950001,29.52,28.889999,28.767744,495400
FLIR,20131112,29.16,29.440001,28.950001,28.299976,649000
FLIR,20131111,29.110001,29.450001,29.00,28.524114,1068600
FLIR,20131108,28.25,29.10,28.209999,28.319465,830500
FLIR,20131107,28.469999,28.92,28.190001,27.50087,1146500
FLIR,20131106,28.620001,28.65,28.24,27.637304,749000
FLIR,20131105,28.360001,28.77,28.15,27.851697,823300
FLIR,20131104,28.51,28.629999,28.309999,27.754245,695500
FLIR,20131101,28.48,28.809999,28.24,27.656793,965700
FLIR,20131031,28.52,28.809999,28.41,27.754245,998000
FLIR,20131030,28.709999,28.74,28.41,27.802972,737600
FLIR,20131029,28.299999,28.60,28.17,27.861443,998800
FLIR,20131028,28.540001,28.66,28.09,27.452145,1015800
FLIR,20131025,28.58,28.74,28.18,27.812717,1454800
FLIR,20131024,28.780001,29.09,28.049999,27.929658,1099300
FLIR,20131023,28.950001,29.049999,28.530001,28.046601,953600
FLIR,20131022,28.950001,29.41,28.950001,28.290231,1387700
FLIR,20131021,29.469999,29.620001,28.76,28.163542,1082500
FLIR,20131018,29.120001,29.450001,28.790001,28.680037,1124400
FLIR,20131017,28.32,29.030001,28.200001,28.251249,2106100
FLIR,20131016,28.50,28.60,27.91,27.647049,2714800
FLIR,20131015,30.440001,30.799999,28.540001,27.861443,8333100
FLIR,20131014,32.959999,33.200001,32.360001,32.324729,729300
FLIR,20131011,32.080002,32.68,31.85,31.83747,572100
FLIR,20131010,31.98,32.34,31.67,31.37945,784100
FLIR,20131009,31.74,31.879999,31.40,30.85321,781700
FLIR,20131008,32.139999,32.200001,31.67,30.979898,866100
FLIR,20131007,32.02,32.369999,31.73,31.301487,585400
FLIR,20131004,32.360001,32.529999,32.07,31.584097,777100
FLIR,20131003,31.52,32.380001,31.51,31.535372,2019300
FLIR,20131002,31.41,31.719999,31.280001,30.892191,528700
FLIR,20131001,31.280001,31.709999,31.059999,30.85321,817000
FLIR,20130930,31.120001,31.610001,30.93,30.599835,909800
FLIR,20130927,31.280001,31.49,31.18,30.521874,391000
FLIR,20130926,31.33,31.90,31.190001,30.677796,666400
FLIR,20130925,31.540001,31.700001,31.17,30.385442,626200
FLIR,20130924,31.25,31.77,31.02,30.775248,961900
FLIR,20130923,32.009998,32.009998,31.08,30.375696,679400
FLIR,20130920,32.119999,32.290001,31.559999,30.784994,1254700
FLIR,20130919,32.00,32.32,31.790001,31.330725,751000
FLIR,20130918,31.790001,31.969999,31.530001,31.096839,1364400
FLIR,20130917,32.049999,32.080002,31.639999,31.048114,1203200
FLIR,20130916,32.330002,32.360001,31.59,31.077348,1355700
FLIR,20130913,31.959999,32.029999,31.67,31.038368,544500
FLIR,20130912,32.299999,32.299999,31.860001,31.067603,601500
FLIR,20130911,32.310001,32.580002,32.18,31.486647,604900
FLIR,20130910,32.200001,32.41,32.139999,31.564607,1202100
FLIR,20130909,31.75,32.16,31.65,31.204036,743900
FLIR,20130906,32.049999,32.110001,31.42,30.882446,654800
FLIR,20130905,31.860001,32.200001,31.76,31.106584,501900
FLIR,20130904,31.370001,31.950001,31.27,31.096839,759000
FLIR,20130903,31.719999,31.940001,31.10,30.521874,847200
FLIR,20130830,31.790001,31.790001,31.26,30.482894,917400
FLIR,20130829,31.469999,32.029999,31.32,30.960407,518200
FLIR,20130828,31.40,31.629999,31.25,30.707032,506400
FLIR,20130827,32.00,32.07,31.27,30.531619,575100
FLIR,20130826,32.310001,32.560001,32.080002,31.525625,808800
FLIR,20130823,33.00,33.080002,32.25,31.486647,662500
FLIR,20130822,32.240002,32.98,32.23,32.10059,556800
FLIR,20130821,32.049999,32.400002,31.969999,31.389193,883100
FLIR,20130820,32.00,32.32,31.719999,31.272252,886200
FLIR,20130819,32.259998,32.41,31.940001,31.145564,860500
FLIR,20130816,32.040001,32.66,32.00,31.37945,1160300
FLIR,20130815,32.529999,32.91,32.130001,31.369702,781900
FLIR,20130814,33.040001,33.209999,32.849998,31.983649,617100
FLIR,20130813,33.18,33.330002,32.880001,32.265487,548300
FLIR,20130812,32.860001,33.369999,32.849998,32.24605,722800
FLIR,20130809,32.689999,33.23,32.509998,32.061399,1083900
FLIR,20130808,33.00,33.080002,32.560001,31.730969,1075200
FLIR,20130807,33.02,33.139999,32.700001,31.954495,760200
FLIR,20130806,33.139999,33.330002,32.860001,32.109991,1142200
FLIR,20130805,33.549999,33.75,33.040001,32.226612,2040700
FLIR,20130802,32.860001,33.810001,32.77,32.800005,1605900
FLIR,20130801,32.740002,32.950001,32.509998,31.896182,1313800
FLIR,20130731,32.189999,32.82,32.130001,31.556036,1407200
FLIR,20130730,31.73,32.59,31.50,31.206168,1554300
FLIR,20130729,31.76,32.610001,31.00,30.99236,2159700
FLIR,20130726,31.16,32.790001,30.67,31.526878,2820900
FLIR,20130725,29.950001,32.279999,28.809999,31.011797,3586000
FLIR,20130724,29.18,29.280001,28.950001,28.271175,806300
FLIR,20130723,29.200001,29.25,28.98,28.183708,766500
FLIR,20130722,29.110001,29.190001,28.889999,28.261456,766300
FLIR,20130719,29.07,29.07,28.68,28.154552,1025700
FLIR,20130718,29.15,29.23,28.90,28.222583,763200
FLIR,20130717,29.23,29.290001,29.030001,28.329486,544200
FLIR,20130716,29.469999,29.549999,29.01,28.222583,698500
FLIR,20130715,29.24,29.58,29.209999,28.533575,652600
FLIR,20130712,28.959999,29.27,28.83,28.368361,568000
FLIR,20130711,29.049999,29.209999,28.90,28.300331,598200
FLIR,20130710,28.719999,28.92,28.549999,28.076804,763800
FLIR,20130709,28.58,28.959999,28.58,27.969901,1434200
FLIR,20130708,28.16,28.49,27.98,27.678345,1333000
FLIR,20130705,27.540001,28.00,27.50,27.124389,852200
FLIR,20130703,27.18,27.629999,27.129999,26.696774,523600
FLIR,20130702,27.219999,27.639999,27.15,26.482967,1303000
FLIR,20130701,27.18,27.469999,27.040001,26.589871,1240400
FLIR,20130628,26.57,27.16,26.540001,26.210848,1819300
FLIR,20130627,26.709999,26.879999,26.48,26.035916,778100
FLIR,20130626,25.93,26.299999,25.85,25.433367,1006300
FLIR,20130625,25.629999,25.799999,25.459999,25.01547,1577100
FLIR,20130624,25.68,25.68,25.389999,24.743351,1690600
FLIR,20130621,25.719999,25.799999,25.52,25.005752,1893700
FLIR,20130620,26.00,26.02,25.459999,24.859974,1307800
FLIR,20130619,26.59,26.60,26.200001,25.511115,1479000
FLIR,20130618,25.690001,26.74,25.690001,25.744359,2784600
FLIR,20130617,25.00,25.00,24.540001,24.247708,1506900
FLIR,20130614,24.120001,24.459999,24.120001,23.752064,1656200
FLIR,20130613,23.75,24.209999,23.58,23.460507,834300
FLIR,20130612,24.26,24.33,23.709999,23.04261,863700
FLIR,20130611,24.01,24.280001,23.889999,23.411915,775600
FLIR,20130610,24.48,24.530001,24.24,23.674315,1629800
FLIR,20130607,24.27,24.469999,24.17,23.713189,2005300
FLIR,20130606,23.99,24.139999,23.969999,23.460507,1351200
FLIR,20130605,23.99,24.139999,23.93,23.285573,1095500
FLIR,20130604,24.030001,24.32,23.959999,23.431352,1141700
FLIR,20130603,24.370001,25.02,23.92,23.334167,1285900
FLIR,20130531,24.379999,24.610001,24.26,23.674315,1072600
FLIR,20130530,24.459999,24.700001,24.389999,23.820093,1398100
FLIR,20130529,24.51,24.60,24.32,23.810374,1424400
FLIR,20130528,24.43,24.67,24.309999,23.975589,1760600
FLIR,20130524,24.07,24.17,23.93,23.470226,1605500
FLIR,20130523,24.129999,24.309999,24.02,23.557692,976000
FLIR,20130522,24.469999,24.540001,24.08,23.57713,2005800
FLIR,20130521,24.809999,24.809999,24.450001,23.820093,1247300
FLIR,20130520,24.82,25.059999,24.700001,24.063056,1269600
FLIR,20130517,24.75,24.90,24.42,24.140804,953500
FLIR,20130516,24.67,25.030001,24.49,24.0339,1233400
FLIR,20130515,24.709999,24.85,24.60,24.004746,1668700
FLIR,20130514,24.58,24.709999,24.50,23.888546,1655200
FLIR,20130513,24.76,24.84,24.50,23.772346,665900
FLIR,20130510,24.74,24.860001,24.620001,24.053161,635300
FLIR,20130509,24.73,24.809999,24.59,23.888546,976700
FLIR,20130508,24.620001,24.74,24.559999,23.927278,712200
FLIR,20130507,24.52,24.780001,24.459999,23.927278,740900
FLIR,20130506,24.469999,24.690001,24.40,23.69488,931000
FLIR,20130503,24.32,24.50,24.27,23.675515,1049200
FLIR,20130502,24.08,24.33,24.00,23.433434,1304800
FLIR,20130501,24.27,24.299999,24.09,23.336602,964300
FLIR,20130430,24.10,24.370001,23.959999,23.539949,1666400
FLIR,20130429,24.110001,24.27,23.91,23.385017,1854100
FLIR,20130426,24.049999,24.43,23.00,22.997688,2499600
FLIR,20130425,24.219999,24.549999,24.10,23.685197,1411700
FLIR,20130424,24.15,24.23,23.870001,23.404384,1980200
FLIR,20130423,24.030001,24.309999,23.92,23.36565,1533100
FLIR,20130422,23.67,23.98,23.549999,23.201035,2379100
FLIR,20130419,23.76,23.790001,23.33,22.784658,1684500
FLIR,20130418,24.02,24.18,23.559999,22.978321,996900
FLIR,20130417,24.43,24.52,23.93,23.278503,909000
FLIR,20130416,24.91,24.93,24.51,23.849812,1199200
FLIR,20130415,25.48,25.559999,24.77,23.995062,2115000
FLIR,20130412,25.959999,25.969999,25.459999,24.808454,1352700
FLIR,20130411,26.059999,26.24,25.709999,25.1861,1916800
FLIR,20130410,25.719999,26.10,25.700001,25.176416,1175400
FLIR,20130409,25.690001,25.780001,25.530001,24.866553,671400
FLIR,20130408,25.559999,25.709999,25.48,24.827819,801300
FLIR,20130405,25.610001,25.629999,25.34,24.76972,869400
FLIR,20130404,25.809999,26.030001,25.73,25.079584,699000
FLIR,20130403,25.75,25.99,25.67,24.914969,1025700
FLIR,20130402,25.93,26.049999,25.690001,24.924652,738700
FLIR,20130401,26.00,26.10,25.790001,24.982751,918600
FLIR,20130328,25.790001,26.10,25.66,25.1861,2345800
FLIR,20130327,25.67,25.82,25.440001,24.924652,1360500
FLIR,20130326,25.790001,25.90,25.549999,24.953702,1516300
FLIR,20130325,25.889999,26.059999,25.58,24.808454,1259100
FLIR,20130322,25.98,26.139999,25.639999,24.992434,1625300
FLIR,20130321,25.75,26.139999,25.75,25.079584,1148100
FLIR,20130320,26.07,26.24,25.98,25.21515,1420600
FLIR,20130319,25.969999,26.07,25.66,25.157049,1190300
FLIR,20130318,25.860001,26.129999,25.60,25.079584,1627400
FLIR,20130315,26.190001,26.440001,25.93,25.176416,3482400
FLIR,20130314,26.42,26.68,26.190001,25.360398,1942000
FLIR,20130313,26.49,26.540001,26.290001,25.457231,1356800
FLIR,20130312,26.41,26.57,26.309999,25.602479,604800
FLIR,20130311,26.870001,26.870001,26.41,25.660578,951800
FLIR,20130308,26.799999,26.940001,26.49,26.067274,1041600
FLIR,20130307,26.440001,26.75,26.42,25.81551,805600
FLIR,20130306,26.370001,26.440001,26.139999,25.534697,1218600
FLIR,20130305,26.17,26.469999,25.93,25.495963,958400
FLIR,20130304,26.209999,26.299999,25.879999,25.244199,654800
FLIR,20130301,26.23,26.389999,25.889999,25.379763,996400
FLIR,20130228,26.49,26.700001,26.32,25.495963,708100
FLIR,20130227,26.16,26.549999,26.040001,25.612163,574600
FLIR,20130226,26.110001,26.27,25.940001,25.331348,1059100
FLIR,20130225,26.540001,26.549999,25.950001,25.137683,956000
FLIR,20130222,26.08,26.530001,25.950001,25.602479,668000
FLIR,20130221,26.51,26.610001,25.67,25.118317,1916900
FLIR,20130220,26.950001,27.07,26.610001,25.81551,824800
FLIR,20130219,26.799999,27.16,26.77,26.11569,1282000
FLIR,20130215,26.700001,26.879999,26.32,25.892976,993300
FLIR,20130214,26.870001,26.959999,26.67,25.854244,1044200
FLIR,20130213,26.73,27.040001,26.73,26.05759,938400
FLIR,20130212,26.48,26.84,26.48,25.758411,1169300
FLIR,20130211,26.469999,26.610001,26.17,25.55574,890900
FLIR,20130208,26.01,26.76,25.83,25.575042,2485000
FLIR,20130207,23.629999,26.110001,23.559999,25.121448,3005800
FLIR,20130206,23.690001,23.82,23.58,22.853472,780600
FLIR,20130205,23.530001,24.030001,23.41,22.998236,831300
FLIR,20130204,23.59,23.74,23.24,22.496386,1313500
FLIR,20130201,24.01,24.01,23.540001,22.795567,1458400
FLIR,20130131,24.280001,24.35,23.75,22.940331,1705200
FLIR,20130130,24.24,24.530001,24.219999,23.413228,942500
FLIR,20130129,24.200001,24.290001,24.00,23.43253,898100
FLIR,20130128,24.200001,24.209999,23.950001,23.33602,602700
FLIR,20130125,24.25,24.34,24.08,23.345671,818900
FLIR,20130124,23.790001,24.200001,23.65,23.287764,850500
FLIR,20130123,24.059999,24.23,23.77,23.02719,1012700
FLIR,20130122,23.82,24.129999,23.77,23.258812,818300
FLIR,20130118,23.530001,23.84,23.459999,23.007887,796000
FLIR,20130117,23.43,23.639999,23.379999,22.650801,630900
FLIR,20130116,23.48,23.610001,23.379999,22.573593,617100
FLIR,20130115,23.02,23.60,22.860001,22.747311,1166100
FLIR,20130114,23.01,23.129999,22.950001,22.274414,900000
FLIR,20130111,23.24,23.42,23.07,22.313019,706100
FLIR,20130110,23.57,23.620001,23.24,22.486735,952100
FLIR,20130109,23.34,23.540001,23.309999,22.602547,588800
FLIR,20130108,23.440001,23.540001,23.16,22.525339,1217200
FLIR,20130107,23.57,23.68,23.280001,22.699057,1458500
FLIR,20130104,23.940001,23.940001,23.52,22.795567,872000
FLIR,20130103,23.459999,24.030001,23.25,23.02719,1243100
FLIR,20130102,23.040001,23.57,22.91,22.64115,1405400
