PWR,20131231,31.32,31.60,31.27,31.559999,885700
PWR,20131230,31.32,31.41,31.16,31.209999,999000
PWR,20131227,31.41,31.540001,31.23,31.33,734000
PWR,20131226,31.200001,31.43,31.15,31.290001,653300
PWR,20131224,31.030001,31.27,30.950001,31.16,542300
PWR,20131223,30.860001,31.049999,30.67,31.00,1171200
PWR,20131220,30.219999,30.690001,30.16,30.66,3743600
PWR,20131219,30.35,30.379999,30.059999,30.280001,2123000
PWR,20131218,29.51,30.709999,29.34,30.639999,3395900
PWR,20131217,28.99,29.190001,28.860001,29.17,1384900
PWR,20131216,28.959999,29.110001,28.790001,29.040001,1003800
PWR,20131213,28.83,28.889999,28.58,28.73,997700
PWR,20131212,29.040001,29.07,28.620001,28.82,1312100
PWR,20131211,29.41,29.49,28.65,29.01,1979100
PWR,20131210,29.52,29.790001,29.35,29.379999,1584500
PWR,20131209,29.50,29.93,29.219999,29.67,1491300
PWR,20131206,30.030001,31.00,29.52,29.540001,2463900
PWR,20131205,29.360001,29.43,29.059999,29.120001,1185300
PWR,20131204,29.24,29.639999,29.09,29.360001,1179300
PWR,20131203,29.200001,29.49,29.129999,29.49,1224000
PWR,20131202,29.549999,29.75,29.23,29.370001,976100
PWR,20131129,29.709999,29.75,29.51,29.610001,677200
PWR,20131127,29.57,29.870001,29.57,29.620001,824700
PWR,20131126,29.51,29.65,29.32,29.49,863600
PWR,20131125,29.139999,29.559999,29.049999,29.40,1669900
PWR,20131122,29.40,29.450001,29.10,29.120001,1593500
PWR,20131121,29.469999,29.49,29.120001,29.360001,1431600
PWR,20131120,29.60,29.860001,29.16,29.27,1226400
PWR,20131119,29.66,29.799999,29.299999,29.459999,1780800
PWR,20131118,30.10,30.219999,29.60,29.74,1563400
PWR,20131115,30.129999,30.379999,29.98,30.02,1651500
PWR,20131114,30.040001,30.25,29.879999,30.07,1327700
PWR,20131113,29.60,30.08,29.57,29.959999,1454000
PWR,20131112,29.73,29.91,29.59,29.84,2119400
PWR,20131111,29.90,30.00,29.67,29.84,1604200
PWR,20131108,29.82,30.059999,29.610001,29.860001,1986300
PWR,20131107,30.360001,30.450001,29.76,29.870001,2475000
PWR,20131106,30.459999,30.469999,29.940001,30.309999,2110100
PWR,20131105,30.51,30.51,30.200001,30.27,1564100
PWR,20131104,30.610001,30.790001,30.18,30.549999,1698300
PWR,20131101,30.23,30.889999,30.15,30.59,3004400
PWR,20131031,29.76,30.299999,28.790001,30.209999,7170700
PWR,20131030,29.65,29.90,29.42,29.77,3133200
PWR,20131029,29.299999,29.60,29.219999,29.559999,1824500
PWR,20131028,29.17,29.43,28.950001,29.219999,1587800
PWR,20131025,29.200001,29.34,28.83,29.15,1349500
PWR,20131024,29.190001,29.379999,29.139999,29.219999,956300
PWR,20131023,29.15,29.26,28.799999,29.18,1709300
PWR,20131022,28.90,29.66,28.799999,29.280001,2253500
PWR,20131021,28.700001,28.82,28.450001,28.719999,953500
PWR,20131018,28.77,28.809999,28.40,28.75,1215400
PWR,20131017,27.99,28.68,27.91,28.610001,1159700
PWR,20131016,28.030001,28.18,27.889999,28.08,1230900
PWR,20131015,28.219999,28.32,27.709999,27.83,1036500
PWR,20131014,28.200001,28.41,27.93,28.370001,1116500
PWR,20131011,27.66,28.370001,27.66,28.360001,1440300
PWR,20131010,27.379999,27.700001,27.190001,27.68,1596100
PWR,20131009,27.09,27.200001,26.719999,27.030001,1547200
PWR,20131008,27.450001,27.559999,26.940001,27.049999,1543000
PWR,20131007,27.48,27.73,27.370001,27.51,1002600
PWR,20131004,27.690001,27.879999,27.60,27.799999,876300
PWR,20131003,27.92,27.940001,27.33,27.74,1695500
PWR,20131002,27.629999,28.00,27.41,27.91,1391300
PWR,20131001,27.41,28.120001,27.41,27.809999,1753100
PWR,20130930,27.440001,27.65,27.27,27.51,1609400
PWR,20130927,27.99,28.139999,27.48,27.639999,3294600
PWR,20130926,28.07,28.360001,27.969999,28.209999,1946200
PWR,20130925,27.629999,28.18,27.50,27.99,2644900
PWR,20130924,27.27,27.969999,27.26,27.66,2237000
PWR,20130923,27.25,27.379999,27.02,27.24,1155200
PWR,20130920,27.74,27.83,27.360001,27.370001,1982800
PWR,20130919,27.620001,27.879999,27.40,27.75,2019900
PWR,20130918,27.18,27.75,26.84,27.58,2081700
PWR,20130917,26.559999,27.129999,26.559999,27.129999,2040800
PWR,20130916,26.48,26.99,26.48,26.59,2077300
PWR,20130913,26.309999,26.389999,25.99,26.02,2120000
PWR,20130912,25.969999,26.32,25.959999,26.200001,1949300
PWR,20130911,26.10,26.24,25.92,25.959999,1695300
PWR,20130910,25.969999,26.48,25.91,26.08,2488100
PWR,20130909,25.879999,26.00,25.57,25.780001,2901300
PWR,20130906,26.040001,26.280001,25.75,25.780001,2027600
PWR,20130905,25.91,26.129999,25.74,26.08,1393100
PWR,20130904,25.870001,26.120001,25.76,25.959999,1785400
PWR,20130903,26.50,26.57,25.799999,25.93,1308700
PWR,20130830,26.389999,26.389999,26.059999,26.139999,1250100
PWR,20130829,26.209999,26.559999,26.15,26.34,822700
PWR,20130828,26.41,26.450001,26.129999,26.24,1074400
PWR,20130827,26.610001,26.68,26.34,26.459999,1369300
PWR,20130826,27.139999,27.23,26.889999,26.93,1400700
PWR,20130823,26.92,27.16,26.43,27.129999,2674300
PWR,20130822,26.41,27.00,26.41,26.870001,1292200
PWR,20130821,26.139999,26.65,26.040001,26.290001,1711000
PWR,20130820,26.02,26.49,25.93,26.219999,1324200
PWR,20130819,26.50,26.540001,25.969999,26.01,2074400
PWR,20130816,26.629999,26.889999,26.43,26.540001,1265700
PWR,20130815,26.870001,26.969999,26.629999,26.73,1198300
PWR,20130814,27.32,27.42,27.030001,27.139999,1057200
PWR,20130813,27.620001,27.66,27.139999,27.370001,1256900
PWR,20130812,27.469999,27.76,27.41,27.620001,1327700
PWR,20130809,27.370001,27.83,27.32,27.60,1619800
PWR,20130808,27.26,27.459999,27.129999,27.35,2035000
PWR,20130807,27.459999,27.52,26.77,27.129999,2821000
PWR,20130806,27.889999,28.030001,27.33,27.549999,1452600
PWR,20130805,28.15,28.23,27.870001,28.00,1418900
PWR,20130802,28.07,28.26,27.639999,28.16,1678100
PWR,20130801,28.75,29.129999,27.469999,28.139999,4523400
PWR,20130731,26.549999,27.23,26.50,26.809999,1890600
PWR,20130730,26.719999,26.91,26.52,26.549999,1509500
PWR,20130729,27.389999,27.60,26.559999,26.59,1954800
PWR,20130726,27.59,27.700001,27.32,27.530001,687500
PWR,20130725,27.73,27.77,27.40,27.77,1284800
PWR,20130724,28.370001,28.379999,27.82,27.85,885800
PWR,20130723,28.51,28.700001,28.26,28.309999,657800
PWR,20130722,28.299999,28.60,28.290001,28.49,1372900
PWR,20130719,27.870001,28.299999,27.780001,28.27,1131100
PWR,20130718,27.83,28.15,27.77,27.82,1662400
PWR,20130717,28.01,28.110001,27.700001,27.790001,1142300
PWR,20130716,27.85,28.18,27.719999,27.93,1614600
PWR,20130715,27.73,27.92,27.620001,27.790001,1121800
PWR,20130712,27.290001,27.75,27.209999,27.74,1210100
PWR,20130711,27.48,27.65,27.15,27.34,1138600
PWR,20130710,27.120001,27.32,26.959999,27.18,1127000
PWR,20130709,26.940001,27.530001,26.93,27.16,1820200
PWR,20130708,26.639999,27.10,26.540001,26.77,2722200
PWR,20130705,26.49,26.49,25.92,26.40,1038000
PWR,20130703,25.950001,26.23,25.889999,26.190001,660500
PWR,20130702,26.459999,26.66,26.00,26.120001,1506500
PWR,20130701,26.540001,26.610001,26.299999,26.459999,1411400
PWR,20130628,26.57,26.860001,26.440001,26.459999,2239000
PWR,20130627,26.450001,26.82,26.280001,26.700001,2265000
PWR,20130626,26.440001,26.50,25.82,26.18,1182400
PWR,20130625,26.040001,26.34,25.84,26.200001,2234700
PWR,20130624,25.52,25.91,25.26,25.74,2104700
PWR,20130621,26.280001,26.35,25.50,25.809999,3746900
PWR,20130620,26.59,26.639999,26.08,26.17,2313000
PWR,20130619,27.139999,27.280001,26.93,26.940001,2210900
PWR,20130618,26.66,27.139999,26.52,27.110001,2023700
PWR,20130617,26.549999,26.83,26.35,26.58,2044300
PWR,20130614,26.139999,26.57,26.139999,26.27,2527700
PWR,20130613,26.18,26.379999,25.77,26.26,3364800
PWR,20130612,27.00,27.00,26.16,26.24,2265700
PWR,20130611,26.940001,27.15,26.75,26.76,1405800
PWR,20130610,27.60,27.690001,26.940001,27.25,2384200
PWR,20130607,27.48,27.719999,27.33,27.66,1994500
PWR,20130606,26.889999,27.48,26.76,27.290001,3256700
PWR,20130605,26.98,27.33,26.629999,26.91,3425400
PWR,20130604,28.110001,28.190001,26.67,27.139999,4972400
PWR,20130603,28.32,28.370001,27.57,28.15,2416700
PWR,20130531,28.41,28.76,28.309999,28.370001,1863100
PWR,20130530,28.610001,28.780001,28.43,28.57,1175700
PWR,20130529,28.77,28.77,28.40,28.51,878100
PWR,20130528,29.209999,29.25,28.65,28.879999,1407500
PWR,20130524,29.110001,29.129999,28.57,28.860001,1268600
PWR,20130523,29.09,29.540001,29.059999,29.299999,1335600
PWR,20130522,30.17,30.440001,29.26,29.40,1952700
PWR,20130521,30.27,30.50,30.01,30.059999,1590100
PWR,20130520,30.10,30.559999,30.10,30.290001,1806600
PWR,20130517,29.799999,30.219999,29.74,30.200001,2076500
PWR,20130516,29.700001,29.889999,29.610001,29.74,1351600
PWR,20130515,29.389999,29.85,29.120001,29.799999,1882900
PWR,20130514,28.700001,29.41,28.700001,29.41,2441900
PWR,20130513,29.030001,29.030001,28.620001,28.719999,1323100
PWR,20130510,28.75,29.16,28.719999,29.139999,1083600
PWR,20130509,28.99,29.110001,28.73,28.790001,966000
PWR,20130508,28.969999,29.129999,28.85,29.02,1403200
PWR,20130507,29.27,29.43,28.85,29.09,1580300
PWR,20130506,28.91,29.48,28.860001,29.290001,1471900
PWR,20130503,28.950001,29.24,28.799999,28.92,1553400
PWR,20130502,28.540001,29.33,27.889999,28.629999,3062000
PWR,20130501,27.370001,27.620001,26.92,27.02,2513100
PWR,20130430,27.50,27.59,27.07,27.48,1431800
PWR,20130429,27.66,27.790001,27.540001,27.58,731600
PWR,20130426,27.77,27.93,27.549999,27.559999,1010800
PWR,20130425,27.52,28.01,27.50,27.780001,1470600
PWR,20130424,27.629999,27.799999,27.209999,27.370001,1616600
PWR,20130423,27.559999,27.790001,27.00,27.57,1744800
PWR,20130422,27.290001,27.59,26.73,27.42,1922600
PWR,20130419,26.76,27.370001,26.690001,27.309999,2211800
PWR,20130418,27.040001,27.040001,26.52,26.700001,1889600
PWR,20130417,27.07,27.209999,26.40,26.98,2079300
PWR,20130416,26.950001,27.33,26.790001,27.309999,1102000
PWR,20130415,27.76,27.76,26.690001,26.709999,1851700
PWR,20130412,27.799999,28.08,27.799999,28.059999,1161000
PWR,20130411,28.110001,28.209999,27.860001,27.940001,1380700
PWR,20130410,27.98,28.139999,27.82,28.110001,1376100
PWR,20130409,28.09,28.18,27.75,27.91,1668700
PWR,20130408,27.25,27.99,27.25,27.98,2470700
PWR,20130405,26.25,26.969999,26.24,26.93,3033000
PWR,20130404,26.50,26.709999,26.41,26.629999,3376200
PWR,20130403,26.98,27.00,26.030001,26.389999,4420700
PWR,20130402,27.93,28.09,26.68,27.02,4017200
PWR,20130401,28.620001,28.620001,27.559999,27.91,1923000
PWR,20130328,28.42,28.639999,28.33,28.58,1719900
PWR,20130327,28.26,28.360001,27.709999,28.33,1777200
PWR,20130326,28.559999,28.690001,28.23,28.450001,1416000
PWR,20130325,28.790001,28.93,28.299999,28.440001,1200500
PWR,20130322,28.73,29.02,28.610001,28.75,1479900
PWR,20130321,29.209999,29.27,28.549999,28.610001,2008000
PWR,20130320,29.40,29.780001,29.35,29.450001,1199400
PWR,20130319,29.40,29.440001,28.889999,29.27,1309000
PWR,20130318,29.07,29.50,28.92,29.32,786900
PWR,20130315,29.620001,29.73,29.219999,29.43,1991700
PWR,20130314,29.639999,29.77,29.52,29.73,933200
PWR,20130313,29.49,29.60,29.26,29.58,1241800
PWR,20130312,29.85,29.85,29.360001,29.51,1394900
PWR,20130311,29.52,29.91,29.42,29.85,1593100
PWR,20130308,29.42,29.60,29.200001,29.49,1581200
PWR,20130307,29.25,29.389999,29.059999,29.26,1116400
PWR,20130306,29.10,29.50,29.09,29.26,1423500
PWR,20130305,28.610001,29.07,28.549999,29.040001,1611800
PWR,20130304,28.17,28.75,27.940001,28.389999,2166600
PWR,20130301,28.139999,28.370001,27.610001,28.190001,3249300
PWR,20130228,28.10,28.540001,27.870001,28.40,2519100
PWR,20130227,28.01,28.17,27.889999,28.040001,1803200
PWR,20130226,28.200001,28.280001,27.77,27.889999,2220600
PWR,20130225,28.92,29.059999,28.16,28.16,2189800
PWR,20130222,28.690001,28.879999,28.450001,28.700001,2845200
PWR,20130221,27.639999,28.879999,27.639999,28.440001,4230100
PWR,20130220,28.85,28.889999,28.059999,28.139999,2957700
PWR,20130219,28.82,29.200001,28.76,28.889999,2405000
PWR,20130215,29.030001,29.040001,28.629999,28.74,1541800
PWR,20130214,28.90,29.389999,28.84,29.110001,1515300
PWR,20130213,28.77,29.59,28.77,28.99,2305600
PWR,20130212,28.25,28.67,28.25,28.610001,1658100
PWR,20130211,28.290001,28.51,28.17,28.190001,1366200
PWR,20130208,28.620001,28.68,28.309999,28.42,1473200
PWR,20130207,28.540001,28.68,28.25,28.559999,1361200
PWR,20130206,28.17,28.66,28.049999,28.530001,2335600
PWR,20130205,28.280001,28.370001,27.959999,28.17,2519100
PWR,20130204,28.42,28.49,27.77,28.17,2839000
PWR,20130201,29.219999,29.34,28.59,28.66,2411500
PWR,20130131,28.91,29.07,28.690001,28.969999,1561400
PWR,20130130,29.860001,29.889999,28.950001,29.01,2242100
PWR,20130129,29.74,29.93,29.58,29.91,1695700
PWR,20130128,29.780001,29.83,29.41,29.73,1235500
PWR,20130125,29.620001,29.889999,29.549999,29.719999,1575000
PWR,20130124,29.290001,29.940001,29.15,29.59,1873300
PWR,20130123,29.42,29.42,29.01,29.18,1660800
PWR,20130122,28.76,29.67,28.76,29.43,2661300
PWR,20130118,28.700001,28.84,28.440001,28.84,1178500
PWR,20130117,28.67,28.780001,28.469999,28.610001,1701400
PWR,20130116,28.799999,28.799999,28.24,28.58,1347900
PWR,20130115,28.450001,28.879999,28.389999,28.879999,1178700
PWR,20130114,28.85,29.129999,28.530001,28.66,1790700
PWR,20130111,29.10,29.18,28.940001,29.02,1522300
PWR,20130110,28.940001,29.209999,28.84,29.190001,2043200
PWR,20130109,28.51,28.950001,28.35,28.82,1748200
PWR,20130108,28.280001,28.51,28.120001,28.469999,1853200
PWR,20130107,27.85,28.459999,27.82,28.25,2499700
PWR,20130104,27.77,28.209999,27.75,27.959999,1875200
PWR,20130103,27.91,27.950001,27.57,27.67,1829200
PWR,20130102,27.85,27.99,27.620001,27.91,1869000
