SCHW,20140127,25.32,25.51,24.700001,24.452763,10278500
SCHW,20140124,26.01,26.040001,25.24,24.896105,10304200
SCHW,20140123,26.57,26.57,25.969999,25.753231,8469600
SCHW,20140122,26.879999,26.950001,26.60,26.403466,5316300
SCHW,20140121,26.92,27.110001,26.790001,26.403466,9555100
SCHW,20140117,26.809999,26.90,26.51,26.373911,7120000
SCHW,20140116,26.25,26.84,26.09,26.403466,13421800
SCHW,20140115,25.65,26.049999,25.559999,25.64486,10043200
SCHW,20140114,24.98,25.66,24.959999,25.21137,6765200
SCHW,20140113,25.59,25.59,24.77,24.462615,7913900
SCHW,20140110,25.809999,25.85,25.41,25.280334,4838600
SCHW,20140109,25.92,26.059999,25.709999,25.467523,4103000
SCHW,20140108,25.58,25.940001,25.51,25.457671,6541100
SCHW,20140107,25.48,25.92,25.360001,25.162111,7476500
SCHW,20140106,26.00,26.139999,25.75,25.428114,4293200
SCHW,20140103,25.84,26.040001,25.700001,25.516783,3367700
SCHW,20140102,25.99,26.049999,25.700001,25.437966,4618600
SCHW,20131231,25.700001,26.08,25.67,25.615304,4670500
SCHW,20131230,25.66,25.709999,25.49,25.201518,1961900
SCHW,20131227,25.780001,25.870001,25.620001,25.280334,1818000
SCHW,20131226,25.700001,25.780001,25.549999,25.35915,2617600
SCHW,20131224,25.700001,25.719999,25.559999,25.329593,1184700
SCHW,20131223,25.75,25.799999,25.610001,25.309891,2835400
SCHW,20131220,25.57,25.67,25.34,25.231075,8586200
SCHW,20131219,25.610001,25.90,25.52,25.201518,6061000
SCHW,20131218,24.799999,25.719999,24.65,25.319743,8976800
SCHW,20131217,25.09,25.09,24.719999,24.393651,6564500
SCHW,20131216,24.92,25.110001,24.799999,24.718768,7083900
SCHW,20131213,24.959999,25.27,24.73,24.423208,7977400
SCHW,20131212,24.85,24.99,24.67,24.433058,10725200
SCHW,20131211,24.799999,25.129999,24.690001,24.492172,10632200
SCHW,20131210,24.91,24.969999,24.68,24.462615,4223200
SCHW,20131209,24.860001,25.120001,24.76,24.669509,4992500
SCHW,20131206,24.809999,24.969999,24.59,24.462615,3955600
SCHW,20131205,24.58,24.620001,24.190001,24.048829,4477100
SCHW,20131204,24.629999,24.870001,24.41,24.255723,3758100
SCHW,20131203,24.66,24.91,24.49,24.304982,4461900
SCHW,20131202,24.50,25.139999,24.50,24.462615,6226800
SCHW,20131129,24.780001,24.82,24.459999,24.117793,2187900
SCHW,20131127,24.68,24.860001,24.549999,24.413355,4124400
SCHW,20131126,24.74,24.85,24.639999,24.304982,5062500
SCHW,20131125,25.00,25.00,24.66,24.314835,5538000
SCHW,20131122,24.92,25.00,24.700001,24.551283,6316000
SCHW,20131121,24.58,25.01,24.57,24.6301,9084500
SCHW,20131120,24.50,24.620001,24.32,24.098088,5586800
SCHW,20131119,24.41,24.68,24.370001,24.137498,10645400
SCHW,20131118,24.49,24.549999,24.209999,24.058681,9248300
SCHW,20131115,24.299999,24.50,24.200001,24.058681,7030400
SCHW,20131114,23.959999,24.26,23.91,23.881344,7320400
SCHW,20131113,23.59,23.99,23.389999,23.625191,7298100
SCHW,20131112,23.99,24.049999,23.65,23.359185,5706900
SCHW,20131111,24.02,24.280001,23.809999,23.644896,8343400
SCHW,20131108,22.879999,24.030001,22.879999,23.6646,16659500
SCHW,20131107,23.23,23.379999,22.73,22.423243,6415700
SCHW,20131106,23.24,23.290001,22.93,22.866584,6112700
SCHW,20131105,23.10,23.360001,22.969999,22.88629,6574800
SCHW,20131104,23.15,23.25,22.950001,22.827328,6565400
SCHW,20131101,22.629999,23.209999,22.620001,22.719236,9056000
SCHW,20131031,22.870001,22.98,22.629999,22.257382,7677300
SCHW,20131030,23.110001,23.209999,22.540001,22.463743,10763500
SCHW,20131029,23.059999,23.360001,22.860001,22.699583,14262900
SCHW,20131028,23.549999,23.610001,22.67,22.611143,15054000
SCHW,20131025,23.40,23.60,23.32,23.151608,5112200
SCHW,20131024,23.360001,23.469999,23.25,22.994382,5188900
SCHW,20131023,23.27,23.440001,23.030001,22.896115,7558500
SCHW,20131022,23.639999,23.639999,23.139999,22.945249,10290600
SCHW,20131021,23.74,23.870001,23.52,23.151608,8681800
SCHW,20131018,23.639999,23.780001,23.360001,23.357969,8356900
SCHW,20131017,23.25,23.67,23.110001,23.210569,8599600
SCHW,20131016,23.280001,23.93,23.24,23.023862,15844500
SCHW,20131015,22.780001,23.790001,22.66,22.630796,31134400
SCHW,20131014,21.59,22.08,21.389999,21.628477,10337400
SCHW,20131011,21.389999,21.82,21.33,21.402464,6689200
SCHW,20131010,21.18,21.549999,21.00,21.019223,10743300
SCHW,20131009,20.629999,21.030001,20.440001,20.390317,8870500
SCHW,20131008,21.040001,21.139999,20.540001,20.213437,7078300
SCHW,20131007,21.299999,21.41,21.059999,20.70477,5626200
SCHW,20131004,21.18,21.629999,21.10,21.20593,5139700
SCHW,20131003,21.209999,21.41,20.90,20.783383,7769600
SCHW,20131002,21.139999,21.32,20.98,20.920958,6896400
SCHW,20131001,21.209999,21.440001,21.209999,21.009396,6539800
SCHW,20130930,20.959999,21.280001,20.790001,20.773556,8160700
SCHW,20130927,21.15,21.25,20.969999,20.822691,4950700
SCHW,20130926,21.24,21.530001,21.200001,20.960263,4267800
SCHW,20130925,21.26,21.52,21.10,20.871823,12959000
SCHW,20130924,20.950001,21.43,20.91,20.773556,13094400
SCHW,20130923,21.09,21.110001,20.540001,20.478757,10143000
SCHW,20130920,21.139999,21.629999,21.139999,20.901304,20487700
SCHW,20130919,21.48,21.52,20.620001,20.675291,22937000
SCHW,20130918,22.59,22.629999,21.040001,20.989744,20283200
SCHW,20130917,22.08,22.709999,22.08,22.247555,8896700
SCHW,20130916,22.35,22.360001,21.58,21.697263,10682700
SCHW,20130913,22.17,22.219999,21.84,21.64813,7367600
SCHW,20130912,22.190001,22.26,22.059999,21.687436,6945200
SCHW,20130911,22.309999,22.450001,22.110001,21.854489,5196100
SCHW,20130910,22.040001,22.440001,22.040001,21.982237,6596400
SCHW,20130909,21.639999,21.91,21.639999,21.44177,4210000
SCHW,20130906,21.950001,21.950001,21.32,21.20593,7672900
SCHW,20130905,21.90,22.25,21.790001,21.461423,6610800
SCHW,20130904,21.190001,21.940001,21.129999,21.481077,10049500
SCHW,20130903,21.200001,21.459999,20.969999,20.783383,7671400
SCHW,20130830,21.27,21.33,20.799999,20.518063,7065600
SCHW,20130829,20.93,21.450001,20.889999,20.920958,5206800
SCHW,20130828,20.74,21.09,20.52,20.596676,5679300
SCHW,20130827,21.35,21.379999,20.690001,20.38049,8272300
SCHW,20130826,21.549999,22.049999,21.40,21.235411,5966300
SCHW,20130823,21.469999,21.58,21.32,21.156797,6815600
SCHW,20130822,21.50,21.639999,21.290001,21.068357,5579800
SCHW,20130821,21.629999,21.76,21.34,21.107663,5345500
SCHW,20130820,21.41,21.780001,21.219999,21.314024,5186400
SCHW,20130819,21.540001,21.77,21.40,21.038877,5530900
SCHW,20130816,21.34,21.870001,21.32,21.186276,6599500
SCHW,20130815,21.84,21.84,21.25,21.02905,10916600
SCHW,20130814,22.26,22.43,21.98,21.61865,4483300
SCHW,20130813,21.780001,22.379999,21.77,21.893797,8399000
SCHW,20130812,22.16,22.25,21.65,21.38281,5593300
SCHW,20130809,22.27,22.60,22.26,21.903624,3505000
SCHW,20130808,22.629999,22.790001,22.299999,21.923276,5701100
SCHW,20130807,22.27,22.57,21.98,22.14929,8368400
SCHW,20130806,22.610001,22.74,22.389999,21.972409,5127900
SCHW,20130805,22.60,22.84,22.559999,22.237019,6048700
SCHW,20130802,22.610001,22.76,22.43,22.197817,7238500
SCHW,20130801,22.26,22.790001,22.26,22.217418,10166900
SCHW,20130731,22.120001,22.360001,22.030001,21.648997,13518000
SCHW,20130730,22.09,22.32,22.08,21.747001,7148900
SCHW,20130729,22.120001,22.34,21.98,21.550993,9177100
SCHW,20130726,22.049999,22.190001,21.84,21.678399,8345600
SCHW,20130725,22.049999,22.299999,21.99,21.835205,5338000
SCHW,20130724,22.549999,22.559999,21.99,21.668598,8760500
SCHW,20130723,22.110001,22.59,22.09,22.031211,10570700
SCHW,20130722,21.700001,22.02,21.68,21.580395,8094700
SCHW,20130719,21.49,21.73,21.23,21.247183,8237200
SCHW,20130718,20.90,21.49,20.870001,21.031573,9379500
SCHW,20130717,21.08,21.129999,20.68,20.531757,10355600
SCHW,20130716,21.50,21.52,20.549999,20.580758,16499000
SCHW,20130715,21.639999,21.91,21.540001,21.276582,7072700
SCHW,20130712,21.540001,21.82,21.379999,21.256983,7963300
SCHW,20130711,22.290001,22.290001,21.219999,21.041374,18624400
SCHW,20130710,22.190001,22.280001,21.74,21.501992,11025200
SCHW,20130709,22.41,22.440001,22.059999,21.756802,7958900
SCHW,20130708,22.190001,22.379999,22.07,21.747001,8350700
SCHW,20130705,21.66,22.10,21.66,21.570594,8683100
SCHW,20130703,21.139999,21.549999,21.09,20.972772,4899700
SCHW,20130702,21.32,21.870001,21.08,20.874768,11998500
SCHW,20130701,21.33,21.690001,21.309999,20.953171,9383100
SCHW,20130628,20.870001,21.440001,20.799999,20.806166,18668700
SCHW,20130627,21.129999,21.200001,20.91,20.521956,18327800
SCHW,20130626,21.25,21.280001,20.790001,20.541555,11564700
SCHW,20130625,20.85,21.139999,20.700001,20.61996,12019800
SCHW,20130624,20.690001,20.790001,20.34,20.227944,13373400
SCHW,20130621,20.709999,20.77,20.33,20.227944,11927400
SCHW,20130620,20.200001,20.950001,20.16,20.071138,20952900
SCHW,20130619,20.549999,20.84,20.370001,20.061338,11879600
SCHW,20130618,20.35,20.76,20.35,20.129942,10478000
SCHW,20130617,19.879999,20.40,19.870001,19.914333,9916600
SCHW,20130614,20.08,20.08,19.52,19.31651,10720200
SCHW,20130613,19.57,20.15,19.549999,19.639924,15370900
SCHW,20130612,19.969999,19.98,19.530001,19.198907,8959200
SCHW,20130611,19.969999,20.139999,19.67,19.326311,7782600
SCHW,20130610,20.200001,20.35,20.049999,19.816329,7555400
SCHW,20130607,19.700001,20.129999,19.65,19.718327,11527500
SCHW,20130606,19.040001,19.469999,18.99,19.071501,9388300
SCHW,20130605,19.549999,19.59,18.940001,18.630486,12459700
SCHW,20130604,19.68,19.969999,19.459999,19.189106,8231900
SCHW,20130603,19.98,19.99,19.280001,19.28711,12924100
SCHW,20130531,20.129999,20.48,19.860001,19.463517,14689300
SCHW,20130530,19.93,20.27,19.73,19.757527,10362200
SCHW,20130529,19.58,20.040001,19.57,19.512518,13106800
SCHW,20130528,19.469999,19.940001,19.459999,19.375314,10743800
SCHW,20130524,18.92,19.190001,18.790001,18.777491,5953600
SCHW,20130523,18.940001,19.139999,18.690001,18.610885,9058500
SCHW,20130522,19.120001,19.57,18.940001,18.679487,12263500
SCHW,20130521,19.25,19.309999,19.07,18.787292,6122200
SCHW,20130520,19.200001,19.34,19.110001,18.826492,6585700
SCHW,20130517,18.889999,19.370001,18.879999,18.953898,9694400
SCHW,20130516,18.950001,19.25,18.84,18.532482,13190700
SCHW,20130515,18.52,19.00,18.18,18.601084,18065400
SCHW,20130514,18.16,18.77,18.09,18.375676,15848000
SCHW,20130513,18.049999,18.34,17.92,17.787654,9082400
SCHW,20130510,17.49,18.299999,17.49,17.728853,14377600
SCHW,20130509,17.34,17.83,17.309999,17.160432,8976400
SCHW,20130508,17.389999,17.42,17.129999,17.033026,6206600
SCHW,20130507,17.57,17.73,17.379999,17.033028,6003000
SCHW,20130506,17.440001,17.67,17.43,17.14046,9143800
SCHW,20130503,16.67,17.549999,16.629999,17.062327,16192300
SCHW,20130502,16.219999,16.530001,16.049999,16.056364,8793100
SCHW,20130501,16.940001,17.00,16.18,15.831729,14700900
SCHW,20130430,16.969999,17.030001,16.82,16.564228,6004700
SCHW,20130429,16.76,16.98,16.75,16.544696,4607300
SCHW,20130426,16.76,16.84,16.59,16.339595,6092400
SCHW,20130425,16.700001,17.10,16.66,16.359129,9933200
SCHW,20130424,16.610001,16.73,16.42,16.251695,9827000
SCHW,20130423,16.450001,16.719999,16.43,16.202863,9391400
SCHW,20130422,16.42,16.49,16.219999,16.03683,5994100
SCHW,20130419,16.43,16.469999,16.280001,16.007529,6389800
SCHW,20130418,16.48,16.49,16.200001,16.007529,8209100
SCHW,20130417,16.77,16.77,16.309999,16.085662,10135700
SCHW,20130416,16.76,16.959999,16.57,16.564228,9028000
SCHW,20130415,17.120001,17.299999,16.59,16.232164,10534200
SCHW,20130412,17.51,17.52,17.129999,16.876762,8221400
SCHW,20130411,17.41,17.690001,17.370001,17.130695,8366400
SCHW,20130410,17.049999,17.530001,17.040001,16.984194,8962300
SCHW,20130409,16.90,17.030001,16.82,16.573995,5623800
SCHW,20130408,16.57,16.82,16.51,16.427495,6412500
SCHW,20130405,16.49,16.610001,16.15,16.163795,10431500
SCHW,20130404,16.76,16.799999,16.51,16.329828,11525900
SCHW,20130403,17.33,17.389999,16.65,16.359129,12077700
SCHW,20130402,17.15,17.379999,17.10,16.906061,7923000
SCHW,20130401,17.77,17.889999,17.32,16.974427,9808200
SCHW,20130328,17.549999,17.75,17.48,17.277194,7335600
SCHW,20130327,17.52,17.549999,17.129999,17.091627,9129900
SCHW,20130326,17.57,17.690001,17.49,17.218593,5944200
SCHW,20130325,17.57,17.68,17.450001,17.111161,6745100
SCHW,20130322,17.51,17.60,17.469999,17.130695,4462400
SCHW,20130321,17.65,17.780001,17.42,17.05256,8813100
SCHW,20130320,17.65,17.82,17.629999,17.335794,6472800
SCHW,20130319,17.690001,17.860001,17.32,17.14046,8733500
SCHW,20130318,17.60,17.790001,17.57,17.247894,7213400
SCHW,20130315,17.690001,17.90,17.67,17.443227,15854300
SCHW,20130314,18.00,18.34,17.780001,17.560426,14601800
SCHW,20130313,17.75,18.110001,17.700001,17.687393,9325500
SCHW,20130312,17.67,17.75,17.57,17.326027,9640900
SCHW,20130311,17.67,17.809999,17.60,17.296726,8878400
SCHW,20130308,17.709999,17.940001,17.639999,17.247894,9308000
SCHW,20130307,17.34,17.75,17.280001,17.16976,10576500
SCHW,20130306,17.10,17.639999,17.059999,16.945128,13776300
SCHW,20130305,16.82,17.10,16.82,16.583761,7311700
SCHW,20130304,16.65,16.83,16.530001,16.38843,11573500
SCHW,20130301,16.219999,16.459999,16.00,16.017296,8912900
SCHW,20130228,16.43,16.459999,16.24,15.86103,11225400
SCHW,20130227,16.219999,16.48,16.15,16.027063,9841700
SCHW,20130226,16.24,16.48,15.96,15.831729,14907800
SCHW,20130225,16.84,16.92,16.290001,15.939163,13134100
SCHW,20130222,16.469999,16.74,16.450001,16.339595,6038200
SCHW,20130221,16.67,16.68,16.290001,15.987997,9662600
SCHW,20130220,17.059999,17.059999,16.690001,16.30053,6451700
SCHW,20130219,16.940001,17.10,16.889999,16.700962,7983500
SCHW,20130215,16.959999,16.969999,16.780001,16.505628,8270100
SCHW,20130214,16.85,16.959999,16.74,16.525162,6410400
SCHW,20130213,16.93,17.07,16.82,16.525162,6022000
SCHW,20130212,16.719999,16.940001,16.719999,16.466563,6751600
SCHW,20130211,16.50,16.879999,16.48,16.339595,10541400
SCHW,20130208,17.18,17.23,16.809999,16.495862,15136100
SCHW,20130207,16.76,17.41,16.49,16.710729,33838000
SCHW,20130206,16.49,16.809999,16.450001,16.398197,11953700
SCHW,20130205,16.52,16.77,16.469999,16.202862,8622100
SCHW,20130204,16.57,16.57,16.360001,15.949844,11414400
SCHW,20130201,16.629999,16.940001,16.59,16.300177,12996600
SCHW,20130131,16.49,16.66,16.309999,16.086086,10907700
SCHW,20130130,16.450001,16.620001,16.370001,16.066622,11533500
SCHW,20130129,16.059999,16.639999,16.01,16.027696,19967900
SCHW,20130128,16.07,16.200001,15.93,15.667633,9171100
SCHW,20130125,15.84,16.049999,15.81,15.618975,8503400
SCHW,20130124,15.67,15.87,15.66,15.385421,7063700
SCHW,20130123,15.74,15.80,15.52,15.219986,8078600
SCHW,20130122,15.44,15.74,15.37,15.288106,8550400
SCHW,20130118,15.25,15.47,15.21,15.035088,7547100
SCHW,20130117,15.17,15.30,15.09,14.84046,11575600
SCHW,20130116,15.16,15.25,14.98,14.645831,11803900
SCHW,20130115,15.17,15.30,15.11,14.879385,9215900
SCHW,20130114,15.39,15.41,15.25,14.859923,8394700
SCHW,20130111,15.29,15.42,15.24,14.9767,6940000
SCHW,20130110,15.25,15.37,15.14,14.918311,7617400
SCHW,20130109,15.28,15.31,15.00,14.723682,7591200
SCHW,20130108,15.26,15.34,15.07,14.811265,9954300
SCHW,20130107,15.41,15.41,15.07,14.859923,10327300
SCHW,20130104,15.07,15.57,15.05,15.04482,16143400
SCHW,20130103,15.05,15.20,14.86,14.655562,14175900
SCHW,20130102,14.67,15.08,14.62,14.675025,15607600
