SYY,20140117,36.639999,36.900002,36.50,34.572012,7759600
SYY,20140116,36.630001,36.91,36.50,34.931842,3047900
SYY,20140115,36.75,36.939999,36.560001,34.808742,4967400
SYY,20140114,36.279999,36.669998,36.200001,34.704584,4626400
SYY,20140113,36.27,36.68,36.099998,34.354221,5129400
SYY,20140110,36.02,36.450001,35.720001,34.429976,4369500
SYY,20140109,36.150002,36.16,35.759998,34.022801,3501000
SYY,20140108,36.360001,36.439999,35.93,34.079617,3474900
SYY,20140107,36.27,36.560001,36.220001,34.543606,3044800
SYY,20140106,36.220001,36.279999,35.880001,34.089085,5346000
SYY,20140103,35.990002,36.220001,35.810001,34.13643,2849600
SYY,20140102,36.900002,36.900002,35.82,34.01333,6722500
SYY,20131231,36.299999,36.48,36.029999,34.183775,3690900
SYY,20131230,36.720001,36.990002,36.599998,34.439445,3234600
SYY,20131227,36.52,37.060001,36.52,34.589753,3866100
SYY,20131226,36.41,36.599998,36.32,34.317318,2027100
SYY,20131224,36.529999,36.709999,36.439999,34.260954,1339700
SYY,20131223,36.740002,36.75,36.330002,34.279743,2777300
SYY,20131220,36.310001,36.82,36.23,34.242165,5395900
SYY,20131219,36.25,36.380001,35.900002,34.063672,3780300
SYY,20131218,36.16,36.279999,35.560001,34.073068,4879100
SYY,20131217,36.259998,36.330002,35.630001,33.847604,4553900
SYY,20131216,36.32,36.540001,36.02,34.007308,3773200
SYY,20131213,36.290001,36.419998,35.98,34.082461,4718400
SYY,20131212,36.790001,37.00,35.93,34.03549,10397300
SYY,20131211,37.169998,37.459999,36.68,34.721272,6531800
SYY,20131210,36.970001,37.759998,36.259998,34.721272,18782400
SYY,20131209,43.049999,43.400002,36.689999,35.341295,71683900
SYY,20131206,33.790001,34.310001,33.790001,32.231789,3388600
SYY,20131205,33.529999,33.75,33.41,31.536611,2818400
SYY,20131204,33.580002,33.759998,33.34,31.592978,2173200
SYY,20131203,33.509998,33.779999,33.48,31.649341,3979600
SYY,20131202,33.57,33.650002,33.299999,31.60237,3325800
SYY,20131129,33.790001,34.110001,33.599998,31.592978,1625200
SYY,20131127,34.110001,34.189999,33.75,31.762075,2469900
SYY,20131126,33.709999,34.389999,33.709999,32.090874,5634600
SYY,20131125,34.029999,34.07,33.75,31.73389,2102400
SYY,20131122,33.560001,34.060001,33.549999,31.874806,2238700
SYY,20131121,33.369999,33.66,33.369999,31.480244,1529100
SYY,20131120,33.560001,33.639999,33.220001,31.31115,2017600
SYY,20131119,33.630001,33.759998,33.439999,31.564792,2194500
SYY,20131118,33.77,33.84,33.560001,31.592978,3163300
SYY,20131115,33.50,33.799999,33.450001,31.658737,2412300
SYY,20131114,33.400002,33.650002,33.34,31.536611,1758800
SYY,20131113,32.889999,33.41,32.84,31.37691,2265800
SYY,20131112,33.049999,33.150002,32.970001,31.142053,1914700
SYY,20131111,32.860001,33.25,32.849998,31.085686,1679000
SYY,20131108,33.119999,33.139999,32.799999,31.123264,2955600
SYY,20131107,33.599998,33.720001,33.07,31.132656,4012100
SYY,20131106,33.389999,33.669998,33.299999,31.621159,2508200
SYY,20131105,33.93,33.939999,33.310001,31.292361,4506100
SYY,20131104,34.049999,34.740002,33.720001,31.902987,8506600
SYY,20131101,32.34,32.599998,32.110001,30.58779,6858700
SYY,20131031,32.580002,32.619999,32.34,30.381114,3756600
SYY,20131030,32.799999,32.830002,32.459999,30.52203,5489900
SYY,20131029,33.23,33.23,32.77,30.850828,3829100
SYY,20131028,32.93,33.529999,32.93,31.217205,3571600
SYY,20131025,32.799999,32.990002,32.68,30.991744,1816400
SYY,20131024,32.73,32.889999,32.599998,30.841436,2187900
SYY,20131023,32.610001,32.810001,32.470001,30.578393,2382500
SYY,20131022,32.299999,32.889999,32.209999,30.653549,4542400
SYY,20131021,32.139999,32.25,31.90,30.240199,2633400
SYY,20131018,32.27,32.330002,32.040001,30.127468,7347100
SYY,20131017,32.029999,32.220001,32.02,30.15565,4623600
SYY,20131016,32.02,32.25,31.959999,30.146257,2808100
SYY,20131015,32.099998,32.150002,31.82,29.930189,2495100
SYY,20131014,32.060001,32.200001,31.959999,30.165046,2518400
SYY,20131011,32.119999,32.220001,31.959999,30.268384,2480400
SYY,20131010,31.91,32.419998,31.85,30.334144,4437700
SYY,20131009,31.17,31.799999,31.129999,29.732908,3854800
SYY,20131008,31.77,31.77,31.129999,29.272588,2751500
SYY,20131007,31.620001,31.76,31.51,29.714119,2559500
SYY,20131004,31.49,31.790001,31.450001,29.798668,2191800
SYY,20131003,31.639999,31.68,31.32,29.648359,3751000
SYY,20131002,31.60,31.700001,31.16,29.751697,3706700
SYY,20131001,31.780001,32.139999,31.73,29.69533,4363500
SYY,20130930,31.84,32.080002,31.77,29.639459,3570800
SYY,20130927,32.00,32.119999,31.889999,29.825694,1947200
SYY,20130926,32.060001,32.349998,32.00,29.909501,2583200
SYY,20130925,32.369999,32.59,31.959999,29.80707,3983600
SYY,20130924,32.299999,32.59,32.240002,30.170233,10688900
SYY,20130923,32.50,32.639999,32.25,30.086427,10983400
SYY,20130920,32.77,32.82,32.360001,30.328532,17649000
SYY,20130919,33.259998,33.279999,32.59,30.570641,5983000
SYY,20130918,33.16,33.439999,32.93,31.0921,2763500
SYY,20130917,33.00,33.23,32.950001,30.887239,2399900
SYY,20130916,33.07,33.290001,32.939999,30.73825,3147700
SYY,20130913,32.700001,32.950001,32.549999,30.617199,2535400
SYY,20130912,32.509998,32.720001,32.48,30.393715,3604600
SYY,20130911,32.259998,32.549999,32.23,30.27266,2996900
SYY,20130910,32.34,32.549999,32.099998,30.011931,2923200
SYY,20130909,32.110001,32.240002,32.029999,30.002621,2425200
SYY,20130906,32.209999,32.240002,31.889999,29.835008,3303200
SYY,20130905,32.09,32.23,31.959999,29.890877,2912700
SYY,20130904,32.209999,32.279999,32.080002,29.928125,3772300
SYY,20130903,32.259998,32.310001,32.02,29.965373,4150000
SYY,20130830,32.110001,32.169998,31.92,29.816384,4155700
SYY,20130829,31.469999,32.099998,31.41,29.751202,4019400
SYY,20130828,31.67,31.73,31.370001,29.304234,3789000
SYY,20130827,31.690001,31.92,31.50,29.555653,2710500
SYY,20130826,32.299999,32.299999,31.809999,29.69533,2433300
SYY,20130823,32.299999,32.349998,32.080002,30.030555,2897900
SYY,20130822,32.029999,32.380001,31.76,30.058489,3369800
SYY,20130821,32.41,32.450001,31.950001,29.779136,3189800
SYY,20130820,32.490002,32.740002,32.419998,30.198168,2980100
SYY,20130819,32.369999,32.66,32.369999,30.26335,2671800
SYY,20130816,32.360001,32.669998,32.200001,30.216792,3443200
SYY,20130815,32.77,32.84,32.27,30.244726,4869300
SYY,20130814,33.02,33.16,32.889999,30.756874,3095500
SYY,20130813,33.060001,33.240002,32.779999,30.83137,4748600
SYY,20130812,34.48,34.48,32.759998,30.71963,14260000
SYY,20130809,34.849998,35.150002,34.580002,32.60061,4379800
SYY,20130808,34.98,35.040001,34.639999,32.460935,4889000
SYY,20130807,34.950001,35.50,34.810001,32.451622,1847600
SYY,20130806,35.09,35.25,34.919998,32.647172,3559700
SYY,20130805,34.880001,35.169998,34.689999,32.60061,2527000
SYY,20130802,34.860001,34.990002,34.549999,32.572676,2334500
SYY,20130801,34.700001,34.91,34.529999,32.395753,3105200
SYY,20130731,34.77,34.77,34.41,32.13502,3341400
SYY,20130730,35.32,35.470001,34.639999,32.311947,3320900
SYY,20130729,34.759998,35.07,34.580002,32.572676,2492300
SYY,20130726,34.439999,34.790001,34.119999,32.377129,4393800
SYY,20130725,34.330002,34.59,34.220001,32.162958,4088800
SYY,20130724,35.540001,35.599998,34.34,32.060528,5624700
SYY,20130723,35.790001,36.00,35.450001,33.0662,3570500
SYY,20130722,35.959999,36.049999,35.689999,33.280375,1678200
SYY,20130719,35.91,36.040001,35.700001,33.550414,2166700
SYY,20130718,35.419998,35.880001,35.349998,33.392115,1613600
SYY,20130717,35.599998,35.709999,35.389999,33.010332,2102400
SYY,20130716,35.650002,35.889999,35.540001,33.122072,2187000
SYY,20130715,35.549999,35.830002,35.439999,33.224503,1809600
SYY,20130712,35.360001,35.610001,35.290001,33.150007,2006700
SYY,20130711,35.25,35.490002,35.23,33.010332,1964200
SYY,20130710,34.950001,35.150002,34.709999,32.544742,2309900
SYY,20130709,34.790001,35.299999,34.700001,32.609924,2664200
SYY,20130708,34.209999,34.709999,34.169998,32.293323,2433600
SYY,20130705,33.950001,34.060001,33.59,31.604248,1434100
SYY,20130703,33.959999,34.029999,33.75,31.427325,1362400
SYY,20130702,33.93,34.310001,33.799999,31.688054,2570700
SYY,20130701,34.23,34.490002,34.18,31.697367,2919100
SYY,20130628,34.279999,34.48,34.150002,31.549594,2984100
SYY,20130627,34.259998,34.59,34.209999,31.669661,1563300
SYY,20130626,34.029999,34.290001,34.009998,31.494178,2201500
SYY,20130625,33.860001,34.00,33.650002,31.290992,2026200
SYY,20130624,33.490002,33.970001,33.360001,31.087803,2487000
SYY,20130621,33.619999,33.889999,33.400002,31.106275,5854800
SYY,20130620,34.00,34.049999,33.349998,30.847673,3817500
SYY,20130619,34.77,34.790001,34.130001,31.54036,2393700
SYY,20130618,34.68,34.740002,34.43,32.085274,2170200
SYY,20130617,34.599998,34.84,34.540001,32.039092,2507100
SYY,20130614,34.490002,34.799999,34.279999,31.835906,1892800
SYY,20130613,34.290001,34.599998,34.060001,31.909791,3116700
SYY,20130612,34.27,34.450001,34.139999,31.549594,2667200
SYY,20130611,33.889999,34.310001,33.889999,31.521888,3756100
SYY,20130610,33.849998,34.23,33.700001,31.475709,3933900
SYY,20130607,33.560001,33.889999,33.529999,31.18016,3953900
SYY,20130606,33.380001,33.509998,33.139999,30.838435,4479400
SYY,20130605,34.099998,34.220001,33.34,30.801491,3667700
SYY,20130604,33.830002,34.310001,33.830002,31.568066,4069100
SYY,20130603,33.790001,34.009998,33.07,31.300226,4383500
SYY,20130531,34.009998,34.220001,33.759998,31.217104,4616100
SYY,20130530,34.07,34.389999,34.009998,31.494178,2787700
SYY,20130529,34.73,34.75,33.970001,31.494178,4178700
SYY,20130528,35.07,35.32,34.869999,32.306932,2401700
SYY,20130524,34.43,34.900002,34.380001,32.159159,2588400
SYY,20130523,34.900002,35.060001,34.360001,31.919029,6312900
SYY,20130522,35.040001,35.380001,34.919998,32.390055,2817000
SYY,20130521,34.77,35.16,34.720001,32.399292,2743600
SYY,20130520,35.110001,35.209999,34.790001,32.186865,1526500
SYY,20130517,34.900002,35.16,34.849998,32.454705,1941400
SYY,20130516,35.00,35.240002,34.830002,32.223809,2228400
SYY,20130515,34.759998,35.310001,34.759998,32.445471,3245400
SYY,20130514,34.330002,34.84,34.310001,32.094508,4502400
SYY,20130513,34.220001,34.529999,34.16,31.641951,2291800
SYY,20130510,34.169998,34.389999,34.099998,31.586538,2099800
SYY,20130509,34.419998,34.52,34.099998,31.549594,3602400
SYY,20130508,34.419998,34.560001,34.189999,31.808196,2463200
SYY,20130507,34.279999,34.509998,34.169998,31.771256,3296700
SYY,20130506,34.150002,34.709999,33.950001,31.706605,5798300
SYY,20130503,34.849998,35.200001,34.639999,32.011386,4941600
SYY,20130502,34.630001,35.099998,34.59,32.343876,3170600
SYY,20130501,34.889999,35.09,34.549999,31.928263,3134700
SYY,20130430,34.91,34.990002,34.630001,32.196103,2716900
SYY,20130429,34.919998,35.049999,34.709999,32.334638,2022700
SYY,20130426,34.82,35.049999,34.700001,32.140687,2477700
SYY,20130425,34.75,34.860001,34.560001,32.196103,3410300
SYY,20130424,35.00,35.09,34.650002,32.066802,2951600
SYY,20130423,34.849998,35.009998,34.560001,32.334638,3779800
SYY,20130422,34.720001,34.759998,34.509998,32.076036,2582800
SYY,20130419,34.380001,34.82,34.27,32.057564,3967600
SYY,20130418,34.279999,34.43,34.080002,31.60501,2685800
SYY,20130417,34.380001,34.439999,34.09,31.614245,1842500
SYY,20130416,33.98,34.470001,33.860001,31.826668,2826200
SYY,20130415,34.560001,34.669998,33.799999,31.217104,3916100
SYY,20130412,34.57,34.919998,34.57,31.974441,2774500
SYY,20130411,34.790001,34.849998,34.540001,31.983679,3658700
SYY,20130410,34.470001,34.77,34.439999,32.094508,2507400
SYY,20130409,34.259998,34.41,34.099998,31.706605,4318100
SYY,20130408,34.029999,34.209999,33.549999,31.549594,5331500
SYY,20130405,34.169998,34.529999,34.139999,31.752784,3414200
SYY,20130404,34.43,34.75,34.25,31.743546,4131900
SYY,20130403,34.73,34.919998,34.50,31.863613,3482400
SYY,20130402,35.349998,35.400002,34.939999,32.122217,3819800
SYY,20130401,34.950001,35.310001,34.950001,32.287135,4258400
SYY,20130328,35.060001,35.349998,35.029999,32.222997,3920400
SYY,20130327,34.950001,35.09,34.73,32.076404,4279600
SYY,20130326,35.16,35.619999,34.93,32.067243,5774600
SYY,20130325,34.880001,35.09,34.740002,32.085568,4153000
SYY,20130322,34.490002,34.919998,34.470001,31.975624,4249500
SYY,20130321,34.450001,34.580002,34.310001,31.554166,2615700
SYY,20130320,34.450001,34.580002,34.34,31.636625,3878400
SYY,20130319,33.82,34.52,33.82,31.535842,6722800
SYY,20130318,33.66,33.919998,33.580002,30.94947,3470600
SYY,20130315,33.639999,33.880001,33.549999,31.022768,3997500
SYY,20130314,33.790001,33.849998,33.599998,30.94947,3490500
SYY,20130313,33.599998,33.779999,33.490002,30.931145,2642200
SYY,20130312,33.540001,33.610001,33.240002,30.784552,3617900
SYY,20130311,33.060001,33.73,33.049999,30.775392,5106700
SYY,20130308,32.799999,33.369999,32.73,30.482206,5490100
SYY,20130307,32.810001,32.919998,32.529999,29.93248,2843600
SYY,20130306,32.84,32.869999,32.619999,30.079076,3720600
SYY,20130305,32.830002,32.950001,32.610001,30.088237,4062900
SYY,20130304,32.459999,33.00,32.389999,30.033263,3622800
SYY,20130301,32.150002,32.48,31.950001,29.758402,4574600
SYY,20130228,32.16,32.380001,32.130001,29.465216,3161000
SYY,20130227,31.82,32.209999,31.799999,29.446891,3214400
SYY,20130226,32.07,32.110001,31.77,29.208677,4217100
SYY,20130225,32.799999,32.860001,31.99,29.30946,5202600
SYY,20130222,32.639999,32.75,32.580002,30.005778,3582200
SYY,20130221,32.48,32.790001,32.470001,29.923319,4243900
SYY,20130220,32.330002,32.68,32.27,29.804211,4392300
SYY,20130219,32.040001,32.400002,32.040001,29.584323,3757700
SYY,20130215,32.040001,32.25,31.959999,29.382757,3102000
SYY,20130214,31.719999,32.139999,31.709999,29.346108,4527800
SYY,20130213,31.65,31.860001,31.610001,29.117058,3107800
SYY,20130212,31.60,31.700001,31.370001,28.915491,2434500
SYY,20130211,31.65,31.82,31.559999,28.915491,1825200
SYY,20130208,31.52,31.620001,31.389999,28.961302,2429600
SYY,20130207,31.40,31.60,31.370001,28.888006,2722900
SYY,20130206,31.25,31.48,31.129999,28.796385,6954600
SYY,20130205,31.40,31.65,31.25,28.741413,3868300
SYY,20130204,31.34,32.27,30.629999,28.613143,10245300
SYY,20130201,31.870001,32.27,31.77,29.401081,4993300
SYY,20130131,31.58,31.889999,31.57,29.107895,2555100
SYY,20130130,31.65,31.719999,31.450001,28.970465,3797100
SYY,20130129,31.60,31.90,31.58,29.107895,1887100
SYY,20130128,31.790001,31.85,31.48,29.043761,2886500
SYY,20130125,31.700001,31.870001,31.59,29.162867,2627200
SYY,20130124,31.76,31.85,31.540001,28.906329,2634100
SYY,20130123,31.48,31.870001,31.440001,29.062084,3617100
SYY,20130122,31.42,31.58,31.35,28.933816,2072500
SYY,20130118,31.34,31.52,31.190001,28.833032,2899800
SYY,20130117,31.17,31.41,31.07,28.658954,2246000
SYY,20130116,31.16,31.209999,31.08,28.539846,2240400
SYY,20130115,30.950001,31.209999,30.879999,28.594818,2424100
SYY,20130114,30.93,31.07,30.879999,28.46655,2371400
SYY,20130111,31.139999,31.139999,30.76,28.319957,2489600
SYY,20130110,30.93,31.15,30.799999,28.356606,3949100
SYY,20130109,31.09,31.139999,30.549999,28.29247,6508600
SYY,20130108,31.75,31.799999,31.389999,28.805547,1927300
SYY,20130107,31.82,31.93,31.709999,29.098733,3840800
SYY,20130104,31.790001,31.90,31.700001,29.181192,2398800
SYY,20130103,31.91,32.00,31.67,29.098733,3259800
SYY,20130102,31.98,31.99,31.68,29.227002,3824400
