NWSA,20140108,17.35,17.40,17.15,17.157511,4109600
NWSA,20140107,17.65,17.65,17.33,17.266666,3266000
NWSA,20140106,17.879999,17.959999,17.48,17.445287,3388300
NWSA,20140103,17.93,18.01,17.780001,17.683448,2016600
NWSA,20140102,18.049999,18.17,17.82,17.812453,3673400
NWSA,20131231,17.98,18.09,17.84,17.881916,2612000
NWSA,20131230,17.780001,17.93,17.700001,17.772759,1918400
NWSA,20131227,17.74,17.82,17.559999,17.594138,2691300
NWSA,20131226,17.99,18.07,17.65,17.633832,2259900
NWSA,20131224,17.959999,18.01,17.780001,17.762835,683100
NWSA,20131223,17.93,17.969999,17.73,17.762835,1974600
NWSA,20131220,17.43,17.969999,17.309999,17.613985,7055200
NWSA,20131219,17.41,17.469999,17.290001,17.226974,2475900
NWSA,20131218,17.299999,17.530001,17.07,17.3659,2539200
NWSA,20131217,17.57,17.57,17.17,17.21705,4023000
NWSA,20131216,17.77,17.799999,17.58,17.633832,1885100
NWSA,20131213,17.49,17.700001,17.32,17.524674,4320800
NWSA,20131212,17.639999,17.66,17.49,17.355977,4073000
NWSA,20131211,17.65,17.74,17.48,17.465135,3255300
NWSA,20131210,17.49,17.719999,17.440001,17.504827,2618000
NWSA,20131209,17.889999,17.90,17.459999,17.385748,4088800
NWSA,20131206,17.66,17.860001,17.52,17.643756,4483700
NWSA,20131205,16.540001,17.549999,16.540001,17.326206,2562600
NWSA,20131204,17.440001,17.620001,17.379999,17.445287,2676000
NWSA,20131203,17.629999,17.629999,17.40,17.3659,3120100
NWSA,20131202,17.92,17.969999,17.60,17.514751,4610200
NWSA,20131129,17.85,17.969999,17.84,17.822375,1506100
NWSA,20131127,17.66,17.940001,17.51,17.723142,5083300
NWSA,20131126,17.43,17.709999,17.370001,17.554445,5585700
NWSA,20131125,17.629999,17.68,17.360001,17.346053,3397600
NWSA,20131122,17.610001,17.690001,17.50,17.415517,3624500
NWSA,20131121,17.709999,17.75,17.540001,17.42544,4075000
NWSA,20131120,17.540001,17.790001,17.450001,17.534598,6256400
NWSA,20131119,17.43,17.66,17.379999,17.346053,2961800
NWSA,20131118,17.77,17.82,17.370001,17.286514,4431400
NWSA,20131115,17.32,17.809999,17.32,17.623908,4606300
NWSA,20131114,17.24,17.379999,17.18,17.117816,2920600
NWSA,20131113,17.02,17.290001,16.950001,17.088045,3673400
NWSA,20131112,16.85,17.309999,16.719999,17.018582,12944400
NWSA,20131111,17.60,17.65,17.35,17.286514,5387300
NWSA,20131108,17.309999,17.620001,17.17,17.465135,1787500
NWSA,20131107,17.51,17.620001,17.25,17.12774,3888200
NWSA,20131106,17.73,17.82,17.35,17.27659,3922700
NWSA,20131105,17.57,17.85,17.48,17.544521,3820200
NWSA,20131104,17.73,17.860001,17.67,17.623908,2870800
NWSA,20131101,17.620001,17.809999,17.450001,17.633832,3714000
NWSA,20131031,17.370001,17.77,17.34,17.465135,4697900
NWSA,20131030,17.459999,17.51,17.309999,17.21705,8031100
NWSA,20131029,17.299999,17.51,17.24,17.326206,6582700
NWSA,20131028,17.120001,17.32,17.030001,17.157511,4131800
NWSA,20131025,17.549999,17.549999,17.09,17.018582,6197900
NWSA,20131024,17.07,17.40,17.02,17.157511,4734900
NWSA,20131023,16.799999,17.24,16.799999,16.97889,5145800
NWSA,20131022,16.889999,17.059999,16.790001,16.869732,7274300
NWSA,20131021,16.860001,16.98,16.790001,16.720882,3107000
NWSA,20131018,16.85,16.90,16.75,16.720882,5809100
NWSA,20131017,16.639999,16.809999,16.629999,16.671264,3972000
NWSA,20131016,16.719999,16.790001,16.57,16.651418,4511900
NWSA,20131015,16.459999,16.67,16.42,16.45295,4406800
NWSA,20131014,16.309999,16.620001,16.23,16.433103,3606300
NWSA,20131011,16.16,16.60,16.139999,16.284253,5085700
NWSA,20131010,15.98,16.25,15.94,16.095708,5506700
NWSA,20131009,15.80,15.95,15.75,15.758314,4210300
NWSA,20131008,15.51,15.98,15.51,15.678927,4825300
NWSA,20131007,15.70,15.98,15.69,15.788084,8663200
NWSA,20131004,15.84,16.01,15.79,15.718621,13660000
NWSA,20131003,16.139999,16.25,15.79,15.748391,17833500
NWSA,20131002,15.85,16.27,15.70,16.016321,17758200
NWSA,20131001,16.049999,16.139999,15.80,15.788084,8815300
NWSA,20130930,16.200001,16.26,15.91,15.936934,6237900
NWSA,20130927,16.10,16.25,15.99,16.046092,7098300
NWSA,20130926,16.77,16.870001,16.10,16.165173,12737900
NWSA,20130925,17.030001,17.040001,16.68,16.671264,4389700
NWSA,20130924,16.530001,17.200001,16.50,16.909426,5611800
NWSA,20130923,16.620001,16.639999,16.370001,16.403334,2360000
NWSA,20130920,16.92,17.00,16.469999,16.51249,4594000
NWSA,20130919,17.10,17.10,16.66,16.740729,3286100
NWSA,20130918,16.99,17.18,16.84,16.919348,3862600
NWSA,20130917,17.030001,17.17,16.889999,16.869732,2538500
NWSA,20130916,17.120001,17.200001,16.780001,16.830037,5758300
NWSA,20130913,17.059999,17.08,16.77,16.760574,2717700
NWSA,20130912,17.120001,17.26,16.940001,16.97889,4836500
NWSA,20130911,16.65,17.059999,16.50,16.919348,7562700
NWSA,20130910,16.379999,16.57,16.25,16.423179,4292100
NWSA,20130909,16.16,16.34,16.16,16.214789,3668900
NWSA,20130906,16.309999,16.34,16.08,16.065939,3358700
NWSA,20130905,15.97,16.27,15.88,16.115555,3521200
NWSA,20130904,15.79,16.08,15.76,15.907165,4992000
NWSA,20130903,15.89,16.030001,15.69,15.65908,3783600
NWSA,20130830,15.75,15.78,15.59,15.579693,5386300
NWSA,20130829,15.73,15.89,15.64,15.649158,2795500
NWSA,20130828,15.76,15.81,15.68,15.639234,11099300
NWSA,20130827,15.75,16.00,15.69,15.609463,9059500
NWSA,20130826,15.79,15.90,15.71,15.738467,4125000
NWSA,20130823,15.71,15.79,15.57,15.62931,3981300
NWSA,20130822,15.76,15.82,15.63,15.589617,3731700
NWSA,20130821,15.61,15.78,15.49,15.639234,5040000
NWSA,20130820,15.83,15.83,15.52,15.579693,4265600
NWSA,20130819,16.049999,16.059999,15.69,15.579693,6123600
NWSA,20130816,16.040001,16.25,15.96,15.857547,6373200
NWSA,20130815,15.79,16.190001,15.70,15.976629,5160000
NWSA,20130814,15.83,16.01,15.66,15.778161,3940500
NWSA,20130813,15.91,15.95,15.80,15.708697,3615400
NWSA,20130812,15.88,16.059999,15.74,15.798008,4882400
NWSA,20130809,16.09,16.16,15.96,15.857547,4293800
NWSA,20130808,16.07,16.309999,15.91,16.006398,7110400
NWSA,20130807,16.15,16.15,15.85,15.827778,4755000
NWSA,20130806,15.99,16.25,15.82,16.056016,6232000
NWSA,20130805,16.33,16.33,15.89,15.877395,8754100
NWSA,20130802,16.15,16.469999,16.120001,16.214789,8258600
NWSA,20130801,15.94,16.280001,15.94,16.085785,10303300
NWSA,20130731,16.00,16.209999,15.83,15.807931,7681500
NWSA,20130730,15.60,15.96,15.46,15.827778,12798200
NWSA,20130729,15.87,15.87,15.40,15.39115,9020200
NWSA,20130726,15.54,15.97,15.31,15.768238,5884800
NWSA,20130725,15.66,15.87,15.45,15.450689,7069700
NWSA,20130724,15.65,15.89,15.42,15.589617,6205200
NWSA,20130723,15.69,15.87,15.54,15.530076,9298400
NWSA,20130722,16.09,16.129999,15.61,15.609463,6141600
NWSA,20130719,15.35,16.08,15.26,15.847625,11658700
NWSA,20130718,15.94,16.10,15.33,15.351456,10825700
NWSA,20130717,15.36,15.96,15.29,15.768238,13411100
NWSA,20130716,14.57,15.34,14.57,15.162912,9328500
NWSA,20130715,14.93,15.03,14.39,14.557586,20636400
NWSA,20130712,15.07,15.12,14.90,14.815594,10426300
NWSA,20130711,15.60,15.60,14.96,15.014061,17029600
NWSA,20130710,15.50,15.57,15.15,15.272069,16327000
NWSA,20130709,15.79,15.97,15.50,15.589617,9936400
NWSA,20130708,15.63,16.040001,15.50,15.837701,15345100
NWSA,20130705,14.95,15.95,14.89,15.54,12427000
NWSA,20130703,14.95,15.09,14.73,14.756054,8542600
NWSA,20130702,14.69,15.12,14.69,14.885058,30520100
NWSA,20130701,14.79,15.59,14.75,14.676667,25839400
NWSA,20130628,15.50,15.77,15.25,15.133142,16988100
NWSA,20130627,15.34,15.87,14.85,15.381226,12121700
NWSA,20130626,15.69,15.69,15.18,15.281992,14755100
NWSA,20130625,15.55,15.74,15.35,15.599541,3577300
NWSA,20130624,15.64,15.84,15.20,15.410996,4279700
NWSA,20130621,15.70,15.80,15.40,15.500306,8323500
NWSA,20130620,16.370001,16.370001,15.25,15.182759,9274200
NWSA,20130619,15.28,16.25,15.20,15.678927,31981500
