WU,20131205,16.639999,16.67,16.42,15.473288,9657100
WU,20131204,16.76,16.92,16.610001,15.699175,10734000
WU,20131203,16.639999,16.93,16.60,15.878003,9894400
WU,20131202,16.74,16.90,16.610001,15.708587,6431500
WU,20131129,16.790001,16.940001,16.639999,15.689763,2851300
WU,20131127,16.73,16.940001,16.66,15.830942,4754400
WU,20131126,16.68,16.879999,16.67,15.802707,5411400
WU,20131125,16.84,16.85,16.65,15.689763,5944100
WU,20131122,16.73,16.889999,16.639999,15.849766,7468300
WU,20131121,16.469999,16.77,16.35,15.68035,11430100
WU,20131120,16.65,16.780001,16.379999,15.435639,7455500
WU,20131119,16.780001,16.82,16.559999,15.614467,11439900
WU,20131118,16.83,16.940001,16.58,15.736822,11257300
WU,20131115,17.43,17.450001,16.219999,15.717999,29228700
WU,20131114,17.559999,17.610001,17.35,16.423897,4517000
WU,20131113,17.450001,17.60,17.40,16.480369,6128500
WU,20131112,17.530001,17.540001,17.299999,16.452132,5479100
WU,20131111,17.209999,17.309999,17.10,16.235657,3907800
WU,20131108,17.370001,17.50,17.110001,16.198008,9908000
WU,20131107,17.309999,17.440001,17.18,16.367424,9851100
WU,20131106,17.280001,17.389999,17.18,16.226245,8103500
WU,20131105,17.18,17.360001,16.959999,16.254482,6748800
WU,20131104,17.540001,17.76,17.200001,16.226245,7722900
WU,20131101,17.09,17.719999,17.09,16.452132,11960300
WU,20131031,16.99,17.059999,16.719999,16.019182,17236700
WU,20131030,15.73,17.290001,15.51,15.859178,55177200
WU,20131029,19.34,19.370001,19.16,18.10864,6867600
WU,20131028,19.32,19.50,19.200001,18.165111,7027400
WU,20131025,19.42,19.42,19.09,18.155701,4035300
WU,20131024,19.17,19.440001,19.16,18.230997,5005500
WU,20131023,19.07,19.290001,18.90,18.118052,6919900
WU,20131022,18.98,19.219999,18.940001,18.01452,5162700
WU,20131021,18.700001,18.940001,18.700001,17.816869,7778500
WU,20131018,18.299999,18.700001,18.290001,17.562745,8200300
WU,20131017,18.530001,18.559999,18.209999,17.233326,6667800
WU,20131016,18.66,18.67,18.35,17.496862,5173900
WU,20131015,18.68,18.73,18.370001,17.430978,5469900
WU,20131014,18.379999,18.719999,18.35,17.58157,3877700
WU,20131011,18.35,18.549999,18.35,17.327446,4123100
WU,20131010,18.120001,18.379999,18.110001,17.29921,3916100
WU,20131009,18.209999,18.299999,17.809999,16.894496,8431700
WU,20131008,18.530001,18.58,18.190001,17.15803,6258000
WU,20131007,18.620001,18.67,18.469999,17.412154,5216500
WU,20131004,18.610001,18.85,18.42,17.67569,6098100
WU,20131003,18.610001,18.76,18.40,17.553333,7382100
WU,20131002,18.65,18.85,18.620001,17.590982,7641100
WU,20131001,18.66,18.790001,18.610001,17.600394,5659800
WU,20130930,18.52,18.719999,18.48,17.562745,4262700
WU,20130927,18.52,18.67,18.440001,17.543921,4609200
WU,20130926,18.52,18.67,18.48,17.506274,4627400
WU,20130925,18.68,18.860001,18.469999,17.421566,6235000
WU,20130924,18.68,18.82,18.52,17.619217,3777100
WU,20130923,18.68,18.73,18.51,17.543921,3390200
WU,20130920,18.870001,18.889999,18.629999,17.543921,3323300
WU,20130919,18.84,19.110001,18.77,17.732161,3613700
WU,20130918,18.83,18.91,18.60,17.750986,3159000
WU,20130917,18.719999,18.860001,18.700001,17.722749,3499700
WU,20130916,18.74,18.98,18.65,17.638041,6149800
WU,20130913,18.530001,18.639999,18.370001,17.327446,3341300
WU,20130912,18.76,18.83,18.48,17.412154,5191000
WU,20130911,18.549999,18.93,18.549999,17.670983,6166800
WU,20130910,18.43,18.620001,18.41,17.353092,4705700
WU,20130909,18.129999,18.42,18.120001,17.156748,4102100
WU,20130906,18.09,18.23,17.780001,16.885605,5567900
WU,20130905,17.77,18.08,17.77,16.857557,4572700
WU,20130904,17.530001,17.82,17.50,16.642512,3197500
WU,20130903,17.77,17.870001,17.440001,16.390071,3983700
WU,20130830,17.870001,17.870001,17.450001,16.390071,3680100
WU,20130829,17.74,18.00,17.74,16.707962,2810500
WU,20130828,17.65,17.92,17.65,16.633164,3263400
WU,20130827,18.00,18.030001,17.65,16.502267,4072700
WU,20130826,18.280001,18.389999,18.200001,17.035201,2159400
WU,20130823,18.27,18.34,18.16,17.109999,3695600
WU,20130822,17.870001,18.219999,17.84,16.997803,2895700
WU,20130821,17.99,18.110001,17.82,16.689262,3260600
WU,20130820,17.83,18.15,17.799999,16.876256,7630300
WU,20130819,18.200001,18.280001,17.780001,16.642512,5142400
WU,20130816,18.139999,18.40,18.08,17.063251,4486700
WU,20130815,18.27,18.370001,18.18,17.016503,4351200
WU,20130814,18.17,18.469999,18.15,17.250246,4381500
WU,20130813,18.450001,18.700001,18.40,17.437239,3067000
WU,20130812,18.42,18.559999,18.35,17.250246,2832000
WU,20130809,18.34,18.57,18.290001,17.259594,3008400
WU,20130808,18.40,18.50,18.200001,17.166098,3400100
WU,20130807,18.32,18.32,18.120001,17.119349,2423400
WU,20130806,18.299999,18.41,18.219999,17.194146,3523700
WU,20130805,18.23,18.379999,18.16,17.109999,3973500
WU,20130802,18.16,18.33,18.07,17.119349,4122500
WU,20130801,18.10,18.43,18.08,16.969753,11824300
WU,20130731,17.860001,18.27,17.860001,16.792108,17460200
WU,20130730,17.530001,18.60,17.299999,16.595764,19775900
WU,20130729,16.959999,17.07,16.90,15.875835,7326000
WU,20130726,17.10,17.16,16.85,15.857135,7379600
WU,20130725,17.309999,17.40,17.129999,16.04413,5924000
WU,20130724,17.469999,17.559999,17.360001,16.305923,5991000
WU,20130723,17.450001,17.469999,17.35,16.249824,3803700
WU,20130722,17.33,17.60,17.290001,16.315273,7315200
WU,20130719,17.35,17.40,17.01,16.193726,6558300
WU,20130718,17.43,17.610001,17.370001,16.277874,4242700
WU,20130717,17.450001,17.450001,17.280001,16.296573,4846300
WU,20130716,17.51,17.549999,17.379999,16.268524,6179600
WU,20130715,17.469999,17.719999,17.440001,16.333971,7153500
WU,20130712,17.42,17.48,17.32,16.333971,5934500
WU,20130711,17.450001,17.459999,17.24,16.277874,6810600
WU,20130710,17.190001,17.34,16.950001,16.203076,7526600
WU,20130709,17.26,17.35,17.09,16.090878,3960100
WU,20130708,17.120001,17.200001,17.07,16.07218,3270500
WU,20130705,17.01,17.059999,16.90,15.931935,4077000
WU,20130703,16.700001,16.940001,16.690001,15.819737,2194700
WU,20130702,17.129999,17.18,16.629999,15.70754,5892900
WU,20130701,17.17,17.299999,17.110001,16.006732,4311700
WU,20130628,16.860001,17.190001,16.73,15.997383,7326000
WU,20130627,17.00,17.110001,16.92,15.847787,4904000
WU,20130626,16.65,16.889999,16.57,15.772989,7228100
WU,20130625,16.440001,16.639999,16.389999,15.455098,5150700
WU,20130624,16.469999,16.50,16.24,15.314851,6269900
WU,20130621,16.59,16.709999,16.450001,15.501846,11382700
WU,20130620,16.67,16.76,16.42,15.408349,7184500
WU,20130619,17.15,17.23,16.809999,15.73559,5419900
WU,20130618,16.98,17.129999,16.969999,16.016081,5566400
WU,20130617,17.09,17.139999,16.83,15.838437,6241400
WU,20130614,16.92,17.09,16.790001,15.913235,5886000
WU,20130613,16.530001,17.16,16.469999,15.791687,6592500
WU,20130612,16.68,16.68,16.50,15.464448,7182300
WU,20130611,16.65,16.809999,16.57,15.459773,5808400
WU,20130610,16.82,16.91,16.75,15.580409,4464500
WU,20130607,16.52,16.690001,16.440001,15.450494,3006900
WU,20130606,16.09,16.450001,16.059999,15.264903,4478400
WU,20130605,16.309999,16.469999,16.120001,14.958677,4388400
WU,20130604,16.43,16.58,16.309999,15.181387,4263900
WU,20130603,16.40,16.440001,16.16,15.246344,5058200
WU,20130531,16.42,16.59,16.370001,15.199945,5856300
WU,20130530,16.370001,16.58,16.35,15.274181,3114700
WU,20130529,16.309999,16.440001,16.219999,15.190667,5165800
WU,20130528,16.60,16.690001,16.389999,15.227784,5863700
WU,20130524,16.41,16.459999,16.32,15.264903,3697600
WU,20130523,16.58,16.709999,16.42,15.283461,6102000
WU,20130522,16.610001,16.85,16.60,15.506171,9019300
WU,20130521,16.610001,16.719999,16.549999,15.413376,3873100
WU,20130520,16.67,16.700001,16.50,15.422656,6119500
WU,20130517,16.42,16.75,16.389999,15.450494,7630500
WU,20130516,16.50,16.610001,16.35,15.237064,5737600
WU,20130515,16.42,16.549999,16.379999,15.33914,4944600
WU,20130514,16.23,16.40,16.120001,15.190667,5167800
WU,20130513,16.469999,16.469999,16.049999,15.042192,7496000
WU,20130510,16.139999,16.23,15.79,14.838042,5588200
WU,20130509,15.74,16.120001,15.72,14.940118,8584800
WU,20130508,15.66,15.79,15.47,14.65245,7175600
WU,20130507,15.75,15.83,15.60,14.606052,3943200
WU,20130506,15.61,15.80,15.52,14.596773,5533900
WU,20130503,15.60,15.76,15.57,14.513257,4575000
WU,20130502,15.65,15.70,15.13,14.411181,8660800
WU,20130501,14.62,15.79,14.54,14.513257,19555300
WU,20130430,14.66,15.00,14.50,13.743052,12900000
WU,20130429,14.63,14.70,14.54,13.5853,7580600
WU,20130426,14.71,14.71,14.56,13.529622,8565100
WU,20130425,14.63,14.77,14.57,13.622418,8345000
WU,20130424,14.65,14.72,14.46,13.520342,9730300
WU,20130423,14.33,14.62,14.33,13.548181,11903400
WU,20130422,14.47,14.56,14.25,13.427547,7655400
WU,20130419,14.58,14.58,14.34,13.427547,5459700
WU,20130418,14.70,14.76,14.50,13.464665,4585400
WU,20130417,15.02,15.02,14.56,13.622418,7003900
WU,20130416,14.95,15.05,14.82,13.919364,7528700
WU,20130415,15.00,15.00,14.70,13.761611,9528600
WU,20130412,15.01,15.09,14.85,13.956482,5244200
WU,20130411,15.02,15.17,14.95,14.039999,5351100
WU,20130410,14.81,15.06,14.81,13.928644,6254800
WU,20130409,14.48,14.82,14.46,13.733773,8566200
WU,20130408,14.39,14.51,14.24,13.408987,5403200
WU,20130405,14.56,14.56,14.25,13.288352,8745900
WU,20130404,14.73,14.75,14.62,13.622418,3346500
WU,20130403,14.88,14.95,14.49,13.668815,7752500
WU,20130402,14.66,14.85,14.59,13.770891,6176700
WU,20130401,15.05,15.14,14.63,13.603858,10811600
WU,20130328,14.93,15.05,14.82,13.956482,7010900
WU,20130327,14.77,14.98,14.75,13.808009,6788800
WU,20130326,14.68,14.86,14.58,13.752331,5907300
WU,20130325,14.71,14.71,14.50,13.603858,7760200
WU,20130322,14.54,14.75,14.48,13.5853,6416300
WU,20130321,14.41,14.62,14.33,13.446105,8779600
WU,20130320,14.69,14.80,14.48,13.446105,8398200
WU,20130319,14.71,14.77,14.42,13.520342,7504000
WU,20130318,14.58,14.76,14.53,13.613138,7405500
WU,20130315,14.50,14.74,14.47,13.613138,13301600
WU,20130314,14.54,14.74,14.48,13.501783,7042300
WU,20130313,14.35,14.57,14.32,13.483224,8238900
WU,20130312,14.50,14.62,14.33,13.33939,16301700
WU,20130311,14.58,14.75,14.43,13.403787,13887900
WU,20130308,14.46,14.65,14.38,13.458985,11216900
WU,20130307,14.44,14.67,14.23,13.247394,9567700
WU,20130306,14.33,14.52,14.29,13.274993,6823500
WU,20130305,14.13,14.38,14.07,13.1278,8403100
WU,20130304,14.24,14.25,13.93,12.962207,9302100
WU,20130301,13.96,14.31,13.92,13.1186,20658000
WU,20130228,14.20,14.31,14.03,12.90701,10184600
WU,20130227,13.98,14.23,13.97,13.045004,6701700
WU,20130226,13.85,14.13,13.80,12.879411,10566200
WU,20130225,14.09,14.15,13.81,12.713818,11010700
WU,20130222,14.04,14.09,13.98,12.897811,6596800
WU,20130221,13.92,14.05,13.84,12.787415,8889700
WU,20130220,14.25,14.27,13.90,12.879411,12135000
WU,20130219,14.45,14.47,14.19,13.109401,10895700
WU,20130215,14.19,14.51,14.16,13.247394,12393700
WU,20130214,14.34,14.45,14.09,13.008206,15849600
WU,20130213,13.93,14.52,13.82,13.035804,23618300
WU,20130212,14.17,14.41,14.11,13.192197,11977700
WU,20130211,14.66,14.69,14.23,13.109401,15484900
WU,20130208,14.65,14.83,14.61,13.486583,7731600
WU,20130207,14.81,14.87,14.55,13.431386,7977800
WU,20130206,14.72,14.80,14.66,13.596978,10514600
WU,20130205,14.57,14.85,14.54,13.652176,14410800
WU,20130204,14.57,14.77,14.51,13.403787,16373000
WU,20130201,14.39,14.43,14.30,13.228995,6123800
WU,20130131,14.10,14.33,14.07,13.091001,8839500
WU,20130130,14.05,14.16,13.97,13.017404,9470100
WU,20130129,13.95,14.19,13.92,12.934609,10914300
WU,20130128,13.85,14.10,13.67,12.897811,16677700
WU,20130125,13.52,13.60,13.49,12.447031,6877600
WU,20130124,13.75,13.75,13.37,12.401033,9020200
WU,20130123,13.81,13.97,13.59,12.502228,8232900
WU,20130122,13.46,13.86,13.41,12.68622,11474300
WU,20130118,13.45,13.52,13.36,12.336636,17141800
WU,20130117,13.58,13.58,13.24,12.355035,9372700
WU,20130116,13.69,13.77,13.49,12.447031,8243200
WU,20130115,13.79,13.87,13.65,12.594224,10868500
WU,20130114,13.83,13.89,13.66,12.69542,6531500
WU,20130111,13.87,13.97,13.66,12.69542,7887200
WU,20130110,13.46,13.86,13.38,12.741418,13757900
WU,20130109,13.39,13.43,13.23,12.290638,11489700
WU,20130108,13.64,13.74,13.53,12.575825,7685900
WU,20130107,14.19,14.19,13.65,12.575825,10834400
WU,20130104,13.57,14.04,13.54,12.897811,9753500
WU,20130103,13.75,13.78,13.45,12.447031,10128800
WU,20130102,13.86,13.93,13.61,12.658621,6666500
