ZION,20140103,29.74,29.91,29.17,29.531623,1122500
ZION,20140102,29.90,29.98,29.620001,29.323932,1356700
ZION,20131231,29.93,30.129999,29.76,29.630522,1077400
ZION,20131230,29.879999,29.969999,29.73,29.521733,895300
ZION,20131227,29.719999,29.99,29.65,29.462393,808300
ZION,20131226,29.870001,29.940001,29.540001,29.511843,893100
ZION,20131224,29.790001,29.940001,29.67,29.511843,672200
ZION,20131223,29.360001,29.780001,29.23,29.393161,1437500
ZION,20131220,29.67,29.67,29.120001,28.89866,3550400
ZION,20131219,28.469999,29.290001,28.469999,28.89866,2651500
ZION,20131218,28.15,28.92,27.959999,28.503059,4911700
ZION,20131217,28.280001,28.440001,27.92,27.761307,2732900
ZION,20131216,28.16,28.68,27.98,28.245918,5203100
ZION,20131213,28.82,29.059999,28.43,28.156908,1520600
ZION,20131212,28.469999,29.15,28.32,28.4635,2391900
ZION,20131211,29.190001,29.360001,28.469999,28.206359,2200600
ZION,20131210,29.610001,30.00,29.24,28.97778,2705700
ZION,20131209,29.77,29.969999,29.610001,29.343712,2087400
ZION,20131206,29.57,29.77,29.389999,29.403052,1294700
ZION,20131205,29.16,29.50,28.99,28.83932,1252500
ZION,20131204,28.83,29.469999,28.73,28.938221,1358900
ZION,20131203,29.059999,29.24,28.629999,28.562399,1629900
ZION,20131202,29.34,29.90,29.16,28.878881,2019400
ZION,20131129,29.549999,29.59,29.290001,29.007451,425700
ZION,20131127,29.18,29.59,29.110001,29.165691,1565900
ZION,20131126,29.459999,29.709999,29.02,28.81954,2271800
ZION,20131125,29.57,29.73,29.360001,29.126132,1001900
ZION,20131122,29.17,29.389999,28.83,29.066791,1391400
ZION,20131121,28.50,29.219999,28.309999,28.7602,1641700
ZION,20131120,28.219999,28.559999,28.049999,27.959109,2468800
ZION,20131119,28.16,28.620001,27.610001,27.860208,2785500
ZION,20131118,29.299999,29.50,28.809999,28.512026,1293900
ZION,20131115,29.43,29.469999,28.91,28.837934,1496600
ZION,20131114,29.139999,29.200001,28.73,28.758926,1299300
ZION,20131113,28.74,28.99,28.52,28.630537,1478200
ZION,20131112,29.110001,29.280001,28.75,28.531776,1071800
ZION,20131111,29.709999,29.879999,29.10,28.847808,1878300
ZION,20131108,28.129999,29.67,28.07,29.272477,2271100
ZION,20131107,28.879999,29.139999,28.219999,27.889836,2285900
ZION,20131106,28.700001,28.91,28.559999,28.502149,1528200
ZION,20131105,28.24,28.709999,28.209999,28.334257,2419500
ZION,20131104,28.48,28.629999,28.379999,28.047852,1313600
ZION,20131101,28.459999,28.67,28.33,28.067605,1563900
ZION,20131031,28.370001,28.57,28.24,28.047852,1798500
ZION,20131030,28.43,28.639999,28.41,28.077481,1557100
ZION,20131029,28.719999,28.73,28.26,28.087357,2092400
ZION,20131028,28.50,28.719999,28.32,28.235497,1981600
ZION,20131025,28.530001,28.780001,28.42,28.156489,2070400
ZION,20131024,28.200001,28.51,28.01,28.116984,2633100
ZION,20131023,27.65,28.139999,27.52,27.7812,4293300
ZION,20131022,28.10,28.51,27.370001,27.524425,10691200
ZION,20131021,30.040001,30.07,29.690001,29.48975,2533500
ZION,20131018,29.43,30.049999,29.02,29.539129,2531200
ZION,20131017,28.780001,29.379999,28.65,28.907065,1731100
ZION,20131016,28.59,29.190001,28.440001,28.660165,1649500
ZION,20131015,28.42,28.790001,28.200001,28.097233,2679600
ZION,20131014,28.059999,28.620001,27.66,28.186118,1456800
ZION,20131011,27.58,28.440001,27.43,27.968844,2529100
ZION,20131010,27.10,27.98,27.10,27.613308,2813800
ZION,20131009,26.99,27.200001,26.889999,26.556575,1597500
ZION,20131008,27.059999,27.33,26.950001,26.64546,1473600
ZION,20131007,27.25,27.440001,27.110001,26.773849,1124500
ZION,20131004,27.110001,27.85,27.02,27.494797,1570600
ZION,20131003,27.139999,27.379999,26.99,26.74422,1934700
ZION,20131002,27.68,27.75,27.25,26.951617,1930700
ZION,20131001,27.440001,28.01,27.299999,27.613308,1698600
ZION,20130930,27.00,27.52,26.790001,27.080004,1260400
ZION,20130927,27.030001,27.440001,27.00,26.99112,2020500
ZION,20130926,27.620001,28.07,27.129999,26.921988,1947700
ZION,20130925,27.709999,27.83,27.18,27.267649,1735600
ZION,20130924,27.60,27.879999,27.379999,27.267649,2644300
ZION,20130923,28.030001,28.049999,27.18,27.277525,2268000
ZION,20130920,27.98,28.27,27.92,27.623184,2684900
ZION,20130919,28.75,28.83,27.360001,27.613308,5080000
ZION,20130918,29.48,29.50,28.389999,28.393513,3044600
ZION,20130917,29.379999,29.48,29.110001,29.065081,716500
ZION,20130916,29.40,29.459999,29.049999,28.926818,1013500
ZION,20130913,28.92,29.00,28.49,28.630537,1344100
ZION,20130912,29.08,29.209999,28.790001,28.591034,923700
ZION,20130911,29.17,29.32,28.91,28.719421,862400
ZION,20130910,29.200001,29.26,28.99,28.847808,1464000
ZION,20130909,28.719999,29.040001,28.309999,28.630537,1605100
ZION,20130906,29.00,29.26,27.99,28.314505,1775700
ZION,20130905,28.360001,29.00,28.35,28.571281,1931800
ZION,20130904,28.280001,28.75,28.280001,28.057729,1025200
ZION,20130903,28.66,28.799999,28.10,27.998473,2246100
ZION,20130830,28.379999,28.41,27.85,27.623184,1021500
ZION,20130829,28.09,28.610001,28.00,27.998473,916300
ZION,20130828,27.940001,28.290001,27.76,27.810828,1548800
ZION,20130827,28.799999,28.879999,27.85,27.573805,1829500
ZION,20130826,29.459999,29.610001,29.190001,28.847808,1002700
ZION,20130823,29.879999,29.879999,29.200001,29.104584,1070100
ZION,20130822,29.23,29.90,29.23,29.24285,952600
ZION,20130821,29.440001,29.610001,29.049999,28.857684,1682200
ZION,20130820,28.700001,29.75,28.690001,29.173718,2294700
ZION,20130819,28.700001,28.92,28.610001,28.314504,1393600
ZION,20130816,28.719999,29.26,28.58,28.462439,1821800
ZION,20130815,28.98,29.09,28.66,28.324366,1492100
ZION,20130814,29.15,29.309999,29.110001,28.807616,1244300
ZION,20130813,29.73,29.73,28.950001,28.748443,4228900
ZION,20130812,29.32,29.610001,29.26,29.202107,1193400
ZION,20130809,29.42,29.74,29.190001,29.083759,1344300
ZION,20130808,29.27,29.73,29.07,29.113347,2029000
ZION,20130807,29.27,29.40,28.889999,28.64982,1896500
ZION,20130806,29.77,29.959999,29.27,28.975274,1919800
ZION,20130805,30.15,30.190001,29.809999,29.507836,985200
ZION,20130802,30.040001,30.23,29.700001,29.734667,2076600
ZION,20130801,29.91,30.389999,29.84,29.734667,2019300
ZION,20130731,29.35,30.049999,29.35,29.231693,2332600
ZION,20130730,29.32,29.57,29.129999,28.856928,1190200
ZION,20130729,29.450001,29.620001,29.02,28.797755,1504100
ZION,20130726,29.469999,29.90,29.290001,29.142932,1797200
ZION,20130725,29.860001,30.290001,29.58,29.290868,1441400
ZION,20130724,30.15,30.440001,29.90,29.645907,2746700
ZION,20130723,29.92,30.469999,29.459999,29.488111,5241400
ZION,20130722,30.83,30.950001,30.549999,30.415163,2223400
ZION,20130719,30.370001,30.60,29.879999,30.129157,1937300
ZION,20130718,29.60,30.35,29.549999,29.902326,2578900
ZION,20130717,29.719999,29.93,29.41,29.162657,1687500
ZION,20130716,30.34,30.35,29.16,29.162657,2010500
ZION,20130715,30.26,30.34,29.90,29.902326,1292800
ZION,20130712,29.49,30.040001,29.34,29.557147,1763900
ZION,20130711,29.98,30.08,29.09,28.935826,3538300
ZION,20130710,30.469999,30.52,29.639999,29.428938,3530600
ZION,20130709,31.16,31.290001,30.440001,30.040397,3187300
ZION,20130708,31.15,31.40,30.879999,30.730754,2645000
ZION,20130705,29.950001,30.969999,29.90,30.543371,2995500
ZION,20130703,29.719999,29.98,29.60,29.281005,1828900
ZION,20130702,29.26,29.950001,29.24,29.133072,2435600
ZION,20130701,29.09,29.74,29.00,28.945689,1440600
ZION,20130628,29.09,29.27,28.620001,28.521612,2059200
ZION,20130627,29.200001,29.41,29.030001,28.827341,1713400
ZION,20130626,28.75,29.190001,28.58,28.669545,1902100
ZION,20130625,28.08,28.65,27.940001,28.087673,1766300
ZION,20130624,27.60,28.030001,27.50,27.426902,2728500
ZION,20130621,27.77,28.17,27.530001,27.525525,4205100
ZION,20130620,26.700001,27.65,26.690001,27.081723,2818100
ZION,20130619,27.24,27.299999,26.82,26.559025,1915500
ZION,20130618,27.040001,27.42,26.870001,26.93379,1516300
ZION,20130617,27.07,27.25,26.82,26.687234,2450300
ZION,20130614,27.700001,27.77,26.83,26.588611,1451400
ZION,20130613,27.17,27.59,27.08,27.15076,1539700
ZION,20130612,28.040001,28.09,26.950001,26.766132,2049100
ZION,20130611,27.52,28.23,27.469999,27.456489,3175900
ZION,20130610,27.42,27.99,27.34,27.5058,2192700
ZION,20130607,27.190001,27.41,26.889999,26.992965,1191000
ZION,20130606,26.50,26.98,26.389999,26.559025,1834600
ZION,20130605,27.09,27.09,26.42,26.194121,2353300
ZION,20130604,27.690001,27.90,26.959999,26.775994,2963400
ZION,20130603,28.17,28.34,27.24,27.249381,3407000
ZION,20130531,28.57,28.60,28.049999,27.683321,1832700
ZION,20130530,28.040001,28.74,27.76,28.20602,1902900
ZION,20130529,27.75,28.32,27.74,27.703046,2298500
ZION,20130528,27.82,28.27,27.559999,27.703046,2146600
ZION,20130524,27.059999,27.49,27.030001,27.111311,1252600
ZION,20130523,26.98,27.26,26.67,26.835167,2190100
ZION,20130522,27.57,28.030001,27.110001,26.825306,2618600
ZION,20130521,27.780001,27.799999,27.540001,27.190208,1578200
ZION,20130520,27.35,27.77,27.23,27.27897,2224800
ZION,20130517,27.129999,27.41,27.02,26.973681,1683800
ZION,20130516,26.879999,27.120001,26.790001,26.441889,2042300
ZION,20130515,26.90,27.290001,26.77,26.560064,2333000
ZION,20130514,26.41,27.07,26.41,26.648697,1470500
ZION,20130513,26.08,26.50,26.02,26.057816,1729200
ZION,20130510,26.07,26.17,25.83,25.752528,838800
ZION,20130509,25.99,26.09,25.870001,25.614657,1225500
ZION,20130508,25.90,26.01,25.629999,25.594961,1758300
ZION,20130507,25.74,26.15,25.74,25.565416,1925400
ZION,20130506,25.139999,25.709999,25.00,25.299521,1772800
ZION,20130503,24.870001,25.370001,24.84,24.767728,2522000
ZION,20130502,24.290001,24.700001,24.120001,24.275328,1668400
ZION,20130501,24.59,24.620001,24.07,23.812472,1375800
ZION,20130430,24.43,24.67,24.32,24.245785,1543400
ZION,20130429,24.280001,24.67,24.280001,24.127608,1494700
ZION,20130426,24.57,24.57,24.00,23.87156,1771000
ZION,20130425,24.620001,24.889999,24.52,24.157153,1791100
ZION,20130424,24.290001,24.530001,24.190001,24.157153,1603200
ZION,20130423,23.959999,24.290001,23.66,23.842015,3254200
ZION,20130422,23.809999,23.809999,23.27,23.251137,3255500
ZION,20130419,23.559999,23.809999,23.290001,23.349615,2423200
ZION,20130418,23.51,23.540001,23.10,23.08372,2003200
ZION,20130417,23.49,23.65,23.209999,23.073872,2124600
ZION,20130416,23.84,23.889999,23.59,23.418553,1661700
ZION,20130415,24.33,24.389999,23.639999,23.300376,2254000
ZION,20130412,24.73,24.83,24.17,24.029128,2043300
ZION,20130411,24.51,25.030001,24.280001,24.560921,2487300
ZION,20130410,24.309999,24.68,24.309999,24.235937,1247700
ZION,20130409,24.190001,24.43,24.049999,23.930647,1847900
ZION,20130408,23.83,24.15,23.52,23.753385,2401400
ZION,20130405,23.870001,23.959999,23.629999,23.517031,1798300
ZION,20130404,23.940001,24.27,23.879999,23.77308,2133700
ZION,20130403,24.57,24.58,23.700001,23.517031,3942300
ZION,20130402,24.889999,24.91,24.35,24.107912,1853700
ZION,20130401,25.07,25.17,24.639999,24.403353,1339500
ZION,20130328,25.01,25.040001,24.879999,24.61016,1322800
ZION,20130327,25.049999,25.049999,24.73,24.620008,1760000
ZION,20130326,25.33,25.360001,25.09,24.767728,2136500
ZION,20130325,25.309999,25.370001,25.040001,24.767728,1485100
ZION,20130322,25.25,25.309999,24.99,24.836664,1085000
ZION,20130321,25.290001,25.42,25.07,24.777576,1184200
ZION,20130320,25.48,25.540001,25.35,25.053321,1125300
ZION,20130319,25.379999,25.49,25.059999,24.915448,1586900
ZION,20130318,25.200001,25.32,25.00,24.885905,2046200
ZION,20130315,25.66,25.66,25.10,25.171496,4753800
ZION,20130314,25.65,25.860001,25.610001,25.338912,1461400
ZION,20130313,25.540001,25.639999,25.450001,25.191193,661000
ZION,20130312,25.59,25.67,25.35,25.082864,950000
ZION,20130311,25.24,25.700001,25.209999,25.240432,1669900
ZION,20130308,25.379999,25.629999,25.200001,24.915448,1596600
ZION,20130307,25.08,25.299999,25.030001,24.876057,1480500
ZION,20130306,24.799999,25.16,24.639999,24.698792,2609000
ZION,20130305,24.32,24.77,24.32,24.127608,1663100
ZION,20130304,24.030001,24.25,23.92,23.842015,3174800
ZION,20130301,24.040001,24.33,23.690001,23.674601,2834800
ZION,20130228,24.00,24.370001,23.75,23.782928,1680100
ZION,20130227,23.700001,24.200001,23.700001,23.743537,1537500
ZION,20130226,23.700001,23.84,23.24,23.398856,3594800
ZION,20130225,24.360001,24.389999,23.629999,23.280679,2816800
ZION,20130222,23.870001,24.049999,23.809999,23.674601,1274200
ZION,20130221,24.049999,24.35,23.559999,23.369312,2343600
ZION,20130220,24.639999,24.67,24.129999,23.77308,1742800
ZION,20130219,24.440001,24.709999,24.379999,24.314721,2067100
ZION,20130215,24.76,24.780001,24.25,23.97004,2071000
ZION,20130214,24.68,24.790001,24.51,24.255632,2789500
ZION,20130213,24.58,24.92,24.50,24.36396,2911900
ZION,20130212,24.280001,24.57,24.139999,24.107911,2603200
ZION,20130211,24.139999,24.299999,23.99,23.832279,1839700
ZION,20130208,24.030001,24.209999,23.950001,23.763372,2104500
ZION,20130207,24.02,24.139999,23.75,23.58618,2162100
ZION,20130206,23.879999,24.209999,23.83,23.664933,2690100
ZION,20130205,23.77,24.07,23.719999,23.664933,2449500
ZION,20130204,23.76,23.85,23.559999,23.251486,2283500
ZION,20130201,23.50,24.030001,23.50,23.556649,2650000
ZION,20130131,22.860001,23.49,22.68,22.956165,2716500
ZION,20130130,22.790001,23.60,22.66,23.172734,4806100
ZION,20130129,22.969999,23.07,22.620001,22.385215,3930200
ZION,20130128,22.959999,23.02,22.68,22.532874,3442300
ZION,20130125,22.74,23.059999,22.66,22.62147,3090700
ZION,20130124,22.559999,22.790001,22.549999,22.355682,1574700
ZION,20130123,22.73,22.74,22.469999,22.227711,1588100
ZION,20130122,22.48,22.709999,22.379999,22.34584,1455000
ZION,20130118,22.67,22.690001,22.139999,22.198178,1729200
ZION,20130117,22.389999,22.610001,22.309999,22.148959,1992200
ZION,20130116,22.02,22.440001,21.99,21.961923,2413900
ZION,20130115,21.68,22.10,21.620001,21.705979,1969400
ZION,20130114,21.73,21.860001,21.559999,21.518945,1396800
ZION,20130111,21.889999,21.93,21.60,21.410661,1766200
ZION,20130110,21.610001,21.950001,21.59,21.607541,2712800
ZION,20130109,22.02,22.16,21.719999,21.509101,3031000
ZION,20130108,22.50,22.530001,22.07,21.745356,3758600
ZION,20130107,22.52,22.58,22.26,22.188336,2286000
ZION,20130104,22.02,22.790001,21.969999,22.296619,3577700
ZION,20130103,21.99,22.129999,21.809999,21.676449,2267900
ZION,20130102,21.879999,22.00,21.780001,21.646916,2551100
